timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2023-08-06T15:27:43.500Z,40.84680987851116,-75.30325087903195,217.11928018569046,25.561789286682423,-12.980035404227541,-1.9089346562425191,1.7106925222348122,5.982914834180489,1.404143203284897,0.0010000000072554586,0.0009999999859109769,0.0009999999679484513,0.0009999999957334721,0.001000000048623577,0.0010000000863225381,8.000150502386254e-6,8.000152403983252e-6,0.9781854190497812,2.5430419914155795,0.5892048006700743,0.04691872518021319,0.00023717645958406898,0.00014461382369798537,0.0008086042993811754,0.003377999999999979,0.0033779999999999383,0.0033779999999999123,0.0010237799999996736,0.0010237799999996845,0.0010237799999996988,-0.21908868956670333,10.056268551431799,0.23129607636918426,0.011601924236331548,0.00002376512204672627,-0.008658440455775766,-36.32989128112793,68.89047027587891,-35.85409133911133,991.0594951923077,0.28228359169634043,85.73951802745937
2023-08-06T15:27:44.500Z,40.84713086767352,-75.30345868912097,213.06936422077595,26.41519055050864,-17.13516346410498,-2.679904732785734,1.7140482348150854,5.969990873997627,1.4074774206325606,0.001000000007478667,0.0009999999855773026,0.0009999999676547978,0.0009999999954586887,0.0010000000485374226,0.001000000086209196,9.000148962316991e-6,9.00015265229826e-6,1.0562257511514168,3.2654527005695777,0.7157292586690446,0.056097262186197205,0.00024785928012600525,0.00014801680493649406,0.0008162406776468081,0.0033789999999999797,0.0033789999999999376,0.0033789999999999116,0.0010237899999996731,0.001023789999999684,0.0010237899999996983,-0.32646661335902205,9.99439702280636,0.03980617045197443,0.0033578688882706063,0.005752242505921023,0.003161519792512423,-36.066859283447265,69.1254426574707,-35.779915237426756,991.1262461344401,0.22120848130541437,85.78658800283452
2023-08-06T15:27:45.500Z,40.84730120890751,-75.30370147351358,209.41020163841574,27.60052921590722,-21.016258630704154,-3.0748362297425404,1.7263528726373953,5.979153191647515,1.40882846729533,0.0010000000073645406,0.0009999999854309305,0.000999999967591154,0.000999999995171903,0.0010000000480979913,0.0010000000861238013,0.000010000146484405967,0.00001000015296587914,1.1444613252735045,4.105990500056514,0.8457868152350159,0.06519548504227562,0.0002553081525121798,0.00014974255643685356,0.0008320000638338183,0.0033799999999999802,0.003379999999999936,0.00337999999999991,0.0010237999999996726,0.0010237999999996835,0.0010237999999996978,-0.2518918788289864,10.247171453137161,0.190713836214392,0.011740903904413185,-0.0002582346086071512,-0.01342456266163779,-35.74965942382813,69.42678268432617,-35.7764990234375,991.0564038085937,0.47383752762948333,85.89566554581432
2023-08-06T15:27:46.500Z,40.84724281290295,-75.30395990232685,206.3052948571716,28.54778961806687,-24.000523563561906,-3.8599575697595023,1.7131693830641914,5.9784253189835805,1.4095292289666543,0.001000000007466555,0.0009999999851863241,0.0009999999674196339,0.0009999999952595006,0.0010000000482199376,0.0010000000857961287,0.00001100014291412844,0.000011000153345721493,1.2339037301762272,4.970472491084394,0.9514180824613641,0.07086884184756044,0.0002646439908842778,0.00014997456970353184,0.0008406949299899178,0.003380999999999982,0.003380999999999936,0.00338099999999991,0.0010238099999996717,0.0010238099999996823,0.0010238099999996966,-0.1474108411362865,9.541597941004472,0.05847872354297649,-0.012312319012704707,0.000979655908889431,0.0026255978566346832,-35.567391052246094,71.68012252807617,-34.91786323547363,990.938564453125,-0.234987862241468,87.3059418040105
2023-08-06T15:27:47.500Z,40.84707857976259,-75.30423987844732,202.95615369997643,29.09964393683566,-26.742825803985124,-4.4017955654571965,1.711862292612507,5.985054226612393,1.4078520282011118,0.0010000000075675497,0.0009999999851898955,0.000999999967024234,0.0009999999952896963,0.0010000000483211392,0.0010000000858745234,0.000012000138215181268,0.000012000153792377368,1.3140651054270251,5.928438232317791,1.0396681895636706,0.07394772160726473,0.00027236774029440556,0.0001493537775062936,0.0008517779528216148,0.0033819999999999814,0.003381999999999936,0.0033819999999999103,0.0010238199999996708,0.0010238199999996816,0.001023819999999696,-0.1537774559209017,9.65677397157243,-0.20447538174730323,-0.00005643158484111522,-0.0017581275467768126,-0.002227184933192493,-32.68477523803711,71.79358245849609,-34.77658702850342,991.1922900390625,-0.11746528210205427,86.20913618676127
2023-08-06T15:27:48.500Z,40.84668162309705,-75.30452064342732,200.14072523275846,29.376781049842045,-28.994962195545988,-4.658472995083043,1.7049309290270347,6.000635662961577,1.4097812242648815,0.001000000007698367,0.0009999999852247676,0.000999999967088114,0.0009999999953071916,0.0010000000480441334,0.0010000000855480598,0.00001300013247003662,0.000013000154309342484,1.3786803626247963,6.98184323298236,1.1150901830933508,0.07516394811803934,0.0002792325514170961,0.00014801149179996032,0.0008645639753512349,0.0033829999999999824,0.0033829999999999364,0.003382999999999912,0.0010238299999996711,0.001023829999999682,0.0010238299999996963,-0.23972837042157957,9.747647513227792,-0.24034872883213335,-0.002156280786452136,0.0018361599184651212,-0.00714683146769106,-32.373187408447265,73.09727447509766,-35.405863456726074,991.2239755483774,-0.02384486169776167,87.43455256373957
2023-08-06T15:27:49.500Z,40.84606102637106,-75.30479701125502,198.027318392579,29.427520346718005,-30.640416370527927,-4.657346937753575,1.7001437385292362,6.009528452169398,1.4066742318712209,0.0010000000077853308,0.0009999999854821736,0.0009999999674350545,0.0009999999955496738,0.0010000000483473322,0.001000000085454539,0.000014000125812193244,0.000014000154904630938,1.4248874449841311,8.106948048201268,1.1829197930252957,0.07430792778774946,0.00028715573170350647,0.00014707029925065004,0.0008726753551518352,0.003383999999999981,0.0033839999999999357,0.0033839999999999114,0.0010238399999996717,0.0010238399999996826,0.0010238399999996967,-0.16695933770067228,9.79433982278394,-0.20026657604221626,0.0008721886664232157,-0.0005871002153889705,0.003615426029729687,-33.29331134796143,73.92150650024413,-34.82855953216553,991.2299067179362,0.020573789864197414,88.23748181265384
2023-08-06T15:27:50.500Z,40.845263912436415,-75.30507123142293,196.47713876765027,29.125306099176395,-31.934093182962783,-4.68259123098702,1.690386118247537,6.026246439325102,1.407025326145306,0.0010000000079415374,0.0009999999855354437,0.0009999999676913026,0.0009999999954201657,0.0010000000480889454,0.0010000000851706288,0.00001500011835204968,0.000015000155590253542,1.4528857896984628,9.301035402246866,1.2383604726390856,0.07222414850374508,0.00029448464050430695,0.00014616695819244565,0.0008830860861077849,0.003384999999999983,0.0033849999999999375,0.0033849999999999115,0.0010238499999996721,0.0010238499999996827,0.001023849999999697,-0.29495398711233745,9.644233018072203,-0.26859020827913327,-0.0016654068749864309,0.0027742742003489963,-0.0025598880981617606,-34.38496726989746,70.53356704711913,-35.4888232421875,991.2545823317307,-0.124623104920184,86.12060021270203
2023-08-06T15:27:51.500Z,40.84430550325952,-75.3053438647742,195.49490056749244,28.151319899277986,-32.88419398360215,-4.425132066780245,1.678029774794883,6.0434762158882025,1.410802893487468,0.0010000000077568455,0.0009999999858123934,0.0009999999674911992,0.0009999999952914902,0.0010000000484822053,0.0010000000851451468,0.000016000110149705054,0.000016000156374933204,1.4646677375551804,10.586940247414761,1.278519200511719,0.06883949900141283,0.0003026534464469702,0.00014532558719902537,0.0008928891131450408,0.0033859999999999828,0.003385999999999937,0.0033859999999999108,0.0010238599999996727,0.0010238599999996833,0.0010238599999996976,-0.3836522193928502,9.778133726063817,-0.7340456556498224,-0.0027289669148926085,0.006733990398508913,-0.001976293391369668,-34.0826513671875,69.7495948791504,-34.27638740539551,991.24314453125,0.03615082969576688,84.8616233898112
2023-08-06T15:27:52.500Z,40.84321873229469,-75.30561686177035,195.0481477284386,27.105088096861074,-33.35100338644801,-4.112051656109736,1.6706924811194346,6.052264485113656,1.4081596233100497,0.001000000007786404,0.0009999999855771805,0.0009999999678854128,0.0009999999953045587,0.001000000049009082,0.0010000000854730638,0.00001700010116808703,0.000017000157266551405,1.4623611385860766,11.91142505594378,1.3149429485847626,0.06449800586902527,0.0003119053055190242,0.0001456457285430279,0.0008989666452058011,0.003386999999999983,0.003386999999999937,0.003386999999999911,0.0010238699999996726,0.001023869999999683,0.0010238699999996976,-0.18029078107144977,9.720226624094302,-0.7457446861112301,0.00047060122535820645,0.0014547733709509686,0.0078066408142371205,-33.85377944946289,71.4092823791504,-33.99041938781738,991.2187573242187,-0.026484569722970076,86.02734311925371
2023-08-06T15:27:53.500Z,40.84200415869407,-75.30588836844365,195.0578999786727,26.12031585448588,-33.43429419271045,-3.84468731258972,1.657658360818183,6.078598811104975,1.404744940234296,0.0010000000074484568,0.0009999999851344331,0.00099999996789335,0.0009999999957266267,0.0010000000489216504,0.001000000085407229,0.000018000091220096445,0.000018000158275437282,1.448873811142988,13.27529764280346,1.3491254197479807,0.05991045203744766,0.000318998894695783,0.00014658759358025648,0.0009126835624570522,0.0033879999999999848,0.0033879999999999353,0.0033879999999999097,0.0010238799999996722,0.0010238799999996821,0.0010238799999996973,-0.09276048085073861,9.609002926432183,-0.6871205257686415,-0.006121450341625349,-0.0013436120191122314,-0.0091430519871057,-34.11534721374512,71.8272541809082,-35.17015922546387,991.1533930851863,-0.14294121320562983,86.94792996512471
2023-08-06T15:27:54.500Z,40.84062460034169,-75.30615447604437,195.68466547157266,25.208284032011974,-33.34039807268529,-3.273063448697287,1.6589173002680915,6.090447067661438,1.3962436049299356,0.0010000000072566372,0.0009999999849941528,0.0009999999676482785,0.0009999999954657531,0.0010000000486465718,0.0010000000851306812,0.000019000080012055776,0.000019000159410088693,1.4283428337099846,14.761322267467454,1.3869130762666717,0.056203574764888534,0.0003278948082815044,0.0001486958572689924,0.0009200874170220742,0.003388999999999985,0.0033889999999999346,0.0033889999999999116,0.0010238899999996712,0.001023889999999682,0.0010238899999996966,-0.18593418106519302,9.884880258363118,-0.7106048484200816,0.006303112190764867,-0.005516039649717051,0.006439465858449724,-36.796663208007814,72.34404708862304,-34.0301912689209,990.9941635131836,0.1352047378671957,88.00966110508831
2023-08-06T15:27:55.500Z,40.839393960974775,-75.30644493269716,195.9979371829633,24.57998232840052,-33.229762668047336,-2.8863846316122697,1.6542053399026966,6.107202613001614,1.3836301576038508,0.0010000000070040998,0.0009999999852645842,0.0009999999678728542,0.0009999999950980538,0.0010000000484573842,0.0010000000849530492,0.000020000067121251067,0.000020000160679202438,1.4033047112594779,16.259142155639182,1.4237491200894283,0.051961290502507834,0.00033527218841962003,0.00015194241417276598,0.0009313127326360389,0.0033899999999999833,0.0033899999999999365,0.0033899999999999104,0.0010238999999996716,0.0010238999999996824,0.0010238999999996968,0.05117207275669726,9.770475826005955,-0.7702711227915168,-0.002645942403781309,-0.01144692702420033,-0.001401587439977814,-33.627835235595704,71.37097412109375,-35.08622329711914,991.1872793344351,0.023990424476675296,86.34628795445863
2023-08-06T15:27:56.500Z,40.83810781966893,-75.30674140264374,196.48801345363898,24.081787740503884,-33.24631776270319,-2.548252297750392,1.6518862599919844,6.125995727773165,1.3815381933186952,0.0010000000067269532,0.0009999999852906263,0.0009999999678978074,0.0009999999951010442,0.0010000000485437363,0.0010000000849135161,0.00002100005200269711,0.000021000162089736966,1.3760096877795567,17.86403854046151,1.458409901136743,0.049072862492767676,0.00034404086414573966,0.00015411630804332984,0.0009435037679812282,0.0033909999999999826,0.003390999999999937,0.003390999999999911,0.001023909999999671,0.001023909999999682,0.0010239099999996963,-0.20889783954256402,9.777376579299403,-0.81705933955984,0.00034717569611221076,-0.0021671890768874425,-0.0049488079260533785,-32.69868339538574,72.62537841796875,-34.41815132141113,991.1636530558268,0.03675088535618901,86.76548687235467
2023-08-06T15:27:57.500Z,40.83675015866436,-75.30704323290959,197.13547514487334,23.934644383630303,-33.23074853784295,-2.264544143512797,1.6506915897164238,6.14063800425022,1.3850985183136078,0.0010000000064506304,0.0009999999855144187,0.0009999999676834584,0.000999999995271882,0.0010000000486494922,0.0010000000849936632,0.000022000034090784963,0.000022000163648604673,1.3493688269018724,19.542058979108337,1.4973034127641536,0.04670572364767648,0.0003542216274343709,0.00015568006078970972,0.000953992988431238,0.003391999999999982,0.0033919999999999363,0.00339199999999991,0.001023919999999671,0.0010239199999996819,0.001023919999999696,-0.28798362086502977,9.748777299401192,-0.7114467614060379,0.0010016744515754274,0.0029324446950272005,-0.0016490440923755617,-31.163435287475586,73.43911819458008,-34.468903045654294,991.1126977539062,0.0020146278464619515,86.90546662140184
2023-08-06T15:27:58.500Z,40.83536658569407,-75.3073532413415,197.73901992726675,23.864014879677203,-33.286856358307496,-2.1416321098016526,1.6447115548923508,6.157133269752843,1.3952935679627292,0.0010000000067520141,0.000999999985256645,0.0009999999674722199,0.000999999995426358,0.0010000000489359725,0.001000000084754188,0.000023000012794038283,0.00002300016536194582,1.3248226717836367,21.28256354516202,1.5296990092096423,0.045207315008877605,0.00036514523173824517,0.00015637024897876924,0.0009654722412071711,0.0033929999999999824,0.0033929999999999386,0.003392999999999911,0.0010239299999996706,0.0010239299999996814,0.0010239299999996955,-0.46501531509369665,9.618937556145031,-0.8490206229400824,-0.004288854224801929,0.00859931099579018,-0.0047415495792708096,-32.202387504577636,71.97633865356445,-33.5861111831665,991.1033251953126,-0.109398612153338,85.70650585616256
2023-08-06T15:27:59.500Z,40.83390681515572,-75.30766666187074,198.38435065449045,24.302907330820794,-33.07240610366705,-1.9263449006582072,1.6381935956427724,6.17299811060872,1.401131012202147,0.0010000000066109236,0.000999999984846641,0.0009999999675029693,0.000999999995480373,0.0010000000489173522,0.001000000084633888,0.00002399998744035158,0.000024000167239133567,1.3021601117954051,23.048274406823495,1.5739983790360552,0.042875362790699374,0.0003753690352986588,0.00015776092135788051,0.000976819528674737,0.003393999999999982,0.003393999999999938,0.00339399999999991,0.0010239399999996716,0.0010239399999996822,0.0010239399999996956,-0.26846202008143455,9.706531860911262,-0.5965991991615841,-0.006639595207841204,0.0037069346982503823,-0.004016146741345638,-32.85606334686279,72.58951019287109,-33.80937110900879,991.051142578125,-0.04839402162531685,86.55531509446308
2023-08-06T15:28:00.500Z,40.832424503776195,-75.30798513523224,199.09965970715726,25.14330489222941,-32.77787215367599,-1.5606985855359077,1.6422762846566634,6.1882261175072255,1.4008966707446255,0.0010000000063979369,0.0009999999850627426,0.000999999967405525,0.0009999999956197172,0.0010000000490681855,0.0010000000846019286,0.000024999957092848804,0.000025000169298936908,1.2798020907717913,24.87367639498697,1.6321658363999683,0.04009224925931816,0.0003845940853683691,0.00016010856115776,0.0009882201839547203,0.0033949999999999805,0.0033949999999999397,0.003394999999999912,0.0010239499999996709,0.0010239499999996817,0.0010239499999996952,-0.19246854002024566,9.884028123870744,-0.39850766368393203,0.002550654108141549,-0.002718058640692414,-0.0037379854259238596,-33.20571544647217,72.73200653076172,-34.19586734771728,991.0268953763522,0.11694675725432185,86.95925897917812
2023-08-06T15:28:01.500Z,40.83099430808106,-75.30831324230799,199.81870955194495,26.32550491316872,-32.661265029832705,-1.275567964725124,1.649196922393199,6.1992878356634495,1.405340132847238,0.001000000006565162,0.0009999999848799722,0.0009999999674919226,0.0009999999953207942,0.0010000000491682559,0.0010000000843110959,0.0000259999205626251,0.00002600017156497741,1.2571686861759304,26.769129040190546,1.704137130982679,0.03741717989239505,0.0003946440824851154,0.0001619365541871262,0.0009982505840717957,0.0033959999999999798,0.003395999999999939,0.0033959999999999125,0.0010239599999996712,0.001023959999999682,0.0010239599999996944,-0.2863440965390216,9.870910367708158,-0.1537560916652788,0.005643159578186522,0.0020870511616405962,-0.0012781617652604027,-33.05443550109863,70.48891464233398,-33.50290756225586,991.0428899129232,0.09925462177371638,84.7568221531737
2023-08-06T15:28:02.500Z,40.829557280076244,-75.3086487920237,200.54277263183957,27.47181550812583,-32.39456792035401,-1.143023693407942,1.6505075361836286,6.208249936638141,1.407046713895861,0.0010000000061515374,0.000999999985051699,0.0009999999676477442,0.0009999999953079557,0.0010000000495877547,0.001000000084050862,0.000026999876280422132,0.000027000174061654734,1.233687754290257,28.65980918760015,1.7800986593191124,0.03461431841054563,0.00040439716016822495,0.00016437450643493474,0.0010077572255158492,0.0033969999999999808,0.00339699999999994,0.003396999999999914,0.0010239699999996699,0.0010239699999996816,0.0010239699999996953,-0.15008139328463602,9.726144377587318,-0.25654064445139885,-0.00012733525135291658,-0.0004491306032779991,0.00011264706448606515,-31.950579376220702,74.08596237182617,-35.23677154541016,991.0172290039062,-0.0463568053270293,88.04084488096062
2023-08-06T15:28:03.500Z,40.82771331942675,-75.30897836813334,201.6948234696141,28.82757850260723,-31.89558026569294,-1.0198252743542513,1.650581282325271,6.225175096424553,1.4081716211457536,0.0010000000058785756,0.0009999999846694659,0.0009999999677312895,0.0009999999954204242,0.0010000000494616143,0.001000000084015089,0.000027999822236634947,0.000028000176811473824,1.2094107641248546,30.62626013821118,1.866691092920815,0.032362868413813785,0.000413695674932856,0.00016725160645621404,0.0010201729654161253,0.003397999999999982,0.0033979999999999375,0.0033979999999999132,0.0010239799999996703,0.001023979999999681,0.0010239799999996954,-0.2544469125321715,9.68544516810141,-0.1916139588524766,-0.001436332654172502,-0.0018617562205545512,-0.006366887681950206,-33.81839939117432,76.02722686767578,-32.24508735656738,990.7444604492188,-0.08642180345369106,89.23877998759286
2023-08-06T15:28:04.500Z,40.82626783992631,-75.30932468106471,202.3023014821966,29.751451996593314,-31.60390060508352,-0.890836601177022,1.6519923658274644,6.23397779881985,1.4061114874002183,0.0010000000056420075,0.000999999984488766,0.0009999999678148696,0.0009999999955496697,0.0010000000492100837,0.0010000000837885388,0.000028999755962462044,0.000029000179837448878,1.1847774623411649,32.645310551151596,1.9631100225850566,0.030091134286348593,0.0004230531464060077,0.00017081400198833618,0.0010304830170158104,0.003398999999999984,0.0033989999999999385,0.003398999999999912,0.0010239899999996715,0.001023989999999682,0.0010239899999996964,-0.1777697735482274,9.758426253197879,-0.36558498608819373,0.0005162547491136184,-0.003814343368129071,-0.0012127118400662071,-33.60563110351563,73.78681869506836,-35.00765529632568,990.9218090820312,-0.01025110766036418,88.31398480394782
2023-08-06T15:28:05.500Z,40.83852092981739,-75.30076320882746,211.11481090287006,21.897136024090752,-2.4731597146463717,1.5885183843941661,1.5520524945662475,0.16513040085304953,1.4000267027489202,0.001000000004781412,0.0009999999837616248,0.000999999967741262,0.0009999999950757246,0.001000000050118106,0.001000000081422773,1.4008202988004503e-10,1.4008190874967613e-10,0.7084032584961708,0.02927015337211324,0.028742900904363253,0.013367443333546333,0.0001388385260610534,0.00007857569868707789,0.000574027320817676,0.003399999999999983,0.0033999999999999374,0.003399999999999911,0.0010239999999996714,0.0010239999999996823,0.0010239999999996966,-0.1367285869364236,9.778487473639604,-0.30053011893774917,-0.001250891254024109,-0.006165083511948365,0.00019445975764843717,-32.16700740814209,73.89783874511718,-33.77594333648682,990.9585688664363,0.003923431407449841,87.38656823049585
2023-08-06T15:28:06.500Z,40.83861606761282,-75.30078303455579,211.86775335402373,21.069378804787362,-0.8596862089769711,1.2533612192060901,1.5517094773663493,0.16708222444061926,1.3956573380905333,0.0010000000048776942,0.0009999999839960135,0.0009999999680446478,0.00099999999505582,0.001000000050313003,0.0010000000813389959,1.0001400824583764e-6,1.0001400833070954e-6,0.7225276599375348,0.051319324353877385,0.04101842996162365,0.013082632686761974,0.00014859159202461076,0.0000888170299568161,0.0005834282253230168,0.003400999999999983,0.003400999999999937,0.003400999999999911,0.0010240099999996707,0.0010240099999996816,0.0010240099999996959,-0.13696359680751843,9.657137185249217,-0.912900443790951,0.0010453076750787577,-0.005123340479540271,-0.001916297854496652,-30.962135581970216,72.79593444824219,-33.90453155517578,990.9141565958658,-0.07915130629504147,86.06631355904211
2023-08-06T15:28:07.500Z,40.838714491591425,-75.30078580564941,212.28433784516955,20.624786079830972,0.4238962168362616,1.0213384971525665,1.549976584326095,0.1579916912599791,1.4063536060858666,0.0010000000049442943,0.000999999983853368,0.0009999999681048145,0.0009999999954844506,0.0010000000500514491,0.0010000000807347759,2.000140084234866e-6,2.0001400892275988e-6,0.7370422791036944,0.11097252359037736,0.06822236492297416,0.013098784279840155,0.00015852448718353435,0.0000983627157862129,0.0005957490534409153,0.0034019999999999823,0.0034019999999999363,0.0034019999999999103,0.0010240199999996696,0.0010240199999996804,0.0010240199999996947,-0.37227206661294904,9.715761418767311,-0.4564908839400083,-0.0027453293166840027,0.00943925045149105,0.009373800662165302,-30.859167366027833,73.6352946472168,-34.23978717803955,990.8917236328125,-0.04684572269348144,86.87231393929801
2023-08-06T15:28:08.500Z,40.83881895978004,-75.30077502938359,212.5642719056081,20.405310296172857,1.421972823402854,0.7038526843288434,1.5367975681930048,0.19664283218623427,1.4334437843857106,0.0010000000046693745,0.000999999983787676,0.0009999999677364685,0.0009999999956151477,0.001000000050225177,0.0010000000804928392,3.0001400871578e-6,3.0001401040553075e-6,0.7504857924192643,0.2048059255198537,0.11104248896216927,0.013226090786009958,0.00017184442934356368,0.00010719147963212657,0.0005942555496749535,0.0034029999999999803,0.0034029999999999347,0.0034029999999999083,0.00102402999999967,0.0010240299999996808,0.0010240299999996951,-0.7342292273690075,9.563646158915725,-0.09498237439674322,-0.01734610151154392,0.026968901758189126,-0.03783735667818601,-15.096279792785644,71.09501068115235,-40.499363327026366,990.7514111328124,-0.18829633740269694,83.20209185565477
2023-08-06T15:28:09.500Z,40.83894046404754,-75.30074810731136,212.55557795024757,19.86190604533274,3.1382800394717307,0.6569665651491081,1.543668194951278,0.1916535810249331,1.434246207553176,0.0010000000050187597,0.0009999999836724349,0.0009999999675961212,0.0009999999952623546,0.0010000000498780028,0.0010000000806468631,4.000140081023044e-6,4.000140134056148e-6,0.7628697335353654,0.3542972533677039,0.17499697101834835,0.013952038786889602,0.00018136294739385677,0.00011718317296317814,0.000605544044746856,0.00340399999999998,0.003403999999999934,0.003403999999999908,0.00102403999999967,0.0010240399999996807,0.001024039999999695,-0.2924116083291886,9.968994613118715,-0.446962323109686,0.007535750647069805,-0.0002800511581094216,0.005250460215399366,-33.723971099853514,72.16690292358399,-33.397011337280276,990.817900390625,0.20254972376215935,86.37545714193698
2023-08-06T15:28:10.500Z,40.83908282057186,-75.30069979986888,212.36422067284536,19.180760388135642,4.961881923337723,0.3201888063825666,1.5379714054510225,0.18127951848871773,1.4326042675996662,0.0010000000051502624,0.0009999999837741,0.00099999996776739,0.0009999999951783363,0.001000000050295367,0.0010000000806393713,5.000140026988697e-6,5.000140188065436e-6,0.7754523307993935,0.5499013189048515,0.25826649697481213,0.015392641234075728,0.00019033287369200983,0.0001272396398074973,0.000618433045743262,0.0034049999999999784,0.0034049999999999324,0.0034049999999999064,0.0010240499999996703,0.0010240499999996807,0.0010240499999996952,-0.08703479308744387,9.704587727699257,-0.599803874505211,-0.0044579336928457685,-0.0028762289941267746,0.010786426519821068,-34.09875564575195,70.72827865600586,-33.46923515319824,990.8257516714243,-0.05744695338935173,85.35452812088663
2023-08-06T15:28:11.500Z,40.83923936763252,-75.30062818567761,211.97417232391444,17.98637163473641,6.982378325972404,-0.09680226332516936,1.5326662436264404,0.18498919762395677,1.4195971154535747,0.001000000005221025,0.000999999983709107,0.0009999999676808108,0.0009999999952488327,0.0010000000501345066,0.0010000000804655396,6.000139829356151e-6,6.000140277718052e-6,0.7906124836130848,0.7984480201880356,0.36583062286772466,0.01814041027379644,0.00019962755359221535,0.000137684272000835,0.0006274896708184064,0.0034059999999999794,0.0034059999999999334,0.003405999999999904,0.0010240599999996704,0.0010240599999996813,0.0010240599999996954,0.06345665337694671,9.652266157438973,-1.0919775804040068,-0.002069013822791762,-0.013435470687329178,-0.0035798149597965423,-35.918995208740235,72.18105407714843,-34.197087364196776,990.7447789510092,-0.06711641146530109,87.57688377146881
2023-08-06T15:28:12.500Z,40.839399531876964,-75.30052961011722,211.3728129818663,16.579314270882747,9.440035317096873,-0.48857249190380797,1.5246227508918502,0.17949585049351452,1.3913423263032703,0.0010000000049067365,0.0009999999835008941,0.0009999999673943106,0.0009999999954893187,0.0010000000500947504,0.0010000000802452003,7.0001393023919575e-6,7.000140416965664e-6,0.8123064452272846,1.1152437232680807,0.49959388646700337,0.022939709852877865,0.0002072136412069194,0.00014865375647014513,0.0006392788500541372,0.003406999999999978,0.0034069999999999322,0.003406999999999905,0.0010240699999996702,0.001024069999999681,0.0010240699999996953,0.42554200576255863,9.746248479314474,-1.3440358062042035,-0.002205367862950668,-0.028570748261218696,0.004863215111755561,-35.99609901428223,71.29069854736328,-33.69225124359131,990.6826359675481,0.06625189754822268,86.6789578395267
2023-08-06T15:28:13.500Z,40.839554391399616,-75.300401041324,210.51821148418514,15.011262079496355,12.051478633059439,-0.9109391342605371,1.5177494820754707,0.19684343290975814,1.3608516011950653,0.0010000000046309348,0.0009999999837172532,0.0009999999672786566,0.0009999999955589793,0.001000000050319649,0.0010000000801121804,8.000138146548073e-6,8.00014062236956e-6,0.8456089843301621,1.4947023066038485,0.6594508606597248,0.029785702232764943,0.0002157704420657687,0.00015945973333191693,0.0006446781068782589,0.0034079999999999788,0.0034079999999999332,0.0034079999999999068,0.0010240799999996694,0.0010240799999996803,0.0010240799999996948,0.4457955373976805,9.739198271631665,-1.532556032565413,-0.0006782053948642003,-0.029416142458232077,-0.018431476300201553,-35.66913932800293,71.16967468261718,-34.17561534881592,990.680544535319,0.0873945535766736,86.63356092541342
2023-08-06T15:28:14.500Z,40.839648894945405,-75.30024650429614,209.69038895019662,13.471734540641894,14.298852075799045,-1.103401015910392,1.520543977793464,0.19699002004590754,1.3479350471583127,0.00100000000451608,0.0009999999839618644,0.0009999999672189721,0.0009999999956391249,0.001000000050658253,0.0010000000798934432,9.000135951631409e-6,9.00014091142908e-6,0.8941721030879928,1.922056486247867,0.8472018242919205,0.03711744592067033,0.00022299721386498654,0.00016878598380750998,0.0006540651259343576,0.0034089999999999776,0.003408999999999932,0.0034089999999999056,0.0010240899999996687,0.0010240899999996796,0.0010240899999996939,-0.014630549827165776,9.862770382761209,-1.5309537208136252,0.004644847492437308,-0.012295351250125371,-0.0012432150998233668,-34.98276733398438,73.59308288574219,-33.642719192504885,990.5787475585937,0.19892388258130947,88.15644818436937
2023-08-06T15:28:15.500Z,40.83967179681042,-75.30007103802325,208.97749781344055,12.434711891745355,16.374393971949214,-1.1986811042552157,1.52154505189808,0.1931874406088221,1.3325262899741226,0.001000000004408772,0.0009999999842732127,0.0009999999674733797,0.0009999999960460817,0.0010000000509484755,0.0010000000799054443,0.000010000132243314092,0.000010000141301647855,0.9571610801024892,2.3974769288379973,1.050297635574571,0.043553099683402076,0.0002284363494726676,0.0001775267243489417,0.0006640537020959276,0.0034099999999999764,0.0034099999999999304,0.0034099999999999044,0.0010240999999996695,0.0010240999999996804,0.001024099999999695,-0.02262086099305638,9.89193289186174,-1.1588270622334325,0.001988876280345185,-0.014291773419287645,0.0016888976251281387,-33.079323539733885,75.45724258422851,-33.79912330627442,990.5314509073893,0.1773985288938919,89.0528421291952
