timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T17:11:01Z,40.328887586466685,-75.97896857596949,75.59918322879821,10.697463798336685,21.8563778642565,-0.6799504062291817,1.5097410170565126,0.08330633755667805,0.1474107985941373,0.0010000000011274324,0.0009999999977878815,0.0009999999965373263,0.0010000000079628535,0.0010000000109400276,0.0010000000076182403,1.0291434511564089e-6,1.0291434548451865e-6,0.5829023805261303,0.2270448140386943,0.22705392488061915,0.01117499802663724,0.000084847975380537,0.00008644076809383712,0.0023113382113774087,0.002460999999999866,0.002460999999999894,0.0024609999999998717,0.0010146099999997992,0.0010146099999997981,0.0010146099999997775
2025-03-01T17:11:02Z,40.328988927897726,-75.9787126489814,73.50911743193865,11.548228772822767,21.514352237107232,-0.8819210900328471,1.5083113506698282,0.08886148956298712,0.14044138547797047,0.0010000000013832278,0.0009999999979157792,0.0009999999964946937,0.0010000000081475946,0.0010000000109045004,0.0010000000075045534,2.0291434695425278e-6,2.0291434852213634e-6,0.628660610861081,0.2882916254656385,0.29046835054656855,0.01165726134161399,0.00009492124931821975,0.00009644617099939487,0.002321284382843819,0.002461999999999867,0.002461999999999895,0.002461999999999873,0.0010146199999997994,0.0010146199999997985,0.001014619999999778
2025-03-01T17:11:03Z,40.32909940820858,-75.97845982192534,71.48775342199951,12.165006060735323,21.287216236814857,-1.0848888617038028,1.5068373973335838,0.08449092950831982,0.1403106548877986,0.0010000000013832278,0.0009999999979868335,0.0009999999964094286,0.0010000000075649496,0.0010000000108050244,0.00100000000719902,3.0291435067412466e-6,3.0291435458334053e-6,0.6735630873804027,0.3674391791423447,0.372020808490078,0.01214561406777697,0.00010483392003052063,0.00010645113430993335,0.0023312533512394123,0.002462999999999869,0.002462999999999894,0.002462999999999874,0.0010146299999997984,0.0010146299999997978,0.0010146299999997774
2025-03-01T17:11:04Z,40.329225890938964,-75.97820848897318,69.1129823923111,12.860869669355452,21.209997006691992,-1.3341354307631264,1.5064806244481588,0.09453419620058412,0.14379051866853843,0.001000000001369017,0.0009999999979868335,0.0009999999963241635,0.001000000007820745,0.0010000000108263407,0.0010000000073198123,4.029143566933281e-6,4.029143647369642e-6,0.7163973504717309,0.4651204158556782,0.47475169464408007,0.012667900574106494,0.00011500269373720438,0.00011645225046007917,0.0023413306068932674,0.002463999999999868,0.002463999999999895,0.0024639999999998743,0.0010146399999997973,0.0010146399999997973,0.0010146399999997765
2025-03-01T17:11:05Z,40.3293752729791,-75.97795946137661,66.77808442804962,13.593871951452456,20.90282003651373,-1.1822255727747688,1.511078207709943,0.0803362804945209,0.14383563199407945,0.001000000001170065,0.0009999999981005203,0.0009999999963099526,0.0010000000076075821,0.0010000000110537144,0.0010000000076040294,5.029143642639619e-6,5.029143804119722e-6,0.7563589819130447,0.5912598139051707,0.6059015229370921,0.01321779704558701,0.0001246929965734616,0.00012644076019306222,0.002351233175431154,0.002464999999999868,0.0024649999999998944,0.0024649999999998735,0.0010146499999997966,0.0010146499999997968,0.0010146499999997762
2025-03-01T17:11:06Z,40.3292722256683,-75.97758000818288,77.47595595568419,13.459531347965822,20.028903625905514,-0.11533614793916058,1.5185157176456414,0.05656089765170691,0.139620492080212,0.0010000000010421672,0.0009999999983989483,0.000999999996381007,0.001000000007920221,0.001000000010897395,0.00100000000744771,1.0292196552091833e-6,1.0292196670590512e-6,0.575903773406364,0.7029188162446415,0.7138131888608917,0.011988259989275649,0.0001306217063891386,0.00013233018428180466,0.002353634149594759,0.002465999999999869,0.0024659999999998954,0.0024659999999998745,0.0010146599999997956,0.0010146599999997956,0.001014659999999775
2025-03-01T17:11:07Z,40.32939840741012,-75.97734476686291,75.61559689510614,13.894724567071535,19.747791713103652,-0.27560354893284966,1.5183756502956385,0.03711717731493991,0.15117595317315136,0.0010000000009284804,0.0009999999983136831,0.0009999999963241635,0.001000000007820745,0.0010000000109116058,0.0010000000075010007,2.029219710856628e-6,2.029219762053047e-6,0.6277953561844584,0.8691002845701951,0.8776695105246399,0.0127123626954488,0.00014036106066946157,0.0001422707592792837,0.0023635385659786273,0.0024669999999998677,0.0024669999999998946,0.0024669999999998734,0.0010146699999997962,0.0010146699999997958,0.0010146699999997754
2025-03-01T17:11:08Z,40.3295336338165,-75.97711372437506,73.6695787794888,14.20043224899564,19.33762986958027,-0.47680029160619597,1.5179629795748042,0.013808644413416005,0.16780289614507637,0.0010000000007153176,0.000999999998228418,0.000999999996466272,0.0010000000080339078,0.0010000000111176632,0.0010000000072878379,3.029219818910132e-6,3.029219945212874e-6,0.6794888144397977,1.0632162909434797,1.0635416562105386,0.013279895040275325,0.00015017352498260977,0.0001521501141009144,0.002373505185873271,0.002467999999999867,0.002467999999999893,0.0024679999999998726,0.0010146799999997962,0.0010146799999997962,0.0010146799999997745
2025-03-01T17:11:09Z,40.3296846287718,-75.97688813970194,71.62330537009984,14.542325223679654,18.96687414147891,-0.7849186002567876,1.5362980213394621,0.028386211869701583,0.1913953100083745,0.0010000000007863719,0.0009999999984700025,0.0009999999963525852,0.0010000000077496907,0.0010000000110110818,0.001000000006914803,4.029219989788777e-6,4.029220240474977e-6,0.7290687095832806,1.2816804536717572,1.2744595475458467,0.013758066204746872,0.00016024046525961954,0.00016195814437556185,0.002383490937034887,0.002468999999999868,0.0024689999999998923,0.002468999999999874,0.0010146899999997961,0.0010146899999997961,0.0010146899999997747
2025-03-01T17:11:10Z,40.32985462185825,-75.97666771435628,69.58429902885109,14.463581367512234,18.717851595254615,-0.878550216628355,1.5439581843093038,0.02646150934879188,0.23492837450794468,0.001000000000871637,0.0009999999981715746,0.0009999999960399464,0.0010000000076644255,0.0010000000108263407,0.0010000000071563875,5.0292202186466795e-6,5.029220674830584e-6,0.7743767387533339,1.5304947976323728,1.5101963564092284,0.013795541756233792,0.0001701477445600496,0.0001716993471642696,0.0023934951052009606,0.002469999999999868,0.0024699999999998916,0.0024699999999998733,0.0010146999999997965,0.0010146999999997963,0.0010146999999997748
2025-03-01T17:11:11Z,40.32972031009024,-75.97628768836715,82.78909880295396,12.066394610446878,19.395826747175306,0.49193158285925165,1.5209696860983968,0.006393768941279632,0.26885381250758655,0.0010000000007579501,0.0009999999982994723,0.0009999999960967898,0.0010000000080765403,0.0010000000102863282,0.0010000000073375759,1.0292654133143547e-6,1.0292654174681914e-6,0.5429365815698823,0.260848008191449,0.2591927259226057,0.011114078958853201,0.00008285653121739763,0.00008274935994916603,0.0022735322796204947,0.002470999999999869,0.0024709999999998913,0.0024709999999998743,0.0010147099999997958,0.0010147099999997958,0.0010147099999997743
2025-03-01T17:11:12Z,40.329832099409515,-75.97605930224925,81.41975615173578,12.248413770808838,19.4517634161748,0.335147688514553,1.5314274651609594,0.012638094246199216,0.2864694295421941,0.0010000000006442633,0.0009999999984415808,0.0009999999960115247,0.001000000007721269,0.0010000000099097406,0.001000000006975199,2.0292654342096144e-6,2.029265452030251e-6,0.5950319847653588,0.31989491407198384,0.31908212746404035,0.011607922807997599,0.00009281700693588649,0.00009277677024117178,0.0022840952884180307,0.0024719999999998675,0.00247199999999989,0.002471999999999876,0.0010147199999997946,0.0010147199999997946,0.0010147199999997734
2025-03-01T17:11:13Z,40.32995208045348,-75.97583090612619,79.73533814866096,12.60670747444965,19.546076958766207,0.09087284134966467,1.5485864073125413,0.044994748285262176,0.3000138131901622,0.0010000000005447873,0.0009999999987684305,0.0009999999963525852,0.0010000000074938953,0.0010000000100447437,0.0010000000069361192,3.0292654751852132e-6,3.0292655191602823e-6,0.6463340684312785,0.3950763326983527,0.39486864987274883,0.012006896225074615,0.0001029405493446884,0.00010279625679954236,0.002297269652022955,0.002472999999999867,0.0024729999999998893,0.002472999999999877,0.0010147299999997935,0.0010147299999997937,0.001014729999999772
2025-03-01T17:11:14Z,40.330093556332876,-75.9756060484947,77.7187518728897,13.196888398262672,19.08217956102453,-0.24624127481547475,1.5477329789864598,0.05864099547170554,0.2998257568688132,0.0010000000007153176,0.0009999999990384367,0.0009999999966083806,0.001000000007721269,0.0010000000104355422,0.0010000000070782278,4.029265539629191e-6,4.029265628802919e-6,0.6951758801051297,0.48894295609963156,0.4880009777703224,0.012465061179406822,0.00011305580971660016,0.00011278711238908896,0.002308664359826349,0.0024739999999998674,0.002473999999999891,0.002473999999999878,0.001014739999999794,0.0010147399999997937,0.0010147399999997724
2025-03-01T17:11:15Z,40.3302723097706,-75.97538827284889,75.37641841545701,13.825267054955475,18.650682609528303,-0.5920509262432461,1.552057108594454,0.06330972833893611,0.29786694606082165,0.001000000000971113,0.0009999999990526476,0.0009999999970062845,0.0010000000078775884,0.0010000000105279128,0.0010000000074406046,5.029265618710475e-6,5.029265793403827e-6,0.7404452331008505,0.6026050979739204,0.6011321467559747,0.012906924146140045,0.00012308121923324046,0.0001227727855421177,0.0023191359724154064,0.0024749999999998666,0.002474999999999893,0.0024749999999998775,0.001014749999999794,0.0010147499999997942,0.0010147499999997728
2025-03-01T17:11:16Z,40.33034236089776,-75.97511231886568,85.40836326032877,14.836501211975701,19.491581284208223,0.12433791018702323,1.5301059442426777,0.070077873727314,0.2991064627240121,0.0010000000006584742,0.0009999999989815933,0.0009999999967789108,0.0010000000076360038,0.0010000000109613438,0.001000000007596924,1.0289609759564902e-6,1.0289609794980717e-6,0.5376742426693203,0.22019841476824376,0.2203570025649041,0.01106148996430597,0.00008562342658429099,0.00008609189290985985,0.0023229292006883714,0.002475999999999868,0.0024759999999998915,0.0024759999999998776,0.001014759999999794,0.0010147599999997938,0.0010147599999997725
2025-03-01T17:11:17Z,40.33048148848275,-75.97488443217202,83.05069800838828,15.493868822813965,19.3302943110466,-0.34671837273344863,1.521406666506664,0.08008256475477538,0.29607541855148156,0.0010000000007011067,0.0009999999989247499,0.0009999999968357542,0.001000000007721269,0.0010000000107837081,0.001000000007955748,2.0289609938277645e-6,2.028961009142903e-6,0.5905270556352442,0.2779769832876483,0.27904229917238965,0.01175138065672162,0.00009575247224326637,0.0000960733149183383,0.0023340163245425013,0.002476999999999868,0.0024769999999998907,0.002476999999999878,0.0010147699999997948,0.001014769999999793,0.0010147699999997733
2025-03-01T17:11:18Z,40.33063469833032,-75.97466038245719,80.30662449914962,16.511664129095152,18.989102680934593,-0.7835281741354265,1.5258872279082425,0.10147735880218534,0.28361656482957187,0.0010000000006016307,0.0009999999990668584,0.0009999999968783868,0.0010000000077781124,0.001000000010947133,0.0010000000082186489,3.0289610298669942e-6,3.028961068000383e-6,0.6434200115759575,0.352366008490078,0.35680751606267525,0.012588673518547325,0.00010613849561848202,0.00010602445546232812,0.002346497982304212,0.002477999999999869,0.0024779999999998917,0.002477999999999879,0.0010147799999997954,0.0010147799999997925,0.001014779999999774
2025-03-01T17:11:19Z,40.33081354098072,-75.97444179639342,77.42623262479901,17.298562126932666,18.599066489376128,-0.9543320688899257,1.524528943002224,0.09891058971061284,0.2813931448472431,0.0010000000008858478,0.0009999999989531716,0.0009999999965515372,0.0010000000074512627,0.001000000010698443,0.0010000000083714156,4.0289610875257126e-6,4.028961166653147e-6,0.6951216322209736,0.44755686041075865,0.45511640853398994,0.013339704809656648,0.00011604133043344773,0.00011599096496870449,0.002356134338566313,0.0024789999999998693,0.002478999999999892,0.0024789999999998806,0.0010147899999997955,0.001014789999999792,0.0010147899999997743
2025-03-01T17:11:20Z,40.331027417532326,-75.97422993879971,74.64428477361798,18.331441056914628,18.072462959215045,-1.0787528115906753,1.5303775807697093,0.09095819105641567,0.2690536355039512,0.001000000001070589,0.0009999999987684305,0.0009999999963241635,0.0010000000070959914,0.0010000000110395035,0.0010000000083607574,5.028961157357345e-6,5.028961318370694e-6,0.7447626209568603,0.5641904850256659,0.5780867597261568,0.014309474185536061,0.00012582091587741607,0.00012589854304198092,0.0023652399449159514,0.002479999999999869,0.002479999999999891,0.0024799999999998803,0.001014799999999796,0.0010147999999997922,0.0010147999999997744
2025-03-01T17:11:21Z,40.33093939588731,-75.97392485646094,83.02876417152584,15.971839126432315,19.425177649594843,-0.19132990274192707,1.506450780943851,0.051472648451635905,0.25522291085508186,0.001000000000573209,0.0009999999984984242,0.0009999999962104766,0.0010000000074938953,0.001000000011131874,0.0010000000083572047,1.0290217285331999e-6,1.0290217330009702e-6,0.5650598501445417,0.2660564026979461,0.2689324105081096,0.011981299234137158,0.000091866941317161,0.00009109283205068238,0.0023382557403808335,0.0024809999999998696,0.002480999999999892,0.002480999999999881,0.0010148099999997954,0.001014809999999792,0.0010148099999997737
2025-03-01T17:11:22Z,40.33108945452639,-75.97369812703077,80.5989598352462,16.614284512819722,19.229506013682112,-0.43487599847867386,1.5094055910594761,0.050170812930900865,0.24919212578242877,0.001000000000573209,0.0009999999983989483,0.0009999999965941697,0.0010000000078775884,0.001000000011330826,0.0010000000082257543,2.029021750019286e-6,2.0290217691508626e-6,0.6202166747642387,0.3370351087081627,0.34066500801548305,0.012722943011514241,0.00010186356161316076,0.000101012085001702,0.0023478119126732117,0.0024819999999998706,0.0024819999999998927,0.002481999999999882,0.001014819999999796,0.0010148199999997923,0.0010148199999997728
2025-03-01T17:11:23Z,40.33125032957711,-75.97347374797941,78.21935940068215,17.17419348633848,19.14367136103101,-0.8345319312211359,1.508558335233829,0.0469423670310789,0.24320362855542044,0.001000000000388468,0.0009999999981147312,0.0009999999964378503,0.0010000000081475946,0.0010000000110608198,0.0010000000078740356,3.029021793088094e-6,3.029021840664997e-6,0.6749805899529066,0.42367124311903126,0.42777708319858093,0.013299366030171997,0.00011182068324319272,0.00011089763488847504,0.002356987946643698,0.0024829999999998703,0.0024829999999998924,0.002482999999999881,0.0010148299999997962,0.0010148299999997927,0.0010148299999997719
2025-03-01T17:11:24Z,40.33142230326834,-75.97324707024258,76.14960688073188,17.594873536378145,19.643357038497925,-1.1593112416449003,1.5227057538722875,0.04862239573640181,0.23927374437880644,0.0010000000004311005,0.0009999999980720986,0.0009999999966368023,0.0010000000080765403,0.0010000000108121299,0.0010000000081262783,4.02902186105989e-6,4.02902195920266e-6,0.7269808575817386,0.5308463144652071,0.5332698597068156,0.013636975168682355,0.00012179907517309386,0.0001207459854425502,0.0023671097967129856,0.0024839999999998696,0.0024839999999998917,0.0024839999999998804,0.001014839999999796,0.0010148399999997926,0.001014839999999771
2025-03-01T17:11:25Z,40.331622911310376,-75.9730165897112,73.51356662344187,17.963615813525394,20.044854434207082,-1.4994690292951418,1.5258830927778035,0.05027572866265473,0.24227926294224744,0.0010000000000616183,0.0009999999981431529,0.0009999999966083806,0.0010000000079344318,0.0010000000107694973,0.0010000000079415372,5.0290219433735315e-6,5.029022138721316e-6,0.774159236245659,0.6599189178943676,0.6591416160997817,0.013873700881101306,0.00013171157073768965,0.00013057400780203742,0.002377074204082262,0.0024849999999998693,0.002484999999999892,0.0024849999999998805,0.0010148499999997956,0.0010148499999997921,0.0010148499999997709
2025-03-01T17:11:26Z,40.33141254365172,-75.97270458213424,85.04477225523442,14.689157371176407,20.59961257572286,-0.39244922971192864,1.5157324068859452,0.012391918305297622,0.25260689529022784,0.0010000000001610942,0.0009999999984415808,0.0009999999962246875,0.0010000000079344318,0.0010000000106842322,0.0010000000074406046,1.0292196415103405e-6,1.029219646162711e-6,0.5504321834243266,0.2899076881357803,0.28928853234658475,0.011305300817999908,0.00009311095207214437,0.00008922097093706427,0.002368659782981439,0.0024859999999998694,0.002485999999999892,0.0024859999999998802,0.0010148599999997947,0.001014859999999791,0.0010148599999997704
2025-03-01T17:11:27Z,40.33154930585015,-75.97245967416227,82.59106899704784,14.928558597224765,21.043382751056924,-0.6538927633664571,1.5166059197072173,0.015212304891633721,0.24775461028548307,0.0009999999998768772,0.000999999998612111,0.000999999996182055,0.0010000000078917992,0.0010000000109684493,0.0010000000076004767,2.0292196648326234e-6,2.029219684941632e-6,0.6036001739817,0.36574851376999784,0.36277315685291056,0.011904198986324464,0.00010314004979457103,0.000099156634684145,0.0023789745074664216,0.0024869999999998695,0.002486999999999892,0.002486999999999881,0.0010148699999997955,0.001014869999999792,0.0010148699999997705
2025-03-01T17:11:28Z,40.331689639890676,-75.97220976611162,80.7586729042232,14.886247816844843,21.424055498093367,-0.7403526836496894,1.5182631175266579,0.022642090744056986,0.2553470407765417,0.0009999999997631903,0.0009999999982568397,0.0009999999960399464,0.0010000000077923232,0.001000000010847657,0.0010000000073020487,3.0292197114103034e-6,3.0292197612955024e-6,0.655785992863073,0.46064633856972437,0.45663629839296965,0.012343359814686691,0.00011312660476843275,0.0001091369292239482,0.0023903586873164893,0.0024879999999998692,0.0024879999999998913,0.0024879999999998805,0.001014879999999795,0.0010148799999997915,0.0010148799999997698
2025-03-01T17:11:29Z,40.33183387344228,-75.97195428101809,79.29030944872648,14.986322415410541,21.958896443480626,-0.8871922330508824,1.516083880153019,0.02051540907996241,0.255878995241801,0.0009999999996210818,0.0009999999981431529,0.0009999999964378503,0.00100000000790601,0.001000000010748181,0.0010000000074192883,4.029219785393284e-6,4.029219887602624e-6,0.7052044445115697,0.5766470198484532,0.5695512998210804,0.012816375192431007,0.00012310874589015818,0.00011905879906528425,0.002399744545788031,0.002488999999999868,0.002488999999999893,0.002488999999999882,0.0010148899999997958,0.0010148899999997906,0.0010148899999997706
2025-03-01T17:11:30Z,40.331987109553395,-75.97169294540728,77.81273769494146,15.13434890715871,22.390577847138047,-0.9606446697362117,1.512822839897126,0.01771653729542777,0.2545372091117315,0.0010000000000616183,0.000999999998228418,0.0009999999963952177,0.0010000000080339078,0.0010000000110679252,0.0010000000078349558,5.029219877868135e-6,5.029220079004757e-6,0.7507392477203939,0.7146246746867615,0.7051504131819629,0.013208941760683199,0.0001330911086447102,0.00012894930297475206,0.002408967878066916,0.002489999999999869,0.0024899999999998925,0.002489999999999881,0.0010148999999997957,0.001014899999999791,0.0010148999999997706
2025-03-01T17:11:31Z,40.331957575988845,-75.97132285287444,90.95199821796268,15.011971061467193,21.58818442374468,0.2648742432393192,1.521405414037872,0.0053051528892069655,0.25332829795297584,0.0010000000006442633,0.0009999999979726226,0.0009999999966936457,0.001000000008104962,0.001000000011330826,0.0010000000076004767,1.029173916271292e-6,1.029173920016886e-6,0.5530898388054245,0.22935541107258012,0.23095470434708257,0.011046236469723043,0.0000849610409353069,0.00008186874586456023,0.002337049220198831,0.00249099999999987,0.002490999999999894,0.002490999999999882,0.0010149099999997961,0.00101490999999979,0.0010149099999997714
2025-03-01T17:11:32Z,40.332095324946174,-75.97107193597016,89.35175636503845,15.073060770519078,20.910286487080157,-0.024830636465367206,1.5132728475000476,-0.002098425198937548,0.2499206955981208,0.0010000000007153176,0.000999999997944201,0.0009999999964378503,0.0010000000083465466,0.0010000000112242446,0.0010000000071279658,2.029173934871904e-6,2.0291739510572506e-6,0.6046039292416879,0.28889029512532793,0.2918002258931343,0.011456707218672257,0.00009494611614045059,0.00009186879411423697,0.00234572612744651,0.00249199999999987,0.0024919999999998927,0.002491999999999881,0.001014919999999797,0.00101491999999979,0.001014919999999772
2025-03-01T17:11:33Z,40.33223812359109,-75.97082790928603,87.63411717209965,15.105807947576977,20.34480532980524,-0.1459135231543769,1.5090672777150758,-0.012544063055997867,0.25339806408737786,0.0010000000004595222,0.0009999999977594598,0.000999999996366796,0.0010000000084460225,0.0010000000113592478,0.0010000000069609882,3.029173972362346e-6,3.0291740126286406e-6,0.654337197576716,0.3688246559534495,0.37088712632671134,0.011859021828768405,0.00010495245332585292,0.00010186090929315968,0.0023539001434805655,0.002492999999999871,0.0024929999999998933,0.0024929999999998825,0.0010149299999997982,0.0010149299999997908,0.001014929999999773
2025-03-01T17:11:34Z,40.33238972344168,-75.97058984400967,86.04373101796955,14.838177863857709,19.920931335305795,-0.4372472847207973,1.5001819240133045,-0.030436181473532997,0.26587949886379647,0.0010000000003600462,0.0009999999976599838,0.00099999999626732,0.0010000000085597094,0.0010000000116363594,0.0010000000067584836,4.0291740326466615e-6,4.029174115505433e-6,0.7007752988548336,0.4666229445798932,0.4695654898377837,0.012218806524872082,0.00011503713137949534,0.00011184443361499825,0.002360885316929105,0.0024939999999998718,0.002493999999999894,0.002493999999999883,0.0010149399999997985,0.0010149399999997914,0.0010149399999997719
2025-03-01T17:11:35Z,40.33255651154191,-75.97035839047649,84.36327079217881,14.256334419944324,19.290193607099354,-0.47799789267446613,1.4984251490532188,-0.03498147479422187,0.29138553197844885,0.001000000000473733,0.0009999999974752427,0.0009999999965089046,0.0010000000087728722,0.0010000000115581997,0.0010000000070959914,5.029174107924004e-6,5.029174273316885e-6,0.742882175651671,0.5913831322577172,0.5972118515749509,0.012667130870743337,0.00012509054509296212,0.00012181987318080314,0.0023700778629613794,0.0024949999999998723,0.0024949999999998923,0.0024949999999998836,0.001014949999999798,0.0010149499999997909,0.001014949999999772
2025-03-01T17:11:36Z,40.3324913608587,-75.9699340424627,94.67516760807484,13.283807826344855,19.801304961787537,0.26776315380629967,1.4832683014101349,-0.03748251452589102,0.33095497248359607,0.0010000000001610942,0.0009999999973899776,0.000999999996665224,0.00100000000890077,0.001000000011678992,0.0010000000071777038,1.0291586800438552e-6,1.0291586836534772e-6,0.5657494938406188,0.22150362305858495,0.22923943435016914,0.011396356172670992,0.00008238121349194471,0.00008226507952964003,0.0022851611380962267,0.002495999999999872,0.0024959999999998933,0.002495999999999883,0.0010149599999997971,0.0010149599999997902,0.0010149599999997722
2025-03-01T17:11:37Z,40.33260694296735,-75.96970407136071,92.5771368779242,11.993084630114026,19.25270465388894,-0.18224726898915833,1.4744673214881914,-0.038099637919003726,0.3901033936381282,0.001000000000189516,0.0009999999974752427,0.0009999999966368023,0.0010000000089291916,0.0010000000117855734,0.0010000000073517867,2.029158698050344e-6,2.029158714637951e-6,0.6175239404089615,0.2830389993423788,0.30558207001126525,0.012497213274821214,0.00009235749932280426,0.00009227624538549875,0.0022952499358121054,0.0024969999999998717,0.0024969999999998925,0.0024969999999998826,0.0010149699999997966,0.0010149699999997895,0.0010149699999997717
2025-03-01T17:11:38Z,40.33271715939211,-75.96947864677016,90.10597511474043,11.056231431546621,19.15742590208538,-0.647410165394831,1.4673624163406203,-0.04901992579698344,0.43072776486951625,0.0010000000003316245,0.000999999997446821,0.000999999996366796,0.001000000008602342,0.001000000012162161,0.0010000000071457293,3.029158734574612e-6,3.02915877792952e-6,0.6697215483992395,0.35755848172313326,0.39821611170333115,0.013376313612352399,0.00010241936484121254,0.00010225715861085156,0.002305067123545939,0.0024979999999998727,0.002497999999999894,0.002497999999999884,0.0010149799999997961,0.001014979999999789,0.0010149799999997712
2025-03-01T17:11:39Z,40.33282701896618,-75.9692533172286,87.8286259425804,9.781681747175753,19.3751872794237,-0.9157583731212071,1.4650905024027452,-0.04466543897979136,0.4831379616771301,0.0010000000005447873,0.0009999999973047125,0.0009999999960967898,0.0010000000085597094,0.001000000012062685,0.0010000000070213844,4.029158793743928e-6,4.029158885993014e-6,0.7211830120644144,0.44908266249103534,0.5227464751979537,0.014448525262155558,0.0001123433134972302,0.00011218651374675686,0.0023153109582798666,0.0024989999999998715,0.0024989999999998937,0.002498999999999883,0.0010149899999997952,0.001014989999999788,0.0010149899999997705
2025-03-01T17:11:40Z,40.332945533837325,-75.96902633683567,85.43169489875436,8.654313546605408,19.668474226957187,-1.060546636203071,1.4668023652775446,-0.04078184511354266,0.5195872347758268,0.0010000000009426913,0.0009999999974183993,0.0009999999961536332,0.0010000000087444505,0.0010000000122474262,0.0010000000071457293,5.029158870665628e-6,5.029159054823828e-6,0.7712028448266963,0.5617529408478453,0.6707601440168137,0.015474554490882406,0.00012227474416801415,0.00012201535145121057,0.0023255125230515557,0.0024999999999998717,0.0024999999999998947,0.0024999999999998834,0.0010149999999997947,0.0010149999999997878,0.00101499999999977
2025-03-01T17:11:41Z,40.33318984149971,-75.96871267257099,99.68046705517918,15.311221907031722,18.60739171691239,0.3740087615151424,1.5061794119683327,0.01000698081770679,0.6222125470594619,0.0010000000009000587,0.000999999997830514,0.000999999996366796,0.001000000008687607,0.0010000000120484742,0.0010000000070284898,1.0291586793987335e-6,1.0291586832186185e-6,0.541392339597196,0.2175284534996592,0.22795005135989244,0.012103285393347044,0.00008570495387218448,0.00008205566793491076,0.002067350963955565,0.0025009999999998722,0.002500999999999895,0.0025009999999998835,0.0010150099999997942,0.0010150099999997873,0.0010150099999997693
2025-03-01T17:11:42Z,40.33332476650065,-75.96849506034279,97.79170726519078,14.576683151070029,18.43962090788409,0.16005000261793612,1.5078964617132442,0.014263970855608932,0.6770566499544657,0.0010000000011132215,0.0009999999974183993,0.0009999999960115247,0.0010000000088155048,0.0010000000119561037,0.001000000006790458,2.029158697149599e-6,2.0291587138610493e-6,0.5987014969493955,0.2778071776009624,0.2902264555470608,0.012943044918721891,0.00009554934007922268,0.0000921487787104424,0.0020762264935043555,0.0025019999999998732,0.002501999999999896,0.0025019999999998845,0.0010150199999997937,0.0010150199999997864,0.0010150199999997686
2025-03-01T17:11:43Z,40.33345631225883,-75.9682816377753,95.6263536689803,13.728409172385,17.998585995985195,-0.17401598794094753,1.502401714285952,-0.00448035727987417,0.7289732362842187,0.0010000000009142695,0.0009999999976031404,0.000999999995968892,0.0010000000090713002,0.001000000011778468,0.0010000000070782278,3.0291587334278337e-6,3.0291587749584892e-6,0.6571623318502329,0.3532963594261883,0.36891532954284867,0.013773355717802964,0.00010533575469449255,0.00010221625797422701,0.0020890729235057966,0.0025029999999998716,0.002502999999999894,0.002502999999999883,0.001015029999999794,0.001015029999999785,0.001015029999999769
2025-03-01T17:11:44Z,40.33359442306944,-75.96807494284411,93.36479734722525,12.932265195413493,17.4401581233833,-0.31078056618207484,1.5055654108145973,-0.009722227655970528,0.7826937502031797,0.0010000000007579501,0.0009999999975036644,0.000999999995684675,0.0010000000088723482,0.0010000000116718866,0.0010000000073908666,4.029158793571359e-6,4.029158877025311e-6,0.7147385355867496,0.44852750417277365,0.4667150732777453,0.01450186461202082,0.00011507191928629152,0.00011226295504384707,0.002099465742089611,0.0025039999999998735,0.002503999999999896,0.0025039999999998835,0.001015039999999793,0.0010150399999997858,0.001015039999999768
2025-03-01T17:11:45Z,40.333743421578454,-75.96787587517983,91.18280410021544,11.830298579763621,16.836085064336658,-0.7967923634860199,1.4964402044570306,-0.01745245974689169,0.8423807740982738,0.0010000000009426913,0.0009999999973331342,0.0009999999955994099,0.0010000000087728722,0.0010000000116008323,0.001000000007174151,5.029158874753815e-6,5.029159032925422e-6,0.7700589361925456,0.5589482058670809,0.5843481868841661,0.015496602418844138,0.00012471723138169014,0.00012229855787053765,0.002110272827571216,0.0025049999999998745,0.002504999999999897,0.002504999999999884,0.0010150499999997935,0.0010150499999997862,0.0010150499999997684
2025-03-01T17:11:46Z,40.33414458430167,-75.96774932658214,103.55809388216585,21.971903483150527,14.048264597542584,0.7292777534676134,1.5849322322901571,0.04138811029224598,0.945672203291906,0.0010000000008574261,0.0009999999972336582,0.0009999999954430905,0.001000000008588131,0.001000000011330826,0.0010000000073944193,1.0291434488100268e-6,1.0291434522826292e-6,0.5380620988135562,0.21873566545823853,0.21978936695991697,0.011624194725025183,0.00008862978689284466,0.00008449698854797587,0.002064346921801427,0.0025059999999998738,0.0025059999999998963,0.0025059999999998838,0.0010150599999997944,0.0010150599999997872,0.0010150599999997692
