timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T14:48:24Z,41.15942130687713,-75.33672618013036,595.3002680242062,-6.647942750249058,30.576481216819957,-15.55257971631363,-0.6207573092542589,-1.042030890530441,0.8593916979225469,0.0009999997546401573,0.0010000001432217687,0.001000000000473733,0.0009999998979282054,0.0009999998918246433,0.00099999995087785,1.0025156994497978e-6,1.0025156987426892e-6,1.9550756400697853,0.08345041251666407,0.028965453185482937,0.3227095579112623,0.027496974658565945,0.00017773313623113741,0.027420573697589597,0.0010199999999999968,0.0010199999999999931,0.0010199999999999968,0.0010002000000000032,0.0010001999999999997,0.0010001999999999995
2023-08-06T14:48:25Z,41.15939592045137,-75.33669431119473,544.2405747696757,-8.812936592265032,33.39287631260231,-38.16870742384344,-2.791973485291237,-0.7719824937812518,3.0424855388409924,0.0009999997580791842,0.0010000001412464599,0.0010000000012411192,0.0009999998925707132,0.000999999894062853,0.000999999946671437,1.0023535528030721e-6,1.0023535511334177e-6,1.6694573326819178,0.2537356784758581,0.05640225189642456,0.41629207584460437,0.023748922405453506,0.00017653734111401355,0.02324771315669591,0.001020999999999997,0.0010209999999999935,0.0010209999999999972,0.0010002100000000031,0.0010002099999999996,0.0010002099999999996
2023-08-06T14:48:26Z,41.159452205729124,-75.33675137312304,491.7793436385691,-4.564147316792514,27.33480901317671,-63.61986515857279,2.512701888452284,-0.6544647560804151,-2.0547847450943664,0.0009999997573828523,0.0010000001480676701,0.001000000012211899,0.0009999998953560407,0.0009999998964786982,0.000999999952753683,1.0022446802949083e-6,1.0022446800888197e-6,1.8407383983552446,0.06711752885250155,0.09865256469558892,1.0289058190146343,0.009163080558140833,0.00018128559095800112,0.00851644535535718,0.0010219999999999967,0.0010219999999999927,0.0010219999999999967,0.001000220000000003,0.0010002199999999994,0.0010002199999999994
2023-08-06T14:48:27Z,41.15938039202629,-75.33682808018283,491.50019895657897,-12.10413563309703,20.277225541649386,-42.697340451646596,-0.9111446614770102,-0.44678504518742557,1.232661156958784,0.000999999775217475,0.0010000001408627668,0.001000000010364488,0.000999999887014269,0.0009999998999035142,0.0009999999419676442,1.0021991938287212e-6,1.0021991987588665e-6,2.1918715683829495,0.08472795150381762,0.2988534911069719,0.15814197929697704,0.005854856849085996,0.00017268584418019255,0.005233108112103579,0.0010229999999999964,0.0010229999999999927,0.0010229999999999964,0.0010002300000000021,0.0010002299999999987,0.0010002299999999987
2023-08-06T14:48:28Z,41.15940904680429,-75.33693523961435,497.54478803277016,-7.905169546138495,13.299113473971374,-39.18780976207927,2.9318359795724973,-0.41965589204846765,-2.786867507704301,0.0009999997834597707,0.0010000001362158173,0.0010000000081191729,0.0009999998839447244,0.0009999999013174943,0.0009999999377185986,1.0021583995726024e-6,1.0021584035684598e-6,1.949001676998559,0.06740216887853656,0.15694982208385932,0.3751972552120344,0.001989125370057336,0.00016559467688085491,0.0017853463874471561,0.001023999999999997,0.001023999999999993,0.0010239999999999967,0.0010002400000000012,0.0010002399999999995,0.0010002399999999995
2023-08-06T14:48:29Z,41.1593894016728,-75.3369374757676,501.37032359465957,-10.03656732069794,11.089875351637602,-27.34907499072142,2.0012135518481955,-0.4466320725878177,-1.9863078497583047,0.0009999997883483047,0.0010000001340415565,0.0010000000076928472,0.0009999998833336576,0.0009999999033141194,0.0009999999373242474,1.0026451032485326e-6,1.002645106168868e-6,2.05827340467652,0.07007106204150004,0.13807175635493651,0.31198185990931593,0.0010623186786232366,0.00016775188209964108,0.0008860072880584959,0.0010249999999999968,0.0010249999999999934,0.0010249999999999968,0.0010002500000000003,0.00100025,0.0010002500000000003
2023-08-06T14:48:30Z,41.15942202182918,-75.33695888097347,518.247838973999,-4.339517196465749,9.133444300852716,-15.372795318136923,1.270745482397615,-0.5081172642239835,-1.385783041754621,0.000999999790579409,0.0010000001325636276,0.0010000000076644255,0.0009999998838736701,0.000999999904287563,0.0009999999373597745,1.0026451216189622e-6,1.002645123009357e-6,1.8948832779456457,0.09883363183596014,0.07980018747469189,0.12355036907926847,0.0006175985965412802,0.00016325239983820558,0.0005460940812987342,0.0010259999999999963,0.0010259999999999924,0.001025999999999996,0.001000260000000001,0.001000260000000001,0.001000260000000001
2023-08-06T14:48:31Z,41.159468904341026,-75.3369418655315,526.7525999248028,1.6404925208189525,10.913384353276342,-12.194592873216607,0.9473654801186058,-0.47291817152654403,-1.1134886979707517,0.0009999997918157533,0.0010000001317820306,0.0010000000067265091,0.0009999998835752422,0.0009999999045362529,0.0009999999363046186,1.0026451353142554e-6,1.0026451361375744e-6,1.5764083413915875,0.09096522337227309,0.07963834574785361,0.04311243944234103,0.00042750067521113346,0.0001422000757773717,0.00044475907361029335,0.0010269999999999951,0.001026999999999992,0.0010269999999999951,0.0010002700000000019,0.0010002700000000019,0.0010002700000000019
2023-08-06T14:48:32Z,41.15949724979283,-75.33692591647284,525.0922660902143,4.957712908042595,11.87802302930504,-12.12341593124438,0.9389443843610934,-0.35498534845828544,-1.098912860485143,0.0009999997936631644,0.001000000131455181,0.0010000000049643631,0.0009999998820120481,0.000999999904472304,0.0009999999342227284,1.0026451471464246e-6,1.0026451485682382e-6,1.2788711402775943,0.08577694916873424,0.10364640904351131,0.03020488328235907,0.0003344712202114798,0.00011393974689575162,0.0003956413878657108,0.001027999999999994,0.0010279999999999914,0.001027999999999994,0.0010002800000000025,0.0010002800000000025,0.0010002800000000023
2023-08-06T14:48:33Z,41.15951111694448,-75.33693822115201,521.9157297685742,6.309275557810906,9.980063455644995,-10.812110373284668,1.0876716790080536,-0.2226146757529932,-1.2209313157509314,0.0009999997963774376,0.0010000001311993856,0.0010000000031453737,0.0009999998802499022,0.0009999999046570451,0.0009999999321159692,1.0026451585196217e-6,1.0026451604341966e-6,1.0813156667339219,0.08776916761537062,0.11731057094399111,0.03418996110699023,0.0002567466932340365,0.00008910137144131575,0.0003361202496266121,0.0010289999999999945,0.0010289999999999917,0.0010289999999999945,0.0010002900000000013,0.0010002900000000016,0.0010002900000000013
2023-08-06T14:48:34Z,41.159513343092556,-75.33696284218304,522.4407790601254,6.10131612396799,7.222762982593849,-8.529160714708269,1.242965977799031,-0.1359180215458764,-1.3449219888570951,0.0009999997986653852,0.0010000001307446382,0.001000000002235879,0.0009999998790419795,0.0009999999050123165,0.0009999999308298868,1.0029099248961324e-6,1.0029099268684027e-6,0.9884851805076731,0.0980434470695424,0.11430071849614595,0.034099309937124955,0.00019357467066557845,0.00007679285462465528,0.0002843234536197244,0.0010299999999999938,0.001029999999999992,0.0010299999999999938,0.0010003000000000021,0.001000300000000002,0.001000300000000002
2023-08-06T14:48:35Z,41.15950397909664,-75.33699094667725,526.0693079903722,4.540552596794441,4.438797062961385,-6.1600174737977795,1.3711328853823943,-0.08131381355542544,-1.4435022228135495,0.0009999998007685917,0.0010000001301619932,0.001000000001937451,0.0009999998782745934,0.0009999999059573383,0.0009999999296965711,1.002483150904929e-6,1.0024831524502374e-6,0.9450256662096935,0.10122860133223775,0.09663062455794391,0.028833034383117313,0.0001425702317878691,0.00007017992371329278,0.00024700737768379823,0.0010309999999999946,0.001030999999999991,0.0010309999999999946,0.0010003100000000025,0.0010003100000000008,0.0010003100000000025
2023-08-06T14:48:36Z,41.15949297091944,-75.33700946122568,530.8506614267826,2.9715537635202054,2.691455174703151,-4.431564071739558,1.4462371605477529,-0.05160459697026454,-1.4960343696729979,0.0009999998022891532,0.001000000129693035,0.0010000000020653488,0.0009999998777487917,0.0009999999066536702,0.0009999999295224882,1.0024830614359473e-6,1.0024830624634614e-6,0.913188016182043,0.10025101045715891,0.08483220345507926,0.023674063433050934,0.0001106716773415951,0.00006744112049842886,0.00022848642242380513,0.0010319999999999936,0.0010319999999999902,0.0010319999999999936,0.001000320000000002,0.0010003200000000012,0.001000320000000002
2023-08-06T14:48:37Z,41.159483202131426,-75.33702144073715,535.5397471562028,1.6738557287171716,1.5830396213277709,-3.2329580402874853,1.4894951823953306,-0.03329715289100932,-1.5221362057491206,0.000999999803383389,0.0010000001295225047,0.0010000000019942945,0.0009999998774787855,0.0009999999069805199,0.0009999999292951145,1.0024829744052375e-6,1.0024829752931036e-6,0.8819722169089863,0.09445590413720621,0.07731526854685838,0.01976845081214263,0.00008988361258540147,0.00006553011225823884,0.00021976794776055957,0.0010329999999999936,0.00103299999999999,0.0010329999999999938,0.0010003300000000015,0.0010003300000000015,0.0010003300000000015
2023-08-06T14:48:38Z,41.1594761184782,-75.33702872949614,539.516053982079,0.769266036368208,0.9441070656466763,-2.4144329582341015,1.5087997322989395,-0.020978081614202893,-1.52945343767351,0.0009999998041791969,0.0010000001294088179,0.0010000000023495659,0.0009999998772940444,0.0009999999075205324,0.0009999999291849804,1.0024928978514688e-6,1.0024928986710475e-6,0.8518034904949935,0.08800670093897933,0.07361002083530033,0.01721642664434242,0.00007710951033855096,0.00006411164010191166,0.00021679771733729633,0.001033999999999994,0.0010339999999999904,0.001033999999999994,0.0010003400000000006,0.0010003400000000006,0.0010003400000000006
2023-08-06T14:48:39Z,41.15947170661956,-75.33703322264671,543.0525256246328,0.24323677823122125,0.5239617889092187,-1.8383882093185093,1.517538069296279,-0.014225122764059961,-1.530493512225803,0.0009999998048328962,0.0010000001293803962,0.0010000000024206201,0.0009999998772656227,0.0009999999077265898,0.0009999999293555106,1.0026452054331457e-6,1.0026452062772648e-6,0.824662528575695,0.08449140214650902,0.07341406133075488,0.015633245157403636,0.00007017034611501683,0.0000634010222008009,0.0002177225872085593,0.0010349999999999945,0.001034999999999991,0.0010349999999999945,0.001000350000000001,0.001000350000000001,0.001000350000000001
2023-08-06T14:48:40Z,41.15946891809812,-75.33703640845638,546.0832464396954,-0.12913628670503385,0.26138998299938976,-1.379064352295245,1.5201842025708174,-0.010382483828720979,-1.528640730844927,0.0009999998051313241,0.0010000001290677574,0.001000000002633783,0.0009999998771945684,0.000999999907797644,0.0009999999289931338,1.0026452108726223e-6,1.0026452118874128e-6,0.8010604757164546,0.08383687085997274,0.07575475880377264,0.014605435137741575,0.00006665328214645054,0.00006329090950631211,0.00022087795326784215,0.0010359999999999935,0.0010359999999999898,0.0010359999999999935,0.0010003600000000018,0.0010003600000000018,0.0010003600000000018
2023-08-06T14:48:41Z,41.15946748069015,-75.33703842282857,548.7216298356652,-0.28818681497796206,0.08476523185890983,-1.0424921167286811,1.5196325814322336,-0.00910472755651881,-1.5255908129765885,0.0009999998053586978,0.0010000001287693294,0.001000000002832735,0.0009999998773793095,0.0009999999077052735,0.000999999929362616,1.0027663582419286e-6,1.0027663593056912e-6,0.7805510268778182,0.08028662421753577,0.07523014356360132,0.01390453379579619,0.0000636949521443672,0.00006232791252160398,0.00022503341674643207,0.001036999999999994,0.0010369999999999906,0.001036999999999994,0.0010003700000000024,0.0010003700000000026,0.0010003700000000024
2023-08-06T14:48:42Z,41.15946695333484,-75.3370398594028,551.0332105979323,-0.3707243410499359,-0.01558458594718104,-0.7643432402983308,1.5172873634146526,-0.008535475910889545,-1.5228407868853537,0.0009999998055718606,0.0010000001286840643,0.001000000003031687,0.000999999877436153,0.0009999999075844812,0.000999999929188533,1.0028130359337974e-6,1.0028130370227756e-6,0.7630865874918112,0.07770650334615038,0.07478240544192827,0.013408714330220117,0.00006212668615393148,0.00006169707171431305,0.00023070852787397,0.0010379999999999944,0.001037999999999991,0.0010379999999999944,0.001000380000000002,0.001000380000000002,0.001000380000000002
2023-08-06T14:48:43Z,41.159467010030745,-75.33704052391217,553.0708718970418,-0.37202371296370984,-0.06430974211616558,-0.544574634746823,1.5142423993675038,-0.009028286784655393,-1.52138019168342,0.0009999998056855475,0.001000000128513534,0.001000000003031687,0.0009999998775498398,0.0009999999075063215,0.0009999999289362904,1.002818031259082e-6,1.00281803232191e-6,0.7480996968195335,0.07496449691107873,0.07344838167820562,0.01303644943845536,0.00006111184251613937,0.0000610599803821151,0.0002375903917827369,0.0010389999999999935,0.0010389999999999898,0.0010389999999999937,0.0010003900000000025,0.0010003900000000025,0.0010003900000000027
2023-08-06T14:48:44Z,41.15946743525004,-75.33704090660953,554.8684477210045,-0.34214965384671814,-0.07465262486311985,-0.3592899221548578,1.5114763269666582,-0.009864439913599199,-1.5203788339713356,0.0009999998058134452,0.0010000001283856363,0.0010000000029037892,0.0009999998776635266,0.000999999907264737,0.0009999999291956385,1.0028194583125084e-6,1.0028194594111599e-6,0.7351250426328138,0.07345203936673772,0.07274228907487001,0.012744069071591431,0.000060762413766779084,0.00006081050514046025,0.00024556830553493155,0.0010399999999999943,0.001039999999999989,0.0010399999999999943,0.0010004000000000024,0.0010004000000000024,0.0010004000000000024
2023-08-06T14:48:45Z,41.159468017216845,-75.33704099081962,556.4534657299519,-0.2862714314214827,-0.06778283029780141,-0.2156352922629594,1.5084475513285724,-0.01007549181201739,-1.5190498915762873,0.0009999998058987103,0.0010000001283430038,0.0010000000030458978,0.0009999998778056352,0.0009999999072434207,0.0009999999293839323,1.0028206908746359e-6,1.002820691940924e-6,0.7238105148762806,0.07175419437554037,0.0714738251630802,0.01250906016483011,0.00006044739784867764,0.000060487839251914186,0.00025430216287510433,0.0010409999999999953,0.001040999999999988,0.0010409999999999953,0.0010004100000000017,0.001000410000000002,0.001000410000000002
2023-08-06T14:48:46Z,41.15946874592599,-75.33704104418048,557.8426015675068,-0.22241805656631186,-0.06100753835244177,-0.09392708850555209,1.5057801692164503,-0.010679576523557444,-1.5183247543609468,0.0009999998057423909,0.001000000128328793,0.0010000000030032652,0.000999999877919322,0.0009999999074707944,0.0009999999292666928,1.0028079839134215e-6,1.0028079849225715e-6,0.7139367684435309,0.0695259605327832,0.06943858281578077,0.01232023388871422,0.000060008352778953245,0.000060011188162455145,0.00026358571781310593,0.0010419999999999958,0.0010419999999999885,0.0010419999999999958,0.0010004200000000006,0.0010004200000000008,0.0010004200000000006
2023-08-06T14:48:47Z,41.15946948547406,-75.33704121593571,559.0582927539945,-0.16580728959343105,-0.05556707740834099,-0.007373211289575465,1.5039191939285956,-0.01134127031252774,-1.5181989594711922,0.0009999998056855475,0.0010000001282861604,0.001000000002832735,0.0009999998779477437,0.000999999907662641,0.0009999999291565587,1.0027174794631205e-6,1.002717480526385e-6,0.705367280002822,0.06897543302013545,0.0689516841850765,0.01217022253853612,0.00006007642215108637,0.0000600496657924348,0.0002732491511112295,0.001042999999999995,0.0010429999999999882,0.0010429999999999955,0.001000430000000001,0.001000430000000001,0.001000430000000001
2023-08-06T14:48:48Z,41.159470139978275,-75.33704115340348,560.1113730892539,-0.13162367541735875,-0.040904551884523244,0.06663723643123376,1.5022438245505327,-0.011471710853697914,-1.517446806843509,0.0009999998059981863,0.0010000001285419557,0.0010000000026622047,0.0009999998778482677,0.0009999999076768518,0.000999999929003792,1.0026322069127027e-6,1.0026322079177994e-6,0.6979988203905824,0.0694593264712617,0.06944938567883636,0.01205317715646926,0.000060323384158577086,0.00006028261678845436,0.00028311054105378553,0.0010439999999999948,0.0010439999999999879,0.0010439999999999948,0.0010004400000000013,0.0010004400000000013,0.001000440000000001
2023-08-06T14:48:49Z,41.1594707690527,-75.33704123261099,561.0105015039444,-0.07204587710293708,-0.0304689955385129,0.1115131023898357,1.5008545212331228,-0.011619761781844318,-1.5170283446932444,0.0009999998062681925,0.0010000001284993232,0.0010000000026622047,0.000999999877819846,0.0009999999073855292,0.0009999999287977346,1.002651471819806e-6,1.0026514727233779e-6,0.6917232241307175,0.06653889168048344,0.06651992398540856,0.011962174614533288,0.00005945966185283954,0.00005941701204841774,0.00029305614448997975,0.0010449999999999947,0.0010449999999999876,0.0010449999999999947,0.0010004500000000015,0.0010004500000000013,0.0010004500000000015
