timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T15:12:46Z,41.01019983329448,-75.29426330260442,221.5162624400109,-10.605876640533097,15.812740699388087,0.08966558691554383,1.6352258461265592,0.040071547855859535,1.5235626215144293,0.00100000001621936,0.0009999999690393224,0.0010000000267638143,0.0010000000621772642,0.000999999923259054,0.0009999999810581528,1.0086194180798167e-6,1.0086194216734092e-6,0.6167006670392747,0.21979574140909638,0.22052826339070267,0.011545158820004491,0.00008837643910202902,0.00008579555050639997,0.002176733560297317,0.002481999999999875,0.0024819999999998537,0.002481999999999882,0.0010148199999997977,0.001014819999999828,0.0010148199999998478
2023-08-06T15:12:47Z,41.01015842443887,-75.2940862404556,222.79938429035246,-10.578816174180247,15.633487579412758,0.18751952467391675,1.6366979826270835,0.02831960622029328,1.5214696861803532,0.0010000000163472578,0.0009999999689682681,0.001000000026792236,0.001000000062191475,0.0009999999230814183,0.000999999981043942,1.0086091654807338e-6,1.0086091690172736e-6,0.6165276881496635,0.21816959542210212,0.21819018920411304,0.011508587301703177,0.00008766898081591361,0.00008531388648581809,0.0021792205601438137,0.002482999999999876,0.0024829999999998534,0.002482999999999881,0.001014829999999797,0.0010148299999998282,0.0010148299999998488
2023-08-06T15:12:48Z,41.0101022462997,-75.29391038726361,223.77688796631992,-10.496139517053962,15.558482756488957,0.22387008164878353,1.6326178718154551,0.029776818537584404,1.516313158601406,0.00100000001621936,0.0009999999692240635,0.001000000026792236,0.0010000000619498906,0.000999999923458006,0.0009999999809160443,1.0085259747848234e-6,1.0085259782218629e-6,0.6160451735212878,0.21689524695194537,0.2160093742253898,0.011477330432514355,0.00008709342725163505,0.0000849618014518425,0.0021846362734375185,0.002483999999999875,0.0024839999999998526,0.002483999999999881,0.001014839999999796,0.001014839999999828,0.0010148399999998497
2023-08-06T15:12:49Z,41.00999883254992,-75.29377524006475,224.27925331704319,-10.208466665470041,15.416582966805436,0.2506373988908308,1.632735654784483,0.03151732047308542,1.5170524623827077,0.001000000016233571,0.0009999999693093287,0.001000000026991188,0.001000000062290951,0.0009999999237493284,0.0009999999806886706,1.008346498487642e-6,1.008346501856427e-6,0.6150214757207351,0.21404328554946328,0.21232796953090657,0.011453998105596153,0.00008617681176716954,0.00008432326608676937,0.002191743968527567,0.0024849999999998745,0.0024849999999998528,0.0024849999999998805,0.0010148499999997956,0.001014849999999828,0.0010148499999998494
2023-08-06T15:12:50Z,41.00993428634512,-75.29363094481465,224.89426177553833,-9.787355379201472,15.090172225027345,0.25281086093673366,1.634912175926729,0.02792606979710399,1.5142937326309038,0.0010000000162762035,0.000999999969081955,0.0010000000269627662,0.0010000000622767402,0.0009999999240690727,0.0009999999805287985,1.0081771004549737e-6,1.008177103771601e-6,0.613607404807492,0.20863906823396217,0.20704452111360946,0.011461124823892502,0.00008495369466461352,0.00008346406373001161,0.002197989988897858,0.0024859999999998746,0.0024859999999998525,0.0024859999999998807,0.0010148599999997947,0.0010148599999998268,0.001014859999999849
2023-08-06T15:12:51Z,41.00982738913216,-75.29348302019281,225.26937701553106,-9.295538485515863,14.753787768189795,0.22209677166756592,1.6313982007704908,0.019922641443372413,1.5093518044304801,0.0010000000160630407,0.0009999999691956418,0.0010000000267638143,0.0010000000619356797,0.0009999999241543378,0.0009999999807561721,1.0080539899216407e-6,1.0080539931186342e-6,0.6120249166047482,0.20367291779802865,0.20267690426665083,0.011496651121448462,0.00008392980604885584,0.0000828284100322034,0.0022021994818585493,0.002486999999999875,0.0024869999999998526,0.002486999999999881,0.0010148699999997953,0.0010148699999998276,0.001014869999999849
2023-08-06T15:12:52Z,41.0097275009506,-75.29332253576021,225.42733750864863,-8.659281724132597,14.11188613763079,0.228474370935146,1.63469293207163,0.01683711392706755,1.5109320743504213,0.0010000000159493538,0.000999999969380383,0.001000000026493808,0.0010000000621630534,0.0009999999243035518,0.0009999999805963,1.0079829445332764e-6,1.0079829477266977e-6,0.610656291858144,0.20392148307248495,0.20324134645400183,0.011579967112054342,0.0000836441796813387,0.00008292172982304572,0.0022048795794828813,0.002487999999999875,0.0024879999999998523,0.00248799999999988,0.0010148799999997941,0.001014879999999827,0.0010148799999998483
2023-08-06T15:12:53Z,41.00963846795067,-75.29317499633703,225.66020880453289,-8.125468451180495,13.381820737733506,0.15343491553176136,1.628514378113323,0.010883454665759018,1.5110057246638462,0.0010000000160061973,0.0009999999693377504,0.0010000000264511755,0.001000000062305162,0.000999999924324868,0.000999999980486166,1.0078321909160793e-6,1.007832194157039e-6,0.6095075335979329,0.20291677362308302,0.20242046965637772,0.011706192857317842,0.00008309719603853627,0.00008288029863751122,0.0022010368877536783,0.0024889999999998763,0.002488999999999851,0.0024889999999998793,0.0010148899999997932,0.001014889999999828,0.0010148899999998476
2023-08-06T15:12:54Z,41.009561276474386,-75.29300702637728,225.7272737789899,-7.467661007656716,12.806061170762405,0.14006675610835373,1.6275825638876995,0.0004792652392531238,1.5077874447015347,0.0010000000161909384,0.000999999969081955,0.0010000000265790732,0.0010000000621630534,0.00099999992427513,0.000999999980955124,1.0078044505796689e-6,1.0078044538432404e-6,0.6089948531937475,0.20337389425553712,0.20430929170557416,0.01191162836619009,0.0000828010716864328,0.00008318741747466741,0.0021904042367283457,0.002489999999999876,0.0024899999999998526,0.0024899999999998803,0.0010148999999997918,0.0010148999999998276,0.0010148999999998482
2023-08-06T15:12:55Z,41.00950202675112,-75.29289426155492,225.4190790411085,-6.444382020155899,12.183664587442763,0.08124209757534118,1.6259695489570731,-0.006495531143968947,1.4981942814629292,0.001000000016134095,0.0009999999691245876,0.0010000000264511755,0.00100000006210621,0.0009999999243319735,0.000999999981029731,1.0077584972604578e-6,1.007758500582099e-6,0.6094340402883994,0.20309971122148454,0.20805338008167554,0.012269779448603513,0.00008250213360561346,0.0000836157009148263,0.002172653933824355,0.002490999999999877,0.0024909999999998536,0.0024909999999998813,0.001014909999999791,0.0010149099999998282,0.0010149099999998477
2023-08-06T15:12:56Z,41.00943578758989,-75.29276987157048,225.2793303783983,-5.857722938468214,11.513091380591504,0.009179528629715605,1.6199503506650217,-0.011999558126376542,1.4806755886675091,0.0010000000158214561,0.0009999999690109007,0.0010000000266501274,0.0010000000617509386,0.0009999999241543378,0.0009999999811327598,1.0076517924479516e-6,1.0076517960311032e-6,0.6109061647050822,0.21050014638635361,0.2158235444280773,0.012495682240083367,0.00008354982674129715,0.00008554528243768325,0.002148374857433616,0.0024919999999998754,0.0024919999999998533,0.0024919999999998815,0.0010149199999997898,0.001014919999999829,0.0010149199999998468
2023-08-06T15:12:57Z,41.00936207874302,-75.29271110376243,224.75336441025138,-5.621881371655036,10.722218830138445,-0.07229970598928048,1.617172757803928,-0.013328400336831692,1.464937342039775,0.0010000000158925104,0.000999999969366172,0.0010000000264369646,0.0010000000617793603,0.0009999999239340696,0.00099999998134237,1.0076100803280737e-6,1.0076100840870733e-6,0.6130053574982397,0.22600419914363698,0.22837709972840203,0.012569457337682818,0.00008557212110850166,0.00008847339688045461,0.002129372694993831,0.0024929999999998764,0.0024929999999998543,0.0024929999999998825,0.00101492999999979,0.0010149299999998292,0.001014929999999847
2023-08-06T15:12:58Z,41.009300971395064,-75.29262290994528,224.49036330357194,-5.576107647677418,9.724431705079041,-0.12255835585710884,1.614172252404387,-0.017142215624744495,1.4566391809057677,0.0010000000160488298,0.0009999999696219675,0.0010000000264653863,0.0010000000618646254,0.000999999924140127,0.0009999999812215776,1.0075496019502525e-6,1.007549605504847e-6,0.6148143493484693,0.22493988644470633,0.22347306580285442,0.012531846870899196,0.00008477565521935604,0.0000887678157092236,0.002109543232116816,0.0024939999999998774,0.0024939999999998553,0.002493999999999883,0.0010149399999997899,0.001014939999999829,0.0010149399999998458
2023-08-06T15:12:59Z,41.0092620692489,-75.29257679949828,224.31759991310537,-5.656085908180103,8.702223776839674,-0.1559053757446236,1.609585893151234,-0.023046198091151382,1.4495320080313832,0.001000000015935143,0.0009999999694088046,0.0010000000265648623,0.0010000000621488425,0.0009999999242467084,0.0009999999811967086,1.0074953545825852e-6,1.0074953579433174e-6,0.6160429785786646,0.22024755883781488,0.2167060909495036,0.012469039228842627,0.00008391541281524939,0.00008869140910056615,0.002097015648982161,0.002494999999999878,0.002494999999999857,0.0024949999999998836,0.0010149499999997898,0.0010149499999998293,0.0010149499999998462
2023-08-06T15:13:00Z,41.00922630913983,-75.29250674336853,224.22588708810508,-5.909414588997606,7.948353418963961,-0.19304425038171757,1.6068117465474643,-0.030302291007728854,1.4479750469472492,0.0010000000161056732,0.000999999969366172,0.0010000000268064468,0.0010000000623193728,0.0009999999242680246,0.0009999999815200056,1.0075274107948426e-6,1.007527414151719e-6,0.616920469687026,0.21653803797926002,0.2121515970757913,0.012317170012153073,0.00008369906540276277,0.00008880533610700474,0.0020910021249477234,0.0024959999999998777,0.0024959999999998577,0.002495999999999883,0.0010149599999997902,0.0010149599999998292,0.001014959999999847
2023-08-06T15:13:01Z,41.00916986127822,-75.29240341841455,223.7738726567477,-6.114852128725033,7.327628039463889,-0.2755995371408062,1.6040795162407449,-0.0329431229047259,1.4494424739241367,0.0010000000160630407,0.000999999969479859,0.001000000026991188,0.0010000000623335836,0.0009999999244456603,0.0009999999817154048,1.0075151739251315e-6,1.0075151772650692e-6,0.6168582568989576,0.21435833160884427,0.21171579117096265,0.012167064065597422,0.00008399661556112846,0.0000888214397851534,0.002089801448500879,0.002496999999999877,0.0024969999999998587,0.0024969999999998826,0.0010149699999997897,0.0010149699999998287,0.0010149699999998465
2023-08-06T15:13:02Z,41.00913681923759,-75.29228429781433,223.51570505090058,-6.056824522034731,6.839820546039846,-0.30337317466910463,1.605402434404823,-0.03365580961690284,1.447172171829152,0.0010000000158782996,0.0009999999696788109,0.0010000000271617182,0.0010000000622341076,0.0009999999242964464,0.0009999999819321204,1.0075357415106646e-6,1.0075357449035082e-6,0.6167606811347968,0.21513696037340915,0.2143472378084042,0.012107470148280789,0.00008476666986536516,0.00008874457611781898,0.0020888857102366563,0.002497999999999879,0.0024979999999998606,0.002497999999999884,0.0010149799999997892,0.0010149799999998282,0.0010149799999998462
2023-08-06T15:13:03Z,41.009129298692386,-75.2921796713558,222.86332574114203,-5.223100103670731,6.264681291475426,-0.3782680216936569,1.6027235264919,-0.03334871925835614,1.4470648591523059,0.0010000000160630407,0.0009999999699488171,0.0010000000271617182,0.001000000062390427,0.0009999999242040758,0.000999999981726063,1.0074918438473341e-6,1.0074918472492736e-6,0.6166248061980298,0.21605089197376506,0.21384669783309007,0.012162819782392208,0.00008546548349119086,0.00008831532178812492,0.002086931874167131,0.002498999999999879,0.0024989999999998603,0.0024989999999998824,0.0010149899999997878,0.0010149899999998273,0.001014989999999845
2023-08-06T15:13:04Z,41.00906086214791,-75.29203902798908,222.4929337631911,-4.819237902236637,5.6730441869585775,-0.40975021913982346,1.6044912137294887,-0.034782938900661975,1.446740390965715,0.0010000000159919864,0.0009999999700767148,0.0010000000272043508,0.0010000000625609573,0.0009999999242964464,0.000999999981601718,1.0074140621395176e-6,1.0074140654340343e-6,0.6163976220494343,0.21303319276960028,0.21089714312615312,0.01217754206670103,0.00008564848280888252,0.00008758807043720735,0.0020885079612970128,0.0024999999999998773,0.002499999999999861,0.0024999999999998834,0.0010149999999997878,0.0010149999999998268,0.0010149999999998446
2023-08-06T15:13:05Z,41.0089959524223,-75.29204569225935,222.39291515946388,-4.353244375321083,5.062443627452012,-0.41763762414848316,1.6049050756846555,-0.03469089354302923,1.4519401728757657,0.001000000015736191,0.0009999999700198714,0.0010000000274175136,0.0010000000627456984,0.0009999999240335455,0.000999999981278421,1.0074113357389333e-6,1.0074113390737192e-6,0.6161665364393409,0.21203846634832912,0.20982955397707823,0.01221296620844987,0.00008620486365488078,0.00008725530605061068,0.0020916246348210922,0.0025009999999998783,0.002500999999999861,0.0025009999999998835,0.0010150099999997873,0.0010150099999998263,0.0010150099999998432
2023-08-06T15:13:06Z,41.00898306077375,-75.29200349049482,222.72750458866358,-4.179168583767023,4.592950535879936,-0.4006634188881435,1.6102247002418153,-0.033369400488481915,1.4585867043788312,0.0010000000159777755,0.0009999999698919737,0.0010000000276448873,0.0010000000627741201,0.0009999999237493284,0.0009999999810581528,1.0074033236754958e-6,1.00740332696402e-6,0.6158886725364354,0.21264092896832787,0.21147646464762737,0.012173906386418562,0.00008708351839466413,0.00008727424951548681,0.0020956413561584114,0.002501999999999879,0.002501999999999862,0.0025019999999998845,0.0010150199999997866,0.0010150199999998258,0.0010150199999998436
2023-08-06T15:13:07Z,41.00893152377814,-75.29197731699648,222.60473261773586,-4.413375803211238,4.160201531893108,-0.4142537763582368,1.6106712325563421,-0.03221311475499533,1.4604704255907563,0.0010000000162904144,0.0009999999701051365,0.001000000027957526,0.0010000000626746441,0.0009999999236853796,0.0009999999814134242,1.007193587662387e-6,1.0071935910227913e-6,0.6146439668380224,0.2076327968316261,0.20969837042271527,0.012059009871758314,0.00008706529799880133,0.00008627777636779795,0.0020989836157679566,0.0025029999999998777,0.0025029999999998604,0.002502999999999883,0.0010150299999997872,0.0010150299999998262,0.001015029999999844
2023-08-06T15:13:08Z,41.00888185274485,-75.29195269596545,222.09076608903706,-4.33416191872675,3.7156666897644754,-0.45458507691000705,1.6153531052550534,-0.030453116737817254,1.46001270027773,0.0010000000166883183,0.0009999999699203954,0.0010000000278864718,0.001000000062788331,0.000999999923941175,0.0009999999813103955,1.0070489060924871e-6,1.0070489094306886e-6,0.6126498344743676,0.2008908970879205,0.20477658167340387,0.011984636295744491,0.00008670441214592918,0.00008472025242812582,0.0020975812573200366,0.0025039999999998787,0.002503999999999861,0.002503999999999883,0.0010150399999997867,0.0010150399999998253,0.001015039999999843
2023-08-06T15:13:09Z,41.008836890389944,-75.29184129267858,221.69396978244185,-4.078529116697609,3.3511400044953916,-0.4792368278031063,1.617986222016043,-0.03126211648441313,1.4522171614080435,0.0010000000169299028,0.0009999999702330342,0.0010000000278154175,0.001000000062987283,0.0009999999238701207,0.0009999999815057947,1.0070139640456986e-6,1.007013967370811e-6,0.6107086312346987,0.19752106667112992,0.20048062350906223,0.011925170950734348,0.00008677651940306245,0.00008375834238992352,0.0020945485160575096,0.00250499999999988,0.002504999999999862,0.0025049999999998815,0.001015049999999787,0.0010150499999998254,0.0010150499999998432
2023-08-06T15:13:10Z,41.00881163361438,-75.29180677070805,221.59777083434165,-3.4833884704567026,2.980411067401292,-0.4749708534036472,1.6172136167733697,-0.025305812005854023,1.4468472805456258,0.0010000000169583245,0.000999999970460408,0.0010000000278864718,0.001000000063072548,0.0009999999237848556,0.000999999981576849,1.0070453709844017e-6,1.0070453742002482e-6,0.6092927787756955,0.19849484335586515,0.19911327070790202,0.011889509601524621,0.00008734654473711424,0.00008360794844037471,0.0020940512679868514,0.0025059999999998794,0.0025059999999998616,0.0025059999999998825,0.001015059999999787,0.0010150599999998264,0.0010150599999998431
2023-08-06T15:13:11Z,41.00880276237258,-75.29177005510621,221.84916841611266,-2.850897158466978,2.6359174388926476,-0.45489415907286457,1.6172738762979861,-0.02004660173793127,1.4415674120100448,0.001000000016901481,0.0009999999708583118,0.0010000000275596221,0.001000000063072548,0.0009999999240051238,0.0009999999813921079,1.00712285704858e-6,1.007122860269179e-6,0.6087898046279335,0.20270215227176372,0.20204124845732907,0.011918809377652884,0.00008821054652539075,0.0000840869139230866,0.0021001626973095894,0.0025069999999998787,0.0025069999999998618,0.0025069999999998843,0.001015069999999786,0.0010150699999998255,0.0010150699999998422
2023-08-06T15:13:12Z,41.00876308149147,-75.29167327852939,222.5072847995907,-2.5025432967813686,2.3130594863614533,-0.39441230072043254,1.617629315078375,-0.016437695192507817,1.4461587127880193,0.0010000000172709633,0.0009999999707304141,0.001000000027673309,0.001000000063370976,0.0009999999242822355,0.0009999999817722482,1.0071535491273036e-6,1.00715355234597e-6,0.6087655066026983,0.20311338541187685,0.20228877255165076,0.011958465093472453,0.00008831146614110377,0.00008393189938078742,0.0021095760557681945,0.0025079999999998775,0.0025079999999998606,0.0025079999999998836,0.0010150799999997851,0.0010150799999998246,0.0010150799999998415
2023-08-06T15:13:13Z,41.00875840574674,-75.2915659431738,223.2436103336513,-2.4847851898230147,2.0125943760795053,-0.31713802741796826,1.61829800416308,-0.015407010542958233,1.449846748218988,0.001000000017015168,0.0009999999707304141,0.0010000000277159415,0.0010000000632715,0.0009999999241330215,0.0009999999816052707,1.0072542471147457e-6,1.0072542503638406e-6,0.6093581013950284,0.20543784276114124,0.20468713555035817,0.011926306344070648,0.00008866698575232264,0.00008416829421562362,0.0021196001221665648,0.0025089999999998776,0.002508999999999861,0.0025089999999998833,0.0010150899999997846,0.0010150899999998239,0.0010150899999998408
2023-08-06T15:13:14Z,41.00875271281075,-75.29152380644281,223.37930863536894,-2.70400694271666,1.8373474112595432,-0.2968078904232243,1.6210829194897087,-0.0160204650067044,1.4517110793240136,0.0010000000170293788,0.0009999999705598839,0.001000000027673309,0.0010000000632715,0.0009999999240122293,0.0009999999818326444,1.0071333489195118e-6,1.007133352183318e-6,0.6095815803474438,0.2076779229672577,0.20740370825037577,0.01184444906811936,0.00008885787941868943,0.00008427995370687032,0.0021300917819299828,0.0025099999999998773,0.0025099999999998604,0.002509999999999883,0.0010150999999997854,0.0010150999999998245,0.0010150999999998397
2023-08-06T15:13:15Z,41.008692395453544,-75.29149808817924,223.85084905289114,-3.106893837219104,1.793229381146375,-0.2591605321613315,1.6222895467508351,-0.014241829166053321,1.4471358964947285,0.0010000000168446377,0.0009999999708014684,0.001000000027758574,0.0010000000634988737,0.0009999999236853796,0.0009999999816834304,1.0071689976323441e-6,1.007169001017589e-6,0.6096659373739128,0.21178979098694606,0.21303674770388029,0.011775536973416087,0.00008915215322238594,0.00008454822367459782,0.0021388274300256954,0.002510999999999876,0.0025109999999998597,0.002510999999999882,0.001015109999999785,0.001015109999999824,0.00101510999999984
2023-08-06T15:13:16Z,41.0086294417367,-75.2914393378802,224.29956631176174,-3.817963365087053,1.7984826295578387,-0.22477673535831855,1.6262417453690432,-0.01416324066406105,1.4412006272905273,0.001000000017015168,0.0009999999709009444,0.001000000027673309,0.0010000000633425543,0.0009999999233301082,0.00099999998130329,1.0072081802365804e-6,1.007208183827222e-6,0.6095813992106633,0.21861170995976373,0.2239917201139751,0.01181134435785412,0.00008964966455618639,0.00008501663051434259,0.002143262228397442,0.0025119999999998746,0.002511999999999858,0.0025119999999998806,0.001015119999999784,0.001015119999999823,0.00101511999999984
2023-08-06T15:13:17Z,41.008579225422196,-75.29133261117185,224.7857982944697,-4.462157815112732,2.005735074169934,-0.18382863849365094,1.6285470926377457,-0.009239254129965957,1.4329989210091298,0.0010000000171572765,0.000999999971043053,0.001000000027772785,0.0010000000630157047,0.0009999999230672074,0.0009999999811753923,1.007155280933806e-6,1.0071552845412838e-6,0.6090302005503212,0.2130145855982977,0.2221199992285832,0.011933545968879678,0.00008800134270250343,0.00008337684622936841,0.0021326303657296167,0.0025129999999998747,0.0025129999999998574,0.00251299999999988,0.001015129999999783,0.0010151299999998226,0.0010151299999998403
2023-08-06T15:13:18Z,41.00854952302057,-75.29125559061704,225.4157007727772,-4.546566738572437,2.3540227740013506,-0.09021781549836305,1.6334286129422253,0.004853432683603387,1.4226754405390238,0.001000000017015168,0.0009999999709719987,0.0010000000275454113,0.0010000000627741201,0.0009999999231169454,0.0009999999814844784,1.0071352167101881e-6,1.0071352202707053e-6,0.6086828663090356,0.2047425905527892,0.21199471737949716,0.011961665090764746,0.00008618361336507927,0.00008186995775009918,0.002106461185967474,0.0025139999999998766,0.0025139999999998584,0.002513999999999881,0.0010151399999997835,0.0010151399999998227,0.0010151399999998407
2023-08-06T15:13:19Z,41.008509741254095,-75.29123221939724,225.8412419576198,-4.925045416050125,2.761388336191885,-0.056490456130177336,1.6415423545258818,0.004255196438236908,1.4117940111464122,0.001000000016901481,0.000999999970744625,0.0010000000275312004,0.0010000000630441264,0.00099999992286115,0.0009999999814809257,1.0072012011044691e-6,1.0072012045847543e-6,0.6086037324860503,0.2026291660813999,0.21051641014284775,0.012097940488140255,0.00008550554922867743,0.0000818293401612367,0.0020882053616705846,0.002514999999999878,0.00251499999999986,0.0025149999999998793,0.0010151499999997834,0.0010151499999998224,0.0010151499999998402
2023-08-06T15:13:20Z,41.00851004432707,-75.29117773129633,226.39533318392932,-5.575603107921779,3.3764658334839623,-0.003328411985336288,1.6448094048100756,0.01132303509666599,1.3970796371577308,0.001000000017100433,0.0009999999708298901,0.0010000000276306764,0.001000000062788331,0.0009999999226977252,0.0009999999816443506,1.0072174418759338e-6,1.0072174453819464e-6,0.6091737554981972,0.20385235470158805,0.21324270814593077,0.012353651421680913,0.0000852085642828722,0.00008248723236523999,0.002064584393063397,0.0025159999999998773,0.002515999999999859,0.0025159999999998803,0.0010151599999997844,0.0010151599999998217,0.0010151599999998397
2023-08-06T15:13:21Z,41.00846663068754,-75.29111013143336,226.90806289575994,-5.759897623152938,4.176315649645403,0.0343319542316749,1.6435411034908611,0.02049158975410137,1.3728205647785217,0.0010000000172709633,0.0009999999708583118,0.0010000000278012067,0.0010000000626035899,0.0009999999224419298,0.0009999999814702676,1.0072442623644318e-6,1.007244265848552e-6,0.6099534692604204,0.20487011098116503,0.20956075899862966,0.012345768261721488,0.0000848411931949591,0.00008348967777435666,0.0020320685287607463,0.0025169999999998783,0.002516999999999857,0.0025169999999998796,0.0010151699999997852,0.001015169999999821,0.0010151699999998388
2023-08-06T15:13:22Z,41.00840477378635,-75.29106011980775,226.9405740648508,-5.936394139134791,4.957407726964448,0.024871865922932557,1.6484205898741493,0.03227816873277334,1.3537775946169859,0.0010000000177683432,0.0009999999706877816,0.0010000000276590981,0.0010000000624472705,0.000999999922427719,0.0009999999818077754,1.0072793815821466e-6,1.0072793848874953e-6,0.610638706484601,0.2039266536259382,0.20463196171144893,0.01228521030989269,0.00008413958712840162,0.00008433017154978035,0.002007599393950951,0.002517999999999877,0.002517999999999856,0.002517999999999881,0.0010151799999997863,0.0010151799999998218,0.0010151799999998396
2023-08-06T15:13:23Z,41.00832511437062,-75.29093848457734,226.69799541682005,-6.1227281568571925,5.859926448843908,-0.017562548401429012,1.6463771284907125,0.03589316380384844,1.3402959636732703,0.0010000000174841261,0.0009999999710004204,0.0010000000278154175,0.0010000000628167527,0.0009999999226906198,0.0009999999815590854,1.0073585364353345e-6,1.0073585397670274e-6,0.6112723348306094,0.20946947138420458,0.20728479808968503,0.012235055541041834,0.0000844212468308687,0.0000860412764182975,0.0019952365611041914,0.0025189999999998777,0.0025189999999998564,0.0025189999999998807,0.0010151899999997869,0.0010151899999998226,0.0010151899999998404
2023-08-06T15:13:24Z,41.008220146485996,-75.29077187115054,226.13082670979202,-6.456997816625517,6.5336133320233785,-0.08612651771818491,1.6479108745552367,0.0419001000955177,1.338451102914405,0.00100000001721412,0.0009999999711141072,0.0010000000275596221,0.0010000000626320116,0.0009999999227048306,0.00099999998180067,1.0075247520597257e-6,1.0075247555446144e-6,0.6124629927041414,0.2249637583928404,0.22162967686817464,0.012256185091663287,0.00008619380865305303,0.00008894830800596497,0.0019898325931636133,0.0025199999999998756,0.0025199999999998574,0.0025199999999998817,0.0010151999999997875,0.001015199999999823,0.0010151999999998408
2023-08-06T15:13:25Z,41.008141543448396,-75.29059227519497,225.66435827314854,-6.802981661690865,7.2804018459282815,-0.13745988568553003,1.646957050106721,0.053246089762978954,1.3303801949805347,0.001000000017199909,0.000999999970943577,0.0010000000275596221,0.0010000000625467464,0.0009999999227474632,0.0009999999814986893,1.0077136693882986e-6,1.0077136730758614e-6,0.6140229803330198,0.24187275700832656,0.23677566535525463,0.012314484353528748,0.00008773787806148962,0.00009141522871278456,0.001985708792296127,0.0025209999999998745,0.0025209999999998576,0.00252099999999988,0.0010152099999997872,0.0010152099999998217,0.0010152099999998397
2023-08-06T15:13:26Z,41.00804625180406,-75.2904198862896,225.09481318853796,-7.063346095441375,8.066482384107076,-0.18877719059673836,1.6469573796057375,0.05267349023915813,1.326546664640773,0.0010000000171288548,0.0009999999706877816,0.001000000027673309,0.0010000000624756922,0.000999999922512984,0.0009999999814063187,1.0077930512825422e-6,1.0077930552117115e-6,0.6153700367360244,0.2561438092396437,0.2501059092930484,0.012331494491515188,0.00008861596686861908,0.00009330871793791194,0.001982118118377046,0.002521999999999875,0.0025219999999998586,0.002521999999999881,0.0010152199999997865,0.0010152199999998222,0.00101521999999984
2023-08-06T15:13:27Z,41.007994403397845,-75.29026373826007,224.65986698307097,-6.975596588163171,8.79321837099269,-0.23467875039023056,1.6463971016055439,0.057534557055987534,1.3230816769209923,0.0010000000171430656,0.0009999999705598839,0.0010000000276164656,0.0010000000625751682,0.000999999922662198,0.0009999999814809257,1.0079475238807159e-6,1.0079475279547015e-6,0.6163366963834047,0.26824255747543324,0.26229874181407986,0.012205009311358955,0.00008936049011532949,0.0000948363459428493,0.0019792803928866164,0.0025229999999998743,0.0025229999999998574,0.0025229999999998825,0.0010152299999997868,0.0010152299999998224,0.0010152299999998404
2023-08-06T15:13:28Z,41.007960065689005,-75.29010725422391,224.44376812316477,-6.7956580086029135,9.665198107250035,-0.3079450646037003,1.64198030634725,0.06298451247766934,1.3224748815991916,0.0010000000171856982,0.000999999970645149,0.0010000000277301524,0.0010000000625467464,0.000999999922527195,0.000999999981193156,1.0080979164889764e-6,1.0080979207039583e-6,0.6166575969279707,0.2723237810994328,0.26769159299985823,0.012049403585575859,0.00008907133969679039,0.00009495955808278089,0.0019781421466969723,0.0025239999999998753,0.002523999999999859,0.0025239999999998822,0.0010152399999997861,0.001015239999999822,0.0010152399999998397
2023-08-06T15:13:29Z,41.00789292773091,-75.28997177518724,223.8258757609874,-6.856960611825343,10.397536624222994,-0.3864527964615263,1.6401913573936326,0.06469030251173535,1.3254857822903432,0.0010000000172709633,0.0009999999705883056,0.0010000000277301524,0.0010000000625325356,0.000999999922662198,0.0009999999811611815,1.0082854188832686e-6,1.0082854232865645e-6,0.6168823534762566,0.27423180190238194,0.2717030065806406,0.011966707440525193,0.00008881931507086842,0.00009459281662585948,0.001976876409073091,0.0025249999999998737,0.0025249999999998572,0.0025249999999998837,0.0010152499999997856,0.0010152499999998214,0.0010152499999998392
2023-08-06T15:13:30Z,41.007791456232795,-75.28972711150791,223.6260450873524,-6.863165371585637,10.92901417228859,-0.4264176003962348,1.6332993299438385,0.0642675148192211,1.3290299491054611,0.0010000000173278067,0.000999999970545673,0.0010000000278154175,0.0010000000624472705,0.0009999999228043066,0.0009999999808592008,1.0085556813604244e-6,1.0085556858667915e-6,0.6181892056200746,0.277747030517396,0.27812892027521885,0.011910840671342876,0.00008916635428500947,0.00009445030099512126,0.001975015222383397,0.0025259999999998756,0.0025259999999998556,0.0025259999999998825,0.0010152599999997847,0.0010152599999998205,0.0010152599999998383
