timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T15:27:48Z,40.08370350167633,-75.44030322746431,41.723593128845096,-11.206919302232563,-30.654884894611314,-0.36737930283197784,1.4908071258541895,0.04547448496441575,2.0935209422314074,0.0010000000030458978,0.0009999999915493163,0.0009999999963241635,0.0009999999975747187,0.0010000000084602334,0.001000000002992607,1.001167502494707e-6,1.0011675028022765e-6,0.6555770717139826,0.01716969253423174,0.017226335258558805,0.011333641150270638,0.00005667497697038323,0.000056790232414813906,0.0023247646235220356,0.0024019999999999,0.0024019999999998834,0.0024019999999998903,0.001014019999999814,0.0010140199999998352,0.0010140199999998246
2025-03-01T15:27:49Z,40.08360230240194,-75.4406615764407,41.89256859011948,-11.162353664636612,-30.386869593756273,-0.3113733706995845,1.4976170700247167,0.043793548913981795,2.0923429145186674,0.0010000000031595846,0.000999999991577738,0.0009999999963952177,0.0009999999974183993,0.0010000000083252303,0.0010000000031453737,2.001167503013168e-6,2.0011675046848976e-6,0.6913012114624145,0.03454360650138306,0.034485202397230165,0.01176369129808678,0.00006666428484481023,0.00006679156466618656,0.0023348177705326367,0.0024029999999998983,0.002402999999999882,0.0024029999999998913,0.0010140299999998148,0.001014029999999836,0.0010140299999998235
2025-03-01T15:27:50Z,40.08349941433993,-75.44101658035865,42.127681562677026,-11.329950627405196,-30.07285975269042,-0.31178946716318023,1.4925813949812436,0.04063122458092039,2.089046471111942,0.0010000000031595846,0.0009999999913645752,0.0009999999966225914,0.0009999999973047125,0.0010000000081973326,0.0010000000029464218,3.001167503320965e-6,3.001167509557372e-6,0.726069308825766,0.06404876917604106,0.06381090458453885,0.012131639869299691,0.00007664368452839105,0.00007679305229672494,0.0023449109258594446,0.0024039999999998967,0.00240399999999988,0.0024039999999998897,0.0010140399999998156,0.0010140399999998368,0.0010140399999998225
2025-03-01T15:27:51Z,40.08339131442337,-75.44136938480894,42.295524081680924,-11.451107944943942,-29.993955039652064,-0.40547826954207267,1.4932091941154795,0.03937553590549214,2.0874369743978605,0.0010000000029890543,0.0009999999915635271,0.0009999999966794348,0.0009999999971768148,0.0010000000086733962,0.0010000000025627287,4.001167501020462e-6,4.001167520388488e-6,0.7588378955089923,0.10632702030815627,0.1064948839063037,0.012412251256868529,0.00008663344070086863,0.0000867934853066226,0.0023549531931558363,0.002404999999999896,0.0024049999999998795,0.0024049999999998907,0.0010140499999998166,0.001014049999999837,0.0010140499999998227
2025-03-01T15:27:52Z,40.08327285624813,-75.44172150223824,42.42634956166148,-11.629939301055856,-29.892827891279012,-0.46011823273147456,1.4916187525523128,0.042591687512413046,2.092342385003576,0.0010000000028611566,0.000999999991961431,0.000999999997048917,0.0009999999971199713,0.0010000000083749683,0.001000000002584045,5.001167482796244e-6,5.0011675416655286e-6,0.7888013937995486,0.1642004352699821,0.1651755761966964,0.012634853255150895,0.00009665497937028601,0.00009679115174782965,0.002364876087866515,0.002405999999999896,0.0024059999999998796,0.002405999999999891,0.0010140599999998172,0.0010140599999998359,0.0010140599999998215
2025-03-01T15:27:53Z,40.0831356121345,-75.44207278173539,42.51671825023368,-11.889429765869863,-29.728058895561844,-0.6064544443361228,1.484932023435249,0.04450127132486159,2.091403406840982,0.0010000000026906264,0.0009999999921177505,0.0009999999971768148,0.0009999999974610319,0.0010000000084389171,0.001000000002285617,6.001167402319458e-6,6.001167580072541e-6,0.8154808153544091,0.2388243173406508,0.24117077071694432,0.012824976845089361,0.00010666862568773814,0.00010678769440994779,0.002374841812420331,0.0024069999999998953,0.002406999999999879,0.0024069999999998893,0.0010140699999998163,0.001014069999999836,0.001014069999999822
2025-03-01T15:27:54Z,40.0829738499596,-75.44242337921415,42.45294372132048,-12.17058883199934,-29.62689271545969,-0.7779655131162144,1.4840752225136384,0.044944385624603456,2.0868343755137175,0.0010000000024774636,0.000999999992060907,0.0009999999972052365,0.0009999999972905016,0.0010000000082754923,0.001000000002225221,7.001167148075388e-6,7.001167643894878e-6,0.8386914720528071,0.3317302663211125,0.3364668035910858,0.01297886742519181,0.00011666952196906423,0.00011678099991900181,0.002384847963406531,0.0024079999999998946,0.0024079999999998777,0.002407999999999889,0.0010140799999998158,0.001014079999999836,0.0010140799999998227
2025-03-01T15:27:55Z,40.08275310778388,-75.44277469706442,42.47687099175528,-12.351960664149374,-29.442698574857786,-0.8655332403432112,1.4843441270495532,0.04524949197184469,2.0849627502902877,0.0010000000025200961,0.0009999999919898528,0.0009999999972052365,0.000999999997063128,0.0010000000082186489,0.001000000002335355,8.001166503127145e-6,8.001167744015804e-6,0.8584690956764358,0.44650900232866314,0.4528411614663137,0.013102891063940372,0.00012666995220234162,0.00012676721850702472,0.0023948495794961174,0.002408999999999894,0.0024089999999998774,0.0024089999999998882,0.0010140899999998149,0.0010140899999998352,0.0010140899999998218
2025-03-01T15:27:56Z,40.08246577543257,-75.44312670527073,42.466665144544095,-12.50547124876175,-29.269774585729465,-1.028991276762099,1.4756413405411877,0.04526803334738361,2.085070001659915,0.00100000000225009,0.0009999999918051117,0.0009999999973757667,0.0009999999967362783,0.0010000000081191729,0.0010000000020440325,9.001165100477503e-6,9.001167893363692e-6,0.8750184606158703,0.5827402781161343,0.5907008785740866,0.013203385493125872,0.00013666709578830864,0.00013674306118167725,0.0024048518978303205,0.002409999999999895,0.0024099999999998784,0.0024099999999998897,0.001014099999999814,0.0010140999999998345,0.001014099999999821
2025-03-01T15:27:57Z,40.082103943826745,-75.44347940966942,42.3148652035743,-12.747054007020779,-29.033359040739015,-1.2179002968914574,1.4722747790365247,0.05501694975873761,2.0797511656710412,0.0010000000020795596,0.0009999999922172265,0.0009999999973189233,0.0009999999965941697,0.001000000007969959,0.0010000000017598154,0.000010001162377702992,0.000010001168107375303,0.8887365273914051,0.7431936180082416,0.7536557355466393,0.013346131879803144,0.00014679520758424644,0.00014670573144647697,0.002414669572486997,0.0024109999999998933,0.002410999999999877,0.0024109999999998907,0.0010141099999998134,0.0010141099999998343,0.0010141099999998208
2025-03-01T15:27:58Z,40.08166974573301,-75.44383389331904,41.98429468413815,-13.077921736286953,-29.034306585090235,-1.341260592220351,1.4647070086648455,0.0556415666110297,2.0811926563910674,0.0010000000018095534,0.0009999999925014436,0.0009999999971199713,0.0009999999963241635,0.0010000000083607574,0.0010000000019054767,0.00001100115753523921,0.000011001168404062181,0.9000953139682967,0.9288238869658396,0.9457963658285319,0.013471544043990535,0.00015680088915489938,0.0001566452107956903,0.0024246568136227394,0.0024119999999998925,0.002411999999999876,0.0024119999999998912,0.001014119999999813,0.001014119999999833,0.0010141199999998199
2025-03-01T15:27:59Z,40.081144030441514,-75.44419182124497,41.55648845760152,-13.354296872275881,-28.940927918767557,-1.4246905820764368,1.4673121723899385,0.05852194215549389,2.0813665811147075,0.0010000000021221922,0.0009999999923024916,0.0009999999972052365,0.0009999999963525852,0.0010000000085739202,0.0010000000020973232,0.000012001149502623459,0.000012001168804281369,0.9095417765255843,1.143933321750227,1.1669745327784302,0.013625654201676524,0.00016684389860183163,0.00016655550259616443,0.0024346060995434405,0.002412999999999892,0.0024129999999998753,0.0024129999999998905,0.0010141299999998133,0.001014129999999832,0.0010141299999998205
2025-03-01T15:28:00Z,40.08051204867901,-75.44455465086548,40.96925752609968,-13.82771716255229,-29.07983153872192,-1.6820719599636504,1.4660778101970209,0.060134674238270236,2.082928707706742,0.001000000002235879,0.0009999999922030156,0.0009999999972620799,0.000999999996466272,0.0010000000087444505,0.0010000000017598154,0.000013001136912418004,0.00001300116933117956,0.9176356293304152,1.3817641432314112,1.4184668566182033,0.013874440609821653,0.0001768601561474656,0.00017642793156677524,0.0024445743429193454,0.00241399999999989,0.0024139999999998767,0.0024139999999998893,0.001014139999999813,0.0010141399999998308,0.0010141399999998202
2025-03-01T15:28:01Z,40.08246706526443,-75.44500915276375,42.895410146098584,-10.72863980976399,-31.135527143953368,-1.420548319176305,1.4777361289452529,0.03272330583604344,2.086001065239543,0.0010000000023779876,0.000999999992075118,0.0009999999971910256,0.0009999999967220674,0.0010000000086094474,0.0010000000015857324,1.0011638159517652e-6,1.0011638163529682e-6,0.6788309324314681,0.017343126189618217,0.017390563843036076,0.011478619741408281,0.00005900556983601269,0.000057688338351895113,0.00237459535723889,0.0024149999999998895,0.0024149999999998773,0.0024149999999998886,0.0010141499999998136,0.0010141499999998314,0.001014149999999821
2025-03-01T15:28:02Z,40.0823695249604,-75.44537531827133,41.88477070396766,-10.834902674308978,-31.24175610789098,-1.5970386771223275,1.4704402274946915,0.02852807406975444,2.0848894263617694,0.0010000000025485178,0.000999999992259859,0.000999999996949441,0.0009999999970204954,0.0010000000085241822,0.0010000000016567867,2.0011638164508642e-6,2.0011638182976968e-6,0.7129693654536027,0.03460484509336195,0.03450872517993547,0.011872367054950893,0.0000689940942637147,0.00006768839778555239,0.002384009975071028,0.0024159999999998905,0.0024159999999998757,0.002415999999999889,0.0010141599999998144,0.0010141599999998322,0.0010141599999998218
2025-03-01T15:28:03Z,40.08226975392259,-75.4457422800229,40.862050648313016,-10.950095060630701,-31.263236296363175,-1.6887404860462993,1.465999780150014,0.028470035698319407,2.0817965026944876,0.0010000000023211442,0.0009999999924303893,0.000999999996963652,0.0009999999971057605,0.0010000000080836458,0.0010000000018663968,3.0011638166251435e-6,3.001163823027813e-6,0.7456112293916753,0.06357098183306169,0.06339368238649891,0.012190342921982528,0.00007899166813767258,0.00007769335245093998,0.0023939980310464064,0.002416999999999889,0.0024169999999998767,0.0024169999999998893,0.0010141699999998148,0.0010141699999998326,0.001014169999999822
2025-03-01T15:28:04Z,40.0821643441434,-75.44610968366904,39.84593751607463,-10.979261682368815,-31.281901073176414,-1.6774311426415807,1.470723494203412,0.02938618107395996,2.080471196793951,0.001000000002534307,0.0009999999925440761,0.0009999999972762907,0.0009999999969210194,0.0010000000082612814,0.0010000000018592914,4.0011638144324045e-6,4.001163833621192e-6,0.7758776800927633,0.10661405776359144,0.10666748246721765,0.01243059977129508,0.00008899676802546962,0.00008769363646607086,0.0024041260511906575,0.0024179999999998886,0.0024179999999998777,0.002417999999999888,0.001014179999999814,0.0010141799999998317,0.0010141799999998213
2025-03-01T15:28:05Z,40.0820475243131,-75.44647844051303,38.78229439212009,-11.105741808190942,-31.423989959293976,-1.8495296627370408,1.4582582971925149,0.026453114655623722,2.0818213563179597,0.001000000002434831,0.0009999999925156544,0.000999999997148393,0.000999999996949441,0.001000000008069435,0.0010000000020902178,5.001163796588904e-6,5.001163854511491e-6,0.8031608010511989,0.1647882391081658,0.164082813724103,0.012625682654221176,0.00009898813812071455,0.0000976869198469178,0.002413723970099121,0.0024189999999998887,0.002418999999999878,0.0024189999999998887,0.0010141899999998147,0.0010141899999998325,0.0010141899999998216
2025-03-01T15:28:06Z,40.08190769386562,-75.44684988124119,37.71549175307155,-11.327451106277294,-31.60611310089007,-1.874986760871252,1.4581974062602967,0.026818361484401976,2.0828527335834224,0.0010000000027758915,0.0009999999921319613,0.000999999997148393,0.0009999999967504891,0.00100000000790601,0.0010000000023282496,6.001163717662257e-6,6.001163891833054e-6,0.8271686585235111,0.24171848663400713,0.2391346135974835,0.012794080173968526,0.00010899271288619349,0.00010768078402689167,0.0024237791264454718,0.0024199999999998875,0.0024199999999998793,0.0024199999999998875,0.001014199999999815,0.0010141999999998311,0.0010141999999998224
2025-03-01T15:28:07Z,40.08172892166822,-75.44722385494234,36.74723501363769,-11.450990657322109,-31.640524906106293,-1.8981714083929546,1.4625225220952416,0.035921243280881754,2.080305840121582,0.0010000000024632527,0.0009999999924161784,0.0009999999972052365,0.0009999999968925977,0.0010000000081120675,0.0010000000028611566,7.0011634682549265e-6,7.001163954600778e-6,0.8478152141660676,0.3371420783163127,0.3338416621644357,0.012901263849298981,0.00011904421288844612,0.00011768368382055056,0.0024350540235163845,0.002420999999999887,0.0024209999999998807,0.002420999999999887,0.0010142099999998144,0.0010142099999998321,0.0010142099999998213
2025-03-01T15:28:08Z,40.08149277988386,-75.44760059423643,35.86978103779256,-11.635018434957601,-31.73841735906899,-1.9207485989754787,1.4561741249635816,0.032614111157727166,2.0805479621340055,0.0010000000026479938,0.0009999999923451242,0.0009999999974894536,0.0009999999970062845,0.0010000000076360038,0.0010000000026195721,8.001162834702179e-6,8.001164053567658e-6,0.8651926512776824,0.4542908612282132,0.449174755167319,0.013001548002548047,0.00012900716971138467,0.00012767946974217128,0.0024445813178079097,0.002421999999999887,0.0024219999999998813,0.002421999999999887,0.0010142199999998154,0.0010142199999998323,0.0010142199999998217
2025-03-01T15:28:09Z,40.08117274149854,-75.44798127139471,35.03667050274089,-12.10897441150155,-31.843672424554825,-2.055079946439946,1.4537555637798505,0.031711833691133506,2.0773735443945043,0.0010000000025911504,0.0009999999921888048,0.000999999997347345,0.0009999999971768148,0.001000000007472579,0.001000000003081425,9.00116145349066e-6,9.001164201395145e-6,0.8797165747883181,0.5928748720438615,0.5838496760084808,0.013184488270557917,0.00013897177032233844,0.0001376839565128746,0.0024544331067627412,0.002422999999999887,0.002422999999999882,0.0024229999999998875,0.0010142299999998153,0.0010142299999998331,0.0010142299999998223
2025-03-01T15:28:10Z,40.080761680753994,-75.4483644790247,34.2110606264323,-12.455633080680855,-31.665745994076133,-1.9753112331964076,1.4562232872704044,0.03308158755862678,2.068338993471116,0.0010000000023211442,0.0009999999921319613,0.0009999999975178753,0.0009999999972762907,0.0010000000075365278,0.0010000000033585366,0.000010001158767240773,0.000010001164413901745,0.8918470754338083,0.7566380716067792,0.7472277667940832,0.013317214492648069,0.00014892526941997404,0.00014770349041782587,0.0024645801624103747,0.002423999999999888,0.0024239999999998824,0.002423999999999888,0.0010142399999998157,0.0010142399999998335,0.0010142399999998226
2025-03-01T15:28:11Z,40.08025850333586,-75.44874798764324,33.39905428281054,-12.76920241129119,-31.384524228982627,-1.995133691933006,1.4559969767433358,0.029080150228992352,2.0571454564342275,0.0010000000024064093,0.000999999991961431,0.0009999999973189233,0.0009999999970773388,0.0010000000076146875,0.0010000000031382683,0.000011001153983931338,0.000011001164709956557,0.9019101074233558,0.9442704656365931,0.9358052830202577,0.013464110504333382,0.0001587983677986031,0.0001577283296135584,0.002473964748164094,0.0024249999999998864,0.0024249999999998812,0.0024249999999998864,0.001014249999999815,0.0010142499999998328,0.0010142499999998222
2025-03-01T15:28:12Z,40.079621585277586,-75.44913405508143,32.531628775876015,-13.357463818858378,-31.323038363363594,-2.195776151114842,1.4493127525201999,0.03247197239443267,2.044527613557875,0.0010000000024916744,0.000999999991861955,0.0009999999974610319,0.0009999999973047125,0.0010000000075010007,0.0010000000031098466,0.000012001146042214765,0.000012001165109849986,0.9106973335445518,1.157730514785935,1.147709348821223,0.013857834616284731,0.00016870444895198577,0.00016775507775851475,0.0024843787009740177,0.002425999999999885,0.0024259999999998796,0.0024259999999998853,0.0010142599999998147,0.0010142599999998325,0.0010142599999998217
2025-03-01T15:28:13Z,40.07884559132765,-75.44952331750069,31.632065105251968,-13.427720858482644,-31.080427339533344,-2.1038679711928125,1.4527605305192992,0.03487311504659374,2.0392700548109133,0.0010000000027901024,0.0009999999921177505,0.0009999999976315621,0.0009999999972336582,0.0010000000078349558,0.0010000000030636613,0.000013001133590688396,0.000013001165638682447,0.9186172056634463,1.4055594296037037,1.3979675308861057,0.01394225498781887,0.00017857511907175044,0.000177755330129725,0.002494684544372882,0.0024269999999998837,0.002426999999999878,0.002426999999999884,0.001014269999999815,0.0010142699999998329,0.0010142699999998222
2025-03-01T15:28:14Z,40.08123445374179,-75.44988696504304,33.483851556200534,-9.551684877485968,-32.549265122041106,-1.7408473773684818,1.4764852301887004,0.000241905397327713,2.0397372014122084,0.0010000000030743195,0.0009999999921177505,0.0009999999974610319,0.0009999999974610319,0.0010000000081262783,0.0010000000028362876,1.0011668877887858e-6,1.0011668879677969e-6,0.6946618822154448,0.017377594757232176,0.018525259190802584,0.011566852893303513,0.00005669881159384812,0.000057971682129350676,0.0024826137302227575,0.0024279999999998825,0.0024279999999998764,0.0024279999999998834,0.0010142799999998153,0.0010142799999998332,0.0010142799999998224
2025-03-01T15:28:15Z,40.08114870243431,-75.45026801072471,32.42437128396705,-9.401401003822684,-32.361693610902876,-1.714930690388428,1.4802038655179786,0.0017337915848401053,2.0298543960088864,0.0010000000031027412,0.00099999999177669,0.0009999999977168272,0.0009999999974752427,0.0010000000079983806,0.0010000000026977318,2.001166888296733e-6,2.001166890049556e-6,0.7269484526527332,0.03494778381136685,0.03742011369568254,0.011938299045479342,0.00006669331774293344,0.00006797499244546317,0.0024926634079919475,0.002428999999999884,0.0024289999999998774,0.002428999999999884,0.0010142899999998158,0.0010142899999998336,0.0010142899999998213
2025-03-01T15:28:16Z,40.08106182262818,-75.4506473305163,31.418400958413258,-9.477827634196728,-32.242867660243064,-1.784533801212092,1.4736277077026898,0.005744332553149434,2.016458557191072,0.0010000000029890543,0.0009999999915919489,0.0009999999976599838,0.0009999999972762907,0.0010000000083323357,0.001000000002932211,3.001166888486083e-6,3.0011668953476376e-6,0.7576470991358247,0.06399031558148478,0.06689646554976937,0.012235947629307947,0.00007668724899250681,0.00007797992482120503,0.002502790225911123,0.0024299999999998854,0.0024299999999998767,0.0024299999999998854,0.0010142999999998153,0.0010142999999998331,0.0010142999999998216
2025-03-01T15:28:17Z,40.08096871169182,-75.45102569231382,30.46493950416334,-9.51414486055728,-32.14785193046555,-1.685211807009182,1.485012411896605,0.003091758770352726,2.006119450699771,0.001000000003216428,0.0009999999914356295,0.0009999999979157792,0.0009999999975320861,0.0010000000080978566,0.001000000002942869,4.0011668863342225e-6,4.0011669068891855e-6,0.7859860199617861,0.1073167110936258,0.1110037853204675,0.012466139179739901,0.00008667960090818664,0.00008798145210817342,0.0025127088349424505,0.0024309999999998855,0.002430999999999876,0.0024309999999998855,0.001014309999999815,0.001014309999999832,0.0010143099999998214
2025-03-01T15:28:18Z,40.08086234016663,-75.45140350716261,29.6281512377318,-9.409692473709583,-32.0463159722276,-1.7217997686384479,1.4828660214407137,0.007221227807065134,2.001074425992556,0.0010000000033301149,0.0009999999914356295,0.0009999999977736707,0.0009999999975605078,0.0010000000077639015,0.0010000000028718148,5.001166868485055e-6,5.001166929478114e-6,0.8114289363797154,0.16562309612474194,0.17126166672311413,0.01263831947923235,0.00009668072748241302,0.00009797792507821516,0.0025228379697485345,0.0024319999999998856,0.002431999999999875,0.002431999999999886,0.0010143199999998157,0.0010143199999998326,0.0010143199999998217
2025-03-01T15:28:19Z,40.08073160024071,-75.45178070169149,28.791608560597524,-9.618788466672413,-31.855181314516813,-1.8159253265330335,1.4832229841995286,-0.001454942100750145,1.9823216782533564,0.0010000000030743195,0.0009999999912366775,0.000999999997944201,0.0009999999973047125,0.0010000000076004767,0.001000000003092083,6.0011667891902215e-6,6.001166969669742e-6,0.8337143325265326,0.24122244895434738,0.24569403883104984,0.01278132787696809,0.00010666467596235125,0.00010798116971549685,0.0025325897279453355,0.0024329999999998853,0.0024329999999998745,0.0024329999999998858,0.0010143299999998156,0.0010143299999998334,0.0010143299999998217
2025-03-01T15:28:20Z,40.08056234336727,-75.45215611029931,28.060132147278637,-9.097513251472265,-31.424382116412744,-1.7084159840160282,1.5035075610649073,-0.0004937791253780688,1.9570225097268121,0.0010000000029890543,0.0009999999909666712,0.0009999999979584118,0.000999999997048917,0.001000000007671531,0.001000000002832735,7.001166538378894e-6,7.0011670363784165e-6,0.8528535009878315,0.3398484593961445,0.34883565701914476,0.012943276929377988,0.00011664971291377069,0.00011798443318171659,0.00254262150729241,0.0024339999999998855,0.0024339999999998746,0.0024339999999998855,0.001014339999999816,0.0010143399999998342,0.0010143399999998205
2025-03-01T15:28:21Z,40.080354464909036,-75.45253050505093,27.362281581154093,-8.527908569783904,-31.3412726665847,-1.7011707379715517,1.4976160136284307,0.009669372126154485,1.958019501340459,0.0010000000027616807,0.000999999990895617,0.0009999999976599838,0.0009999999969068085,0.0010000000076360038,0.0010000000026622047,8.001165900279053e-6,8.001167142002472e-6,0.8690035437149704,0.4566789585199318,0.47575158090338965,0.013080628468132502,0.000126659798999229,0.0001279679078615003,0.0025528909079580507,0.002434999999999885,0.0024349999999998743,0.002434999999999885,0.0010143499999998155,0.0010143499999998333,0.0010143499999998198
2025-03-01T15:28:22Z,40.08009713302973,-75.4529067607623,26.650430005742237,-7.913922697189264,-31.2894685913343,-1.7104913051152835,1.4968857798812678,0.007324131987331839,1.9511107558646472,0.0010000000029890543,0.0009999999908529844,0.0009999999978589358,0.0009999999965941697,0.0010000000077354798,0.001000000003017476,9.001164504957142e-6,9.001167301201458e-6,0.8824876929561285,0.596193426165746,0.6294920980783237,0.013279526513725493,0.0001366463713941868,0.00013795062492906481,0.0025628258841130943,0.0024359999999998857,0.0024359999999998758,0.0024359999999998857,0.0010143599999998146,0.0010143599999998326,0.0010143599999998198
2025-03-01T15:28:23Z,40.079749898118465,-75.45328715027223,26.02716377330944,-7.4608749249600805,-31.274757099570706,-1.7323807937063975,1.4957731798494933,0.002491716999088567,1.9423963676672429,0.0010000000030885303,0.0009999999907535084,0.000999999997844725,0.0009999999965231154,0.0010000000075152116,0.0010000000033834056,0.000010001161776660532,0.000010001167530646253,0.8938487321187216,0.7599883226564351,0.8073411140524787,0.013469718086352736,0.0001466183773684072,0.00014793129474990308,0.0025726999545939667,0.0024369999999998854,0.002436999999999875,0.0024369999999998846,0.001014369999999815,0.0010143699999998327,0.0010143699999998193
2025-03-01T15:28:24Z,40.079307347383725,-75.45367058968843,25.39058640343137,-6.958915589901153,-31.001404735958204,-1.802130832671537,1.4848736777930753,0.00623976538321358,1.9304602697811788,0.0010000000032732714,0.0009999999905403456,0.000999999997844725,0.000999999996281531,0.0010000000074157356,0.0010000000031098466,0.000011001156883570625,0.000011001167850043257,0.9037937909157886,0.9522492978762668,1.0147238572387258,0.013814479960115866,0.00015657401008074365,0.00015791260076267286,0.0025827836945931672,0.002437999999999887,0.002437999999999876,0.0024379999999998856,0.0010143799999998144,0.0010143799999998322,0.0010143799999998188
2025-03-01T15:28:25Z,40.078776830449236,-75.4540560276353,24.66954660671763,-6.837907436536625,-30.86468500061892,-1.836068575081299,1.4919893089536345,0.008990585845367605,1.9215064736345084,0.0010000000030458978,0.0009999999903840262,0.0009999999979726226,0.0009999999959262595,0.0010000000076573201,0.001000000002807866,0.000012001148693674382,0.000012001168281089402,0.9127641025321243,1.1723220031177626,1.2426067480952123,0.013926089957597615,0.00016648666769826514,0.0001678915387591657,0.002592838404531913,0.0024389999999998874,0.002438999999999876,0.002438999999999886,0.0010143899999998152,0.001014389999999833,0.0010143899999998187
2025-03-01T15:28:26Z,40.07817914637493,-75.45444445712499,23.83914223127067,-6.826586940267589,-30.911471649771556,-1.8462614181189565,1.481360848832992,0.005989531942361737,1.9169349864678225,0.0010000000033443257,0.0009999999905545565,0.0009999999984415808,0.0009999999957699401,0.001000000007621793,0.0010000000025698341,0.00001300113574203853,0.000013001168846336115,0.9204534072648922,1.420770769792455,1.499100484531664,0.013898796257875462,0.00017631790820493031,0.0001778665543502645,0.0026027552883183588,0.0024399999999998884,0.002439999999999877,0.0024399999999998867,0.0010143999999998156,0.0010143999999998334,0.001014399999999819
2025-03-01T15:28:27Z,40.080371171858566,-75.4550128519274,25.492168875178322,-5.567029413126875,-33.69381190510467,-1.749851373184356,1.4785298559436342,-0.009880177387344702,1.8828926069691079,0.0010000000030032652,0.0009999999905261348,0.0009999999987968522,0.0009999999959973138,0.0010000000077639015,0.0010000000022216682,1.0011705791889503e-6,1.0011705791586801e-6,0.6581923928989126,0.01741350523054996,0.017092648818131655,0.011387803121289588,0.000056789441688810345,0.00006070224048858091,0.002420438253141882,0.0024409999999998877,0.0024409999999998764,0.0024409999999998877,0.0010144099999998151,0.001014409999999833,0.0010144099999998186
2025-03-01T15:28:28Z,40.08032306871721,-75.45541122988111,24.31986755761318,-5.06100492994301,-34.17510606069118,-1.642005641522701,1.4788882590801222,-0.01414923374159116,1.8851163754152367,0.001000000002832735,0.0009999999907392976,0.0009999999987826413,0.0009999999958552053,0.0010000000077425852,0.0010000000022536426,2.0011705797928916e-6,2.001170581182631e-6,0.6943259325406121,0.0370093611816267,0.03445931834389977,0.011880001586942173,0.00006679330633888237,0.00007070878756999395,0.0024302817483943476,0.0024419999999998865,0.0024419999999998757,0.002441999999999887,0.0010144199999998146,0.0010144199999998324,0.001014419999999818
2025-03-01T15:28:29Z,40.080277654462584,-75.45581464126403,23.18298007058911,-4.711156330246013,-34.53589570336044,-1.7220197131391615,1.4689509569579968,-0.014421195852378332,1.8845230192091549,0.001000000003031687,0.0009999999909666712,0.0009999999991379127,0.0009999999961536332,0.0010000000079983806,0.001000000002225221,3.001170580417454e-6,3.0011705862161526e-6,0.7295168473017114,0.06918808524103902,0.063101588349788,0.012303761657464753,0.00007679462366071889,0.00008071051946329294,0.002440257632699765,0.002442999999999888,0.002442999999999877,0.002442999999999888,0.0010144299999998141,0.001014429999999832,0.0010144299999998176
2025-03-01T15:28:30Z,40.08023115298058,-75.45622204804079,22.041475418023765,-4.292541140399408,-34.8271965328604,-1.7416564214945538,1.4744553409836954,-0.00812759063080648,1.882355498324614,0.001000000002818524,0.0009999999913219426,0.000999999998825274,0.000999999996082579,0.0010000000079770643,0.0010000000017988953,4.001170579197502e-6,4.00117059750591e-6,0.7628429854073732,0.11587810654971518,0.10553956658779302,0.01268929683656662,0.00008678437133728292,0.00009070759179486218,0.0024504599417198686,0.002443999999999889,0.002443999999999878,0.002443999999999889,0.001014439999999813,0.001014439999999831,0.0010144399999998165
2025-03-01T15:28:31Z,40.08017706967177,-75.45663377037653,20.931645825505257,-4.131184224737808,-35.20923025952652,-1.7477520157844992,1.4746335508971242,-0.004966089036088306,1.8842830410139868,0.001000000002534307,0.0009999999912082558,0.0009999999987826413,0.0009999999958978378,0.0010000000082257543,0.0010000000020475852,5.001170562387094e-6,5.001170619954668e-6,0.7936048942973384,0.1804488349503599,0.16330639603952302,0.012987856356654483,0.00009677100099845926,0.00010070550502870785,0.002460542873159576,0.0024449999999998882,0.002444999999999877,0.0024449999999998882,0.0010144499999998134,0.0010144499999998314,0.001014449999999817
2025-03-01T15:28:32Z,40.08010264337155,-75.45705156667812,19.859811924397945,-4.310004545142874,-35.74048277968541,-1.8510826961282874,1.4697443841869244,-0.00882408610505081,1.8823509745270712,0.0010000000027474698,0.0009999999911514124,0.0009999999983563157,0.0009999999956704642,0.0010000000086165528,0.001000000002260748,6.0011704828952474e-6,6.001170659930812e-6,0.821220120418546,0.26559811571617153,0.23817816188311236,0.013213195375159963,0.00010676629956568657,0.0001106877880743529,0.0024703295830528498,0.0024459999999998892,0.002445999999999878,0.0024459999999998892,0.0010144599999998135,0.0010144599999998313,0.001014459999999817
2025-03-01T15:28:33Z,40.07999297181112,-75.45747553699712,18.88368336413987,-3.9344195152516477,-36.05247012292966,-1.8113132103317184,1.4766459589009173,-0.008406938563894073,1.8790250315796584,0.001000000003116952,0.0009999999915919489,0.0009999999982852614,0.000999999995983103,0.0010000000084886551,0.0010000000026515465,7.001170226065289e-6,7.0011707264744705e-6,0.8456191942739827,0.36948081583162684,0.33274171294412747,0.013497856109167511,0.00011675394876480687,0.00012065092140070632,0.00248022732060176,0.0024469999999998894,0.002446999999999878,0.0024469999999998894,0.0010144699999998126,0.0010144699999998304,0.001014469999999816
