timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2025-06-27T11:55:34.500Z,41.94549793327113,-72.02803302711496,-20.419197539205484,130.51675892773036,92.20797024521976,-15.025162823724983,0.6284201827132173,0.07072093833323365,5.419742753566661,0.0010000000006983249,0.0010000000002692378,0.0010000000009040737,0.0010000000013921843,0.0010000000008200454,0.0010000000008364264,0.000022006662394402857,0.000022008616850059903,2.3302651192473998,6.647676066466789,11.464857988399356,0.16749728370145023,0.00008054355286570387,0.0002004244025828015,0.00022436474773673,0.0010219999999999927,0.0010219999999999964,0.0010219999999999964,0.0010002199999999994,0.0010002199999999991,0.0010002199999999994,1.380906228401839,0.20411724556533412,9.682061205087827,-0.00796968073146155,-0.0035945241383159047,-0.009753748946970855,15.640579376220703,13.8902982711792,-3.235475769042969,997.1206665039062,-0.012168876985568091,21.16681942524767
2025-06-27T11:55:35.500Z,42.05606255950111,-72.11678221304477,-78.55104588624812,-19.53670002456847,24.030722989911386,-63.45574349011726,1.6362787583836065,5.989819245856336,5.261710571129198,0.0009999999997276914,0.001000000002697979,0.0010000000000248924,0.0010000000064729474,0.0010000000037915506,0.0009999999987780194,8.098418150742763e-10,8.098419534122e-10,1.7570487658740097,0.039014065410476535,0.03943044037508673,0.054695084269292614,0.00003682557258447795,0.00009484586118753492,0.00021760296367591517,0.0010229999999999927,0.0010229999999999961,0.0010229999999999961,0.0010002299999999987,0.0010002299999999987,0.0010002299999999984,1.5424549649622759,0.14560894614858538,9.800448479988027,-0.003857650510496308,0.0017840638292203489,-0.009051623442115339,15.426755981445313,13.589056587219238,-2.5945565795898435,997.1696472167968,0.1390685858114155,20.721410603814103
2025-06-27T11:55:36.500Z,42.056057290527875,-72.1165245752007,-96.32068802166768,-26.52092705822414,18.15950881293064,-67.05106735848156,1.5774439142028998,5.956087585403742,5.2042380842177,0.0009999999998213948,0.0010000000022921767,0.0009999999996111834,0.0010000000073369015,0.0010000000041374818,0.0009999999980888586,1.000809842368097e-6,1.0008098438284525e-6,1.5292816854358389,0.050012789277393874,0.05150950910625814,0.06663893620880121,0.00004585431164004847,0.000104462817841068,0.00022719833969608676,0.001023999999999993,0.0010239999999999967,0.0010239999999999967,0.0010002399999999977,0.0010002399999999977,0.0010002399999999977,2.064072240672036,0.0558916407879794,9.536222932867535,-0.007084395871195688,-0.0042122061516218275,-0.007299097555398835,15.17284034280216,13.805207140305463,-2.614803239410999,997.2140502929688,-0.025256387055657824,20.679310991004098
2025-06-27T11:55:37.500Z,42.05597556694057,-72.11630803929205,-115.04789282606728,-35.04010948793853,13.963885886787969,-69.01657682669135,1.5222929665944631,5.894418161177726,5.134638272252762,0.0009999999995610497,0.0010000000020885121,0.000999999999221048,0.0010000000081530327,0.001000000004555262,0.000999999997569858,2.0008098438968607e-6,2.000809849206837e-6,1.427210207896251,0.07991883423074513,0.09218750873837445,0.08311276358901266,0.00005471366148093263,0.00011340144472951868,0.0002358610622145679,0.0010249999999999931,0.0010249999999999966,0.001024999999999997,0.0010002499999999966,0.0010002499999999966,0.0010002499999999966,1.7687908744356036,-0.2736486880319257,9.950669647022874,0.02301120241929033,0.00930379444412646,-0.005772388616528285,15.452410430908204,14.432739753723144,-2.2055859375,997.260971069336,0.328288611945516,21.258960313335766
2025-06-27T11:55:38.500Z,42.05572424270678,-72.11607117314587,-130.51119026631028,-44.94706929481244,12.80073492235903,-68.01616011634826,1.4001272020502236,5.792972457509638,5.029585407134459,0.0009999999992203329,0.0010000000022894902,0.0009999999995416622,0.001000000009123518,0.001000000005534342,0.000999999997069628,3.0008098452355854e-6,3.0008098591928444e-6,1.4077693865219416,0.12052701107019295,0.16810971548526796,0.1006552469441394,0.00006310948655370982,0.0001218873728789115,0.00024385924006773923,0.0010259999999999928,0.0010259999999999963,0.001025999999999996,0.0010002599999999976,0.0010002599999999976,0.0010002599999999974,1.7331800824218013,-0.2559016551982251,9.730130753850045,-0.015780792006062548,-0.00004159754504559404,0.005406856591449439,15.283729095458984,13.913775634765624,-2.050884094238281,997.3258972167968,0.1045367475569691,20.769918693896017
2025-06-27T11:55:39.500Z,42.055165128614384,-72.1157231375208,-139.15463119612784,-56.388366827357714,16.07881178659272,-63.65449579274786,1.2634572907075925,5.6754578151145045,4.90443983462273,0.0009999999991759023,0.001000000002439123,0.0009999999996420223,0.0010000000099364959,0.0010000000063883708,0.000999999995968818,4.000809840313038e-6,4.000809878249926e-6,1.4428034190616574,0.15721457424670174,0.29015183138943446,0.11501105149690402,0.00007014129286225267,0.00012983328218850972,0.0002516538849464357,0.0010269999999999917,0.0010269999999999954,0.0010269999999999951,0.0010002699999999984,0.0010002699999999984,0.0010002699999999975,1.6550662488170316,-0.21181242600690459,9.702453782658319,0.003328080639432806,-0.0002759358705416903,-0.0013166052669785278,15.554366912841797,14.110984687805177,-1.7071829223632813,997.4030303955078,0.06226878054550526,21.07060822844833
2025-06-27T11:55:49.500Z,42.044270235288664,-72.10214833817975,-97.48619302841303,-150.8150071317552,143.0577229166411,-0.2687476148982739,0.06797847072659713,5.22410451575478,4.58867398902245,0.0009999999981769772,0.0010000000049565304,0.0009999999987495801,0.0010000000134005327,0.0010000000090779322,0.0009999999941583875,5.000810847540009e-6,5.000815786826007e-6,4.5071536691077725,0.41038495731563485,3.8114622585308435,0.130288331429683,0.0000353893387211803,0.00013462267222459263,0.00025686385696274705,0.0010279999999999912,0.0010279999999999948,0.001027999999999994,0.0010002799999999988,0.0010002799999999988,0.001000279999999998,1.671182594669806,-0.5767673380851027,9.618588198873992,-0.002485882930386921,-0.003217149258789047,0.008102151961463005,16.065349354463464,14.77284356659534,-0.3706715901692708,997.7291870117188,-0.022892177222164037,21.828135873084936
2025-06-27T11:55:50.500Z,42.04343262401631,-72.09961848392174,-38.5357851283653,-150.04507556558048,157.66880611664033,3.6541326613301566,6.257378825973714,5.217308318687703,4.603277485421961,0.0009999999981958414,0.0010000000053321492,0.000999999998855215,0.0010000000135460233,0.0010000000095145099,0.0009999999945408526,6.0008110989337975e-6,6.000817797755318e-6,2.68515889919295,0.2970775750788987,3.8724754419257756,0.10178307467309924,0.00004005247051594956,0.0001448518174474819,0.00026474619037147656,0.0010289999999999917,0.0010289999999999952,0.0010289999999999945,0.0010002899999999979,0.0010002899999999979,0.0010002899999999979,1.7161393579522424,-0.5905571811756621,9.68543700604999,-0.0005330463204427846,-0.0009521652979285942,0.011292845851064062,15.981332702636719,14.66300235748291,-0.15605224609375,997.7291870117188,0.04917486024981946,21.68936977105973
2025-06-27T11:55:51.500Z,42.042924385163246,-72.09742112994239,-15.918646661617835,-148.69066248411343,166.73421804647612,2.7550179843973917,6.228018370258333,5.231787567344158,4.616820232415018,0.0009999999983356855,0.0010000000053203058,0.0009999999986230284,0.0010000000138113523,0.0010000000092787757,0.0009999999946314554,7.0008112450304855e-6,7.000820214487363e-6,2.0458924785201758,0.21355524979523235,3.9331858594118505,0.11265283540142043,0.000046993554026569714,0.0001544712110885257,0.00027370765063539223,0.001029999999999992,0.0010299999999999958,0.0010299999999999938,0.0010002999999999985,0.0010002999999999985,0.0010002999999999985,1.6164687399173092,-0.5897282012722989,9.807322808125924,0.007639419018714722,0.0025398617151974503,0.005763686086853688,15.913766784667969,14.769565505981445,-0.32249359130859373,997.727279663086,0.15090635178053682,21.71381619726819
2025-06-27T11:55:52.500Z,42.042524184562126,-72.09525775939241,-4.61745724178107,-147.23809306236726,174.15600032682573,0.8328901748609234,6.193625966739193,5.248710343439614,4.639702721592297,0.0009999999981465278,0.0010000000056214495,0.000999999998476873,0.0010000000138732914,0.0010000000088985581,0.0009999999948591617,8.000811034296274e-6,8.00082300585032e-6,1.7650852009383131,0.1653885038269028,3.9958654560912032,0.14028077654745463,0.00005527658490031058,0.00016195261634391063,0.00028241028936401775,0.001030999999999991,0.0010309999999999946,0.0010309999999999944,0.0010003099999999973,0.0010003099999999969,0.001000309999999997,1.6020412051951318,-0.5377471427413533,9.821649372708888,-0.004093891946129948,-0.00045008132950263217,0.009748463989509097,16.141311645507812,14.413822323668237,-0.2884321025773591,997.7037811279296,0.15861576543867495,21.642116100405868
2025-06-27T11:55:53.500Z,42.042173094471664,-72.09306538148944,1.1870903831222197,-145.81909126530482,180.77929906796138,-1.344673039880062,6.174104602970046,5.266483155452069,4.660138262077881,0.0009999999982068567,0.00100000000541274,0.0009999999983101265,0.0010000000142651384,0.001000000009146148,0.0009999999951339966,9.000810140637384e-6,9.000826173826275e-6,1.6700083250832942,0.1547896977521415,4.050647153019933,0.17415175280631542,0.0000649310496991202,0.00016511219885291666,0.0002915893251566268,0.0010319999999999902,0.0010319999999999936,0.0010319999999999939,0.0010003199999999975,0.0010003199999999975,0.0010003199999999977,1.56553805587559,-0.5449775685324073,9.767351552957805,0.002734382311910068,-0.00205528986971337,0.00872020177684716,16.604962463378907,15.026650733947754,-0.2283966064453125,997.6710510253906,0.09864864686823388,22.395867454568744
