timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-04T17:25:21Z,40.04060034269086,-75.2237022691404,52.58996596932411,-0.05002880594429371,-0.02912979350230671,0.538433795212768,-0.3226827053258603,0.009782237321019238,1.9775911465694662,0.0010000000002179377,0.0010000000045096158,0.0010000000010279564,0.0009999999987684305,0.0010000000011771704,0.0010000000002960974,1.006089491006432e-6,1.0060894913440712e-6,0.971576780071712,0.022404687918086277,0.022449876144540467,0.013641222720871402,0.00005631758791637191,0.000056238731873386364,0.0003207452904496151,0.0010349999999999945,0.001034999999999991,0.0010349999999999945,0.001000350000000001,0.001000350000000001,0.0010003499999999973
2025-07-04T17:25:22Z,40.04059963649332,-75.22370266851304,51.909970910754055,-0.18513440727838315,-0.03861802969322525,0.4032724464959756,-0.32305298708888586,0.009760332935456972,1.977578723541228,0.0010000000001184617,0.001000000004481194,0.0010000000009569021,0.000999999998612111,0.0010000000015111254,0.001000000000374257,2.006089492753321e-6,2.006089494352373e-6,0.9643122629979994,0.04030872364721228,0.040452826878631915,0.013499841766331538,0.0000663056847794362,0.00006623838094844568,0.00033074155339600313,0.0010359999999999935,0.0010359999999999898,0.0010359999999999955,0.0010003600000000018,0.0010003600000000018,0.0010003599999999974
2025-07-04T17:25:23Z,40.040599213775316,-75.22370326298629,51.221081723924726,-0.32772600825410336,-0.050671261759362096,0.28101177991266013,-0.3233783696923638,0.009727016243004982,1.977704653836554,0.0009999999998626663,0.0010000000048222546,0.001000000000971113,0.0009999999986547436,0.0010000000016958666,0.0010000000008005827,3.0060894969810674e-6,3.0060895017502076e-6,0.9577478741030063,0.06988704835640303,0.07020810522464421,0.01338392375520981,0.00007629658112149557,0.00007623737063224887,0.00034073782931717464,0.001036999999999994,0.0010369999999999887,0.001036999999999995,0.0010003700000000024,0.0010003700000000024,0.0010003699999999978
2025-07-04T17:25:24Z,40.040602454613364,-75.22370407257048,50.5378210619092,-0.471787110564037,-0.06618181955582259,0.1715627041321568,-0.32349565493132104,0.009686906662409456,1.9777507724647876,0.000999999999990564,0.0010000000051348934,0.001000000001269541,0.000999999998711587,0.001000000001987189,0.0010000000009995347,4.00608950336438e-6,4.006089517375577e-6,0.9518523830565812,0.11305533292902585,0.11362688984003247,0.013291296953400235,0.00008628900188924626,0.00008623572931378127,0.0003507345267248855,0.0010379999999999944,0.001037999999999988,0.0010379999999999944,0.001000380000000002,0.001000380000000002,0.0010003799999999986
2025-07-04T17:25:25Z,40.040612932517085,-75.2237051339512,49.87669527763501,-0.617640977150586,-0.08422361490283947,0.07287275668204529,-0.3235794752581569,0.009591756382178573,1.9778571592178196,0.0010000000000189857,0.001000000004779622,0.0010000000014684929,0.0009999999985694785,0.001000000002285617,0.0010000000006833432,5.006089501161441e-6,5.006089546776146e-6,0.9466017061097973,0.17171798716894976,0.17260916115181646,0.013219668847644188,0.00009628196758666104,0.00009623353334683596,0.0003607334248193392,0.0010389999999999935,0.001038999999999987,0.0010389999999999937,0.0010003900000000025,0.0010003900000000025,0.001000389999999999
2025-07-04T17:25:26Z,40.04063383996626,-75.2237064479622,49.22822041809559,-0.7638185332180001,-0.10138315965104994,-0.01649919403689637,-0.3235591042503074,0.009347006768052779,1.9777829957020003,0.0009999999997774012,0.00100000000507805,0.0010000000017953425,0.0009999999984984242,0.0010000000020795596,0.0010000000004950493,6.006089450546602e-6,6.006089597013965e-6,0.9419744579061143,0.2477912936384496,0.2490591605741346,0.013166642134799032,0.00010627451228543482,0.00010623098330866238,0.00037073745550039294,0.0010399999999999925,0.0010399999999999873,0.0010399999999999943,0.0010004000000000024,0.0010004000000000024,0.001000399999999999
2025-07-04T17:25:27Z,40.040666405094264,-75.22370800793338,48.600721899885684,-0.9086556284528342,-0.12261775028764532,-0.09889276489138865,-0.32385262921161484,0.009274780622149592,1.9778883165854495,0.0009999999998058229,0.0010000000051064717,0.0010000000019090294,0.000999999998725798,0.001000000001852186,0.0010000000008361098,7.0060892535218e-6,7.0060896776870905e-6,0.9379495307766624,0.3431556366946743,0.3448535885797183,0.013130225306702208,0.00011626660886754056,0.00011622817612274074,0.00038073746974246256,0.0010409999999999914,0.001040999999999988,0.0010409999999999953,0.001000410000000002,0.001000410000000002,0.001000409999999998
2025-07-04T17:25:28Z,40.040707969029846,-75.22370979552196,48.012414772063494,-1.0518769502959913,-0.13869989476370392,-0.17445889289228944,-0.3241580590693047,0.009197742843184642,1.9781660081644077,0.000999999999891088,0.0010000000051491043,0.001000000001951662,0.0009999999983989483,0.0010000000021292976,0.0010000000011025634,8.006088716079262e-6,8.006089800751863e-6,0.9345031371566933,0.45970730602511306,0.4618667428170745,0.01310777537144163,0.00012625718898145793,0.00012622524465476335,0.00039073863419293147,0.0010419999999999924,0.0010419999999999887,0.0010419999999999958,0.0010004200000000006,0.0010004200000000006,0.001000419999999997
2025-07-04T17:25:29Z,40.04075801650728,-75.2237118107279,47.437115385662764,-1.2033312077255687,-0.1591698513202573,-0.24446410934797314,-0.32457314562998363,0.009257841943167477,1.9782694732712116,0.0009999999999621423,0.0010000000049075197,0.00100000000225009,0.0009999999982426289,0.0010000000021719302,0.0010000000009178223,9.00608750403031e-6,9.006089980941827e-6,0.9316105497583059,0.5993345964528645,0.6020230922097144,0.01309928928991487,0.0001362456380483305,0.00013622232722405818,0.0004007367639044029,0.0010429999999999916,0.0010429999999999882,0.001042999999999995,0.001000430000000001,0.001000430000000001,0.0010004299999999975
2025-07-04T17:25:30Z,40.04080915496402,-75.22371403687599,46.882318661082536,-1.3448948942968855,-0.1741610022927489,-0.32038689140972565,-0.32470577537606005,0.00936812017016564,1.9784424252575263,0.0009999999999052989,0.0010000000050069957,0.0010000000024206201,0.0009999999982994723,0.0010000000024561473,0.001000000000747292,0.000010006085097087294,0.000010006090235590898,0.9292428513943548,0.7637226158316254,0.7669474300954452,0.01309991049628989,0.00014623065960209808,0.00014621939276493828,0.00041073426333614196,0.0010439999999999913,0.0010439999999999879,0.0010439999999999952,0.0010004400000000013,0.0010004400000000013,0.0010004399999999976
2025-07-04T17:25:31Z,40.040851924104494,-75.22371600956002,46.33454698091373,-1.3420258046098752,-0.12681531374255428,-0.4186160209537775,-0.3257246731991472,0.009577125526334385,1.9791458525287453,0.0009999999998058229,0.0010000000047512003,0.001000000002434831,0.0009999999981573637,0.0010000000020298216,0.001000000000921375,0.00001100608074180428,0.000011006090585059098,0.9273087724689713,0.9544505236151035,0.9576585191309908,0.01307738324221995,0.00015621100140768054,0.00015621630729858267,0.00042072957811404264,0.0010449999999999912,0.0010449999999999876,0.001044999999999995,0.0010004500000000013,0.0010004500000000013,0.0010004499999999978
2025-07-04T17:25:32Z,40.0408843391551,-75.22371717682869,45.76842173701152,-1.2434130184701644,-0.04137436337668987,-0.49241869546676753,-0.3262752389127854,0.010112676488915895,1.9808539751975331,0.0009999999996495035,0.0010000000051491043,0.0010000000022643007,0.0009999999980578878,0.0010000000020227162,0.0010000000011238797,0.00001200607340785029,0.00001200609105321105,0.9256605110568273,1.174278489130145,1.177031460659649,0.013044478178778518,0.00016618712414591342,0.00016621285018717367,0.0004307159871614569,0.0010459999999999907,0.0010459999999999868,0.0010459999999999942,0.0010004600000000016,0.0010004600000000016,0.0010004599999999982
