timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-31T23:55:33Z,40.11787657602196,-75.2030867488557,29.14909644657746,23.64549469645135,-7.530799609783571,0.24247769564499322,1.5967323549411958,-0.0010572669265656032,-0.36764296496403404,0.001000000006541768,0.0009999999982852614,0.0010000000048933089,0.0010000000103786988,0.001000000001837975,0.0010000000292045286,8.000083505358957e-6,8.000084677719848e-6,0.8106189570744716,0.4582743389947176,0.45337063744232803,0.012735669400216365,0.00012544139516288788,0.00012627031273043136,0.0011930907000741215,0.002169999999999836,0.002169999999999875,0.0021699999999998595,0.0010116999999998755,0.0010116999999999039,0.0010116999999998542
2025-07-31T23:55:34Z,40.11810410794933,-75.20317679946376,29.283507090294734,23.530087468447164,-7.854037568438798,0.17153008106652123,1.5926531060395064,0.0018092967554395045,-0.3688045942799363,0.0010000000060301772,0.0009999999985836894,0.0010000000046090918,0.0010000000102365902,0.0010000000021079813,0.0010000000291157107,9.00008218775879e-6,9.000084878141959e-6,0.8367971045043553,0.6000522558756411,0.5907643748790753,0.012766939408845143,0.00013544027739296582,0.00013627017228954032,0.0012029674098390747,0.0021709999999998354,0.0021709999999998757,0.00217099999999986,0.0010117099999998763,0.0010117099999999049,0.001011709999999855
2025-07-31T23:55:35Z,40.118335492697035,-75.20326911123797,29.42194051691331,23.44323853775859,-7.931804979685694,0.24888875984106562,1.5981551485019736,0.002225192713552815,-0.3657656860741554,0.0010000000059449121,0.000999999998626322,0.0010000000048648872,0.001000000009966584,0.0010000000018948185,0.0010000000288066246,0.000010000079574318196,0.000010000085158748714,0.8579636653452324,0.7683826992706918,0.7555119222679125,0.01279054969779296,0.00014543196949493804,0.00014627491113672534,0.0012129456714165781,0.002171999999999835,0.0021719999999998767,0.002171999999999861,0.0010117199999998766,0.0010117199999999053,0.0010117199999998554
2025-07-31T23:55:36Z,40.11858720584528,-75.20336102197201,29.5001467440743,23.416956667788327,-7.858252021425869,0.13914122111418692,1.5936113654315704,0.0017324097454718412,-0.3626622169940674,0.0010000000058454361,0.0009999999987826413,0.0010000000052201585,0.0010000000100518491,0.0010000000019090294,0.0010000000287071487,0.000011000074869652725,0.000011000085540297583,0.874628045807643,0.9594530387114724,0.9439304143948847,0.012797283006590984,0.00015542304467144115,0.00015627873367183938,0.001222960183573566,0.0021729999999998344,0.0021729999999998764,0.0021729999999998604,0.0010117299999998757,0.001011729999999906,0.0010117299999998562
2025-07-31T23:55:37Z,40.11884485538841,-75.20345264422396,29.543552150717005,23.39667238877155,-7.896906825946644,0.15906895406806143,1.5944259723328287,0.002552646801177616,-0.36218378597914125,0.0010000000060870207,0.0009999999988679065,0.0010000000055043756,0.0010000000103218554,0.0010000000019800837,0.0010000000289061006,0.000012000067006221218,0.000012000086046827155,0.8873828532799155,1.1830847454224964,1.1636254013559753,0.012792998693006263,0.0001654185852683471,0.0001662784182747457,0.0012329214656462313,0.0021739999999998354,0.0021739999999998774,0.002173999999999862,0.0010117399999998748,0.0010117399999999069,0.001011739999999857
2025-07-31T23:55:38Z,40.118937626566215,-75.20363564943777,29.42042414424941,23.951841207919642,-8.797227471019141,0.14168257883829938,1.601357115257997,0.009294452648191509,-0.36067404247660306,0.0010000000057885927,0.0009999999988963282,0.001000000005475954,0.001000000010350277,0.0010000000018806077,0.001000000029012682,1.0001897318106354e-6,1.0001897319286654e-6,0.5139736023168093,0.022415309085827822,0.022394593726431225,0.01031486344319162,0.00005494806111877762,0.00005492297408859702,0.001225054022144582,0.002174999999999834,0.002174999999999876,0.0021749999999998637,0.0010117499999998756,0.0010117499999999077,0.0010117499999998578
2025-07-31T23:55:39Z,40.11915492988509,-75.20373821900218,29.70053903083317,24.10685921064578,-8.663367194589227,0.1602649451524485,1.603051414131187,0.01635063923481539,-0.35902359998362954,0.001000000005760171,0.0009999999989673825,0.001000000005277002,0.001000000010463964,0.0010000000019303457,0.0010000000292578193,2.000189733851307e-6,2.0001897352468953e-6,0.5608441433309957,0.040182451191479146,0.04018277914472823,0.010919733274766398,0.0000649573651148795,0.00006492263580486083,0.0012351683807864918,0.002175999999999835,0.0021759999999998773,0.002175999999999863,0.0010117599999998755,0.0010117599999999076,0.0010117599999998578
2025-07-31T23:55:40Z,40.11937392115783,-75.20383971718073,29.876051160274073,24.328795241424814,-8.619027589447796,0.1771218638841674,1.6030608762230258,0.014464166670336454,-0.36001872648193967,0.0010000000060017555,0.0009999999993226538,0.0010000000055327973,0.0010000000102934337,0.0010000000022998279,0.0010000000294638767,3.0001897393346346e-6,3.000189744222639e-6,0.6088561677389394,0.06954529924329306,0.06959254089655267,0.01143605437876781,0.00007495283643143442,0.00007492205122505695,0.0012451371314731053,0.0021769999999998353,0.0021769999999998774,0.0021769999999998618,0.001011769999999875,0.001011769999999907,0.0010117699999998573
2025-07-31T23:55:41Z,40.119594297728334,-75.20394244182512,30.05197343393229,24.373834232566878,-8.87006023293361,0.20277941640051722,1.5999342321156291,0.006528734890025589,-0.3647822191960586,0.001000000006158075,0.0009999999992658104,0.0010000000054191105,0.0010000000100518491,0.0010000000027261535,0.0010000000291761069,4.000189748689013e-6,4.000189763393907e-6,0.65615565147101,0.11242090194040831,0.11243011524450798,0.011856029034723704,0.0000849395487128895,0.00008492110411572237,0.0012550126862392419,0.0021779999999998354,0.002177999999999877,0.0021779999999998615,0.0010117799999998748,0.0010117799999999058,0.001011779999999857
2025-07-31T23:55:42Z,40.119816569859765,-75.20404773612809,30.162511450937018,24.652120711514726,-9.057389007532038,0.05969923375914732,1.5979639828001382,0.01534115628408017,-0.3720685853586474,0.0010000000058880687,0.0009999999991663344,0.001000000005561219,0.0010000000098244755,0.001000000002584045,0.001000000028888337,5.000189750731367e-6,5.000189798915915e-6,0.7010881617363773,0.16970266566316874,0.16980786006647086,0.012206778212305452,0.00009495500537445433,0.00009491962906857981,0.0012651518633397878,0.0021789999999998364,0.002178999999999878,0.0021789999999998625,0.0010117899999998751,0.0010117899999999064,0.0010117899999998574
2025-07-31T23:55:43Z,40.12004251221735,-75.20415511734066,30.162363103590906,24.912565687438473,-9.229669272899628,0.006350648545833337,1.5946689759730361,0.013481405966444981,-0.38077167958181235,0.0010000000062291292,0.0009999999990384367,0.0010000000057033276,0.0010000000099239514,0.0010000000023566713,0.0010000000293395317,6.000189701383237e-6,6.0001898585800406e-6,0.7423727804181456,0.24459452124653017,0.24481895240745036,0.012488466733490626,0.00010494869148557653,0.00010491704147464333,0.0012751211823612617,0.0021799999999998374,0.002179999999999879,0.0021799999999998635,0.0010117999999998744,0.0010117999999999065,0.0010117999999998567
2025-07-31T23:55:44Z,40.12026719725984,-75.20426494064601,30.155372763285413,25.146890111267567,-9.463851365842856,-0.05708288626419744,1.5905321529280627,0.0118058393653655,-0.3886948308754654,0.0010000000064849246,0.000999999998825274,0.001000000005475954,0.00100000000956868,0.0010000000023282496,0.001000000029012682,7.000189491141707e-6,7.000189952967854e-6,0.77917192727591,0.3384819669153774,0.338705036863114,0.012718661610519655,0.00011494259487714362,0.00011491183713221912,0.0012850941384681823,0.0021809999999998384,0.00218099999999988,0.0021809999999998645,0.0010118099999998748,0.001011809999999907,0.001011809999999857
2025-07-31T23:55:45Z,40.12048981456929,-75.20437881520738,30.05338806263171,25.3364675976336,-9.911158689297736,-0.22864030156961235,1.5840506609238219,0.010938669463143924,-0.4003902838267095,0.0010000000062859726,0.0009999999986831654,0.0010000000053196345,0.001000000009469204,0.0010000000022287736,0.0010000000285756983,8.000188903244699e-6,8.00019009423835e-6,0.8111355567145425,0.45240830912037555,0.451958512881034,0.012947168939738851,0.0001249382034601189,0.00012490111302658773,0.0012950802647414953,0.00218199999999984,0.0021819999999998806,0.0021819999999998663,0.0010118199999998756,0.0010118199999999075,0.0010118199999998574
2025-07-31T23:55:46Z,40.120728114133136,-75.20449934236632,29.701463020639494,25.73486067331396,-10.6227516742656,-0.40022330544888973,1.5799212594429264,0.023129473338258322,-0.4237586962735804,0.001000000006641244,0.0009999999986831654,0.00100000000507805,0.001000000009469204,0.0010000000020085054,0.001000000028614778,9.000187568661666e-6,9.000190297992374e-6,0.8385315847793615,0.590158914126252,0.5882204605127851,0.013341178806858797,0.00013498713509659476,0.00013487992425520546,0.001305287738402312,0.0021829999999998396,0.00218299999999988,0.0021829999999998656,0.0010118299999998756,0.0010118299999999076,0.0010118299999998578
2025-07-31T23:55:47Z,40.12097642469325,-75.20462777526912,29.226702149258927,26.121723170392215,-11.273775683366694,-0.44487446112543694,1.58108343956701,0.036265787448428455,-0.44724800028052414,0.0010000000066128223,0.0009999999985552677,0.001000000005277002,0.0010000000098955297,0.0010000000022785116,0.0010000000285010913,0.000010000184919940443,0.000010000190581745063,0.8621467064430199,0.7550695420110459,0.7509923376143731,0.013808568537634722,0.00014508604865699914,0.00014483784968612022,0.0013155539382952147,0.00218399999999984,0.0021839999999998805,0.0021839999999998666,0.001011839999999875,0.0010118399999999072,0.0010118399999998573
2025-07-31T23:55:48Z,40.1212227609018,-75.20476562135987,28.735149221960455,26.827026123879477,-12.212683177203871,-0.49800212230184115,1.5789619238930754,0.035538649399313726,-0.48736548333909013,0.0010000000062717618,0.0009999999986689545,0.0010000000051633151,0.0010000000100944817,0.0010000000026266775,0.0010000000281848997,0.000011000180148434335,0.000011000190967690647,0.8833588197699195,0.949571283355002,0.9420211924747273,0.014783698254077104,0.00015506602818391647,0.0001547518315364502,0.0013255366805781732,0.0021849999999998416,0.002184999999999882,0.0021849999999998676,0.0010118499999998746,0.0010118499999999062,0.0010118499999998566
2025-07-31T23:55:49Z,40.12147613824165,-75.20491495170668,28.191244615009055,27.592787590809166,-13.2204012790462,-0.5560989813748165,1.5773359185404843,0.03793870867912119,-0.5326680598082021,0.001000000006442292,0.0009999999988963282,0.0010000000050496283,0.001000000010165536,0.0010000000023211442,0.0010000000287249122,0.000012000172166377902,0.00001200019148105605,0.9043341188114677,1.1749992166966976,1.1622969118690303,0.016196638332639873,0.00016507069549704032,0.00016457634731566764,0.0013355875326535723,0.002185999999999841,0.0021859999999998816,0.002185999999999866,0.0010118599999998754,0.0010118599999999066,0.0010118599999998567
2025-07-31T23:55:50Z,40.121598143662965,-75.20473182893225,28.414737830637023,25.172536256955937,-5.486093627114315,-0.13786419624375412,1.5236876559065422,-0.0336998232814949,-0.563777535011468,0.0010000000063996595,0.000999999999010015,0.0010000000047654112,0.001000000009867108,0.00100000000225009,0.0010000000285259603,1.0000843260284608e-6,1.000084326236603e-6,0.5147495811170744,0.01728538930231444,0.017262052452591894,0.010680069210483374,0.00005866012254641009,0.00005530622998353451,0.0013100886155718503,0.0021869999999998397,0.0021869999999998813,0.0021869999999998653,0.0010118699999998758,0.0010118699999999061,0.0010118699999998562
2025-07-31T23:55:51Z,40.12182638887486,-75.20479644225499,28.212208877084777,25.305908179609105,-5.515252335171681,-0.11895132315021328,1.5259795872698305,-0.03259226767795553,-0.5966019224870251,0.0010000000066980874,0.0009999999991237019,0.0010000000047227786,0.001000000009767632,0.0010000000026764155,0.0010000000284087207,2.0000843277235297e-6,2.0000843289602842e-6,0.5628207988705831,0.03462101033482417,0.03419815565223653,0.011300720407761294,0.00006873109685886461,0.00006522038099410552,0.001320203367093278,0.0021879999999998385,0.0021879999999998827,0.0021879999999998645,0.0010118799999998763,0.0010118799999999056,0.0010118799999998557
2025-07-31T23:55:52Z,40.12205684355957,-75.20486250549216,28.01772610261105,25.603444969281554,-5.7332203051191755,-0.06529742071870714,1.5285597142064944,-0.03522215020893782,-0.6364707227548934,0.001000000006442292,0.0009999999991947561,0.0010000000049075197,0.0010000000098528972,0.0010000000023566713,0.0010000000280392385,3.0000843328298515e-6,3.0000843367762805e-6,0.6124612384626723,0.06364304100295705,0.06280715480450678,0.011883729976932756,0.00007882507312984375,0.0000751213327655429,0.001329781534172837,0.0021889999999998386,0.002188999999999882,0.0021889999999998647,0.0010118899999998765,0.001011889999999905,0.0010118899999998548
2025-07-31T23:55:53Z,40.12229150207898,-75.20493168700418,27.811026975046843,25.935472341021523,-6.036428842402529,-0.06431773784697725,1.52904780190147,-0.04326011942976038,-0.6842395404819399,0.0010000000061722858,0.0009999999991663344,0.0010000000049643631,0.0010000000099807949,0.0010000000023211442,0.0010000000284264843,4.000084341748761e-6,4.000084354351925e-6,0.6618170762475554,0.1059100084471654,0.10470238917703269,0.012403872456092799,0.00008895842195454196,0.00008501031588987966,0.0013385735847003177,0.002189999999999837,0.002189999999999883,0.002189999999999863,0.0010118999999998769,0.0010118999999999055,0.0010118999999998556
2025-07-31T23:55:54Z,40.12253349729877,-75.20500385255512,27.529997813282534,26.155061909230426,-6.238330859632697,-0.04350684428573004,1.5335406687227078,-0.03827660824936174,-0.7246486658914364,0.0010000000057885927,0.000999999999407919,0.0010000000047369895,0.0010000000097249995,0.0010000000024135147,0.0010000000285472765,5.000084343005376e-6,5.000084387660117e-6,0.7091108936825044,0.16405212101911937,0.1621746146933293,0.012787602980755458,0.00009897885139636433,0.00009491122402872832,0.0013492381757450457,0.002190999999999839,0.0021909999999998814,0.0021909999999998645,0.0010119099999998775,0.0010119099999999059,0.001011909999999856
2025-07-31T23:55:55Z,40.12278436334348,-75.20507933648412,27.26551182777621,26.37889029737562,-6.603604861244094,0.002302390761769857,1.5380156767205335,-0.034585036896260135,-0.7708790225442499,0.001000000006058599,0.0009999999992800213,0.0010000000049501523,0.0010000000095260475,0.0010000000023708822,0.001000000028529513,6.000084291961183e-6,6.000084444938879e-6,0.752894187480892,0.23935346376692598,0.2371993982878968,0.013135980268841461,0.0001090022242495111,0.000104797548696477,0.001359726828704809,0.002191999999999839,0.0021919999999998807,0.002191999999999865,0.001011919999999877,0.0010119199999999054,0.0010119199999998555
2025-07-31T23:55:56Z,40.12304983567102,-75.20515795536322,26.993611197918653,26.44220882630907,-6.7696777826640755,0.04009290529620557,1.5425749877031194,-0.031161710284777655,-0.807400831974519,0.001000000005760171,0.0009999999996352926,0.00100000000507805,0.001000000009284463,0.0010000000022571953,0.0010000000283127974,7.000084077751892e-6,7.000084536335944e-6,0.7920546120131814,0.3346927406741953,0.3318122946348668,0.013301886098014602,0.00011900372966594874,0.00011468032891197,0.0013701866102234605,0.002192999999999839,0.0021929999999998812,0.0021929999999998656,0.0010119299999998767,0.0010119299999999053,0.001011929999999855
2025-07-31T23:55:57Z,40.12333737020994,-75.2052382092522,26.71792179136537,26.669413274154067,-6.885376718651969,0.10053993449309928,1.5483036894438555,-0.035593721741406625,-0.8434021234279498,0.0010000000057175384,0.0009999999995784492,0.0010000000050069957,0.0010000000091139327,0.0010000000024916744,0.0010000000283980626,8.000083482820301e-6,8.000084674986735e-6,0.8258477003328647,0.45203317977204677,0.44766188760679915,0.013431548807644259,0.0001290534118640481,0.00012454261636794074,0.0013794893505797864,0.00219399999999984,0.0021939999999998827,0.0021939999999998666,0.0010119399999998758,0.0010119399999999042,0.0010119399999998543
2025-07-31T23:55:58Z,40.123648572788404,-75.20532118287716,26.525617269566283,26.850576838245615,-7.239610392367467,0.23120538241528266,1.5534970900043845,-0.041107681211087765,-0.8885422791718156,0.0010000000061296532,0.0009999999992942321,0.0010000000052343694,0.001000000009383939,0.0010000000026195721,0.0010000000284087207,9.000082139503919e-6,9.000084876403495e-6,0.8543267141541971,0.5926725178085018,0.587853133829998,0.013586263796052753,0.00013911130153767214,0.00013438320600335968,0.0013886421915980498,0.0021949999999998386,0.0021949999999998837,0.002194999999999867,0.0010119499999998761,0.0010119499999999048,0.001011949999999855
2025-07-31T23:55:59Z,40.12399443407459,-75.20540887476878,26.426154867513105,26.861557451309636,-7.6926171067752875,0.3626704562957457,1.5633444656414213,-0.040356626434004284,-0.9330358488878119,0.0010000000062291292,0.0009999999989673825,0.0010000000050496283,0.0010000000092986738,0.0010000000024277256,0.0010000000285401711,0.000010000079486547719,0.000010000085159398683,0.8778383109951396,0.7583142162320874,0.7541376899645234,0.013707072930859321,0.00014908691652104462,0.00014420583591481418,0.0013987078133287575,0.0021959999999998396,0.002195999999999883,0.0021959999999998673,0.0010119599999998765,0.0010119599999999047,0.001011959999999855
2025-07-31T23:56:00Z,40.124386642596555,-75.20550367616029,26.429378968896344,27.32270984421484,-8.46092125249561,0.5182026654438232,1.5726245545811253,-0.03726415110122616,-0.9983580737753073,0.001000000006442292,0.0009999999991521236,0.0010000000050922608,0.0010000000090997219,0.0010000000023566713,0.0010000000289558386,0.0000110000747308859,0.000011000085545617636,0.8975376215387573,0.950404872485625,0.9463079436694638,0.014194816365837193,0.0001589934086228711,0.0001540256165000493,0.0014091238159081795,0.0021969999999998397,0.0021969999999998813,0.0021969999999998675,0.0010119699999998773,0.0010119699999999038,0.0010119699999998541
2025-07-31T23:56:01Z,40.12484664233019,-75.20560792659157,26.469838040415198,27.627447310602292,-9.28577444003895,0.5619110361949424,1.5777934207580984,-0.03358886304704356,-1.061369506351184,0.0010000000065559789,0.000999999999208967,0.0010000000052485802,0.0010000000090997219,0.0010000000022643007,0.0010000000288208355,0.00001200006681263662,0.000012000086060282553,0.9149261924115214,1.1693825790781651,1.1653330539851587,0.014773111441878123,0.00016885193268587227,0.00016381827923607825,0.0014196173157220637,0.0021979999999998407,0.0021979999999998797,0.0021979999999998685,0.0010119799999998784,0.0010119799999999033,0.0010119799999998534
2025-07-31T23:56:02Z,40.124153541547045,-75.20443587796943,27.353151405462995,21.68677234626375,9.08815947745461,1.170174528087955,1.558536131400615,-0.21821432887554693,-1.1081229690316832,0.0010000000064707137,0.0009999999991237019,0.0010000000053196345,0.001000000008886559,0.0010000000023993039,0.001000000028739123,1.0000843260966808e-6,1.0000843263358442e-6,0.515163955305038,0.026087334941787232,0.020862147314422458,0.010390484859662309,0.00005619245974611702,0.00005410907479644411,0.0014241818650774303,0.002198999999999839,0.00219899999999988,0.0021989999999998695,0.0010119899999998776,0.0010119899999999028,0.001011989999999853
2025-07-31T23:56:03Z,40.124345628944766,-75.20431619708027,28.044100149767473,20.789011447224766,11.290947969187982,1.0020099804823985,1.5666086543933488,-0.21898026040980767,-1.1135074299090775,0.0010000000064991355,0.0009999999989531716,0.0010000000049359414,0.0010000000092702521,0.0010000000024419364,0.0010000000286574107,2.0000843289039896e-6,2.0000843295366554e-6,0.5624928379982626,0.06741214744686869,0.0422297564195383,0.011495422120731482,0.00006620254108870958,0.00006411003110996555,0.0014341576738694758,0.0021999999999998384,0.00219999999999988,0.0021999999999998696,0.0010119999999998765,0.0010119999999999023,0.0010119999999998524
2025-07-31T23:56:04Z,40.124529919821626,-75.20417165503623,28.435562771046534,19.721476832404733,13.312481539440341,0.6937296860633069,1.5651929524465231,-0.2339955311254016,-1.1195070613903226,0.0010000000062859726,0.0009999999987826413,0.001000000004879098,0.0010000000092134087,0.0010000000023708822,0.0010000000284229316,3.000084338324953e-6,3.000084339067535e-6,0.6126427909374186,0.13398148074141913,0.07919598080869025,0.013097662800438895,0.00007665014717038348,0.00007410735957762598,0.0014426949088587786,0.002200999999999837,0.0022009999999998797,0.0022009999999998693,0.001012009999999877,0.0010120099999999018,0.001012009999999852
2025-07-31T23:56:05Z,40.12470846023282,-75.20400361587414,28.494097780203447,18.507405869895592,15.277655509882607,0.46177446907313424,1.5700391890568426,-0.2376540821605886,-1.1286218192544766,0.0010000000064707137,0.0009999999991805453,0.0010000000046233026,0.0010000000093555172,0.001000000002100876,0.0010000000284478006,4.0000843580019484e-6,4.000084360435024e-6,0.6661523249558454,0.22787794006138473,0.13572374605485263,0.015283851941136333,0.0000867642205446325,0.00008408395108333626,0.0014524264935660875,0.0022019999999998365,0.0022019999999998785,0.0022019999999998707,0.001012019999999877,0.001012019999999902,0.001012019999999852
2025-07-31T23:56:06Z,40.12488427673922,-75.20381179611445,28.349759318865836,17.358302775071934,17.317068328615278,0.2568313028641569,1.5761254322715104,-0.2404458447254001,-1.137995132317883,0.0010000000065133463,0.0009999999990668584,0.0010000000044101398,0.0010000000091565653,0.0010000000017598154,0.001000000028728465,5.000084382447501e-6,5.0000844014929506e-6,0.724459252625573,0.3541183026110046,0.21152788963398095,0.018126197474138378,0.00009685011610327783,0.000093991173598234,0.0014622740775629879,0.0022029999999998353,0.0022029999999998774,0.002202999999999871,0.001012029999999876,0.001012029999999901,0.0010120299999998514
2025-07-31T23:56:07Z,40.12506220099932,-75.20359473166876,27.98298718011938,16.49654485285282,19.497954656137154,-0.019389404361845664,1.5837286486203084,-0.24784704916601186,-1.143409188152873,0.001000000006158075,0.0009999999989958042,0.0010000000045664592,0.0010000000094265715,0.0010000000017456045,0.0010000000285756983,6.000084378060827e-6,6.000084471957509e-6,0.7894243989612921,0.5178726894631044,0.30176777827065593,0.021569150243722975,0.00010716064160339781,0.00010373438510772893,0.0014716794971372528,0.0022039999999998346,0.0022039999999998766,0.002203999999999871,0.0010120399999998763,0.0010120399999999012,0.0010120399999998522
2025-07-31T23:56:08Z,40.125242287624594,-75.20335068664183,27.404995867749676,15.691354231443256,21.805792851140723,-0.2945644409082888,1.585666405459051,-0.251775354216079,-1.1465393101680093,0.0010000000061864966,0.0009999999993226538,0.0010000000047085678,0.001000000009483415,0.0010000000019090294,0.0010000000289416278,7.000084256772253e-6,7.000084583408802e-6,0.8628911989136123,0.7235356884231725,0.4103758511036315,0.02576010786651487,0.00011731410350384512,0.00011316379977151328,0.0014814391348100418,0.0022049999999998347,0.002204999999999877,0.0022049999999998716,0.0010120499999998758,0.0010120499999999007,0.0010120499999998517
2025-07-31T23:56:09Z,40.125419516942955,-75.203079980365,26.53650194569491,14.781339245964773,23.97182430885732,-0.7718646152352449,1.5835130514315097,-0.24091605138346495,-1.1485022232518531,0.001000000006442292,0.0009999999996352926,0.0010000000052343694,0.001000000009483415,0.001000000002036927,0.0010000000290553146,8.000083849077985e-6,8.000084749275827e-6,0.945887739176164,0.9572966573476016,0.538658597800406,0.030246702099398948,0.0001266070210744623,0.00012207145460137867,0.0014926548164327902,0.0022059999999998357,0.0022059999999998773,0.002205999999999872,0.001012059999999875,0.0010120599999998998,0.0010120599999998525
2025-07-31T23:56:10Z,40.12556183909213,-75.20278391684414,25.624650089535862,13.947987573686987,26.316964274970815,-0.8917084227650776,1.5886838803708088,-0.2503746153379325,-1.1507364904828137,0.0010000000064707137,0.0009999999999621423,0.0010000000051917368,0.001000000009582891,0.0010000000021435085,0.001000000028728465,9.00008288911705e-6,9.000084984330334e-6,1.0384618499142324,1.2482451271808213,0.6880366086959909,0.03553041816596277,0.00013717910584577214,0.00013021187025428308,0.0015017892687449541,0.0022069999999998345,0.0022069999999998766,0.0022069999999998714,0.0010120699999998746,0.0010120699999998986,0.001012069999999852
2025-07-31T23:56:11Z,40.125646619065336,-75.20246412108395,24.72941224486567,12.81427677103784,28.484628063859418,-1.276599034012179,1.5867922787874704,-0.24515224543392833,-1.1503476882498944,0.001000000006342816,0.0010000000002037268,0.0010000000055327973,0.001000000009966584,0.0010000000020014,0.0010000000287107014,0.00001000008102440392,0.00001000008530452748,1.1398386143086792,1.5691789065310715,0.8600439107622608,0.041098476390023134,0.0001468547949210236,0.00013732839622086922,0.001512262621100843,0.0022079999999998334,0.0022079999999998754,0.002207999999999873,0.001012079999999875,0.001012079999999899,0.001012079999999851
2025-07-31T23:56:12Z,40.12566005849639,-75.20212376055132,23.781306091463193,11.884863188373856,30.549524005735293,-1.4920109582599252,1.5902166028972715,-0.25533491357418825,-1.152692024348653,0.0010000000065275572,0.0010000000003316245,0.0010000000058170144,0.0010000000103218554,0.0010000000018735022,0.0010000000285366184,0.000011000077858971941,0.000011000085725712986,1.24645075639137,1.933391357375985,1.0414876185060202,0.0462566736606803,0.0001577397173517922,0.00014319320084692203,0.0015211325849201333,0.0022089999999998344,0.002208999999999877,0.0022089999999998725,0.0010120899999998744,0.0010120899999998994,0.0010120899999998504
2025-07-31T23:56:13Z,40.1255560310968,-75.20176889420432,22.937427677446976,11.21609556057956,32.40222123451531,-1.8364273640763713,1.580885723917163,-0.2543316010851413,-1.1514643580885604,0.0010000000061864966,0.0010000000000331966,0.0010000000061296532,0.0010000000102934337,0.0010000000017598154,0.0010000000285472765,0.0000120000730245646,0.000012000086259710616,1.3520961530646385,2.331118029147874,1.218639507632184,0.05044853159428801,0.00016793933904093612,0.00014766903551423666,0.001530902462963093,0.0022099999999998345,0.0022099999999998766,0.002209999999999871,0.0010120999999998748,0.0010120999999999,0.00101209999999985
2025-07-31T23:56:14Z,40.1263021729846,-75.20318708560191,37.5713087040931,18.450064756907523,8.877938391990028,2.5380987368989736,1.5929272901121294,-0.00005371984539959129,-1.0908044862590032,0.00100000000624334,0.0010000000002605702,0.0010000000063854486,0.0010000000104923856,0.0010000000017171828,0.001000000028504644,1.0000843260297201e-6,1.0000843264172142e-6,0.5241351942291484,0.020575757424333894,0.018204329691272975,0.01174503291449151,0.00010897362916866362,0.00005482649898797193,0.0007298042548451947,0.0022109999999998338,0.002210999999999876,0.0022109999999998706,0.001012109999999875,0.0010121099999999008,0.001012109999999851
2025-07-31T23:56:15Z,40.12646885519688,-75.20308335794024,39.20804115338251,18.41733168065548,8.755456830491312,2.4788751674059313,1.5885035689279903,-0.011770646933541684,-1.0895322209544247,0.001000000006541768,0.0010000000000616183,0.0010000000065559789,0.0010000000102081685,0.0010000000020724542,0.0010000000285614874,2.0000843282147386e-6,2.000084329286141e-6,0.5756493956032575,0.0499086488037235,0.03828032560568592,0.012267520447523939,0.00011900727050672861,0.0000648245744920297,0.0007442327329153474,0.0022119999999998348,0.002211999999999877,0.002211999999999871,0.0010121199999998754,0.0010121199999999012,0.0010121199999998513
2025-07-31T23:56:16Z,40.126637886120456,-75.20297999796819,40.503576228395104,18.427568394690752,8.771605865913443,2.2448702710389625,1.5825868804386118,-0.026688945455816793,-1.0854258352628676,0.0010000000063001835,0.0009999999997347686,0.0010000000070107262,0.0010000000101086925,0.0010000000018237643,0.0010000000283412191,3.000084335489252e-6,3.0000843378544357e-6,0.628810961341344,0.09769944822085264,0.07160766751251618,0.012700492638881032,0.00012909111529479852,0.00007481541539531016,0.0007598385229440367,0.002212999999999834,0.0022129999999998765,0.0022129999999998696,0.0010121299999998755,0.0010121299999999007,0.0010121299999998508
2025-07-31T23:56:17Z,40.12681797232885,-75.20287529647095,41.39746524207294,18.52471199259162,8.901196508551948,2.0108917775796726,1.5741677068726858,-0.039008718025343114,-1.0782436084846267,0.00100000000674072,0.0009999999998058229,0.0010000000072949433,0.0010000000101797468,0.0010000000015963906,0.001000000028639647,4.000084350091238e-6,4.000084357067082e-6,0.6810196477225124,0.16533433613285575,0.12088243447900157,0.013033571630505246,0.0001392017822500913,0.00008479917141154242,0.0007743819472792028,0.002213999999999834,0.0022139999999998762,0.002213999999999871,0.0010121399999998765,0.0010121399999999015,0.0010121399999998516
2025-07-31T23:56:18Z,40.127023696759544,-75.20276821291189,41.93402417190373,18.847225438104942,9.070502340095118,1.8183011286891997,1.5730132979369955,-0.03678806131620149,-1.0708902256883448,0.00100000000674072,0.0009999999996352926,0.0010000000072096782,0.0010000000102223794,0.0010000000013761223,0.001000000028927417,5.00008436395485e-6,5.000084394451852e-6,0.7300128122288991,0.2554805663628809,0.19009187765895547,0.01326606306401279,0.00014917284639405262,0.00009477463254986729,0.0007831439480168267,0.0022149999999998334,0.002214999999999876,0.0022149999999998707,0.0010121499999998758,0.001012149999999901,0.0010121499999998509
