timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2025-07-18T23:37:21Z,40.25082926766013,-75.34694846840749,50.43053857146534,28.635662397272203,-18.836529683340434,0.8978348783928995,1.652416353102539,0.007813238898504654,5.578125614173272,0.000999999987623956,0.0009999999912801776,0.0010000000060830393,0.0009999999541295099,0.0010000000162199267,0.0009999999943441382,1.2394441495788432e-10,1.2394439275100978e-10,0.1981436430772364,0.006425505447396423,0.006421393448960928,0.0077294059891797355,0.00002971076269097214,0.000029965750081741858,0.00016645032792788502,0.0024169999999998355,0.0024169999999998837,0.0024169999999998945,0.001014169999999854,0.0010141699999998218,0.0010141699999998031,-0.17111401477864324,9.78022525215982,0.11302310757296602,-0.0008264661805108381,0.0027596189374045343,-0.0038218376209800233,-71.2278685760498,33.71213718414307,-28.600825366973876,1007.8175048828125,0.003954372580892437,83.83266751016134
2025-07-18T23:37:22Z,40.2511190416514,-75.34709665955096,49.80344507868579,27.461235002162688,-20.620080877641893,0.5952981475908976,1.700797024719845,0.016119213942300106,5.5757125644562,0.0009999999873281857,0.0009999999914524047,0.0010000000062496614,0.0009999999544934878,0.001000000015832944,0.0009999999939839797,1.2394439734658703e-10,1.2394441578585902e-10,0.19662149329372475,0.007906838332170353,0.007874635381033477,0.00769841468563533,0.00003117112120757678,0.00003125015097776508,0.00017541715599998347,0.0024179999999998348,0.002417999999999883,0.0024179999999998938,0.001014179999999853,0.0010141799999998208,0.001014179999999803,0.010730963553516276,9.72145952487864,-0.08335290082547032,-0.0019156177968466452,-0.0013434868544148569,-0.0022778401907004486,-71.12052100045341,34.051319531032014,-29.20181977019018,1007.8162139892578,-0.05640001279459859,84.08542439758862
2025-07-18T23:37:23Z,40.25140868542121,-75.34724519444204,48.99374421310368,27.71270018819104,-20.36808352341809,0.3287761889855114,1.6415101515318147,0.015296042641925838,5.577349194199947,0.0009999999872004266,0.000999999991254097,0.0010000000062163283,0.0009999999542354913,0.001000000016017259,0.0009999999940116856,1.2394440219606242e-10,1.2394440575233024e-10,0.19553316653247582,0.007935813083007452,0.007855038825296397,0.0077371376027963075,0.000030569185238578476,0.00003064697901545381,0.00018124207493497608,0.002418999999999834,0.002418999999999883,0.0024189999999998943,0.0010141899999998537,0.0010141899999998216,0.0010141899999998039,-0.014571833591168397,9.718633687849378,0.10228995039301342,-0.0018397854162870066,-0.00134808318410705,-0.003858535599893201,-68.1644795735677,38.12450636276091,-26.18119947838061,1007.8853332519532,-0.05906850318701083,82.37306046410829
2025-07-18T23:37:24Z,40.2516965582988,-75.3473920577276,48.313220607203505,27.657394460706293,-20.330924576265907,0.3665281098762527,1.6145280447405022,0.005254766716087141,5.574559971175066,0.0009999999872057528,0.0009999999916176696,0.0010000000060136872,0.0009999999545970643,0.0010000000161956464,0.0009999999939343067,1.652523780671898e-10,1.6525236361363135e-10,0.19482910024097716,0.010863953935780114,0.010779861763463908,0.007769126170176258,0.00003355510448810679,0.00003383142123148609,0.0001895005828492529,0.002419999999999835,0.002419999999999885,0.0024199999999998927,0.0010141999999998543,0.0010141999999998207,0.001014199999999803,-0.07697282631489155,9.962912491855311,0.1422477771718629,0.0007841547006965709,-0.0023609100427848173,0.006372128507001822,-70.82099891662598,33.779237308502196,-28.237875480651855,1007.9331970214844,0.18597040035337903,83.39076622733795
2025-07-18T23:37:25Z,40.251982223793114,-75.34753619382442,47.91419496091399,28.629069049025496,-18.59496304388115,0.3409470979235371,1.540453388009808,6.274726585641009,5.57231285989442,0.0009999999873824747,0.0009999999913635896,0.0010000000056735769,0.000999999954414072,0.0010000000158663677,0.0009999999942029447,1.65252356277479e-10,1.6525232284614735e-10,0.1943834144854848,0.011850306479469427,0.0118002063816983,0.007754046024093416,0.000033712092677192606,0.000034216677359085474,0.0001986764282832035,0.0024209999999998356,0.002420999999999885,0.002420999999999892,0.0010142099999998536,0.0010142099999998213,0.0010142099999998035,0.13220664833647916,9.75317901516799,-0.00702066912591193,-0.00027755351789432925,-0.003918596819351751,-0.005521535191207188,-71.6549116192442,33.05152465357925,-27.80392267246439,1007.8848861303085,-0.024368506309548402,83.66528102353628
2025-07-18T23:37:26Z,40.25226759945678,-75.34768239681782,47.49622276468071,29.348966594258922,-17.057895025475336,0.28207425303680056,1.5039421631049132,6.259416236993026,5.572636147846393,0.0009999999873647166,0.0009999999911664151,0.0010000000057550581,0.0009999999541179198,0.0010000000159712742,0.000999999993981142,1.2394437776149123e-10,1.2394435778061928e-10,0.1940618591559613,0.01145041310945729,0.011444310238043843,0.00770379524943407,0.00003302017753788297,0.00003340186649220083,0.00020851008009427206,0.0024219999999998357,0.002421999999999885,0.002421999999999892,0.0010142199999998544,0.0010142199999998215,0.0010142199999998037,-0.03902815322433788,9.830783237465912,-0.1606461175485439,-0.001541251834108828,-0.0008284647277662358,0.005875231551470194,-71.7714896924568,32.62304610435409,-27.523076259728633,1007.956298828125,0.05355807803392645,83.50401849405421
2025-07-18T23:37:27Z,40.252553177439296,-75.34782738337375,46.800211806815156,29.887346710402802,-16.214186761179924,0.07561978152851133,1.500006083267458,6.2752403087431246,5.57065802076558,0.0009999999873037358,0.0009999999911745223,0.0010000000058409666,0.000999999953896532,0.0010000000163754934,0.0009999999941085254,1.2394437953560174e-10,1.2394441474358498e-10,0.19383914788807516,0.009654650232575276,0.009626327605767612,0.0077039704792452954,0.000031716996472515036,0.00003182265207009583,0.00021650038540450766,0.002422999999999835,0.0024229999999998844,0.0024229999999998927,0.0010142299999998544,0.0010142299999998223,0.0010142299999998045,0.07488591708211977,9.750600959093084,-0.13704325699640424,0.0023873034908293666,-0.0014303100273787125,-0.018342097952474525,-71.26443146686165,33.368617641682526,-28.02203001294817,1008.0136566162109,-0.026858112412579488,83.53029095489654
2025-07-18T23:37:28Z,40.25283950282421,-75.34797174682865,46.073627473892856,30.107339437300816,-15.719268277242403,-0.15565089271952787,1.5061999885878539,6.2676641223875835,5.573786852130114,0.0009999999874155852,0.0009999999907301892,0.001000000005813777,0.0009999999538774403,0.0010000000163453945,0.0009999999941781097,1.652523787755211e-10,1.6525233827188787e-10,0.19374114565866457,0.009074301931714523,0.00898974551192548,0.007735938480308364,0.000031956098727087646,0.000032004962150758216,0.00022297527463488982,0.0024239999999998343,0.0024239999999998837,0.0024239999999998933,0.0010142399999998547,0.0010142399999998226,0.001014239999999805,-0.19643502636799817,9.69221429128277,-0.1878580720831508,-0.005631299402961576,0.00355240380586823,0.013305199648961081,-71.85824256896973,33.58708753585815,-28.418557434082032,1008.0086288452148,-0.08273959319897371,84.2573754175366
2025-07-18T23:37:29Z,40.253125407672115,-75.34811690396744,45.64353375627917,28.28155494033535,-18.49924385054768,0.14669378191249882,1.640602295232305,0.006267471441061189,5.580706329879481,0.000999999987155114,0.0009999999905169797,0.001000000005704465,0.000999999953554521,0.0010000000163784305,0.0009999999937697947,1.6525238297765155e-10,1.6525242271747282e-10,0.19373545425935193,0.008955409707786065,0.008881149373456897,0.007763060382553779,0.000032005807434649085,0.000032283318194148604,0.00022974935887614043,0.0024249999999998357,0.002424999999999885,0.0024249999999998917,0.0010142499999998542,0.0010142499999998222,0.0010142499999998044,-0.0709049458981263,9.942384950820482,-0.23781738124236546,0.0011392698089255637,0.0007780987806273569,-0.0008363207108801803,-71.44763491852115,33.46201170333708,-28.19912864222671,1008.0267639160156,0.16702845826586873,83.78337005882771
2025-07-18T23:37:30Z,40.25341198404201,-75.34826351310448,45.31728267210392,27.127565431205355,-20.610665269240762,-0.06259092261413367,1.6959225622020881,0.02369767570683424,5.575278139387824,0.000999999986747699,0.000999999990685739,0.0010000000054803692,0.0009999999531046099,0.0010000000161328568,0.000999999993754806,1.6525238492032162e-10,1.6525238240590432e-10,0.19372519115865652,0.008053295416692544,0.008047088325944085,0.007703019041962664,0.00003132507603409045,0.000031558674483509956,0.00023958657470468634,0.0024259999999998354,0.002425999999999885,0.0024259999999998905,0.0010142599999998538,0.0010142599999998217,0.0010142599999998039,0.1625410553819511,9.618853289449907,-0.11223591177900583,-0.0034376943133651483,-0.0024387963440559387,-0.010391624828297176,-71.80322296765385,33.16993207347636,-28.443303458544673,1008.0905838012695,-0.157339800338187,84.05331751933439
2025-07-18T23:37:31Z,40.25369925604723,-75.348409620152,44.71169977580225,29.612857627070603,-16.614055398716083,0.19576835837791812,1.508364684004241,6.260279144692212,5.584962286011275,0.000999999987009077,0.000999999990729344,0.0010000000058372586,0.000999999953378509,0.0010000000160635479,0.000999999993541514,1.6525237489145152e-10,1.652524165802956e-10,0.1936826338027171,0.0072212092287132785,0.007145324528071934,0.00770999491793552,0.000030157807549048393,0.000030187322432122896,0.00024490658314904726,0.0024269999999998342,0.0024269999999998837,0.0024269999999998893,0.0010142699999998546,0.0010142699999998222,0.0010142699999998045,0.18076704530066767,10.061001523980872,-0.16108530329529616,0.0018782945659277402,-0.007739835332535451,0.009820041866851759,-71.55580505371094,33.07590742111206,-28.762109413146973,1008.0967798477565,0.2852499489891001,83.91364187512018
2025-07-18T23:37:32Z,40.25398887216709,-75.34855343556654,44.47335610954906,31.60080241468398,-12.55045642617302,-0.09624559115134618,1.384472075001389,6.238208613699963,5.586446396947218,0.0009999999870790631,0.0009999999908607696,0.0010000000059002593,0.0009999999533743123,0.0010000000162252213,0.0009999999931151282,1.2394437654790477e-10,1.2394442184129756e-10,0.19366579881295654,0.006777348502555584,0.006772172732355231,0.007683976704850736,0.00003018041748116293,0.000030207492699107804,0.00025487479130368153,0.002427999999999834,0.0024279999999998825,0.0024279999999998894,0.0010142799999998545,0.0010142799999998224,0.0010142799999998046,0.020339069599238133,9.586033758172723,-0.15039444562771143,-0.0005212002220242831,-0.00008919788087775155,-0.011461649979059808,-71.2681658219318,33.09225037633156,-28.4064545534095,1008.0856475830078,-0.19188242297251282,83.55337610015093
2025-07-18T23:37:33Z,40.25427750387065,-75.34869712050416,43.857321469711856,32.61776653839093,-10.339499221518983,-0.4469511583548972,1.3598315518574262,6.229276002876354,5.584369177659232,0.0009999999872384788,0.0009999999909565118,0.0010000000058734164,0.000999999952946497,0.0010000000163939654,0.0009999999932416086,1.2394441802435534e-10,1.239443425179326e-10,0.193644841601854,0.007530490706549418,0.0073483829767234205,0.00774892903899442,0.000031025270301732835,0.000031352771471395854,0.00025687441432260875,0.0024289999999998345,0.0024289999999998844,0.0024289999999998896,0.0010142899999998549,0.0010142899999998215,0.0010142899999998033,-0.10168948374888527,9.720071050633795,0.02587884401880732,-0.0058059131075253465,-0.0005299898642103396,0.005727504794846765,-71.73637594635953,33.38825503083849,-28.768982956089925,1008.1505126953125,-0.058728434156696104,84.19340250859864
2025-07-18T23:37:34Z,40.2545655492061,-75.34884160294273,43.37493169761411,32.30505865973352,-10.873096989536943,-0.29375903865901454,1.4441997351045013,6.266366220390709,5.590286068055725,0.0009999999872023157,0.000999999991075816,0.0010000000062788926,0.0009999999530319957,0.001000000016237353,0.0009999999930881303,1.652523845325923e-10,1.6525238777905782e-10,0.1937170440873944,0.011846526250133367,0.011238009816272524,0.007923051029711428,0.00003513700208562727,0.00003604402218478394,0.00025913420190966043,0.002429999999999836,0.0024299999999998854,0.0024299999999998906,0.0010142999999998548,0.0010142999999998227,0.0010142999999998039,-0.12059369934882182,9.867521507349291,0.22997622719466962,0.0005743828394662569,0.00289045310175962,-0.012216152620780055,-71.67549125594321,33.598059798731946,-29.112526633522727,1008.1969390869141,0.09163272624342911,84.34296828127053
2025-07-18T23:37:35Z,40.25484900421815,-75.34898605051248,43.89657337589737,29.130738007481128,-16.00948310582033,0.5526635414806073,1.6779955711941252,0.022298420892372533,5.615208010684633,0.0009999999873763217,0.000999999990889219,0.001000000006080678,0.0009999999529934417,0.0010000000163988957,0.0009999999930925287,1.2394440085626805e-10,1.2394440734221109e-10,0.19387534300679382,0.010851191571096902,0.010608141924146915,0.007951589148080217,0.00003291611775091107,0.00003524442681163091,0.0002599045207197398,0.002430999999999836,0.0024309999999998855,0.002430999999999891,0.0010143099999998543,0.0010143099999998222,0.0010143099999998036,-0.11149821039294314,9.816014129803298,-0.12819578308453125,0.0033252569490700382,-0.00008777386265933673,0.0011706155921749402,-71.28820839706732,33.19495446341379,-28.62244430853396,1008.2016189575195,0.0387599423304062,83.684822195412
2025-07-18T23:37:36Z,40.25513376252726,-75.34913022741027,44.860558172100525,24.321603251141106,-22.42053879406771,0.6844481682074113,1.8921287254536303,0.02435262999800746,5.599100781782993,0.0009999999873391671,0.0009999999906934328,0.0010000000060131937,0.000999999953070425,0.0010000000165200753,0.0009999999931548215,1.2394439268663528e-10,1.239444146415175e-10,0.19392276551144427,0.008543878857349252,0.008524257533797954,0.0077702901075361605,0.000031071255575400945,0.000032869345217517014,0.00026909431037566137,0.002431999999999836,0.0024319999999998856,0.0024319999999998917,0.0010143199999998547,0.0010143199999998226,0.001014319999999804,-0.012459618585387822,9.559979213920345,-0.18213940658137392,-0.009018597443603709,-0.002459706188836875,0.0016866010745534372,-71.66080669480927,33.20304635106301,-28.77681167758241,1008.2296220828325,-0.21628693225579612,84.05837165236359
2025-07-18T23:37:37Z,40.25541624773358,-75.34927664574161,44.52507184326956,23.482856437030915,-24.443520280933193,0.42217132433270965,1.868302910047334,0.04135359953471107,5.619850479912141,0.000999999987158928,0.0009999999907814772,0.0010000000060136163,0.000999999953284553,0.0010000000166561437,0.0009999999931589604,1.2394440847956458e-10,1.2394443526062879e-10,0.19392506716726168,0.0067255056694619265,0.00647623553703158,0.007890558419361864,0.00002951167447329607,0.00002962357618640964,0.0002432660700253113,0.0024329999999998355,0.0024329999999998858,0.002432999999999891,0.0010143299999998549,0.0010143299999998228,0.001014329999999805,0.0678016728010169,10.040835784921416,-0.2958624462995937,0.0016384298813351143,-0.0015398641061801855,-0.008961260371733828,-71.03030482927959,33.1468910574913,-28.15048275391261,1008.2569580078125,0.267629967459779,83.28542369556817
2025-07-18T23:37:38Z,40.25570237669407,-75.34942208595062,44.50787494108034,26.838441737792486,-20.66285560496154,1.0069318256725481,1.603236576523477,0.020083678945053945,5.67712627873469,0.0009999999876212549,0.0009999999907849045,0.0010000000061529983,0.0009999999536280649,0.001000000016703593,0.000999999993331712,1.2394438305692946e-10,1.2394433906203818e-10,0.1942052985644269,0.006260308632418214,0.0059201036270846415,0.008154204048892534,0.000029812134406433634,0.000031283970906082886,0.00021832712271780476,0.0024339999999998356,0.002433999999999886,0.002433999999999891,0.0010143399999998554,0.0010143399999998234,0.0010143399999998054,0.02504152558987925,9.678597100442257,-0.21622239289296669,0.0018799360607609358,-0.002517714648081516,0.006598429125665804,-71.18247089189353,33.528240538135016,-28.1753334949926,1008.3299728393555,-0.09716874449706077,83.57588165136613
2025-07-18T23:37:39Z,40.25599003965863,-75.34956731868556,45.13404332008578,28.76821879331301,-18.20212389917196,1.2969786844702307,1.4800931741480603,0.015645381018561375,5.691518607024754,0.0009999999874870306,0.0009999999906910135,0.0010000000063034248,0.0009999999540264762,0.0010000000164863965,0.0009999999933584635,1.2394441346583578e-10,1.2394444036633163e-10,0.19457191757800602,0.005804801210059345,0.005762222045826957,0.00799727532615055,0.000029516898430591387,0.00003180732871186109,0.0002258624646916443,0.0024349999999998357,0.002434999999999885,0.002434999999999891,0.0010143499999998545,0.0010143499999998224,0.0010143499999998049,-0.04040033012228871,9.779924472818053,-0.08161950496663967,-0.0021674385048295426,0.0004000937569237021,-0.00009436065909916493,-72.07332839965821,33.335523471832275,-28.47565341949463,1008.2784103393554,0.0018596051775499616,84.36039384682164
2025-07-18T23:37:40Z,40.25627487131193,-75.34971220460807,44.854761339742154,27.819955026762038,-19.73313182305587,0.9580647523023607,1.586163676185059,0.015025816625057184,5.686388281250398,0.0009999999873120014,0.0009999999907136267,0.0010000000062066641,0.0009999999540486063,0.0010000000163924796,0.0009999999936975582,1.23944387049631e-10,1.2394442997789605e-10,0.1947252188794858,0.0064822022428816855,0.006464245422311688,0.007854467720507527,0.000029956533889503796,0.000031026793864229674,0.00023096542420794025,0.002435999999999837,0.0024359999999998857,0.0024359999999998914,0.001014359999999854,0.0010143599999998217,0.0010143599999998042,0.035014294894601575,9.806150397647187,-0.20371965795159017,0.0007721115106644747,-0.00021675670595583624,-0.0020850528247788143,-71.84754118627431,33.535682794999104,-28.44293008531843,1008.3041229248047,0.0300095879627255,84.23599527565295
2025-07-18T23:37:41Z,40.25656112018397,-75.34985885712085,44.91201886159943,28.187847545233897,-19.472545182968467,0.925123731762086,1.561540315674526,0.008343605345395556,5.6855446241905865,0.0009999999871896346,0.0009999999904118395,0.001000000006357521,0.00099999995430403,0.001000000016404993,0.0009999999936108864,1.239443708014215e-10,1.2394434378085872e-10,0.19476890687105464,0.006022136564077088,0.006014126473695255,0.007807767179231902,0.00002875675331114042,0.00002913271124936405,0.0002382876322798103,0.002436999999999837,0.002436999999999885,0.0024369999999998906,0.001014369999999854,0.0010143699999998219,0.001014369999999804,0.08783760175073858,9.887160781869637,0.07550147958969292,-0.0020872139394856205,-0.00345014268141195,0.004341866121972643,-72.40463334686902,33.7011299717183,-28.760005561672912,1008.3235035431691,0.10948938317832262,84.8841939269213
2025-07-18T23:37:42Z,40.25684849113022,-75.35000339675477,44.72333091357939,29.254020148091307,-17.472329390514798,0.7438875272669246,1.4835714713844743,6.280460259968424,5.6871629512715565,0.0009999999872999036,0.000999999990015959,0.0010000000067937223,0.000999999954514005,0.0010000000165608885,0.000999999993753399,1.2394440099073453e-10,1.2394434174734438e-10,0.1947722426361406,0.005839638358586636,0.0058170533341523716,0.007767276153410102,0.000028592079308147604,0.000028675965367775467,0.0002464970714413783,0.002437999999999837,0.0024379999999998856,0.0024379999999998908,0.0010143799999998537,0.0010143799999998214,0.0010143799999998038,-0.0769575455421826,9.758460439691595,0.01761192607616416,-0.000741531402393542,0.0015931794690973303,0.0024067227841705154,-72.1238108933574,33.70724360148112,-28.254583262433908,1008.3517120361328,-0.019790696553492994,84.4768326404955
2025-07-18T23:37:43Z,40.257132655476134,-75.35014723023627,44.346074933691696,29.767230443119928,-16.384740797597214,0.5787145552584958,1.4657498931003894,6.273803274707183,5.690579364974437,0.0009999999871836542,0.0009999999901595447,0.0010000000067306284,0.0009999999544769982,0.0010000000162812659,0.0009999999939097834,1.2394437098819227e-10,1.2394444478869065e-10,0.1947098093506156,0.005814617236085257,0.005775671914784743,0.007748126825986723,0.000028569108222053223,0.000028565753580488577,0.0002527223530314737,0.002438999999999838,0.0024389999999998857,0.0024389999999998918,0.0010143899999998543,0.0010143899999998222,0.0010143899999998044,0.07042277803843525,9.817407182703466,0.16483064123192362,-0.0001549807553270702,-0.0006652565434932406,-0.0020330417698531007,-72.23755429971098,33.9717003215443,-28.64843382016577,1008.3804931640625,0.04035284029620551,84.81193789099993
2025-07-18T23:37:44Z,40.25741433635272,-75.3502927452814,43.83136946525324,30.721700273154223,-13.97242665560722,0.2769075835111871,1.407802306318226,6.260716265292263,5.698412717862766,0.0009999999869461816,0.000999999990277872,0.001000000007006503,0.0009999999544405796,0.0010000000160232255,0.000999999993710769,1.239443977133523e-10,1.2394443168763206e-10,0.19460670514118714,0.005816882665333701,0.0057547238430121885,0.007753903842286304,0.000028591814132578798,0.000028918237299041843,0.0002570567412360559,0.002439999999999838,0.0024399999999998867,0.0024399999999998936,0.001014399999999855,0.001014399999999821,0.001014399999999805,0.018614741855706007,9.769098126674294,0.024966706345188126,-0.003550234128894011,0.0005728685560139415,-0.004894490488909358,-71.6329209463937,33.779558473703815,-28.47168714172986,1008.4158401489258,-0.00980881130829342,84.16033711590968
2025-07-18T23:37:45Z,40.25769451618071,-75.35043616136454,43.393644355046845,30.23473703297115,-14.415847159538512,0.1897471563774133,1.4824808676004102,6.26903512075333,5.710764602511539,0.000999999987326592,0.0009999999906940163,0.0010000000069237394,0.0009999999542516635,0.0010000000160569722,0.0009999999940104368,1.2394436586321942e-10,1.2394441506842212e-10,0.19449945050880627,0.005843530492023663,0.005731643163328395,0.007796619493400529,0.00002866643224650855,0.000029928075121872904,0.00025856669670016436,0.002440999999999838,0.0024409999999998877,0.002440999999999893,0.0010144099999998542,0.0010144099999998212,0.0010144099999998043,-0.046234389745304576,9.732406346263398,0.12361563106866351,-0.000924973199901419,0.0005081035252822634,-0.0038180425792641026,-70.8702968675263,33.8206401163218,-28.17751783254195,1008.4041290283203,-0.04560337668663463,83.42900396322896
2025-07-18T23:37:46Z,40.25797367882063,-75.35057894703058,42.98457000662398,29.719349280347362,-14.963167018223754,0.16285314127008726,1.5330511245541343,6.2736597423757665,5.714489167199684,0.000999999987364644,0.0009999999904899593,0.0010000000067453352,0.0009999999544428719,0.0010000000161468894,0.0009999999939521523,1.239443920456431e-10,1.2394439583823311e-10,0.194383557223033,0.005075890666327108,0.005055716515514779,0.007764664188823337,0.00002774758323232468,0.000029620196225066968,0.00026678816737437115,0.0024419999999998367,0.002441999999999887,0.002441999999999892,0.0010144199999998537,0.0010144199999998216,0.0010144199999998038,0.0325758643093381,9.763873108070538,0.18934792398191688,-0.0004937872764358273,-0.0027405803358343255,-0.005983474926578765,-71.64640862050683,33.96516876991349,-28.62107627560394,1008.5221792367788,-0.01307806526027598,84.29708175118132
2025-07-18T23:37:47Z,40.25824906976149,-75.35072046986753,42.60338571795386,29.35229189437407,-15.088874250955264,0.12693898624637787,1.5647021253529694,6.2652495385066596,5.715873236795247,0.0009999999872614626,0.0009999999902580586,0.0010000000070609397,0.0009999999543388878,0.0010000000162139462,0.0009999999941065734,1.2394440693690582e-10,1.2394434018308628e-10,0.19425303688675022,0.004882332513061816,0.004880017747378106,0.007735589723983271,0.000027660236098509873,0.00002950208292493769,0.0002767395612215524,0.0024429999999998385,0.002442999999999888,0.002442999999999893,0.0010144299999998523,0.001014429999999821,0.0010144299999998033,-0.0017489363909074004,9.796503519067738,-0.18851163303595292,-0.00037248079730981074,-0.0013270826826280364,0.003974354860941891,-71.33894425209122,33.42541139776056,-28.679241874001242,1008.5307235717773,0.01949272231691803,83.83909280242717
2025-07-18T23:37:48Z,40.258526640405215,-75.350861286986,42.58471344311169,25.760843229180324,-19.986621006952475,0.42187711882175516,1.8058147140554355,6.255186478041006,5.709941808836768,0.0009999999873818617,0.0009999999901454625,0.0010000000068704725,0.000999999954389509,0.0010000000162885506,0.000999999994184999,1.2394441899081994e-10,1.23944391509683e-10,0.19411940692372104,0.004853866764223743,0.004847824730813546,0.007709173407902984,0.000027567531052620626,0.000029015353994299486,0.00028626494505112286,0.0024439999999998395,0.002443999999999889,0.002443999999999892,0.0010144399999998522,0.0010144399999998202,0.0010144399999998024,0.13433024417223732,9.798782231920683,-0.3452945343407257,-0.001071422884560089,-0.0016802347668843144,-0.002949021933388419,-71.51363144707435,33.37479730979683,-28.29154773594178,1008.5960083007812,0.027508995451298986,83.83602880119932
2025-07-18T23:37:49Z,40.258805050538726,-75.35100347072148,42.025519964626135,26.038744812860866,-20.124277037190577,0.1626092906000658,1.725058476313229,6.2781077712047795,5.7368181446893765,0.0009999999873539654,0.0009999999905671488,0.0010000000066333816,0.0009999999540994944,0.0010000000160569882,0.0009999999936230544,1.239443764981416e-10,1.2394444725588587e-10,0.19399174237951633,0.006330376106997462,0.006183175457979501,0.0077388113201024705,0.000029331655213366894,0.000029425740806492095,0.00027059532790633,0.002444999999999839,0.0024449999999998882,0.0024449999999998926,0.0010144499999998526,0.0010144499999998205,0.0010144499999998025,-0.026254747676603706,9.774310911323306,-0.19973763532171135,-0.0012254165096811473,0.0007412582289457615,-0.0016352034248140101,-71.24701297644413,33.419496247262664,-28.90857725432425,1008.5932540893555,-0.0018763699986780696,83.83732402595763
2025-07-18T23:37:50Z,40.259085170294576,-75.35114662975575,41.43722655009707,24.439404868095522,-22.608774347268415,-0.16175387373895095,1.7880647318831966,6.266981562761756,5.71045571268892,0.0009999999873039882,0.0009999999904161051,0.0010000000067083364,0.0009999999539535734,0.0010000000160510216,0.0009999999934160082,1.2394440858078501e-10,1.2394434642698965e-10,0.19394282867379506,0.006832815297534196,0.006599767965521677,0.007784699143708868,0.000029418446753588095,0.000029806550334466467,0.0002612837475764812,0.0024459999999998394,0.0024459999999998892,0.0024459999999998936,0.0010144599999998528,0.0010144599999998207,0.0010144599999998027,0.2791501368108102,9.772486914103395,-0.30742850713065917,-0.0010370464281064759,-0.00687016163881134,0.004491370195782091,-72.03489856330715,33.92247301218461,-28.51563210390052,1008.6687164306641,0.0033148954855587967,84.57478027769979
2025-07-18T23:37:51Z,40.25936728870402,-75.35128837906244,41.3909678179589,27.221375528885112,-19.234704226567924,0.3680632778843828,1.5712107334517846,0.005370685320406985,5.749315175215195,0.0009999999876388653,0.0009999999904177874,0.0010000000070935452,0.000999999954253058,0.0010000000159209662,0.0009999999937596066,1.239443900447395e-10,1.239443830734466e-10,0.19397521485237404,0.00617766080201807,0.006027382509794896,0.007863221863803662,0.000028545400431313015,0.00003063960901888921,0.0002536277649635897,0.0024469999999998395,0.0024469999999998894,0.002446999999999895,0.0010144699999998516,0.0010144699999998195,0.0010144699999998018,0.13636436245296166,9.797931995250353,-0.34142481317090356,-0.002778999857644713,-0.0016391143595165872,-0.00849227870115991,-68.24582271575927,16.408145717382432,-31.022281398773192,1008.7191506410256,0.026460707711756237,76.74043068956574
2025-07-18T23:37:52Z,40.25965306597616,-75.35143068087059,41.462268656192414,29.974859301572813,-15.25489259715706,0.35822145853319576,1.4083088699208979,0.0036395123547397824,5.767736136270725,0.0009999999877821975,0.000999999990242904,0.0010000000071253667,0.0009999999543051882,0.0010000000157471503,0.0009999999939147644,1.2394442104233373e-10,1.2394437489703756e-10,0.19398542899954502,0.005072291429911249,0.005073994827718925,0.0077551520038300625,0.00002782751136315917,0.00002975815692330231,0.00026336986711233826,0.002447999999999838,0.0024479999999998878,0.0024479999999998947,0.001014479999999852,0.0010144799999998197,0.0010144799999998021,0.15171349029553427,9.552227540228051,-0.3171336246741884,-0.003311023461482659,-0.002565467030669827,0.0025879913547081712,-74.30458660125733,32.035857292562724,-29.104807307720183,1008.7488861083984,-0.22011810479481428,85.99156240685453
2025-07-18T23:37:53Z,40.25993957657907,-75.35157518741582,41.591563035030546,32.72192014422492,-5.867468286568384,0.14678555233873883,1.1369100411517363,6.18801072852586,5.962114998291924,0.0009999999877337226,0.000999999990227443,0.0010000000071198542,0.0009999999543254601,0.0010000000158327908,0.0009999999940456827,1.2394438385314043e-10,1.2394444373773452e-10,0.19394727220398456,0.005748012367874623,0.005675223259289317,0.007767423699399627,0.00002862932544017358,0.00002885551116047529,0.00025077140332949003,0.0024489999999998385,0.002448999999999888,0.0024489999999998935,0.001014489999999851,0.0010144899999998192,0.0010144899999998014,0.37854306595201487,10.023032478342277,-0.320750873211446,0.0023297818391310706,-0.009223864794212343,-0.0036852756065356602,-71.46772064208984,33.833771266937255,-28.25031957626343,1008.8176879882812,0.25545211481096847,83.96684576828689
