timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2024-06-20T17:38:03.400Z,41.07271544296505,-75.70283280069323,461.712936361375,-25.037480010942744,-14.521920561095971,0.9558402685467241,1.9771742750378274,5.582596287885872,0.8437969366999116,0.001000000001054055,0.0010000000169943437,0.0010000000141575365,0.001000000002536975,0.0010000000146071337,0.000999999986648752,5.921058657888971e-10,5.921058764898877e-10,0.6957139264850406,0.027542219323765396,0.019420347500791805,0.03263721164882947,0.00005135262032589341,0.00005749115166362539,0.00012590699041349157,0.003532999999999842,0.0035329999999999715,0.0035329999999999216,0.0010253299999996974,0.001025329999999665,0.0010253299999996722,-0.1316807222704542,9.782164284428784,-0.623949616489929,0.009481892809313578,-0.005803622833122294,0.01491026176881436,-45.89883918762207,78.95717849731446,-40.265489768981936,971.1126403808594,0.02405955160359341,99.81101577448437
2024-06-20T17:38:04.400Z,41.072622987538054,-75.7025228266237,457.868154326297,-25.111045083008733,-19.212589497012424,-1.0232576918443848,1.9771084163961403,5.647852764902328,0.8585295854613256,0.0010000000010975574,0.0010000000170737567,0.0010000000136884202,0.0010000000025242163,0.0010000000148610445,0.000999999986593905,6.20789599945143e-10,6.207896663624789e-10,0.7015726606873742,0.031309025499893325,0.021713144151132548,0.03326866712756047,0.000053960816943186925,0.00005271574589371874,0.00011564485589227964,0.003533999999999842,0.0035339999999999703,0.0035339999999999218,0.0010253399999996982,0.001025339999999664,0.0010253399999996713,0.568818090646405,9.73278484897648,-0.6110610068040152,0.012980485538701044,-0.025143060345247298,-0.0029158956736416333,-54.92622890472412,72.73822822570801,-41.94786949157715,971.1612731933594,-0.009854329219943982,100.33620431587909
2024-06-20T17:38:05.400Z,41.072528167391994,-75.702211318117,458.61169690113496,-13.03772386585418,-26.398722069446205,-0.5593641343627378,2.145523787736793,5.810334593499976,1.1314214188072653,0.0010000000012599364,0.0010000000169405627,0.0010000000135942746,0.001000000002531733,0.0010000000146983962,0.0009999999865205262,6.250664693425655e-10,6.25066495705619e-10,0.7061469027341487,0.031083100085536827,0.023317914647777306,0.03311585857349772,0.000056024106911313425,0.00004965933106515823,0.00010920478753693858,0.003534999999999843,0.0035349999999999713,0.00353499999999992,0.0010253499999996981,0.001025349999999663,0.0010253499999996704,0.6984111727573517,9.893974188354065,-0.7090579644036628,0.027946684755569978,-0.02640644087240491,0.00004124709949754725,-46.026329040527344,68.29559860229492,-41.22684898376465,971.0842590332031,0.1663391420694034,92.09970332565784
2024-06-20T17:38:06.400Z,41.07242529989389,-75.7018958710605,472.74859868309824,7.938406870378472,-13.800986375382632,9.15209154200022,2.036209103148658,0.10264923604952345,1.6530196265790842,0.001000000001573389,0.001000000016837392,0.0010000000131588627,0.0010000000024159021,0.0010000000147319086,0.00099999998620906,6.148151325046456e-10,6.148151946476409e-10,0.7073549629293597,0.027052408184265787,0.022941797664539153,0.031344840788753985,0.00005599608343784135,0.000048432250751981495,0.00010526849112358399,0.003535999999999842,0.00353599999999997,0.003535999999999922,0.0010253599999996974,0.0010253599999996625,0.0010253599999996697,0.7775374840539557,9.788418133805413,-0.7858458256369765,0.017950707064949768,-0.03251509340798355,-0.015813482239909447,-41.64591941833496,69.37651901245117,-39.95743942260742,971.0420776367188,0.07179129758781881,90.24451048593876
2024-06-20T17:38:07.400Z,41.072313780351884,-75.70157783408408,484.0349628270425,1.263450491798707,2.9242852336936194,15.300082745511228,1.5897610184862199,0.35647189176805,1.8303881580670198,0.0010000000016187037,0.001000000016984758,0.0010000000128447062,0.0010000000024084608,0.0010000000146770025,0.0009999999858794641,6.034538004888812e-10,6.034537351150893e-10,0.7014399780872534,0.022443434111801042,0.022936231217484816,0.026596759173447337,0.00005496798514618738,0.00004902330838384288,0.00011209082245748469,0.0035369999999998406,0.003536999999999972,0.003536999999999924,0.0010253699999996971,0.001025369999999662,0.0010253699999996692,0.40686749124369637,9.682753447082328,-0.767682134446385,-0.0008889334142999485,-0.02006177242151047,0.012966600482638833,-41.35189914703369,68.9391487121582,-40.38016891479492,971.0259704589844,-0.059000735348747335,89.96185064857634
2024-06-20T17:38:08.400Z,41.07219630615845,-75.70125914843851,486.7760231478131,-12.112653530117438,4.5630295204117255,15.201486188738437,1.2733329144664332,0.25839315820041164,2.0007951756861484,0.0010000000016809987,0.0010000000167833991,0.0010000000127818524,0.0010000000025572676,0.001000000014580111,0.0009999999859533566,5.96933891512378e-10,5.969338828554888e-10,0.6876361790458433,0.02374436102618738,0.021998661923887726,0.021259421878025916,0.00005168027238797096,0.00004831838467431126,0.00011863070681666391,0.003537999999999839,0.0035379999999999704,0.003537999999999924,0.0010253799999996982,0.0010253799999996624,0.0010253799999996693,0.2333334819766677,9.976961800298179,-0.6699570690210326,0.01177263673966863,-0.008024951293840376,-0.0037211263888617275,-41.02798900604248,68.3883186340332,-39.55666923522949,970.8673034667969,0.22129107536335146,89.0223507186588
2024-06-20T17:38:09.400Z,41.07207233631953,-75.70094256088458,484.11166603447236,-18.366091673306972,-6.313496156621923,13.249935251836835,1.2048325207712627,6.263017476752107,2.216869511478929,0.0010000000019970545,0.0010000000163556315,0.0010000000124398079,0.0010000000023832716,0.0010000000143111324,0.0009999999860253732,5.927565003904566e-10,5.927564232748826e-10,0.6706163916847276,0.02378353026549093,0.024245282842198373,0.01807739695308446,0.00004902504641389834,0.00004647578882591303,0.00011923549169192033,0.00353899999999984,0.00353899999999997,0.0035389999999999233,0.0010253899999996985,0.0010253899999996628,0.00102538999999967,0.07399324259264779,10.169638171092503,-0.6998129771696378,0.03002917685341051,-0.002221731023372584,-0.025781692748473826,-41.57942943572998,68.21385803222657,-38.48245906829834,970.8786010742188,0.4142583305088455,88.6728250975406
2024-06-20T17:38:10.400Z,41.07194500389807,-75.70062549456367,482.60894627129176,-16.513317866497765,-17.685831962399817,11.68123451086277,1.2649905139219666,6.021097702949484,2.400444847005277,0.0010000000016751848,0.0010000000158944262,0.0010000000124143855,0.0010000000021523736,0.001000000014120176,0.0009999999863670598,6.027145968705976e-10,6.027146368975629e-10,0.653641075240226,0.02291571247871232,0.025503001923274454,0.016698409097087186,0.00004715024958186893,0.00004562225812998286,0.00011995425012367676,0.0035399999999998375,0.003539999999999971,0.0035399999999999243,0.0010253999999996976,0.0010253999999996618,0.001025399999999669,0.2943141977369683,10.029463218672609,-0.8760253170853082,0.00009678072701214805,-0.0011943660196451138,-0.001041649578219047,-47.176178741455075,75.61925888061523,-37.36371898651123,970.9199096679688,0.29346916012001356,96.64316688527953
2024-06-20T17:38:11.400Z,41.07181537643854,-75.70030474408374,482.1887369120706,-5.44559887502355,-23.971813916927584,10.662311554315385,1.5346072320301591,5.8009715798521,2.508800442909622,0.0010000000016427918,0.0010000000158700427,0.0010000000122733534,0.0010000000018378728,0.0010000000139708568,0.0009999999861668243,5.91886559191716e-10,5.918865676156704e-10,0.6375604045912138,0.02394712287889889,0.02439498616697163,0.015930154902239865,0.000047653950268361544,0.00004678207646370671,0.000125061183669354,0.003540999999999837,0.00354099999999997,0.0035409999999999235,0.0010254099999996971,0.0010254099999996613,0.0010254099999996685,0.5442916730517194,9.239917942724807,-0.5568961941561432,0.019880483046392318,-0.03132112834185832,0.02866861085297548,-35.30923938751221,85.52565841674804,-41.32810907363891,970.7892395019531,-0.5051191826421944,101.33796329634315
2024-06-20T17:38:12.400Z,41.07168332573442,-75.69998282483628,483.32800749967777,9.796530031864606,-17.991084346537733,9.674753630191512,1.873907337162127,5.832462506837339,2.6359173717368347,0.001000000001436897,0.0010000000157977412,0.0010000000124245128,0.0010000000019362704,0.001000000014169275,0.0009999999862705612,6.105372516708984e-10,6.105372406952572e-10,0.622741335367067,0.025361496330961263,0.023492358708487194,0.015562539164365374,0.00004915352576247308,0.00004916151593743692,0.0001328670168218216,0.003541999999999838,0.0035419999999999714,0.0035419999999999245,0.0010254199999996973,0.0010254199999996617,0.0010254199999996686,-0.7345632849839773,8.629911306885543,-0.5696760382341528,-0.06263375483388708,-0.013064586504518758,0.010071933447246662,-39.800058937072755,55.2470890045166,-45.39131946563721,970.678271484375,-1.0985891360383087,81.83305564748343
2024-06-20T17:38:13.400Z,41.07154429229806,-75.69966478396874,486.18133109765665,19.10807300778511,-2.525633257250858,10.25816456850207,2.228399591087363,6.05588362205646,2.841222571023952,0.001000000001289096,0.0010000000156641109,0.0010000000124260047,0.0010000000018001018,0.0010000000142451205,0.0009999999864043199,5.984459381790023e-10,5.984459108835772e-10,0.609384444563676,0.022991772528725408,0.02375394453488838,0.015329415352562461,0.00004732050332472905,0.00004795049414222122,0.00013925746846318813,0.0035429999999998397,0.0035429999999999733,0.0035429999999999264,0.0010254299999996968,0.001025429999999663,0.0010254299999996682,0.2998475952456927,9.590131051365631,-0.9991061418975462,0.0023875254217476088,-0.004068208708627284,-0.028072436755170804,-47.337219047546384,75.93950805664062,-34.74803924560547,970.2843811035157,-0.13341841076461244,95.99498707769308
2024-06-20T17:38:14.400Z,41.07140044162677,-75.69933990755307,489.69954846007346,13.154261708211028,16.028634941783583,10.314874909648935,2.3802674060388482,0.1647343752108935,3.162071626943375,0.0010000000012867943,0.0010000000157599942,0.001000000012707451,0.0010000000017383309,0.0010000000141776443,0.0009999999863907836,6.257581042819227e-10,6.257580399783576e-10,0.5978677619063582,0.02030364810965734,0.020938780891947166,0.01542729648458863,0.000046272767838132764,0.00004547252301558819,0.00014104282561015633,0.0035439999999998415,0.0035439999999999717,0.003543999999999925,0.0010254399999996954,0.0010254399999996633,0.0010254399999996677,0.25340056080039036,9.717231634644538,-1.1667940582919836,0.009384708471828117,-0.012370422798484194,-0.0034989938481473112,-47.101148986816405,75.97061805725097,-34.892609214782716,970.1815002441406,0.00814892791030844,95.9559135611263
2024-06-20T17:38:15.400Z,41.07125268748698,-75.69901597044253,491.59017000208667,0.46274449064042944,24.39117348805042,8.651174840705261,2.2931234370885414,0.40891410751309304,3.478977227148329,0.0010000000014109517,0.0010000000157298222,0.0010000000127007073,0.0010000000017199205,0.0010000000140411869,0.0009999999863770012,6.504466392501263e-10,6.504466035822042e-10,0.590020645811787,0.022621986677477165,0.019059769849217194,0.016838384514597297,0.00004664918477678585,0.00004774395190912039,0.00013563287679843144,0.003544999999999841,0.0035449999999999727,0.003544999999999926,0.0010254499999996962,0.0010254499999996641,0.0010254499999996676,0.02537543055015544,9.536519281544965,-1.0026681975388807,-0.008839437304250767,-0.017391550049703997,0.01638420696737814,-47.51350975036621,76.10725822448731,-36.3029296875,970.0497985839844,-0.19399034671722487,96.78709163572316
2024-06-20T17:38:16.400Z,41.07110144897185,-75.6986920233987,492.6669798624527,-13.619069047359053,22.529451829133,6.990696502212785,2.11935567949715,0.5741506117224893,3.8346877252452827,0.001000000001457099,0.0010000000154902363,0.001000000012471607,0.0010000000016754612,0.0010000000139197016,0.0009999999862965103,6.597993542563028e-10,6.597993648823312e-10,0.5866011592963384,0.023292899925102386,0.02135776403893064,0.01855797832799424,0.00004836117875456446,0.00005238280437571643,0.00012973795693050898,0.0035459999999998414,0.0035459999999999745,0.003545999999999926,0.0010254599999996968,0.0010254599999996645,0.001025459999999668,-0.1361944722926638,8.881429556397402,-1.1092575443243107,-0.014855533168085116,0.0012352118624337951,-0.017687726165006815,-43.46493988037109,74.05704879760742,-36.269379425048825,969.7201110839844,-0.8314504687930921,93.21537301874842
2024-06-20T17:38:17.400Z,41.07094304401531,-75.6983708715566,494.5206905515171,-26.16358456281416,6.569690737041246,7.550073993280568,1.7960417930648762,0.6797732512380934,4.28583121223126,0.0010000000016729053,0.0010000000154007504,0.0010000000120750602,0.0010000000014744803,0.0010000000136916986,0.0009999999862356738,5.850496454898423e-10,5.850496450171978e-10,0.5865299761456352,0.019422979452645203,0.025791671408724598,0.021677244048412845,0.000048990283515356656,0.00005522976930622473,0.0001210881255424638,0.00354699999999984,0.003546999999999974,0.0035469999999999248,0.001025469999999696,0.001025469999999664,0.0010254699999996666,1.029436430463634,10.81793019241171,-1.0741265707574197,-0.03454205563831983,-0.0056092559807347725,-0.030085515910517936,-42.9080093383789,56.784288787841795,-40.73945903778076,970.1950744628906,1.1385875180175602,82.00760819767461
2024-06-20T17:38:18.400Z,41.07078004873305,-75.69804532155759,499.7499766060487,-19.001132955118702,-15.484478780340456,9.350063209046196,1.2975095586180705,0.6464142928023142,4.775942754043947,0.001000000001820545,0.0010000000151431157,0.0010000000116965233,0.0010000000013839457,0.0010000000134810353,0.0009999999862963932,5.607536522444645e-10,5.607536467175743e-10,0.5903401795349434,0.017074705781862945,0.02010719948809534,0.024269291518471178,0.00005546173884477665,0.00005640184962641261,0.00012212274345966496,0.003547999999999842,0.0035479999999999752,0.0035479999999999236,0.0010254799999996956,0.0010254799999996635,0.001025479999999667,0.6752442886812647,9.029186436377644,-0.9057044678288614,-0.10057102965710982,0.033014084786031496,-0.08353622351065511,-37.00686912536621,39.54995956420898,-44.095679092407224,970.0621826171875,-0.6791392150662388,69.84360666131207
2024-06-20T17:38:19.400Z,41.070609125470824,-75.69771531838873,504.8973719600554,-0.1294577439835119,-22.9985250372192,10.211439491934852,0.9414200614533659,0.4435364059315508,5.07802643247444,0.001000000001937575,0.0010000000149062594,0.001000000011392821,0.0010000000012818154,0.001000000013383682,0.00099999998641819,5.522434902460719e-10,5.522434884241041e-10,0.5985104091855084,0.018069646294390073,0.015203019135425513,0.026972654403528713,0.00005792072719611077,0.0000565576426449084,0.0001264874920766468,0.003548999999999843,0.0035489999999999767,0.0035489999999999246,0.0010254899999996947,0.001025489999999663,0.0010254899999996667,0.8166927620696156,9.9671184074944,-0.7892719185658942,-0.0239490964941296,-0.017757144690849113,-0.003651710261179685,-46.08000869750977,76.08163833618164,-33.73970947265625,969.8753967285156,0.25373169311745697,95.13222955126739
2024-06-20T17:38:20.400Z,41.07043248037038,-75.69738602878118,509.5459708372896,16.427507421888095,-9.497024952071465,11.45022003154949,0.8417146566957648,0.000730563344226276,5.618333884430674,0.001000000001921034,0.0010000000146381037,0.0010000000114940384,0.0010000000013755588,0.0010000000135545288,0.0009999999867998976,5.817559606721938e-10,5.817559036886876e-10,0.6106306473525197,0.016590280898894093,0.018333573874345997,0.02975292192995557,0.000059549205265376394,0.00005758756564050966,0.00012170913347674968,0.0035499999999998415,0.0035499999999999746,0.003549999999999923,0.0010254999999996946,0.001025499999999662,0.001025499999999666,0.9134933257571265,9.775311961072408,-1.0533525219185922,-0.004387525594297087,-0.030668613943023837,0.027793966495890606,-46.96572895050049,76.1401985168457,-34.81818962097168,969.6925231933594,0.09490091839431362,95.99690607620245
2024-06-20T17:38:21.400Z,41.070246696757735,-75.69705995506462,512.1300188901503,8.327493140417587,9.191896783428268,15.18872543233394,1.2050538469992271,5.968857104821509,6.270975202698022,0.0010000000020089729,0.0010000000144318247,0.0010000000117846796,0.0010000000017012188,0.0010000000140259347,0.0009999999871341872,5.853856602626805e-10,5.853856259186706e-10,0.625303625897327,0.01785716309308775,0.020319604565583817,0.03206093642260898,0.00006027154796956276,0.000059776243848894105,0.00011695819506122291,0.0035509999999998425,0.003550999999999976,0.0035509999999999223,0.0010255099999996954,0.0010255099999996631,0.0010255099999996664,0.2147891148851431,10.098615010333594,-0.8652984168210962,-0.013689337389733883,0.008746076525604291,-0.035597186866478114,-43.435659408569336,76.97406768798828,-34.612009048461914,969.5772033691406,0.35652610387494593,94.9191498470645
2024-06-20T17:38:22.400Z,41.07005540087624,-75.69673910433275,518.5677021885324,-6.947609742416091,13.670190630712733,17.42730172136187,1.5183081578746926,5.729939585453042,0.33511120448339954,0.0010000000022521447,0.001000000014304802,0.001000000011765041,0.001000000001753606,0.001000000014214033,0.0009999999870524078,5.958062214547244e-10,5.958061915315913e-10,0.6388214580557625,0.02088822517283161,0.01766721740311665,0.029397449165340955,0.00005920019140928696,0.0000620623172466923,0.0001176906991712557,0.0035519999999998404,0.003551999999999974,0.0035519999999999207,0.0010255199999996958,0.0010255199999996635,0.001025519999999667,0.06719546899811378,9.769710598324302,-0.9529083508492863,0.024975656270634247,-0.012800804485792336,0.01678450880470262,-42.91532936096191,79.4518886566162,-33.019909381866455,969.5161437988281,0.03442915615089273,96.1490126157222
2024-06-20T17:38:23.400Z,41.06985890028708,-75.69642052501548,523.868665940508,-19.08663798748526,9.783703209557807,15.778880451142431,1.6507098896332313,5.5830060912726225,0.47195004399722795,0.0010000000021325084,0.0010000000142569249,0.0010000000117620568,0.00100000000176362,0.0010000000141710697,0.0009999999869984033,6.089938775301071e-10,6.089939240419569e-10,0.6432958382188674,0.019299847450673844,0.021284316204087498,0.02505152283112976,0.00005483601047823578,0.00006217846506208529,0.0001228644074446861,0.003552999999999841,0.0035529999999999746,0.0035529999999999217,0.0010255299999996953,0.0010255299999996632,0.0010255299999996667,-0.04571588134990836,9.537588603323302,-0.7618179065206081,-0.02374084667088565,-0.009802012808611133,-0.01566076519230839,-39.47675895690918,74.96655807495117,-35.5788595199585,969.3980834960937,-0.2134066101740555,91.89257378192967
2024-06-20T17:38:24.400Z,41.06966218929465,-75.69610191759185,525.4609213899585,-26.56338205278748,-1.021834334504764,13.012666333843029,1.8097309293189303,5.555517807148249,0.7001387924346241,0.0010000000025311708,0.0010000000140538983,0.0010000000114873413,0.0010000000018823788,0.0010000000141052623,0.0009999999868226413,6.349224154288841e-10,6.349224469660382e-10,0.640728128159159,0.02025225493473542,0.02579849260557259,0.024156295448195798,0.00004920935997402044,0.000060105693761161185,0.00012038846084872653,0.003553999999999839,0.003553999999999974,0.0035539999999999205,0.0010255399999996961,0.001025539999999662,0.0010255399999996675,-0.05119491369287294,9.583559874086863,-0.7890000018378316,-0.014230785729264506,0.015784911900240006,-0.03619416920895231,-38.25126953125,74.64264869689941,-33.66528921127319,969.2610778808594,-0.16421196440715585,90.3771377233631
2024-06-20T17:38:25.400Z,41.069464786742195,-75.69578451690002,523.6422507348962,-26.851510187046262,-14.456370614471401,10.500382442359504,2.006147428537603,5.569949825232294,0.9029252417472537,0.001000000002820655,0.0010000000139100652,0.001000000011596564,0.0010000000018824888,0.0010000000138606954,0.0009999999866774048,6.530852224700436e-10,6.530851566553715e-10,0.6390692440709899,0.024718121887428456,0.02622071327697688,0.026148266585359674,0.00004906838740570394,0.000056844282564084415,0.00011442434009184635,0.0035549999999998395,0.003554999999999973,0.0035549999999999193,0.0010255499999996965,0.0010255499999996616,0.0010255499999996679,0.3435664644216021,10.486687370979821,-0.7837792960249294,0.018000454360075545,-0.014884457967689944,0.005299548097093668,-37.0062593460083,73.02919921875,-34.993869400024415,969.1309265136719,0.7426577002625571,89.03532390654769
2024-06-20T17:38:26.400Z,41.069263286776014,-75.69547238672853,520.5757145163662,-18.12823123009698,-26.615616489778073,8.015266418980875,2.1854592102233084,5.6676291381574195,1.1550397200979716,0.0010000000026741294,0.001000000013914796,0.001000000011439947,0.0010000000019012535,0.0010000000138009645,0.0009999999864366233,6.463354149717001e-10,6.463353831717538e-10,0.6430967017429311,0.027135122259160687,0.02292001930228775,0.02862387137639459,0.00005240713492135512,0.0000547119266452605,0.00011067525260143079,0.003555999999999838,0.0035559999999999715,0.0035559999999999177,0.0010255599999996964,0.0010255599999996607,0.0010255599999996678,0.45797329350030486,9.51096845371127,-0.7936723448054727,-0.0013748487869306707,-0.01832636050818242,0.016520725930901675,-36.19678936004639,70.71729888916016,-34.21367931365967,968.9830810546875,-0.22256162815383912,86.4968836073979
2024-06-20T17:38:27.400Z,41.06905951216022,-75.69516478304607,520.3206232140411,3.211423586071531,-30.1422703033978,8.950411602995175,2.348297201326142,5.986030580837641,1.5818052567956578,0.0010000000028787558,0.0010000000137561815,0.0010000000116795187,0.0010000000020262104,0.0010000000135105813,0.0009999999866873506,6.309614429374749e-10,6.309614447757482e-10,0.6518171701417692,0.024824569999785814,0.019213393174719904,0.03045939159463593,0.00005540993116137788,0.000053142809857348575,0.00010834882602126689,0.0035569999999998363,0.0035569999999999734,0.0035569999999999196,0.0010255699999996964,0.0010255699999996606,0.0010255699999996678,0.573821249663865,9.567462718602917,-0.8136895922265879,0.009356942105153102,-0.012467607113025194,0.00671911452102725,-39.97573890686035,70.8795597076416,-34.06300897598267,968.980126953125,-0.15803103357203377,88.21706857789079
2024-06-20T17:38:28.400Z,41.06885156300154,-75.69485995795733,525.6632413009019,21.35149613108315,-14.33178074048966,13.136250198540344,2.2762636538713523,0.20611935072066875,2.0629159899321063,0.0010000000028253396,0.0010000000136874414,0.0010000000121917815,0.00100000000237881,0.001000000013531727,0.0009999999874292914,6.298241450774966e-10,6.298241542514986e-10,0.6626326133169983,0.01882384835352216,0.01781025912785975,0.031425552623720196,0.000056279570576820865,0.0000534795360189695,0.00010825879597123743,0.0035579999999998347,0.0035579999999999735,0.0035579999999999197,0.0010255799999996955,0.0010255799999996597,0.0010255799999996668,0.2978853048165751,9.711304028583989,-0.748104487515262,-0.01359909539375667,-0.024607396534184783,-0.013840896559915501,-37.9029598236084,68.2388687133789,-34.57601947784424,968.7106262207031,-0.034230851310067714,85.37370733845265
2024-06-20T17:38:29.400Z,41.06863974937378,-75.69455835927965,532.3975810735502,21.408740887009547,6.13744725818233,15.648914609298618,2.0808206313438062,0.600605263828032,2.4587666533185604,0.0010000000028785945,0.0010000000136530195,0.0010000000123743383,0.0010000000024646947,0.0010000000137117646,0.0009999999878618174,5.965996801474353e-10,5.965996664754762e-10,0.6724488362121769,0.017125244823274953,0.017095609935092595,0.03013306540662621,0.00005474702280792763,0.000055569032426297436,0.00011043934280940635,0.003558999999999833,0.003558999999999972,0.003558999999999918,0.0010255899999996958,0.0010255899999996607,0.001025589999999667,0.3240432116035905,9.824691049735513,-0.6628873809840191,-0.007039235912610218,0.0006659961518217276,-0.0346670052473116,-38.25431938171387,73.56904754638671,-34.56747989654541,968.5919921875,0.07127298428060724,89.83706991287748
2024-06-20T17:38:30.400Z,41.06842326938453,-75.69426240311408,538.2694067302497,6.913981278788262,19.93424178787594,15.766917392094287,1.761813654671297,0.8391900392171947,2.748228015017326,0.0010000000029270922,0.0010000000136211223,0.0010000000124100246,0.0010000000025329353,0.0010000000137701266,0.0009999999880618603,6.501606366317571e-10,6.501605908517435e-10,0.6768770476771692,0.01983123176335344,0.015062452524168027,0.027377025417518082,0.000048786083607095344,0.00005706987698256146,0.00011099670489586808,0.0035599999999998337,0.0035599999999999738,0.0035599999999999174,0.0010255999999996953,0.0010255999999996593,0.0010255999999996667,0.24111014282009147,9.887611533411418,-0.7824197340595921,-0.001555331270897122,-0.02990503314763577,0.0268637848323182,-39.473708915710446,77.06129837036133,-33.146789169311525,968.51435546875,0.13885525882300653,92.71093514011585
2024-06-20T17:38:31.400Z,41.068205234537366,-75.69396862859054,540.1081396773764,-13.192700173781935,18.10948866638407,13.599961583319818,1.4369191601700566,0.8871321587576796,3.1549436938708366,0.0010000000031091746,0.0010000000136524121,0.0010000000123786925,0.001000000002493981,0.0010000000137789795,0.0009999999879919822,6.983704311084989e-10,6.983704354745303e-10,0.677187785526819,0.018302334204571082,0.01704511430799721,0.02696265990789338,0.000046304911692548084,0.000057424232818203075,0.00010495460354543585,0.0035609999999998325,0.003560999999999973,0.0035609999999999184,0.0010256099999996948,0.001025609999999659,0.0010256099999996662,0.17878798733223464,9.354718959447938,-0.6446149075074102,0.010453724585438246,-0.0002086518778246976,0.008912676782516869,-45.2272289276123,77.30834884643555,-26.518529605865478,968.4006225585938,-0.40379681959128394,93.40934556397178
2024-06-20T17:38:32.400Z,41.067984037293215,-75.69367973643139,536.4847518359788,-25.757317864507513,6.735490705424055,8.815817270550825,1.1867937118920935,0.8664186973275875,3.4272681337583775,0.0010000000032838218,0.0010000000134823832,0.001000000012446032,0.0010000000026335,0.0010000000138422136,0.0009999999880613804,6.286199131485203e-10,6.286199598227885e-10,0.6770687036199392,0.013619765506288128,0.01917206891167109,0.029784397852936118,0.000048217411638725394,0.000057224096276582816,0.00009811412452553908,0.0035619999999998327,0.003561999999999973,0.00356199999999992,0.0010256199999996943,0.0010256199999996584,0.0010256199999996657,0.4994806098158452,9.302947101926156,-0.6189464601781394,-0.021116902212989647,-0.023629781301281152,0.0063720325878252725,-40.825469398498534,68.82385864257813,-33.49082946777344,968.328271484375,-0.4443012775234914,86.74715673976682
2024-06-20T17:38:33.400Z,41.06776035038058,-75.69339295136392,531.0998418252204,-25.428054811439935,-13.812091071234386,6.226856729482366,0.9696194162804607,0.6546097823933785,3.886397764838633,0.0010000000031055254,0.0010000000132181334,0.001000000012584749,0.0010000000027033035,0.001000000013790342,0.0009999999879004488,5.97491210202816e-10,5.974911617603664e-10,0.682141608192183,0.013421331739356137,0.01786181141612801,0.03578730242655537,0.00005103663274380452,0.000057886421909450215,0.00008878601963237682,0.003562999999999833,0.0035629999999999733,0.0035629999999999195,0.0010256299999996939,0.0010256299999996579,0.001025629999999665,0.7081456211393203,9.880160996163498,-0.7532708103185183,-0.00963541193061799,-0.03325090863001042,0.01702052524795999,-38.31714935302735,68.85313911437989,-32.215319538116454,968.149609375,0.15516033598222742,85.128002172818
2024-06-20T17:38:34.400Z,41.06753238269238,-75.6931099813104,528.5804739962942,-7.87411265410689,-27.678072158090988,7.199625297149291,0.8470988159261608,0.3137946171571234,4.4233322509693025,0.0010000000025931995,0.0010000000128495196,0.0010000000126385315,0.0010000000028466706,0.001000000013518418,0.0009999999880178012,5.73259276288093e-10,5.732593078644225e-10,0.695717858331363,0.015915919960683624,0.013291949780248148,0.041227541322393486,0.00005640112011032187,0.0000591468723640855,0.00008568782745558625,0.003563999999999831,0.0035639999999999717,0.003563999999999918,0.0010256399999996934,0.0010256399999996576,0.0010256399999996647,0.05751538783814082,10.021935867296353,-0.5863714291132174,-0.0053871241691039115,-0.011828974077891217,-0.0014442654513745676,-38.053018951416014,69.27098808288574,-33.75190963745117,968.0274230957032,0.2618200290024428,85.94000583244092
2024-06-20T17:38:35.400Z,41.067299860753934,-75.69283173631568,528.6591997642607,12.207414951826141,-26.24369317360676,8.103365918541042,0.830036818432156,6.272755109786672,4.85869618865306,0.0010000000022938554,0.001000000012811644,0.0010000000127503986,0.0010000000026718853,0.001000000013406541,0.0009999999882181793,5.637820876682881e-10,5.637820934418764e-10,0.7161984200701822,0.014991553088158072,0.012316525871374643,0.045683498976077784,0.00006035415374768413,0.00006020779355853359,0.00008635101968265633,0.0035649999999998305,0.003564999999999971,0.003564999999999917,0.0010256499999996924,0.0010256499999996569,0.0010256499999996658,0.44928572364196956,9.983759504131992,-0.7838880751801212,0.010773040007323839,-0.0157579488379134,-0.021450103084681763,-38.006658744812015,71.35596809387206,-33.29257946014404,967.9639465332032,0.2469803349757226,87.43321532493496
