timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T22:12:03Z,40.34186787156523,-75.38596897590031,106.36900710780174,10.356855705962516,-6.105058000481222,0.2396877832379687,1.6324188145954395,0.049409694737732934,-1.4367550679453416,0.0010000000048506763,0.0010000000049359414,0.0009999999972194473,0.0009999999935530468,0.0010000000081191729,0.0010000000160204081,6.0002578910159545e-6,6.000258056120276e-6,0.8804623519003965,0.27472333864085424,0.27754537693191944,0.01297933916434154,0.00010393467981423869,0.00010756044176546178,0.0017171647109344343,0.0024459999999998728,0.002445999999999839,0.0024459999999999057,0.0010144599999997992,0.00101445999999981,0.0010144599999997992
2023-08-04T22:12:04Z,40.34194969751496,-75.38604202190534,106.78215544205159,10.628224014188163,-6.271898811624851,0.24230395472659438,1.6334911308658775,0.045846495677778876,-1.4345420182944508,0.001000000004694357,0.0010000000045238266,0.0009999999969778628,0.0009999999934251491,0.001000000008453128,0.001000000015576319,7.000257697422292e-6,7.000258156680296e-6,0.8900259169571901,0.3743568496029355,0.3736700048593585,0.013046312905929829,0.0001138931555791534,0.00011756612221951864,0.0017274693828980164,0.002446999999999873,0.0024469999999998395,0.002446999999999906,0.0010144699999997983,0.001014469999999809,0.0010144699999997983
2023-08-04T22:12:05Z,40.34202324085981,-75.38611719233931,107.24039874225855,10.910802930709906,-6.463680058892351,0.2726216635564924,1.635104086031788,0.04753364804855664,-1.4335961748001864,0.0010000000048080437,0.0010000000047085678,0.0009999999972620799,0.0009999999934535708,0.001000000008602342,0.001000000015835667,8.000257153790701e-6,8.000258305032304e-6,0.8979621557295857,0.49623727629993686,0.4907544599142074,0.013127388370773138,0.00012391079820356105,0.00012756075363020976,0.0017372895533078352,0.002447999999999872,0.002447999999999838,0.002447999999999906,0.0010144799999997985,0.00101447999999981,0.0010144799999997985
2023-08-04T22:12:06Z,40.3420903971607,-75.38619459225643,107.71465087123215,11.261474744416773,-6.637944492278621,0.29414441308836103,1.6343644260632573,0.048532138924656465,-1.4329774096404435,0.0010000000046090918,0.0010000000050069957,0.000999999997546297,0.0009999999931835646,0.0010000000087302396,0.0010000000156722422,9.000255912229039e-6,9.000258517028948e-6,0.904570876128096,0.6413404711436685,0.6295063228263601,0.013232680475876724,0.00013392330868503097,0.00013754584287243505,0.0017471552660970609,0.0024489999999998714,0.0024489999999998385,0.0024489999999999044,0.0010144899999997977,0.0010144899999998095,0.0010144899999997977
2023-08-04T22:12:07Z,40.342142874224464,-75.38627433171345,108.22845684178174,11.550680918968283,-6.859990752127487,0.3116892794641899,1.6324795282562263,0.04858948771516225,-1.4350209577387432,0.0010000000044101398,0.001000000005262791,0.0009999999972336582,0.0009999999933114623,0.0010000000090073513,0.0010000000154235522,0.000010000253430668774,0.00001000025881013387,0.9101932320416943,0.812760574547352,0.7935464349439527,0.013361928280846008,0.0001439354677318723,0.00014750626187234084,0.0017570618577326803,0.002449999999999873,0.0024499999999998395,0.0024499999999999045,0.0010144999999997968,0.0010144999999998083,0.0010144999999997968
2023-08-04T22:12:08Z,40.342455591334016,-75.38621240977872,108.41148783359677,12.391329238540493,-5.40444164769724,0.30407380355973146,1.6194950766657712,0.03281063052736499,-1.438987474757596,0.0010000000042680313,0.0010000000055896408,0.0009999999969210194,0.0009999999933256731,0.0010000000089931405,0.0010000000153311817,1.0002593487895562e-6,1.000259349248767e-6,0.8011273732151952,0.03138715556240437,0.031453337390670105,0.012293410164748771,0.00005427954582703649,0.000053069206876533526,0.0016044104460139074,0.0024509999999998743,0.0024509999999998383,0.0024509999999999038,0.001014509999999796,0.001014509999999809,0.0010145099999997963
2023-08-04T22:12:09Z,40.3425675624137,-75.38627643529833,108.90388891566545,12.371077333926223,-5.457862500392366,0.3135660174266377,1.6203629996889504,0.02644624549884611,-1.4361711802339414,0.0010000000042111878,0.0010000000055896408,0.0009999999969778628,0.0009999999931977754,0.0010000000092986738,0.0010000000155798716,2.0002593513580126e-6,2.000259353592078e-6,0.8206052013645202,0.050700686078108584,0.05066757100981662,0.01248138390994951,0.00006425265412620803,0.00006306988765455914,0.0016138504038863738,0.002451999999999874,0.0024519999999998397,0.002451999999999903,0.0010145199999997965,0.001014519999999808,0.0010145199999997963
2023-08-04T22:12:10Z,40.34267886231391,-75.38634124455545,109.40212519373745,12.313593753264286,-5.539769319118932,0.32749530783257796,1.6203790421568556,0.03134762168338057,-1.4357602586969733,0.0010000000038559165,0.0010000000053338454,0.0009999999967362783,0.0009999999929988235,0.0010000000095473638,0.0010000000158996158,3.0002593575764073e-6,3.0002593640402843e-6,0.8381839606429277,0.08128836399837576,0.08106091875571365,0.012625438021751784,0.0000742653752766637,0.00007306893349664321,0.0016242807955296527,0.0024529999999998733,0.00245299999999984,0.0024529999999999023,0.0010145299999997958,0.0010145299999998073,0.0010145299999997958
2023-08-04T22:12:11Z,40.34278829666867,-75.38640709351544,109.87772790435702,12.179038161761127,-5.636982799740508,0.30406600644710124,1.6203551706130384,0.03108363908540923,-1.4361270575172966,0.0010000000036853862,0.0010000000049643631,0.0009999999965089046,0.000999999993140932,0.0010000000090713002,0.0010000000160808042,4.000259367515093e-6,4.000259385006983e-6,0.8536826041894128,0.12485688452880213,0.1244304422026898,0.012733293919879402,0.00008425877828660571,0.00008306698324808604,0.0016342581577118813,0.002453999999999874,0.00245399999999984,0.0024539999999999016,0.0010145399999997961,0.0010145399999998068,0.0010145399999997961
2023-08-04T22:12:12Z,40.34289364099744,-75.3864743732133,110.31679288484156,11.824408496380784,-5.778074545087293,0.2776547476532869,1.6198133172438247,0.02334308009903907,-1.436209915089421,0.0010000000034011691,0.0010000000053054237,0.000999999996864176,0.0009999999934109383,0.0010000000091636707,0.0010000000163223888,5.000259370570725e-6,5.00025942235331e-6,0.8670502453342877,0.18330160985326194,0.1831603991171372,0.012826667004653292,0.00009421760247771295,0.000093064355717893,0.0016435862244285836,0.002454999999999874,0.0024549999999998406,0.0024549999999999017,0.001014549999999797,0.0010145499999998076,0.0010145499999997967
2023-08-04T22:12:13Z,40.34299401609678,-75.38654308364903,110.72918985690922,11.71474654355552,-5.876151409000158,0.26946280395713984,1.622598847025074,0.03422051124698555,-1.4377474831562722,0.0010000000034580125,0.001000000004879098,0.0009999999971057605,0.0009999999932830406,0.0010000000094407824,0.0010000000162300182,6.000259325888918e-6,6.000259483625433e-6,0.8783795387609208,0.25887166102181675,0.2584275585517268,0.012893362057322319,0.00010427180186408905,0.00010305997773750702,0.0016545361807441682,0.002455999999999873,0.0024559999999998394,0.002455999999999901,0.001014559999999797,0.0010145599999998077,0.0010145599999997971
2023-08-04T22:12:14Z,40.3430888829387,-75.38661304639729,111.15761667210609,11.816962402663194,-5.980912216415163,0.28300647712967475,1.6221379142516525,0.03161329464046503,-1.4383515354566043,0.0010000000034580125,0.0010000000050496283,0.0009999999972336582,0.0009999999935672577,0.0010000000096539452,0.0010000000164644973,7.0002591324374155e-6,7.000259579000332e-6,0.8878249453860521,0.3535110431669,0.3520885952935068,0.012929573026743524,0.00011424841266195587,0.00011305461961024483,0.0016643086801301438,0.0024569999999998738,0.002456999999999841,0.002456999999999902,0.0010145699999997962,0.0010145699999998068,0.0010145699999997962
2023-08-04T22:12:15Z,40.34317877679927,-75.38668431565266,111.57718477025628,11.728768472443335,-6.0962036335258745,0.2772224757936783,1.6203543640876887,0.030840881850963342,-1.4410822597128572,0.0010000000033869583,0.001000000004879098,0.0009999999969210194,0.0009999999932688297,0.0010000000095899964,0.0010000000167345036,8.000258590132927e-6,8.000259720372643e-6,0.8955624490657162,0.4687475979389899,0.46671984018098656,0.01296774781158784,0.00012423768749441328,0.0001230463533365357,0.0016742441839659255,0.0024579999999998726,0.0024579999999998392,0.0024579999999999017,0.0010145799999997972,0.001014579999999807,0.0010145799999997972
2023-08-04T22:12:16Z,40.34326081744306,-75.38675713237276,111.97421478573233,11.235555754625238,-6.235271051235031,0.2655749031328014,1.6204312154150102,0.029622501427866155,-1.4408013581560226,0.001000000003813284,0.0010000000051348934,0.000999999997063128,0.000999999993240408,0.0010000000094265715,0.0010000000167522671,9.00025735525614e-6,9.000259923227876e-6,0.9018656437662116,0.6065188943707585,0.6053000269912184,0.0130644543237972,0.0001342208194183591,0.0001330368208838702,0.001684140408521524,0.002458999999999871,0.002458999999999838,0.002458999999999903,0.001014589999999798,0.001014589999999806,0.001014589999999798
2023-08-04T22:12:17Z,40.343327383439515,-75.38683145737075,112.36671170499176,10.731185371638276,-6.344381447939668,0.24639623521943577,1.6227985740551958,0.02821863698341076,-1.43751817435259,0.0010000000038701273,0.0010000000054475322,0.0009999999973047125,0.0009999999932830406,0.0010000000097107886,0.0010000000168126633,0.000010000254895797687,0.000010000260205009141,0.9071210443966723,0.7688275817349375,0.7689859206622542,0.013217196904955125,0.00014419780920660178,0.0001430254024178668,0.0016940210357411435,0.002459999999999871,0.00245999999999984,0.002459999999999905,0.0010145999999997975,0.0010145999999998053,0.0010145999999997975
2023-08-04T22:12:18Z,40.343582182345834,-75.38682374839503,112.50477685313672,11.556804459658451,-4.902227754006162,0.2421167167576641,1.6077596805553185,0.013924130586588035,-1.444911718586809,0.001000000003898549,0.0010000000055185865,0.0009999999974894536,0.0009999999935104142,0.0010000000096752615,0.001000000016901481,1.0002576774673658e-6,1.000257678002851e-6,0.798605163629725,0.029452822781802064,0.029409275529621803,0.012278662099074671,0.00005310919392063642,0.00005383268513464425,0.0016855747702452695,0.0024609999999998704,0.0024609999999998414,0.002460999999999904,0.0010146099999997966,0.0010146099999998061,0.0010146099999997964
2023-08-04T22:12:19Z,40.34368533304328,-75.38688123387509,112.90772763546556,11.255539841484278,-4.8578569372184575,0.2502236706241092,1.6102564652101137,0.010760611880755278,-1.4432968866749434,0.0010000000039411816,0.001000000005475954,0.0009999999973331342,0.0009999999938514748,0.001000000009668156,0.0010000000168517431,2.0002576798426373e-6,2.0002576821215447e-6,0.8183746562124116,0.04839979965315938,0.048282338235461734,0.012500206143556538,0.000063102019071657,0.00006383286825592208,0.0016954962267010042,0.0024619999999998714,0.002461999999999841,0.002461999999999905,0.0010146199999997957,0.0010146199999998065,0.0010146199999997959
2023-08-04T22:12:20Z,40.34378719307511,-75.38693794562279,113.29246451798826,11.322822766494937,-4.767089301894885,0.23301889369213313,1.611323572215042,0.01066511585202079,-1.4427940655587008,0.001000000003699597,0.001000000005475954,0.0009999999971199713,0.0009999999935814685,0.0010000000100447437,0.0010000000170080625,3.000257685714144e-6,3.0002576919635083e-6,0.8363181658259176,0.07853527665360654,0.07809052746887783,0.012639104483658153,0.00007309816609073487,0.0000738322831619088,0.0017054922079474857,0.00246299999999987,0.002462999999999842,0.0024629999999999036,0.0010146299999997952,0.001014629999999806,0.0010146299999997952
2023-08-04T22:12:21Z,40.34388893221125,-75.3869938978121,113.68764457385987,11.465192326926626,-4.726951387012377,0.23259725060415803,1.6111351739818929,0.01080865087044458,-1.4459155223885318,0.0010000000034438017,0.0010000000054901648,0.0009999999972620799,0.0009999999937946313,0.0010000000102436957,0.0010000000173420176,4.0002576952837256e-6,4.000257711870836e-6,0.8521631327924796,0.12173810930234084,0.12129968323042041,0.012733830718297978,0.00008309476277769206,0.00008382958975191005,0.0017154970286127188,0.002463999999999871,0.0024639999999998404,0.0024639999999999046,0.0010146399999997945,0.001014639999999807,0.0010146399999997945
2023-08-04T22:12:22Z,40.34399090563489,-75.3870491229598,114.08171362336725,11.81938516034279,-4.639792891219258,0.24424743447343644,1.6111652914696606,0.010069971954294488,-1.4467346120945876,0.0010000000032306389,0.0010000000055896408,0.0009999999969778628,0.0009999999939935833,0.0010000000099026352,0.0010000000169867462,5.000257698359611e-6,5.00025774762374e-6,0.8657748484938723,0.1801508439617572,0.18055256983822845,0.012795040566967779,0.00009308720889065369,0.00009382780649322437,0.001725479980456213,0.0024649999999998722,0.00246499999999984,0.0024649999999999056,0.0010146499999997942,0.0010146499999998072,0.001014649999999794
2023-08-04T22:12:23Z,40.3440924796859,-75.38710357604263,114.48292552120984,12.206417859648354,-4.591415737755597,0.23212745377895772,1.6111681058100658,0.01707064081529097,-1.4521671509864973,0.0010000000031311629,0.0010000000057459602,0.0009999999968073325,0.0009999999941925353,0.0010000000096894723,0.0010000000165959477,6.00025765528343e-6,6.000257807053788e-6,0.8771801057056571,0.25524231958876076,0.25771339277909244,0.012857469737793274,0.00010310097078818707,0.00010382331936529435,0.0017356508281229956,0.002465999999999873,0.002465999999999841,0.002465999999999906,0.0010146599999997948,0.0010146599999998063,0.0010146599999997928
2023-08-04T22:12:24Z,40.34419041144181,-75.38715768061242,114.88657059520483,12.481911744805984,-4.564761286310386,0.2117539830669557,1.6068776467145653,0.022899908911313105,-1.457045798699255,0.0010000000033727474,0.0010000000057885927,0.0009999999971199713,0.000999999994306222,0.001000000009483415,0.0010000000165000245,7.000257465918008e-6,7.0002579004985855e-6,0.8866002904012208,0.3489582274293143,0.3538691219468481,0.012917209066368326,0.00011312234120570322,0.00011381873275616732,0.0017458029556763769,0.002466999999999872,0.0024669999999998426,0.002466999999999906,0.001014669999999794,0.0010146699999998066,0.0010146699999997932
2023-08-04T22:12:25Z,40.34428454498889,-75.38721127075021,115.26731017325073,12.764917652704753,-4.490378328075167,0.21173162792001676,1.6078465947211953,0.023202469723173635,-1.4584098290797556,0.0010000000035290668,0.0010000000057175384,0.0009999999969920736,0.000999999994519385,0.0010000000096468398,0.001000000016517788,8.000256930394577e-6,8.000258040676228e-6,0.8943223797539277,0.46380574879289954,0.47172355990949616,0.012982991641992361,0.00012312117447843665,0.00012381555658550264,0.001755810550936657,0.002467999999999871,0.002467999999999843,0.0024679999999999043,0.0010146799999997934,0.001014679999999807,0.0010146799999997927
2023-08-04T22:12:26Z,40.34437224646879,-75.38726365860131,115.6598643893376,13.319919566973113,-4.344299595628399,0.22453376221710641,1.6075042334996397,0.023331046970497482,-1.4571512578550028,0.0010000000033301149,0.0010000000054333213,0.0009999999969778628,0.0009999999943630655,0.0010000000098813189,0.0010000000162726508,9.000255702715371e-6,9.000258243013488e-6,0.9006890667191421,0.6019075679692711,0.6160908368779898,0.013139579575129526,0.00013311800739171343,0.00013381325176325997,0.0017658091147339614,0.0024689999999998697,0.002468999999999842,0.002468999999999903,0.0010146899999997927,0.001014689999999807,0.0010146899999997924
2023-08-04T22:12:27Z,40.34445126472052,-75.38731425302748,116.05764097068459,13.983824554248713,-4.152507068414707,0.20126294415422308,1.606587958332966,0.023193347931737662,-1.4553127792460145,0.0010000000032022172,0.0010000000056038516,0.000999999996864176,0.000999999994505174,0.0010000000096255235,0.0010000000161412004,0.00001000025324106941,0.000010000258526658635,0.9062410106041723,0.7644048752771043,0.7878862666681162,0.013423440925259544,0.00014310892304014372,0.00014381060155326423,0.0017757998191521808,0.002469999999999869,0.0024699999999998417,0.002469999999999903,0.0010146999999997926,0.001014699999999807,0.0010146999999997926
2023-08-04T22:12:28Z,40.34459634620942,-75.38737903477042,116.27576303202659,12.765477338456549,-4.840573140943889,0.22812531515410228,1.6267559336993145,0.02700237084127366,-1.4503876580129145,0.0010000000035716994,0.0010000000057459602,0.0009999999965941697,0.00099999999460465,0.0010000000093626227,0.0010000000163223888,1.0002533658791945e-6,1.0002533662847416e-6,0.8002707032590992,0.029627453199029225,0.029908909399772785,0.012396826862221738,0.00005288706509720623,0.00005402660813268976,0.0017117504414376273,0.0024709999999998687,0.0024709999999998414,0.002470999999999902,0.0010147099999997923,0.0010147099999998064,0.0010147099999997923
2023-08-04T22:12:29Z,40.344714252016466,-75.3874354105115,116.71917888429016,13.30935918353498,-4.730405046662781,0.257702262224484,1.6247904346964788,0.024581621078823446,-1.4469098986446625,0.0010000000032590606,0.001000000006044388,0.0009999999963525852,0.0009999999946899152,0.0010000000092489358,0.0010000000165071299,2.0002533683838562e-6,2.0002533704326883e-6,0.8203732039294309,0.04848547929676869,0.04933062787987232,0.01267571166972321,0.00006287634875856447,0.00006402924835329785,0.0017218123629149113,0.0024719999999998675,0.002471999999999843,0.002471999999999901,0.0010147199999997912,0.0010147199999998055,0.0010147199999997912
2023-08-04T22:12:30Z,40.344836772703516,-75.38749076739379,117.19724199082702,13.873370566754602,-4.658087178191636,0.25809275611754856,1.6246271362906555,0.02296929856515817,-1.447507489079726,0.0010000000032022172,0.0010000000061296532,0.000999999996068368,0.0009999999944483307,0.0010000000091494599,0.0010000000163863376,3.0002533743743686e-6,3.0002533807711157e-6,0.8389228251033691,0.07834612112416818,0.08014475925433008,0.012940477769738126,0.00007286636776331156,0.00007402881122096073,0.001731845510675658,0.002472999999999867,0.0024729999999998434,0.0024729999999999006,0.0010147299999997907,0.001014729999999805,0.001014729999999791
2023-08-04T22:12:31Z,40.344962796447184,-75.38754575742023,117.69209604989737,14.397001116187312,-4.669039536442142,0.2989125498679641,1.6258152471564244,0.028322418510242642,-1.4510416895500384,0.0010000000034438017,0.0010000000059164904,0.000999999995983103,0.0009999999942778004,0.0010000000089718242,0.0010000000163863376,4.0002533840235415e-6,4.00025340142011e-6,0.8558298566560075,0.12138126764260616,0.12430101374933702,0.013181203284985864,0.00008287599613513345,0.00008402598854350223,0.0017416942545139312,0.002473999999999867,0.002473999999999842,0.0024739999999999025,0.0010147399999997902,0.0010147399999998045,0.0010147399999997902
2023-08-04T22:12:32Z,40.34508980319782,-75.38760070075591,118.26277420856059,14.855368930962868,-4.6427375534549356,0.36138806078452035,1.626415910141077,0.028331060089612947,-1.451493027023389,0.0010000000031595846,0.001000000006058599,0.0009999999960967898,0.0009999999941925353,0.001000000008851032,0.001000000016592395,5.000253386179513e-6,5.000253438683277e-6,0.871079268481583,0.17951777847701805,0.1835271433065006,0.013393787041783185,0.00009285073643817826,0.00009402512491022438,0.0017516851623684245,0.002474999999999866,0.0024749999999998428,0.002474999999999904,0.0010147499999997906,0.001014749999999805,0.0010147499999997906
2023-08-04T22:12:33Z,40.34521628884637,-75.38765500542888,118.8774748435244,15.336446673143655,-4.546898095635697,0.41385634527978254,1.6282406498939963,0.024758394056561883,-1.4486243567080237,0.0010000000033727474,0.0010000000057885927,0.0009999999962246875,0.0009999999941925353,0.0010000000088297156,0.0010000000166989764,6.0002533384868075e-6,6.0002535006476374e-6,0.8847613890549453,0.25441789710632834,0.25999384223119676,0.013615297127658917,0.00010278590499028356,0.00010402650530952542,0.0017617761632279427,0.0024759999999998663,0.0024759999999998416,0.0024759999999999028,0.0010147599999997905,0.0010147599999998046,0.0010147599999997905
2023-08-04T22:12:34Z,40.34533914762446,-75.38770845799574,119.551882840693,15.734096570406109,-4.473269156587776,0.47338929382749484,1.6289738391787978,0.026066157480499896,-1.4465455255267443,0.0010000000031737954,0.0010000000059733338,0.0009999999965799589,0.0009999999937662096,0.0010000000089078753,0.0010000000168091105,7.0002531355389455e-6,7.0002535976053565e-6,0.8969986967282374,0.34806825577061046,0.3550943846114291,0.013794606263449104,0.00011271805472949652,0.00011402707133388477,0.0017717379743967102,0.002476999999999867,0.0024769999999998404,0.002476999999999902,0.0010147699999997913,0.0010147699999998037,0.0010147699999997896
2023-08-04T22:12:35Z,40.345453048032475,-75.38776165876607,120.30423921439797,16.097877251915634,-4.477353350666817,0.5277650531425024,1.6301509523182176,0.02587011545574569,-1.4475480201217579,0.0010000000030601086,0.0010000000056322733,0.0009999999966083806,0.0009999999942635895,0.0010000000089505079,0.001000000016443181,8.000252568489463e-6,8.000253741843993e-6,0.9078582692995735,0.46216821293554805,0.47085119326446134,0.013946061937683149,0.00012260637887336948,0.0001240250302069545,0.0017817301749110653,0.002477999999999868,0.0024779999999998414,0.002477999999999903,0.0010147799999997917,0.0010147799999998034,0.001014779999999789
2023-08-04T22:12:36Z,40.345561673636816,-75.38781479283534,121.07002800051123,16.458037979668006,-4.441882041282952,0.559005893250287,1.6302023561001988,0.026134672197258624,-1.4478553666413063,0.001000000003315904,0.001000000005561219,0.0009999999964236395,0.0009999999942067461,0.0010000000087799776,0.0010000000161873857,9.00025127928868e-6,9.000253948831472e-6,0.9174712800836531,0.5980206883299475,0.6091080890846151,0.014094722191125578,0.00013244890134853305,0.0001340231693315111,0.001791710398654325,0.0024789999999998693,0.0024789999999998416,0.0024789999999999027,0.001014789999999792,0.001014789999999803,0.0010147899999997886
2023-08-04T22:12:37Z,40.345664594632474,-75.3878674224778,121.84078874718398,16.933674551779404,-4.365841484861448,0.5804276354247122,1.6302532649133354,0.025799170440450325,-1.4467617068294203,0.001000000003500645,0.0010000000056180625,0.0009999999962388983,0.0009999999944625415,0.0010000000085597094,0.001000000016432523,0.000010000248713512136,0.00001000025423676035,0.92617786714788,0.7572377997084312,0.7728428621259189,0.014333812199235976,0.00014222788985140966,0.0001440220489123186,0.0018017078580016739,0.002479999999999869,0.0024799999999998413,0.0024799999999999016,0.0010147999999997924,0.0010147999999998028,0.0010147999999997887
2023-08-04T22:12:38Z,40.34601491530181,-75.38815731198123,122.14993827883154,18.26687771989964,-7.583250104740728,0.5332377703380189,1.625041074337787,0.05874685077696995,-1.4607111365330638,0.0010000000034438017,0.001000000005262791,0.0009999999961536332,0.0009999999941499027,0.0010000000084318117,0.0010000000164964717,1.0002726149274866e-6,1.000272615297332e-6,0.7996603642100244,0.02948107172188911,0.029365892322873156,0.012335008709897215,0.00005271332485263571,0.00005747743309002327,0.0017887154008045753,0.00248099999999987,0.002480999999999842,0.002480999999999902,0.0010148099999997917,0.0010148099999998026,0.001014809999999788
2023-08-04T22:12:39Z,40.346182890264124,-75.3882484881698,122.92281266860664,18.88370734383352,-7.88633100676816,0.5141131630880409,1.6245865963282995,0.059696488921872515,-1.4621552564785816,0.0010000000034011691,0.0010000000050922608,0.0009999999960115247,0.0009999999942635895,0.0010000000083323357,0.0010000000169334555,2.0002726174721267e-6,2.0002726194573207e-6,0.8194854096687402,0.04876501177027957,0.04814767672319775,0.012612440023341758,0.00006271944235962761,0.0000674778000819425,0.0017986867258755423,0.0024819999999998706,0.002481999999999843,0.0024819999999999027,0.0010148199999997923,0.0010148199999998032,0.0010148199999997888
2023-08-04T22:12:40Z,40.34635495483556,-75.38834329206259,123.6770090283826,19.274484568508342,-8.198348335223272,0.47851564292795956,1.6200589738582494,0.06228096420454676,-1.4605311360064661,0.0010000000036285428,0.0010000000048506763,0.0009999999960257355,0.000999999993922529,0.0010000000084957605,0.0010000000167273981,3.0002726237023887e-6,3.0002726299327675e-6,0.837663349731401,0.07948759550301908,0.07772280810361713,0.012847736118366544,0.00007273879335189741,0.00007747778207375351,0.0018086908230196355,0.0024829999999998703,0.002482999999999842,0.0024829999999999037,0.0010148299999997925,0.001014829999999803,0.001014829999999789
2023-08-04T22:12:41Z,40.34652877614633,-75.38844197462237,124.36333731841296,19.59881436615251,-8.544892573845573,0.43002156709189876,1.617815489837085,0.06198630707513075,-1.4639849818340736,0.0010000000034864343,0.0010000000049927849,0.0009999999962388983,0.000999999994306222,0.0010000000082754923,0.0010000000167060819,4.000272633883555e-6,4.0002726509192325e-6,0.8541122275089731,0.1236915101289229,0.1201593279991485,0.013061390219307478,0.00008273327093496876,0.00008747654952796035,0.0018186331547842664,0.00248399999999987,0.0024839999999998414,0.002483999999999903,0.0010148399999997922,0.001014839999999803,0.0010148399999997887
2023-08-04T22:12:42Z,40.34670186999859,-75.38854463173193,125.03858295176178,19.803762000985444,-8.869089112151414,0.45837709563420503,1.6165557277126936,0.060606247897794674,-1.4641820348333567,0.0010000000033585366,0.0010000000051064717,0.0009999999960967898,0.0009999999942635895,0.0010000000088581373,0.0010000000168837175,5.000272637202685e-6,5.000272688602075e-6,0.8688154520492603,0.18355672145468543,0.1780444215049816,0.013231433828906708,0.00009271106133112788,0.00009747275769005007,0.0018286065210995554,0.0024849999999998693,0.0024849999999998415,0.0024849999999999027,0.0010148499999997921,0.0010148499999998028,0.0010148499999997887
2023-08-04T22:12:43Z,40.346872641819985,-75.38865077063716,125.6900311904028,20.061291474616155,-9.121393584180623,0.4154174882969528,1.6157398462091805,0.05944690525120677,-1.4590454598510405,0.001000000003500645,0.0010000000050212066,0.0009999999963525852,0.0009999999942351678,0.001000000008936297,0.001000000016841085,6.000272591618869e-6,6.000272750833689e-6,0.8818170059905572,0.25961211270315476,0.2524221104458207,0.013390187042733898,0.0001026819271692994,0.00010746364741870672,0.0018386267511234758,0.0024859999999998694,0.0024859999999998416,0.0024859999999999032,0.001014859999999791,0.0010148599999998016,0.0010148599999997875
2023-08-04T22:12:44Z,40.34704084981916,-75.38875916653969,126.27134206146002,20.327407642500475,-9.249717882019468,0.37032352581081796,1.6138992599735502,0.06401616950370226,-1.4502339706668863,0.0010000000032732714,0.0010000000051633151,0.0009999999960967898,0.000999999994121481,0.0010000000090997219,0.001000000016667002,7.000272392101749e-6,7.000272847970494e-6,0.8932130393206683,0.3533162548868847,0.345492251042801,0.013509094286372002,0.0001127142465857722,0.00011744435632236163,0.0018486779655759468,0.0024869999999998695,0.0024869999999998418,0.002486999999999903,0.001014869999999792,0.0010148699999998018,0.0010148699999997885
2023-08-04T22:12:45Z,40.347203519962314,-75.3888697093828,126.82687611319125,20.59009486157447,-9.474282840033993,0.36727999860886484,1.6115239068603842,0.06093823207766036,-1.4460340752411867,0.0010000000028469458,0.0010000000053054237,0.000999999995784151,0.0009999999941072701,0.001000000009284463,0.0010000000164218648,8.000271831523314e-6,8.000272992352544e-6,0.903149275905925,0.46886417874682107,0.45966379062931234,0.01364671436695776,0.0001226322778886878,0.00012741158593017638,0.001858645212826479,0.002487999999999869,0.002487999999999841,0.0024879999999999026,0.0010148799999997915,0.001014879999999801,0.0010148799999997878
2023-08-04T22:12:46Z,40.34735695826104,-75.38898323876614,127.35141462087631,20.924773081205785,-9.738815568969585,0.28807686677828315,1.6086041776434286,0.05381696920949253,-1.4449009701493196,0.0010000000028753675,0.001000000005362267,0.0009999999959404704,0.0009999999943772764,0.0010000000093626227,0.0010000000166954237,9.000270554191134e-6,9.000273199071002e-6,0.9119365791698414,0.6062381163601541,0.5949619547030437,0.013834195240623084,0.00013247627312523244,0.0001373619044518724,0.0018685499481786664,0.002488999999999868,0.002488999999999843,0.0024889999999999045,0.0010148899999997923,0.0010148899999998001,0.001014889999999787
2023-08-04T22:12:47Z,40.3474945654786,-75.38909981138562,127.85105613619089,21.222572394879535,-9.969581055920571,0.2700564607985143,1.6068289595132228,0.03694205659030558,-1.4453608330222778,0.0010000000025200961,0.001000000005376478,0.0009999999961536332,0.0009999999947751803,0.0010000000091707761,0.0010000000167771361,0.000010000268008350848,0.000010000273486152032,0.9198556010387898,0.768225361611294,0.7553785870528218,0.014005982901776876,0.00014219541178965626,0.0001472891862136245,0.0018784477137289098,0.002489999999999869,0.002489999999999842,0.0024899999999999037,0.0010148999999997918,0.0010148999999997992,0.0010148999999997858
2023-08-04T22:12:48Z,40.34784848341981,-75.38918973859673,127.73834427259862,21.655834319768474,-9.707030250690877,0.17059843139395525,1.603128965201904,0.012206488113065461,-1.4500553605466848,0.0010000000028043132,0.0010000000052059477,0.0009999999963952177,0.0009999999948888671,0.0010000000089078753,0.0010000000172460943,1.000286507245343e-6,1.0002865075096958e-6,0.8003339874024609,0.0329860646886733,0.03295480661289402,0.012314552442213866,0.00005520585101481724,0.000054955095353699313,0.001834257416997611,0.00249099999999987,0.0024909999999998436,0.0024909999999999047,0.001014909999999791,0.0010149099999997978,0.0010149099999997864
