timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-09T16:37:56Z,40.18176363254528,-75.08407186066547,-72.95560832414776,-4.270149044576101,-60.449338622856885,-61.18033957062289,-2.1780945956415962,-1.4669539538881509,-0.8183731371027534,0.0010000000009995347,0.000999999999692136,0.0009999999994789732,0.0010000000000616183,0.0010000000008361098,0.00099999999963174,1.00270479387291e-6,1.002704791768944e-6,1.7907405495043611,0.17163934408980663,0.035289793231787527,0.07365132243111738,0.013790007784992835,0.00006748876564143936,0.013766241733152435,0.0010119999999999966,0.0010119999999999966,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976
2023-08-09T16:37:57Z,40.18166299647801,-75.08420705038628,-93.70696705207229,-5.352345458872151,-64.81035385280848,-66.49395540356636,-2.21338370416197,-1.4481933108327212,-0.8058263110360713,0.0010000000007295284,0.0009999999999621423,0.0009999999991379127,0.0010000000005447873,0.0010000000011629595,0.0009999999996637143,1.0027316093976436e-6,1.0027316073315407e-6,1.6969628509736772,0.16474982519744338,0.032970925325814436,0.1053641341407402,0.012594095708015594,0.0000797356547904462,0.01256245417145541,0.0010129999999999972,0.0010129999999999972,0.001012999999999997,0.001000129999999998,0.0010001299999999977,0.0010001299999999975
2023-08-09T16:37:58Z,40.18154423606356,-75.08431705044946,-115.57579432427883,-7.12332756066462,-65.76694716792554,-71.18703774455935,-2.476888462260831,-1.4208708896185271,-0.5762667747985688,0.001000000000473733,0.0010000000002037268,0.0009999999983989483,0.0010000000010137455,0.0010000000017171828,0.0009999999992196251,1.0027038859558305e-6,1.0027038845383467e-6,1.7534941103852977,0.1280295790072849,0.02918495767321197,0.1762317512552395,0.011099365817822027,0.0000898203448182863,0.011058132027796833,0.0010139999999999965,0.0010139999999999965,0.0010139999999999965,0.0010001399999999988,0.001000139999999998,0.0010001399999999979
2023-08-09T16:37:59Z,40.18142537309622,-75.08442547386619,-134.50256538391113,-8.25743301329203,-65.96171059831977,-72.97245865408331,3.0890035168558825,-1.404308769837371,0.11523191193919047,0.0009999999998768772,0.0010000000005589982,0.0009999999980578878,0.0010000000015395472,0.0010000000026053613,0.000999999998825274,1.002673057753035e-6,1.0026730567339672e-6,2.036182658514768,0.10283408510629831,0.025067237203754617,0.29024689950665694,0.010044259808649874,0.00009978407520268352,0.00999563488068651,0.0010149999999999964,0.0010149999999999966,0.0010149999999999966,0.0010001499999999985,0.0010001499999999976,0.0010001499999999976
2023-08-09T16:38:00Z,40.18130685113808,-75.08450509409505,-138.80099781416357,-9.24843174230773,-63.03247214015573,-67.39834363386035,1.4037708105024649,-1.3916947121470002,1.7817341986956308,0.0009999999987400088,0.001000000001155854,0.0009999999977736707,0.001000000001852186,0.001000000003799073,0.0009999999984202645,1.0025622917312705e-6,1.0025622911011699e-6,2.356717244781605,0.07582076457658712,0.020917008434190115,0.21695353555815677,0.008709735312077138,0.0001099360172179369,0.00863839089388983,0.0010159999999999967,0.0010159999999999967,0.0010159999999999965,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2023-08-09T16:38:01Z,40.18117912776787,-75.08429831662127,-148.76468316465616,-10.96305814140942,-35.992204354610294,-66.05936431139708,0.3395246058644261,-1.0483020539977588,2.8304608002945315,0.0009999999944483307,0.0010000000039696033,0.0009999999972052365,0.0010000000001042508,0.001000000006044388,0.0009999999971164186,1.002132472726385e-6,1.0021324727687535e-6,2.053445020243507,0.026945662792064895,0.011780142031894703,0.02543934912332635,0.0073652527916610085,0.00011927858002118164,0.007336242771883209,0.0010169999999999964,0.0010169999999999964,0.0010169999999999964,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2023-08-09T16:38:02Z,40.1810679179141,-75.08450100782098,-160.52997996099293,-9.76849742163904,-43.384615674149245,-73.47784472536296,-0.46734391565041733,-1.032147966689081,-2.6546900174871553,0.0009999999949457106,0.0010000000042538204,0.0009999999973189233,0.0010000000011416432,0.001000000005511481,0.000999999998004597,1.001858086189215e-6,1.0018580857184906e-6,1.3819352732325658,0.04799439427785945,0.010590977860923556,0.16678023942972342,0.005896025358553954,0.0001279283516803608,0.005770252804573912,0.001017999999999997,0.001017999999999997,0.001017999999999997,0.001000179999999999,0.0010001799999999992,0.0010001799999999992
2023-08-09T16:38:03Z,40.18097148359712,-75.08467540442844,-188.12248294986784,-9.391446493100375,-48.61689728265628,-91.68347229156643,-2.4259573196759447,-0.9638885051608668,-0.7490432453414542,0.0009999999932261971,0.0010000000035716994,0.0009999999987968522,0.0010000000029606326,0.0010000000066199277,0.000999999997869594,1.001723641533202e-6,1.0017236408642689e-6,1.1866808645284872,0.05667280376280337,0.018692421833505952,0.02837973378836056,0.005444623719284415,0.00013933443705944372,0.00522004853439329,0.0010189999999999965,0.0010189999999999963,0.0010189999999999965,0.001000189999999999,0.001000189999999999,0.001000189999999999
2023-08-09T16:38:04Z,40.18084794029935,-75.08458179698601,-232.68033934943378,-8.537057282985188,-31.952849140390754,-94.12874227110296,-0.10578547711793362,-0.5435064190023695,-2.6894465071382,0.0009999999921177505,0.0009999999996210818,0.0010000000035859102,0.0010000000092702521,0.0010000000055825353,0.0010000000018344224,1.0014745840133655e-6,1.001474583759081e-6,1.22941378852754,0.06796490885053397,0.02590128311150741,0.36629031046570504,0.003908127208151796,0.00014689383489077256,0.003559408207940891,0.0010199999999999968,0.0010199999999999968,0.0010199999999999968,0.001000199999999998,0.001000199999999998,0.001000199999999998
2023-08-09T16:38:05Z,40.180799377754404,-75.08470093926408,-281.8516081124544,-2.711326054210076,-30.780382833676413,-116.10616657789797,-1.1611318518553162,-0.4127033786535321,-1.6977801455795998,0.0009999999904266588,0.000999999996182055,0.0010000000005447873,0.0010000000158782996,0.001000000010513702,0.0009999999968037798,1.0015690361459205e-6,1.0015690370182475e-6,1.49435998677158,0.038574711719181365,0.06032818403116391,0.3186759466886332,0.0018360156972713185,0.00014022486291491334,0.0015026394466180859,0.001020999999999997,0.001020999999999997,0.001020999999999997,0.0010002099999999988,0.001000209999999997,0.0010002099999999988
2023-08-09T16:38:06Z,40.180666334140405,-75.0847452579537,-360.2715935371816,-9.599576898966916,-27.11566872522235,-142.1406451370567,-2.2934085170272738,-0.13062627754698042,-0.6541910412051948,0.0009999999846854735,0.0009999999931551429,0.000999999998910539,0.0010000000203973514,0.0010000000178251867,0.0009999999921461722,1.0015692719645699e-6,1.001569272226809e-6,1.4062063350034477,0.03015371724784377,0.04815843847504118,0.049607677311041765,0.0009306627138964936,0.00012020218048947277,0.000806494512921094,0.0010219999999999967,0.0010219999999999967,0.0010219999999999967,0.0010002199999999994,0.0010002199999999965,0.0010002199999999994
2023-08-09T16:38:07Z,40.18060005871047,-75.0847776479914,-380.55047357454896,-1.4254376986646093,-21.79782392620109,-139.33622142858803,-0.369703571228456,0.032786427153041586,-2.439994024549378,0.0009999999806069582,0.0009999999900713874,0.000999999997546297,0.001000000024347969,0.001000000024397707,0.0009999999879504173,1.0015695069511308e-6,1.0015695072206511e-6,1.4725403480267991,0.03168875988275299,0.0415722165698269,0.1490767522641739,0.0006178473294172683,0.00009947249707142249,0.0006100171208184084,0.001022999999999996,0.0010229999999999961,0.0010229999999999961,0.0010002299999999984,0.001000229999999996,0.0010002299999999984
2023-08-09T16:38:08Z,40.18050716872139,-75.08498656323434,-403.0679867230356,-4.624870608153287,-32.62965225754306,-127.79746576584876,0.34384510926975054,0.06253053939963138,-3.1306877280876506,0.0009999999764289669,0.0009999999871013188,0.0010000000000758291,0.0010000000280996346,0.0010000000293430844,0.0009999999839536144,1.0014046792514318e-6,1.0014046789154993e-6,1.679895922303091,0.09253419824871928,0.018482776141811708,0.25698246873249625,0.0004882073506875484,0.00009526889483806661,0.00044363571370796545,0.001023999999999997,0.0010239999999999967,0.0010239999999999967,0.0010002399999999977,0.0010002399999999969,0.0010002399999999995
2023-08-09T16:38:09Z,40.18033290301477,-75.0850942879574,-375.23271630331874,-14.524555544019677,-28.910483442479745,-95.14413619413972,1.5016711927455617,0.13152059065942012,2.2827110731159337,0.0009999999713699026,0.0009999999825112127,0.0010000000034864343,0.0010000000329171144,0.0010000000349918992,0.000999999978834154,1.0014047860846915e-6,1.0014047863043896e-6,1.7880126340311102,0.034083061291298206,0.045261840834610406,0.16669890400315435,0.00032387417586070765,0.00009722776376110008,0.00023838539821176708,0.001024999999999997,0.0010249999999999966,0.0010249999999999968,0.0010002499999999966,0.0010002499999999966,0.0010002500000000003
2023-08-09T16:38:10Z,40.18031034221293,-75.08506203799193,-292.7452338524163,-2.6581478297302965,-20.343489213613793,-65.04944814462215,2.9417883834103122,0.09403210055188538,1.237627377762692,0.0009999999692098527,0.0009999999803085302,0.0010000000065844006,0.001000000035986659,0.0010000000376564344,0.000999999975473287,1.001404893802639e-6,1.0014048941725326e-6,1.775823877419539,0.027530577847512006,0.034773083615675715,0.0531302222886045,0.00025326190721053013,0.00008868000369891193,0.00021109420234915295,0.0010259999999999963,0.0010259999999999959,0.0010259999999999963,0.0010002599999999976,0.0010002599999999972,0.0010002600000000006
2023-08-09T16:38:11Z,40.18028366929035,-75.08519040085861,-250.29063249193132,1.1756723933503963,-26.078483376884833,-66.02249202877283,-2.617650210071588,0.13298024504911155,0.7289287072271691,0.0009999999677887672,0.000999999979256927,0.0010000000090002459,0.0010000000376635398,0.001000000038814619,0.0009999999731746811,1.0014050014460248e-6,1.0014050016913088e-6,1.5063372918375177,0.05043573420239576,0.027496263035444835,0.02516326413111196,0.00023079396123626062,0.00008524796829880327,0.00018248256704257493,0.0010269999999999954,0.0010269999999999951,0.0010269999999999951,0.0010002699999999984,0.0010002699999999975,0.001000270000000001
2023-08-09T16:38:12Z,40.18018947154349,-75.08529906690048,-237.2168588284403,-3.809532798215514,-27.567839705152437,-78.75339849293232,-2.0229818598600104,0.17523418164455506,0.39482639008565457,0.0009999999672487547,0.000999999979057975,0.001000000010449753,0.0010000000391556796,0.0010000000394185804,0.000999999970520804,1.001405109347981e-6,1.0014051090939248e-6,1.2220540177606694,0.06548816230847275,0.030187023463446067,0.028275650712364486,0.00020123197926647752,0.00008970024009270442,0.00013354741411743975,0.0010279999999999948,0.001027999999999994,0.001027999999999994,0.0010002799999999988,0.001000279999999998,0.0010002800000000014
2023-08-09T16:38:13Z,40.1800743405008,-75.08530037841018,-248.28626972995698,-9.500361063634045,-18.736557479249313,-95.62587156612426,-1.4198187922593206,0.0934021409957495,0.13382542902581918,0.000999999966936116,0.0009999999784184865,0.0010000000110039764,0.0010000000417278443,0.0010000000401007014,0.0009999999680196936,1.001405216787272e-6,1.0014052172300849e-6,1.0805146759402369,0.050466828701470054,0.05721788970731478,0.023540687671300076,0.0001576160151754624,0.00009435001628050364,0.00010891992201056846,0.0010289999999999954,0.0010289999999999945,0.0010289999999999945,0.0010002899999999979,0.0010002899999999979,0.0010002900000000016
2023-08-09T16:38:14Z,40.180012325184585,-75.08524918450819,-277.9594768732786,-8.436238187365234,-7.08579328894848,-108.9662316320464,-1.0651197759143542,-0.06971790434272407,-0.06480829444990377,0.0009999999662255732,0.0009999999768552925,0.0010000000120555796,0.0010000000445131718,0.0010000000411025667,0.0009999999658987235,1.001571154252139e-6,1.0015711551775044e-6,1.023591463596759,0.04953840321416347,0.06076652808532518,0.019447145124035503,0.00011460937829797954,0.00008842930016391452,0.00010982902191864803,0.0010299999999999955,0.0010299999999999938,0.0010299999999999938,0.0010002999999999985,0.0010002999999999985,0.0010003000000000021
2023-08-09T16:38:15Z,40.17997955578456,-75.08523359313398,-316.0322959125042,-4.969815468415618,-0.3848655029287329,-119.46455514244735,-0.9647575786148082,-0.14478111629432533,-0.19273733592672215,0.000999999964577114,0.000999999974851562,0.001000000014457214,0.0010000000464032155,0.0010000000422181188,0.00099999996421829,1.0015713902677954e-6,1.0015713909849776e-6,0.9929258064834346,0.055318172082500214,0.05407767729258868,0.021658699845662814,0.00008726431179859642,0.00007608112614670013,0.00011454610461174747,0.0010309999999999944,0.0010309999999999944,0.0010309999999999944,0.0010003099999999973,0.001000309999999999,0.0010003100000000025
2023-08-09T16:38:16Z,40.179948487678615,-75.08524561600115,-358.0743478573859,-2.04823463599314,3.2250445966492407,-129.4021341856569,-0.9510530552579439,-0.15617954869230743,-0.2870330236473819,0.0009999999629854983,0.0009999999731036269,0.0010000000172425416,0.0010000000483643134,0.0010000000435894663,0.000999999962939313,1.0015716255266653e-6,1.0015716260561272e-6,0.9738114911057271,0.0580199157260022,0.04905225107745176,0.02566104619941567,0.00007321982707614878,0.00006621612886620002,0.000116577343431815,0.0010319999999999936,0.0010319999999999936,0.0010319999999999939,0.0010003199999999977,0.0010003199999999986,0.001000320000000002
2023-08-09T16:38:17Z,40.17991438800921,-75.08527341367045,-402.7505172342062,0.22878811376540398,5.54083101573633,-139.01743363589048,-0.9677602056544856,-0.13969955157881486,-0.3074454088782659,0.0009999999613938826,0.0009999999713414809,0.0010000000200562909,0.0010000000499843509,0.0010000000444279067,0.0009999999616958632,1.001405647074351e-6,1.0014056475416239e-6,0.9630240057610879,0.05532604707118495,0.04496816832772281,0.029219522118295885,0.00006489546869321489,0.00006168245070349714,0.00011611687351387618,0.0010329999999999938,0.0010329999999999938,0.0010329999999999938,0.001000329999999998,0.001000329999999998,0.0010003300000000015
2023-08-09T16:38:18Z,40.17989950950265,-75.08528355973637,-448.0767006762326,5.096279661345761,8.908571474254131,-147.0496895145625,-0.9677772584473132,-0.2199526817748847,-0.17689220225111058,0.0009999999599727971,0.0009999999698777629,0.001000000022983727,0.0010000000521728225,0.0010000000451171331,0.00099999996089295,1.001572096520689e-6,1.0015720970478374e-6,0.9709604098609216,0.06373283755889711,0.05332149592884595,0.0353250413496039,0.00006716494127125039,0.00006546004429536214,0.0001237133175656431,0.001033999999999994,0.001033999999999994,0.001033999999999994,0.0010003399999999971,0.0010003399999999971,0.0010003400000000006
2023-08-09T16:38:19Z,40.17990260568276,-75.08530289804295,-493.9518174678087,10.952631820109673,11.888855046592653,-153.8964048679918,-1.0659023959306069,-0.37194660321620177,0.0949704987469886,0.0009999999581964403,0.0009999999677887672,0.0010000000254706265,0.0010000000541054987,0.0010000000454439828,0.0009999999603280685,1.0015665539497755e-6,1.0015665546847409e-6,0.9933053257568769,0.06656817162396447,0.06054326336670891,0.0430260613351658,0.0000755315418909907,0.00006669288693856399,0.00014005693745419736,0.0010349999999999945,0.0010349999999999945,0.0010349999999999927,0.0010003499999999975,0.0010003499999999975,0.001000350000000001
2023-08-09T16:38:20Z,40.17993646272704,-75.08532619005524,-536.376418441534,18.21369600482285,15.59957465925254,-158.4359754025936,-1.2021231379476376,-0.5746739002934191,0.3599085892783478,0.0009999999568890416,0.0009999999657850367,0.0010000000281280563,0.0010000000560665967,0.0010000000454724045,0.000999999960136222,1.0016246468352947e-6,1.0016246477632347e-6,1.0360226144793718,0.07027271100403451,0.0692965107825934,0.05279337594553474,0.00009743352863568565,0.00006658359471928826,0.00017148871896654488,0.0010359999999999937,0.0010359999999999953,0.0010359999999999927,0.0010003599999999983,0.0010003599999999983,0.0010003600000000018
2023-08-09T16:38:21Z,40.180001223625894,-75.0853571376824,-572.8901463672519,26.797786486102268,19.70532574970275,-160.65634545870125,-1.3811168370302767,-0.7291647678721347,0.5609592344044358,0.0009999999553542693,0.000999999964477638,0.0010000000303307388,0.001000000057985062,0.0010000000453018743,0.0009999999599727971,1.001767606254878e-6,1.0017676073727385e-6,1.0998285603236804,0.07369529424965979,0.07815263560569069,0.06319801152395976,0.00011876913194947146,0.0000666893624900643,0.00019610201386627372,0.0010369999999999939,0.0010369999999999947,0.0010369999999999924,0.0010003699999999987,0.0010003699999999987,0.0010003700000000026
2023-08-09T16:38:22Z,40.180113683290884,-75.08539428017106,-597.6432012915611,38.54519390501082,24.51494097732939,-158.83251435123384,-1.548391393982456,-0.9015329472968006,0.6403382375428919,0.0009999999538763404,0.0009999999633691914,0.0010000000323344693,0.0010000000601024794,0.001000000045031868,0.000999999960693998,1.0019443316461238e-6,1.0019443330920838e-6,1.1922489853219862,0.07761272197617942,0.09276549190756546,0.0765342846043862,0.000130803687356614,0.00006898231677229986,0.00020561133582619684,0.0010379999999999944,0.0010379999999999944,0.0010379999999999918,0.0010003799999999984,0.0010003799999999986,0.001000380000000002
2023-08-09T16:38:23Z,40.18028767052055,-75.08543149769842,-603.7084022238851,54.323383275885135,30.231764347059652,-151.08442617207766,-1.7086818547250004,-1.148514846980106,0.667859896326263,0.0009999999527252612,0.0009999999620760036,0.0010000000342671456,0.001000000061523565,0.0010000000441294787,0.0009999999619552113,1.0020708427764808e-6,1.0020708449398858e-6,1.3198225707560278,0.07927705544820665,0.11669130548255764,0.09447302874860462,0.00014111005288796423,0.0000730072263489342,0.00021204599333181134,0.0010389999999999933,0.0010389999999999937,0.0010389999999999907,0.001000389999999999,0.001000389999999999,0.0010003900000000027
2023-08-09T16:38:24Z,40.18046340948697,-75.0855218801443,-605.6247928738594,67.72469747066498,31.245638927211985,-143.5708793979138,-1.8052646705327788,-1.3306935909786262,0.5701546235068236,0.000999999951673658,0.0009999999611380872,0.0010000000359440264,0.0010000000631151806,0.0010000000431489298,0.0009999999633052425,1.0020095544542335e-6,1.0020095570616197e-6,1.4403453673194921,0.06648098692177819,0.12193546304916437,0.1083339467935489,0.00014762825720826642,0.00007560909979450422,0.00021066148389388924,0.0010399999999999925,0.0010399999999999925,0.0010399999999999908,0.001000399999999999,0.001000399999999999,0.0010004000000000024
2023-08-09T16:38:25Z,40.18058842646142,-75.0856956414241,-619.6987451538444,73.56322180200368,23.675163903273642,-141.78671797923744,-1.7602302089653676,-1.3845448639476672,0.28083213619174785,0.000999999950593633,0.000999999960072273,0.0010000000380188112,0.0010000000644794227,0.0010000000419765342,0.0009999999650105451,1.0019163038710983e-6,1.001916306064252e-6,1.5284333050190775,0.04420357868186765,0.09879735137316012,0.11686759203066892,0.00015485852076840804,0.00007685584312925273,0.0002062166540067495,0.0010409999999999916,0.0010409999999999914,0.0010409999999999914,0.0010004099999999982,0.0010004099999999982,0.001000410000000002
2023-08-09T16:38:26Z,40.18071614691346,-75.0858981191804,-608.5563455075026,79.11698847729713,13.723058495321311,-131.46357628703117,2.731705100159161,-1.5620823834760813,1.7572931819595397,0.0009999999494993972,0.0009999999590206698,0.0010000000397667463,0.0010000000654599717,0.0010000000409391419,0.0009999999671492787,1.0018477939066043e-6,1.0018477960121016e-6,1.6542999598320096,0.03077351438775676,0.08711630698895388,0.12998061408632655,1.594716703646807,0.00006156476903178664,1.5934061381015252,0.0010419999999999924,0.0010419999999999922,0.0010419999999999924,0.001000419999999998,0.001000419999999998,0.0010004200000000006
2023-08-09T16:38:27Z,40.180818372550505,-75.0861443520023,-559.1247747838497,81.45289796125144,0.9234124724571302,-111.79481779783964,0.6527162613347173,-1.255571483517997,-2.897332651860779,0.0009999999489593847,0.0009999999581395969,0.0010000000411025667,0.0010000000657868213,0.0010000000401149123,0.0009999999692063,1.0017645729086392e-6,1.0017645824539054e-6,3.8601057898846447,0.46521988977590445,1.085700009523658,12.561223835433134,1.561345019506239,0.00008203585371703264,1.5605958695520468,0.0010429999999999916,0.0010429999999999916,0.0010429999999999916,0.0010004299999999983,0.0010004299999999983,0.001000430000000001
2023-08-09T16:38:28Z,40.18031414834251,-75.0865246673073,36.55575932050124,17.267581330612302,-22.038473153254017,299.34518218040466,-1.5120788301137509,-1.3924308154237224,-0.727051303947519,0.0009999998740823912,0.0009999999185765773,0.0010000000136614062,0.0010000000776813067,0.0010000000897534278,0.0010000000021896938,1.0017240915358626e-6,1.0017240951231138e-6,6.901890725208093,0.07605244002058476,0.15502135396638528,3.24312097239797,0.4075375825815327,0.00010045714554706263,0.4065815435303861,0.0010439999999999913,0.0010439999999999913,0.0010439999999999913,0.0010004399999999976,0.0010004399999999976,0.0010004400000000013
2023-08-09T16:38:29Z,40.180427986218284,-75.086653657164,373.23710327222943,21.137246667174622,-22.82752779009752,307.71024338901043,1.8382695204782067,-1.4344132902333513,2.2242810711904895,0.0009999998700607193,0.0009999999141285798,0.001000000010847657,0.001000000076373908,0.0010000000943932719,0.0010000000002285958,1.0016990926109443e-6,1.0016990950422115e-6,6.869109954951969,0.051756289689860346,0.09497492070169378,1.3030715956781713,0.1957359464750646,0.00010709792785391564,0.19584867529082145,0.001044999999999991,0.001044999999999991,0.0010449999999999912,0.0010004499999999978,0.0010004499999999978,0.0010004500000000013
