timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T16:56:19Z,41.30585286496229,-76.09431499306862,240.9801277332008,-0.04868426119492142,0.008487682555141873,-5.497448464331683,1.5957460456847912,0.04515274612049325,1.8364330585027346,0.0010000000217900151,0.0009999999686698402,0.0010000000071954673,0.0009999999712988483,0.0009999999878331778,0.0009999999869449994,1.000770587001815e-6,1.0007705871369385e-6,0.6988703509469405,0.013490038130570824,0.013494514745938754,0.012109373523568164,0.000038495411780769717,0.00003848410571114462,0.00019671605382916516,0.0010299999999999938,0.0010299999999999938,0.0010299999999999938,0.0010003000000000021,0.0010002999999999985,0.0010002999999999985
2024-06-20T16:56:20Z,41.30585157137849,-76.09431595940032,253.99099588766694,-0.012771655345318322,0.02404625913845848,-3.9041661595983896,1.5968709890294122,0.04472613141979309,1.8286647587374318,0.0010000000218184368,0.000999999968684051,0.001000000007039148,0.0009999999716114871,0.00099999998770528,0.0009999999867602583,1.0007664346321934e-6,1.000766434753203e-6,0.679830217196236,0.01350878234986743,0.013513089162884604,0.011885330838929356,0.00003850279491666422,0.00003848928473094591,0.00020667457715600897,0.0010309999999999944,0.0010309999999999946,0.0010309999999999944,0.0010003100000000025,0.001000309999999999,0.0010003099999999973
2024-06-20T16:56:21Z,41.305850360754135,-76.09431530906492,266.02431930974126,-0.016308445436834518,0.04854953894437131,-2.5527777106617577,1.5969068138947478,0.045630779109615105,1.8229178663896164,0.0010000000216336957,0.0009999999687551053,0.0010000000068970394,0.0009999999716399088,0.0009999999873144816,0.0009999999865790699,1.0007632525145741e-6,1.000763252677559e-6,0.6587762937671441,0.013498771653117143,0.013502662654751078,0.011686908114523852,0.00003849388580249112,0.000038476684347570896,0.00021664353874315974,0.0010319999999999936,0.0010319999999999936,0.0010319999999999936,0.001000320000000002,0.0010003199999999986,0.0010003199999999977
2024-06-20T16:56:22Z,41.30585010520568,-76.09431477629015,276.53209713101387,-0.033970637299717055,0.06188987836139859,-1.4553965601953678,1.5965916626882972,0.045660746401608776,1.818245658549131,0.0010000000218610694,0.0009999999689682681,0.0010000000067265091,0.0009999999713841135,0.0009999999874779064,0.000999999986515121,1.0007674172535077e-6,1.0007674175068517e-6,0.6414604351565594,0.016849584206846523,0.016855457619449742,0.01154913582172135,0.000040870281068379935,0.000040852950808915455,0.00022662276622328027,0.0010329999999999936,0.0010329999999999938,0.0010329999999999936,0.0010003300000000015,0.001000329999999998,0.001000329999999998
2024-06-20T16:56:23Z,41.305850152313305,-76.09431506643979,285.6068410128355,-0.017566437396453694,0.05783540388483743,-0.5583013782452326,1.5973424072872149,0.04501155215075414,1.8155221220949898,0.001000000021420533,0.000999999969366172,0.0010000000067265091,0.0009999999716967523,0.000999999987321587,0.0009999999867709164,1.0007753930614207e-6,1.000775393282565e-6,0.6289435612347595,0.02017092725811468,0.02017725755324622,0.01146726307590774,0.00004250790336612481,0.000042489774809237656,0.00023660852769927604,0.001033999999999994,0.001033999999999994,0.0010339999999999941,0.0010003400000000006,0.0010003399999999971,0.0010003399999999971
2024-06-20T16:56:24Z,41.30585050916401,-76.09431502308409,293.5972077175975,-0.007384497289194769,0.027391034134097936,0.156216115477946,1.597712271832279,0.04355829513815479,1.812957467904198,0.0010000000215342197,0.0009999999690677441,0.001000000007223889,0.0009999999720378128,0.0009999999875063281,0.0009999999871581622,1.0007819445363605e-6,1.0007819447072708e-6,0.618541082216112,0.014604566845312385,0.014608413974076154,0.011410472142183378,0.00003866706517448962,0.00003865096147201525,0.00024659746752989694,0.0010349999999999927,0.0010349999999999927,0.0010349999999999945,0.001000350000000001,0.0010003499999999975,0.0010003499999999975
2024-06-20T16:56:25Z,41.30585069050753,-76.09431511813311,300.3791780732572,0.005003859829628254,0.01577454523317101,0.7136015586365829,1.5981853679841151,0.04294451441774072,1.8112496133107925,0.0010000000211789484,0.0009999999694514372,0.0010000000070675696,0.000999999972407295,0.0009999999879397592,0.0009999999874779064,1.0007823482290559e-6,1.0007823483895436e-6,0.61457740453402,0.013608677797084644,0.013612699293621595,0.011406372176555525,0.00003874196358501485,0.000038727063416033794,0.0002565897214312494,0.0010359999999999924,0.0010359999999999924,0.0010359999999999955,0.0010003600000000018,0.0010003599999999983,0.0010003599999999983
2024-06-20T16:56:26Z,41.30585085892773,-76.09431524820019,306.1696992404759,0.011557166609236447,0.00175171583698841,1.130367390695028,1.5981904416257748,0.04281982798011086,1.8106376260257093,0.0010000000214631655,0.0009999999696930217,0.0010000000068686177,0.0009999999729330966,0.00099999998795397,0.0009999999879966026,1.0007911327910968e-6,1.0007911329398216e-6,0.6162217948698813,0.013508644889116288,0.013513085470512168,0.011440479480962686,0.0000389108389861193,0.0000388955868552747,0.00026658393348316493,0.0010369999999999913,0.0010369999999999913,0.0010369999999999952,0.0010003700000000022,0.001000369999999999,0.0010003699999999987
2024-06-20T16:56:27Z,41.30585109488275,-76.09431526237417,311.1677786707878,0.01927349674429024,-0.0021917842909999763,1.4508478626958095,1.598308252505376,0.0428604788244229,1.8103049385972554,0.0010000000215342197,0.000999999969380383,0.0010000000065844006,0.0009999999724357167,0.0009999999882097654,0.000999999988302136,1.0007963229422441e-6,1.0007963230780368e-6,0.6218285835793215,0.01354855217356803,0.013553048716737053,0.011495055238013946,0.000038846099517952764,0.00003883079109234594,0.0002765785434972884,0.001037999999999991,0.0010379999999999908,0.0010379999999999944,0.0010003800000000019,0.0010003799999999986,0.0010003799999999986
2024-06-20T16:56:28Z,41.30585132416766,-76.09431522652235,315.50985380634665,0.028488987141145117,-0.0034761267101544036,1.6918620890501188,1.5987324968009489,0.04300226655504957,1.810176850631251,0.001000000021306846,0.0009999999698067086,0.00100000000624334,0.0009999999721372888,0.000999999988586353,0.00099999998866096,1.000801670253582e-6,1.0008016703759633e-6,0.6300370491369025,0.01356071673109489,0.013565232200845906,0.011557668070943671,0.000038696337382453494,0.00003868112506012204,0.00028657453733060465,0.0010389999999999898,0.0010389999999999898,0.0010389999999999933,0.0010003900000000027,0.001000389999999999,0.001000389999999999
2024-06-20T16:56:29Z,41.305851510930644,-76.09431514314602,319.28028060495853,0.022302624749499955,0.0011636510511721099,1.8533659244567389,1.598540881255758,0.04294944720231797,1.8103266058460576,0.0010000000209515747,0.0009999999702188234,0.0010000000063854486,0.000999999972407295,0.000999999988835043,0.0009999999884193755,1.0007905462593029e-6,1.0007905464246873e-6,0.6398395805971983,0.01353597191203899,0.013540408470816744,0.011620746179886197,0.00003857614119072127,0.000038561689321636174,0.0002965716438755756,0.001039999999999989,0.001039999999999989,0.0010399999999999925,0.0010004000000000024,0.001000399999999999,0.001000399999999999
2024-06-20T16:56:30Z,41.305851656005466,-76.09431511813311,322.52632918953896,0.027261297953373287,0.006251104605155433,1.9622646172792884,1.5987544332019752,0.04322653207600524,1.810373279658961,0.0010000000211931592,0.0009999999701335582,0.0010000000067833525,0.000999999972592036,0.0009999999890766276,0.0009999999885970112,1.0007820636732528e-6,1.0007820637681687e-6,0.650518787809292,0.01352343593073791,0.01352769830898112,0.011680266999251877,0.00003852025095000152,0.000038505358758883195,0.0003065712264473028,0.001040999999999988,0.001040999999999988,0.0010409999999999914,0.001000410000000002,0.0010004099999999985,0.0010004099999999982
2024-06-20T16:56:31Z,41.3058517848219,-76.09431510145785,325.2930196970701,0.015025881546876008,0.01078219201679076,2.005141378933331,1.5982932262559189,0.04351433661440751,1.8106185296637705,0.001000000021406322,0.0009999999701904017,0.0010000000070675696,0.0009999999723504516,0.0009999999887284616,0.0009999999881742383,1.000773019526153e-6,1.0007730196650923e-6,0.66149273385508,0.013499110866734693,0.013503391186168872,0.011733873108676622,0.00003849457081692722,0.00003847926617435916,0.0003165714072166731,0.0010419999999999887,0.0010419999999999887,0.0010419999999999922,0.0010004200000000006,0.001000419999999998,0.001000419999999998
2024-06-20T16:56:32Z,41.305852010354876,-76.09431507644496,327.62266616150737,0.03025132351353932,0.003808896813524143,2.019529410987161,1.5984826175117632,0.0428083677234099,1.8104738956753863,0.0010000000212784244,0.0009999999701335582,0.0010000000064707137,0.000999999972691512,0.000999999988934519,0.000999999988536615,1.0007676148124014e-6,1.0007676149950848e-6,0.6723712028458777,0.013504537391530822,0.013509008093619261,0.011780986210961925,0.00003849499422573619,0.000038481562813991456,0.0003265717596853925,0.0010429999999999882,0.0010429999999999882,0.0010429999999999914,0.001000430000000001,0.0010004299999999983,0.0010004299999999983
2024-06-20T16:56:33Z,41.30585216126604,-76.09431505976968,329.558562643826,0.016058721131230413,0.0034811326013084454,1.9891628265904728,1.598142285060021,0.04316978084489165,1.8107151000294834,0.0010000000216336957,0.0009999999696930217,0.001000000006925461,0.0009999999722936082,0.0009999999892542633,0.0009999999888989919,1.000762783194791e-6,1.0007627833649645e-6,0.6828996282323906,0.013496630241168563,0.013501238362261726,0.011821986597068294,0.00003849126509496442,0.000038476598334791824,0.00033657262425635206,0.0010439999999999876,0.0010439999999999879,0.0010439999999999913,0.001000440000000001,0.0010004399999999976,0.0010004399999999974
2024-06-20T16:56:34Z,41.3058523167629,-76.09431508978517,331.1320623718202,0.01621918799537525,-0.004308581924249211,1.9350855039665475,1.5981090864370344,0.04299240812406424,1.8108094390772749,0.0010000000211505267,0.0009999999700767148,0.0010000000065275572,0.0009999999723504516,0.0009999999894887424,0.0009999999891476818,1.0007600739277274e-6,1.0007600740844757e-6,0.6928750307657676,0.013499211373135558,0.013504033897912122,0.011857411691150267,0.00003849386099404967,0.000038479636125992236,0.0003465736328336379,0.0010449999999999871,0.0010449999999999873,0.001044999999999991,0.0010004500000000015,0.0010004499999999978,0.0010004499999999978
