timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T22:27:53Z,40.54380537632087,-75.53119585478491,89.05141995567828,22.85320868412964,-15.013482057140209,0.058018325258217374,1.6030299922713311,0.02583021959094367,-1.13773681546445,0.0009999999925724978,0.0010000000036285428,0.0009999999930982995,0.0009999999985694785,0.0010000000056749059,0.0010000000043106638,1.0002617516120402e-6,1.000261751825689e-6,0.5564049250827853,0.020910150281934162,0.02100738405206725,0.011082691120850502,0.00004354556125388889,0.00004339325190811203,0.0014971595726562315,0.00339600000000001,0.003395999999999939,0.003395999999999906,0.0010239599999996964,0.0010239599999996392,0.0010239599999996908
2023-08-04T22:27:54Z,40.54401027199081,-75.53138320307188,89.31142448633909,23.067807297920808,-15.407237083418295,0.14545550742332125,1.606456603622064,0.040714291057156515,-1.1434378144767834,0.0009999999924019676,0.0010000000034295908,0.000999999993140932,0.0009999999984842134,0.0010000000057033276,0.0010000000044243507,1.0002679481880044e-6,1.0002679484337507e-6,0.5571919784955298,0.02179934788714246,0.021615943973015094,0.011087572416254271,0.00004354226241932806,0.00004385721518427018,0.0014958173131488688,0.0033970000000000085,0.00339699999999994,0.0033969999999999075,0.001023969999999695,0.0010239699999996387,0.0010239699999996916
2023-08-04T22:27:55Z,40.544216079380945,-75.5315726190919,89.57912164460868,23.128629335202277,-15.860289588570595,0.08312581152495113,1.607230861336575,0.039860706363469944,-1.1519817354419501,0.0009999999925014436,0.0010000000033301149,0.000999999993140932,0.0009999999985979002,0.0010000000058809633,0.0010000000043284274,1.0002743790140594e-6,1.0002743792984755e-6,0.5585474597753516,0.02292189271881866,0.0223038631117089,0.011095301115661184,0.000043725892093796674,0.00004432838411552301,0.0014925598365456687,0.0033980000000000095,0.0033979999999999375,0.0033979999999999067,0.0010239799999996954,0.0010239799999996382,0.0010239799999996917
2023-08-04T22:27:56Z,40.54442598179966,-75.5317658754258,89.85381980519742,23.076316834427416,-16.18697139970027,0.1308989381286665,1.607546545972582,0.04364114865165902,-1.1477283488056855,0.0009999999924730218,0.001000000003116952,0.0009999999932830406,0.0009999999985552677,0.0010000000057033276,0.0010000000044776414,1.0002939328114959e-6,1.0002939331636092e-6,0.5615920729894576,0.025577431289042035,0.024907612324688584,0.011118760908390875,0.000044955937663873296,0.00004542324270238636,0.0014855289882323923,0.00339900000000001,0.0033989999999999385,0.0033989999999999056,0.0010239899999996945,0.0010239899999996372,0.001023989999999691
2023-08-04T22:27:57Z,40.54463767389136,-75.53195301193689,90.17905513197184,23.177102407207713,-16.343544732546434,0.1484467273185146,1.6001848372106906,0.047099257644276804,-1.1415787237783661,0.0009999999924730218,0.0010000000031595846,0.0009999999930840886,0.0009999999987826413,0.0010000000054404268,0.0010000000041046064,1.0003005822120962e-6,1.0003005825400985e-6,0.5644987764545808,0.02665796818639149,0.02617819086340748,0.011141842879726516,0.000045438448010633055,0.000045468606865889984,0.0014730553075013803,0.003400000000000009,0.003399999999999937,0.003399999999999905,0.001023999999999694,0.0010239999999996365,0.00102399999999969
2023-08-04T22:27:58Z,40.54484982705417,-75.53214134573213,90.52545337751508,23.37387880287133,-16.333696409361437,0.1250418975323555,1.5954897821648046,0.04107712488121251,-1.1445691349217668,0.0009999999922740699,0.0010000000034295908,0.0009999999932972514,0.000999999998711587,0.001000000005412005,0.0010000000038701273,1.0003018887254541e-6,1.0003018890393876e-6,0.5668895459365826,0.026665250365792724,0.026407475257776074,0.01115318531725551,0.000045716148415322445,0.000045398488027731896,0.0014635774520235126,0.003401000000000009,0.003400999999999937,0.0034009999999999045,0.0010240099999996933,0.0010240099999996358,0.0010240099999996896
2023-08-04T22:27:59Z,40.54506180137476,-75.53232982793722,90.84991306718439,23.540331149240956,-16.158649617107585,0.2092809623627545,1.5965106685034698,0.03270214651092829,-1.1471129266137723,0.000999999992060907,0.0010000000034580125,0.0009999999930130343,0.0009999999984557917,0.0010000000054475322,0.0010000000035681467,1.0003028284528156e-6,1.0003028288152657e-6,0.5688772208663612,0.026683252208152597,0.02667687715376558,0.011155745823712523,0.000046056134488904585,0.00004551426310715097,0.0014662177082158659,0.0034020000000000083,0.0034019999999999363,0.0034019999999999034,0.0010240199999996921,0.001024019999999635,0.0010240199999996887
2023-08-04T22:28:00Z,40.54527118185763,-75.53251553120914,91.19046777207404,23.336505627958104,-15.922615759307519,0.12827748362906277,1.5933566258026985,0.030627185438561355,-1.1418477745173732,0.0009999999921319613,0.0010000000033016931,0.0009999999928851366,0.0009999999984700025,0.0010000000053338454,0.0010000000034828815,1.0003075515773111e-6,1.000307551932118e-6,0.5706635117824651,0.026374590217963595,0.02635572437529526,0.011152452365182159,0.00004616421365532882,0.00004550923766580518,0.001475742588281365,0.0034030000000000063,0.0034029999999999347,0.0034029999999999018,0.0010240299999996923,0.001024029999999635,0.0010240299999996888
2023-08-04T22:28:01Z,40.54547636475903,-75.53270058748073,91.47379014547914,23.382449151249602,-15.875381615012884,0.1426216180789197,1.5949713381414767,0.031594435291481204,-1.1441831798438216,0.0009999999925298653,0.0010000000032874823,0.000999999993140932,0.0009999999986831654,0.0010000000050993663,0.0010000000036320955,1.000314055057e-6,1.0003140554045955e-6,0.5722786872005895,0.026738905383209628,0.02665509939672943,0.011153794664450583,0.000046322073557899065,0.00004581560425695616,0.0014842860819654522,0.003404000000000006,0.003403999999999934,0.0034039999999999015,0.0010240399999996916,0.0010240399999996343,0.0010240399999996881
2023-08-04T22:28:02Z,40.54568722808998,-75.53289064883357,91.77663082722574,23.397708186879754,-15.974854674190283,0.154090691192323,1.5941315109230345,0.03238722398509708,-1.1429367927339626,0.0009999999926009195,0.0010000000034438017,0.0009999999934819925,0.000999999998825274,0.0010000000048577817,0.00100000000391276,1.0003232491214414e-6,1.0003232494699268e-6,0.574042735506628,0.027192762744266113,0.027135759541464844,0.011159145019915082,0.00004643545701447744,0.000046104741692562135,0.0014914737651293725,0.0034050000000000044,0.0034049999999999324,0.0034049999999999,0.0010240499999996915,0.0010240499999996343,0.001024049999999688
2023-08-04T22:28:03Z,40.545898152702534,-75.53308034166302,92.08776563685387,23.54064570297487,-15.907428867416456,0.12784805306182534,1.5962199244240765,0.03063809114291871,-1.1411543719732435,0.000999999992259859,0.0010000000035574885,0.000999999993823053,0.000999999998711587,0.0010000000050567337,0.0010000000042040824,1.0003301864218904e-6,1.0003301867250246e-6,0.5758511704823711,0.028125540986780617,0.028031436434522265,0.011167045766890062,0.000046764742385024835,0.00004654274847406796,0.001499942124484432,0.0034060000000000028,0.0034059999999999334,0.0034059999999999013,0.001024059999999692,0.0010240599999996347,0.0010240599999996884
2023-08-04T22:28:04Z,40.54610561219471,-75.53326616499687,92.37789192516357,23.60166876227595,-15.946088531985879,0.1756733001802786,1.5993123368389206,0.027237192214442985,-1.1417363706277683,0.0009999999922740699,0.0010000000031737954,0.0009999999935814685,0.000999999998612111,0.0010000000051846314,0.0010000000042431623,1.0003381123543668e-6,1.0003381126944859e-6,0.5775391270845655,0.029771341444773905,0.029734387135823943,0.011175389036613356,0.00004737137555332424,0.000047245343878034025,0.0015069589223315005,0.003407000000000003,0.0034069999999999322,0.003406999999999903,0.0010240699999996918,0.0010240699999996344,0.001024069999999688
2023-08-04T22:28:05Z,40.5463159994468,-75.53345966895849,92.71070405934006,23.35947914700955,-16.135096895508468,0.13263710840510612,1.5998454538057558,0.030729248599982384,-1.1382463773188647,0.0009999999922314373,0.0010000000031595846,0.0009999999934819925,0.0009999999988394848,0.0010000000052841074,0.001000000004271584,1.0003419713847305e-6,1.0003419717673656e-6,0.5790367542313496,0.029862055697638414,0.029885039208612293,0.011178184718196434,0.00004725501147588093,0.00004720098083059041,0.001514491549675031,0.0034080000000000013,0.003407999999999933,0.003407999999999902,0.0010240799999996929,0.0010240799999996337,0.0010240799999996874
2023-08-04T22:28:06Z,40.546526953657946,-75.53365313790204,92.97663155104965,23.392057007877156,-16.29913433850743,0.11884624730282667,1.5984132948360639,0.026272877951441842,-1.1402841622038977,0.0009999999919045877,0.0010000000034580125,0.0009999999935672577,0.000999999999010015,0.0010000000051135771,0.0010000000042893475,1.0003416285099187e-6,1.0003416288667402e-6,0.5804302873930297,0.028981732717352156,0.029011357089446535,0.011185224568953083,0.00004679386265363483,0.00004676300302511639,0.0015233934084044752,0.0034090000000000023,0.003408999999999932,0.003408999999999901,0.001024089999999693,0.001024089999999633,0.0010240899999996865
2023-08-04T22:28:07Z,40.546738370190866,-75.53384346022278,93.23844650853425,23.56710769608617,-16.220084497705102,0.11824075269123568,1.5983966811181745,0.028710488926662947,-1.1377435860194964,0.0009999999919045877,0.0010000000034722234,0.0009999999932546189,0.0009999999989673825,0.0010000000049998903,0.0010000000040939483,1.0003377209133861e-6,1.0003377212831622e-6,0.5815151106861435,0.027559522454975276,0.027557007250138713,0.011189056263722352,0.000046297896546416385,0.00004623871893909104,0.0015317137048931001,0.0034100000000000007,0.0034099999999999304,0.0034099999999999027,0.001024099999999692,0.001024099999999634,0.001024099999999687
2023-08-04T22:28:08Z,40.54694730002466,-75.53403282288195,93.52422359958291,23.35292968316935,-16.28131649363786,0.12156366802355478,1.601551226747688,0.021397519077936522,-1.1403643435769482,0.000999999992060907,0.0010000000033585366,0.0009999999931977754,0.0009999999987968522,0.001000000004694357,0.0010000000043177693,1.0003294817319162e-6,1.0003294820938398e-6,0.5822843634813653,0.026571020968904582,0.026565419705953067,0.01119246152979677,0.00004603602225386239,0.000045979163891329905,0.001541578755850335,0.0034110000000000004,0.0034109999999999314,0.003410999999999902,0.0010241099999996925,0.0010241099999996344,0.0010241099999996862
2023-08-04T22:28:09Z,40.547158709053704,-75.53422453258489,93.77469960600138,23.079983906121925,-16.36447035637684,-0.014254803359676771,1.5945471730665304,0.022107459428525544,-1.1411853788158624,0.0009999999922314373,0.0010000000032874823,0.0009999999934535708,0.0009999999988821173,0.0010000000049643631,0.0010000000042929003,1.0003176898721971e-6,1.00031769016198e-6,0.5824627945743397,0.025712120170145854,0.025889102118193237,0.011196924362022808,0.00004587506974638599,0.00004580283609351333,0.0015506713003891114,0.003412,0.0034119999999999333,0.003411999999999902,0.0010241199999996933,0.001024119999999635,0.001024119999999686
2023-08-04T22:28:10Z,40.54737071880923,-75.53441000407062,94.02742270100862,23.34437549370341,-16.209121161838993,0.146974757715725,1.5936054663470713,0.018162323258366087,-1.1422298774850788,0.0009999999923024916,0.0010000000032022172,0.000999999993339884,0.0009999999989531716,0.0010000000047156732,0.001000000004395929,1.0003045820493423e-6,1.000304582308461e-6,0.5818545571356777,0.0249763202125447,0.02497433376879712,0.011186872018760011,0.00004549083734294079,0.000045494859668691195,0.0015530761870817939,0.0034129999999999985,0.0034129999999999317,0.003412999999999904,0.0010241299999996926,0.001024129999999635,0.0010241299999996854
2023-08-04T22:28:11Z,40.54758173013317,-75.53459428577608,94.33172573987395,23.48807096388191,-16.02777693909593,0.1706339119191398,1.593904792345711,0.009428485869761971,-1.1455349235911854,0.0009999999922314373,0.0010000000031595846,0.0009999999933967274,0.0009999999989531716,0.0010000000044669832,0.001000000004172108,1.0002936670593999e-6,1.000293667389683e-6,0.5805228012280413,0.02411196288390093,0.02415676676993447,0.011175971032271845,0.00004499446679037301,0.00004502093573412605,0.0015628975327746414,0.0034139999999999995,0.003413999999999931,0.003413999999999903,0.0010241399999996927,0.0010241399999996355,0.0010241399999996867
2023-08-04T22:28:12Z,40.547793733635466,-75.5347782181347,94.62970630358905,23.424391529755667,-15.762111687334254,0.1024871484742107,1.5899140568362782,0.00908712557236413,-1.139038640409126,0.0009999999923024916,0.001000000003216428,0.0009999999933114623,0.0009999999988821173,0.0010000000042822421,0.0010000000043000057,1.0002851895795346e-6,1.000285189792824e-6,0.5790231707266236,0.02296793102957511,0.022856218128792155,0.011167422283818743,0.00004440411700214729,0.0000443762234795193,0.001570303020247044,0.0034150000000000005,0.0034149999999999302,0.0034149999999999025,0.001024149999999692,0.0010241499999996346,0.0010241499999996857
2023-08-04T22:28:13Z,40.54800441395537,-75.534961535176,94.88697837665677,23.50743863172829,-15.732320149429142,0.13519420833290496,1.59319575317204,0.008759361774082208,-1.141386730625527,0.000999999992359335,0.0010000000031311629,0.0009999999931693537,0.0009999999988394848,0.0010000000039269707,0.001000000004680146,1.0002783158166585e-6,1.0002783160168198e-6,0.5771922298551566,0.022238840091750173,0.022154535675662574,0.011158690818893726,0.000044048381624430125,0.000044040644410526654,0.0015750326278103181,0.0034160000000000015,0.0034159999999999312,0.0034159999999999005,0.0010241599999996913,0.001024159999999634,0.0010241599999996859
2023-08-04T22:28:14Z,40.54821487416175,-75.53514835569078,95.09763229545206,23.366810558596626,-15.820782888680696,0.06876203821229865,1.5882134439743822,0.014704998224033261,-1.13766461040359,0.0009999999926151304,0.001000000002932211,0.000999999993339884,0.0009999999986405328,0.0010000000038417056,0.00100000000437106,1.0002674288423814e-6,1.0002674290745655e-6,0.5746069146605541,0.021317479878387984,0.021321597755132083,0.011143813857047224,0.00004362368205623671,0.00004363166401952281,0.0015810880610633718,0.0034170000000000003,0.0034169999999999296,0.0034169999999999023,0.0010241699999996921,0.0010241699999996349,0.001024169999999685
2023-08-04T22:28:15Z,40.54842657750925,-75.53533860297284,95.31255419645458,23.090731801232323,-16.05110543500632,0.10216391643734823,1.5885692812298657,0.017444029711441544,-1.1398260301648406,0.0009999999924161784,0.0010000000027474698,0.0009999999933825165,0.000999999998626322,0.001000000003465118,0.0010000000044776414,1.0002640385343395e-6,1.0002640388617607e-6,0.5720259195006692,0.02169664352607215,0.021942753761997856,0.011136471844986316,0.00004382055168241705,0.00004380620120670471,0.0015893085175216226,0.003418000000000001,0.0034179999999999306,0.003417999999999903,0.0010241799999996925,0.0010241799999996352,0.0010241799999996856
2023-08-04T22:28:16Z,40.54863867272551,-75.53552855426891,95.5112405763939,23.190123819978908,-16.118160540238023,0.06163868994826771,1.583960326956003,0.015287672811268749,-1.1433238698664354,0.0009999999923024916,0.001000000002932211,0.0009999999933256731,0.0009999999987684305,0.0010000000035859102,0.0010000000043390855,1.0002629028005182e-6,1.0002629030583148e-6,0.569774201828581,0.022335949232282035,0.02231939757638045,0.011127843257163709,0.00004403584731853528,0.00004405023931800751,0.001588198039286352,0.003419000000000001,0.0034189999999999308,0.0034189999999999048,0.001024189999999692,0.0010241899999996348,0.0010241899999996846
2023-08-04T22:28:17Z,40.54884474817056,-75.53571077657895,95.67590383719653,23.078223906457424,-15.804183716652915,0.1289374798125209,1.583056654795655,0.00563136061049363,-1.142580920844921,0.000999999992359335,0.0010000000029890543,0.0009999999935104142,0.0009999999988963282,0.0010000000037067025,0.0010000000044776414,1.0002603896791745e-6,1.0002603899267152e-6,0.5674874412136596,0.022571454150102057,0.022575814592079482,0.011116900744463604,0.0000439642632076044,0.00004408867468422401,0.0015931532461644377,0.003420000000000002,0.0034199999999999296,0.003419999999999903,0.0010241999999996932,0.0010241999999996358,0.0010241999999996841
2023-08-04T22:28:18Z,40.54904957297062,-75.53589180243863,95.88064173981547,22.94095532852225,-15.51093794789631,0.0971089709601074,1.583273127049324,0.005131318311384803,-1.143206354638096,0.0009999999922456482,0.0010000000031880063,0.0009999999931977754,0.0009999999989673825,0.0010000000034793288,0.001000000004570012,1.0002547972512603e-6,1.0002547974767254e-6,0.5648726624568228,0.021630757212606908,0.021599947813004092,0.011103984958855551,0.00004335488733161707,0.00004350190261188018,0.0016027495394115663,0.003421000000000001,0.003420999999999929,0.0034209999999999024,0.0010242099999996936,0.0010242099999996364,0.0010242099999996836
2023-08-04T22:28:19Z,40.54925464706591,-75.53607199953754,96.23629882652313,22.85579360765405,-15.274136113584973,0.10537814692634129,1.586634287275956,-0.0008388407825137278,-1.1396926263114437,0.0009999999921319613,0.0010000000031595846,0.0009999999931125103,0.000999999999208967,0.0010000000035290668,0.0010000000045735646,1.0002505010200816e-6,1.0002505013381481e-6,0.5625476222166501,0.021875310210829696,0.021788353964170067,0.01109548639978378,0.00004357930498964115,0.00004366881740185659,0.0016117312289106378,0.0034220000000000014,0.0034219999999999294,0.0034219999999999034,0.0010242199999996927,0.0010242199999996354,0.0010242199999996827
2023-08-04T22:28:20Z,40.54945328700961,-75.5362518139391,96.50001982878894,22.81520486692898,-15.141267573926598,0.07754551300604362,1.5899898329662392,0.0013496784996505085,-1.1352610221365467,0.0009999999922882807,0.0010000000033585366,0.00099999999343936,0.0009999999992800213,0.0010000000033230094,0.0010000000044492197,1.000247137181768e-6,1.0002471374135327e-6,0.5601998530291996,0.021230356615645006,0.0212043339757115,0.01108737323515033,0.00004331057961432921,0.00004326342473818611,0.0016166387369817956,0.0034230000000000007,0.0034229999999999283,0.0034229999999999022,0.001024229999999693,0.0010242299999996358,0.001024229999999683
2023-08-04T22:28:21Z,40.54965643427786,-75.53643483499441,96.675293228589,22.80067982315086,-15.113795484765433,0.07998572508313373,1.5970367296831682,0.0020951064366556693,-1.136190548495506,0.0009999999923167024,0.0010000000031737954,0.000999999993339884,0.0009999999990242259,0.0010000000034438017,0.0010000000044421142,1.0002456445047848e-6,1.0002456447641126e-6,0.558456261789423,0.02107360786813696,0.021126263635340883,0.011083525914227413,0.0000433808763223358,0.0000432292333174828,0.001618829454231356,0.003424,0.0034239999999999275,0.003423999999999902,0.0010242399999996937,0.0010242399999996362,0.001024239999999683
2023-08-04T22:28:22Z,40.54985817957307,-75.53662059579601,96.85436776932329,22.545309809036553,-15.311970027745701,0.08227146747321967,1.5988793750439072,0.010793366724442421,-1.1381335676414892,0.0009999999922172265,0.0010000000032732714,0.0009999999932546189,0.0009999999988963282,0.0010000000037067025,0.0010000000042076351,1.000243734336531e-6,1.0002437345582161e-6,0.5567106400582168,0.020523853330381765,0.02051939041270806,0.011072414097320023,0.00004314021825181509,0.00004299369781922188,0.0016214736498067677,0.0034249999999999984,0.0034249999999999264,0.0034249999999999003,0.001024249999999694,0.0010242499999996366,0.0010242499999996832
2023-08-04T22:28:23Z,40.55006160240009,-75.5368054928188,97.01475493609905,22.621874818578362,-15.491732783732004,0.06858769146856503,1.5957462591613876,0.016231408489829846,-1.1369649197731633,0.000999999992075118,0.0010000000032448497,0.0009999999932261971,0.0009999999987826413,0.001000000003763546,0.0010000000041578971,1.000244925209707e-6,1.0002449253922764e-6,0.5551343672948966,0.02052504799971366,0.0204744711393619,0.011063932674488831,0.00004313265602132014,0.000042982822845260525,0.001631292245103004,0.0034259999999999968,0.0034259999999999274,0.0034259999999999013,0.0010242599999996946,0.0010242599999996374,0.0010242599999996838
2023-08-04T22:28:24Z,40.55026698582158,-75.53699009135433,97.11253466457129,22.482099352637306,-15.641122124972753,0.026934595447755783,1.5913040870073019,0.01630644808847137,-1.1337765897478675,0.000999999991961431,0.001000000003315904,0.0009999999932261971,0.0009999999988963282,0.0010000000036924916,0.001000000004022894,1.0002431300010032e-6,1.0002431302586633e-6,0.5538075338900961,0.02042839646999996,0.020395147983388894,0.01106129828712113,0.000042952520321135744,0.00004284435635890077,0.0016386287880762987,0.003426999999999996,0.0034269999999999292,0.0034269999999999028,0.0010242699999996948,0.0010242699999996373,0.0010242699999996841
2023-08-04T22:28:25Z,40.55047273985087,-75.53717250209488,97.21392051503062,22.753638262161985,-15.554564817226492,-0.03901239466767947,1.5851935812097508,0.020302661953564893,-1.134449250297621,0.0009999999919187985,0.0010000000032590606,0.0009999999931977754,0.0009999999987684305,0.0010000000036711754,0.0010000000040761847,1.0002452636030597e-6,1.0002452638790673e-6,0.5529376416388393,0.020662875209148283,0.020597235533096305,0.011055038995429547,0.00004312261143159225,0.000043086481599022415,0.0016370680772029296,0.003427999999999998,0.0034279999999999307,0.003427999999999904,0.0010242799999996936,0.0010242799999996364,0.0010242799999996837
2023-08-04T22:28:26Z,40.550673194480446,-75.53735031046187,97.38600635994226,22.653294298797846,-15.268538063042797,0.030631984658612055,1.5891494231909746,0.008772856818950459,-1.1320121870667208,0.0009999999919330094,0.0010000000032874823,0.0009999999930982995,0.000999999998825274,0.0010000000038843382,0.0010000000039021018,1.0002444903374749e-6,1.0002444905214936e-6,0.5517846556549516,0.020659687775521622,0.020682406955922102,0.01104708148191922,0.00004298383425819278,0.00004300488274675204,0.0016443420951037595,0.003428999999999997,0.0034289999999999304,0.003428999999999904,0.0010242899999996942,0.0010242899999996368,0.0010242899999996834
2023-08-04T22:28:27Z,40.55087283410638,-75.53752865243739,97.58491914439946,22.55908619170077,-15.186552871018648,0.03980535448454248,1.5899106004508212,0.00681742174089095,-1.1328119469690137,0.0009999999919045877,0.001000000002818524,0.0009999999929988235,0.0009999999989815933,0.0010000000038417056,0.0010000000038417056,1.0002460036427482e-6,1.0002460038552389e-6,0.5508082559947471,0.021130185253395047,0.02113744204946636,0.01104064178530163,0.000043179938464944286,0.00004318347051698887,0.0016533076915368553,0.0034299999999999977,0.0034299999999999322,0.0034299999999999027,0.0010242999999996948,0.0010242999999996376,0.0010242999999996822
2023-08-04T22:28:28Z,40.551074311763564,-75.53770925307776,97.77522908616811,22.259764169575647,-15.218052841955796,0.039750853822624777,1.5900656087178504,0.005027858043433753,-1.1358328566420823,0.000999999991861955,0.001000000002733259,0.0009999999927714498,0.0009999999989815933,0.0010000000037919676,0.0010000000038346002,1.0002508123232018e-6,1.0002508126301642e-6,0.5504881330796855,0.021760487927502264,0.02180763559142214,0.011040543946857106,0.00004346488646749829,0.00004346009529430652,0.0016627419507316385,0.003430999999999999,0.003430999999999934,0.003430999999999901,0.0010243099999996939,0.0010243099999996364,0.001024309999999683
2023-08-04T22:28:29Z,40.551274543778334,-75.53789136783233,98.01179622393101,22.170259144855663,-15.30479293956887,0.0644932571449317,1.5882621586642927,0.009744731966861764,-1.135075885511469,0.0009999999919045877,0.001000000002633783,0.000999999992558287,0.0009999999986689545,0.0010000000038772328,0.0010000000038346002,1.0002548332562704e-6,1.0002548335505373e-6,0.5508046461102141,0.022251192965698684,0.02232855280290839,0.01104573208924741,0.000043651019803682565,0.00004365497292906819,0.0016707599764809635,0.003432000000000001,0.003431999999999935,0.003431999999999902,0.001024319999999694,0.0010243199999996368,0.0010243199999996834
2023-08-04T22:28:30Z,40.551475738789755,-75.53806879183443,98.23167617246509,22.260526694124565,-15.07617188023869,0.01735682250910031,1.5838577730028192,0.007486266910916584,-1.1343975097843213,0.0009999999920324854,0.0010000000025911504,0.0009999999927998715,0.0009999999986689545,0.0010000000036853862,0.0010000000037422296,1.0002553882051318e-6,1.0002553884893192e-6,0.5515292046552083,0.02247149426491379,0.02245592657083391,0.011048399802792944,0.000043775172424767125,0.000043845471613263685,0.001676696570783742,0.003433000000000001,0.0034329999999999357,0.003432999999999903,0.001024329999999695,0.0010243299999996378,0.0010243299999996842
2023-08-04T22:28:31Z,40.55167383720418,-75.53824451912816,98.4903768626973,21.996275142766535,-14.859877639915794,0.016692875176204325,1.582916939034476,0.007320095801674142,-1.1273802025680197,0.0009999999921888048,0.0010000000027901024,0.0009999999928282932,0.0009999999984131591,0.0010000000035716994,0.0010000000037173606,1.0002560059638733e-6,1.0002560062378298e-6,0.5525823568180496,0.022414898456500406,0.022376875347229503,0.011056552321882795,0.000043769956046271,0.00004381575454188111,0.0016860548584337757,0.0034340000000000004,0.0034339999999999345,0.0034339999999999015,0.0010243399999996959,0.0010243399999996384,0.001024339999999685
2023-08-04T22:28:32Z,40.551870279347746,-75.53841523967311,98.76197569817305,22.11378902476281,-14.729448856902309,0.03370909068735273,1.5856363976054126,0.0029454755293443213,-1.1306089766003424,0.0009999999921035396,0.0010000000029037892,0.0009999999926861847,0.000999999998512635,0.00100000000366407,0.0010000000037457824,1.0002555495666256e-6,1.0002555498244398e-6,0.5532335296393107,0.022118615209971937,0.022111106738241595,0.011055882795152443,0.000043721840293829876,0.00004370906539760609,0.0016933824397601664,0.0034350000000000014,0.003434999999999936,0.0034349999999998995,0.0010243499999996958,0.0010243499999996386,0.001024349999999685
2023-08-04T22:28:33Z,40.552064592059786,-75.53858671810893,99.06876937206835,22.02045057923533,-14.543846296612173,0.06703972802552016,1.5919865347241284,0.003806070479782875,-1.1252578934218036,0.0009999999924019676,0.0010000000028043132,0.0009999999927856607,0.0009999999986405328,0.00100000000366407,0.0010000000036853862,1.000256853837672e-6,1.0002568540751428e-6,0.5533353770122297,0.02178004898588197,0.0217965695506798,0.011054914796455359,0.000043608995944868995,0.000043482130579762025,0.0016990576808614231,0.0034360000000000033,0.0034359999999999374,0.0034359999999998983,0.0010243599999996949,0.0010243599999996376,0.0010243599999996843
2023-08-04T22:28:34Z,40.55226069652921,-75.53876110554499,99.40708279702812,22.02197751379572,-14.581719733192585,0.10222039662494353,1.596838920013397,0.005937265075601772,-1.1274142375477822,0.000999999992558287,0.0010000000026622047,0.0009999999930840886,0.0009999999985836894,0.001000000003848811,0.0010000000035681467,1.000257824131568e-6,1.0002578244060954e-6,0.553474288089095,0.021659124374804647,0.02178869221430142,0.011052066265373018,0.000043693815511744455,0.00004348915584714095,0.0017004622708569226,0.003437000000000003,0.0034369999999999358,0.0034369999999998976,0.0010243699999996937,0.0010243699999996365,0.001024369999999684
2023-08-04T22:28:35Z,40.55245955575267,-75.53893965512759,99.75317883770913,22.081908678403124,-14.64411581621971,0.051071795428924815,1.5995571783423657,0.008091474764569284,-1.133004994611838,0.0009999999924446001,0.0010000000026479938,0.0009999999932261971,0.0009999999985694785,0.0010000000038346002,0.0010000000037919676,1.000258157599624e-6,1.0002581579089484e-6,0.5532394604218054,0.02137625715885346,0.021469232166210675,0.011047083766726092,0.000043579088204286435,0.00004345748552134079,0.0017041523761869817,0.0034380000000000036,0.0034379999999999363,0.0034379999999998986,0.0010243799999996941,0.0010243799999996367,0.0010243799999996841
2023-08-04T22:28:36Z,40.552656392683176,-75.53911769861584,100.05270110815763,22.113739643944427,-14.87700973812025,0.08935780339470512,1.6003625678276876,0.02003170291573042,-1.1339431162195979,0.0009999999925156544,0.0010000000030601086,0.0009999999934251491,0.0009999999983989483,0.0010000000040051304,0.001000000003674728,1.000260349668365e-6,1.00026034989939e-6,0.552855675924688,0.02169881440486088,0.0216682481694675,0.011037796535776499,0.00004372170867902145,0.00004372139561273776,0.0017099937151587416,0.003439000000000005,0.0034389999999999378,0.0034389999999999,0.0010243899999996943,0.001024389999999637,0.0010243899999996834
2023-08-04T22:28:37Z,40.55285984093999,-75.5393018552568,100.4119645068422,22.440124706132337,-15.008527235710062,0.10567854024793633,1.598243017520872,0.018465757272906558,-1.1331229642528342,0.0009999999926293412,0.0010000000030743195,0.0009999999934819925,0.0009999999983421048,0.00100000000433198,0.0010000000032448497,1.000262959194077e-6,1.000262959464319e-6,0.5527250952250079,0.02187667632002417,0.021896341247124744,0.011036368440154643,0.000043679027878763486,0.00004376484650713155,0.0017184877055089914,0.0034400000000000064,0.003439999999999939,0.0034399999999999015,0.0010243999999996944,0.001024399999999637,0.0010243999999996836
