timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-06-18T15:35:37Z,39.270354780676534,-76.64009394690879,-14.147439472726546,-3.7604436931724194,31.037360763410106,0.7825099706606125,0.023703159719161704,0.07107365252522868,0.03935484651219667,0.0009999999816585614,0.001000000012126634,0.0010000000008147936,0.0010000000249874574,0.0009999999975320861,0.0009999999917233993,1.0035502098909755e-6,1.0035502110248288e-6,0.521251618992053,0.08812033093985303,0.0880772992749148,0.010821780086673883,0.00006511554414870429,0.00006482120105306509,0.001069610842241644,0.0025719999999998374,0.00257199999999986,0.002571999999999853,0.0010157199999997913,0.001015719999999802,0.001015719999999816
2025-06-18T15:35:38Z,39.27031592063542,-76.63974107325615,-13.398879216867499,-4.212625836778898,30.650998942088336,0.7432223122377764,0.025333003265359366,0.06544953127377084,0.0372462955588162,0.0009999999818433025,0.0010000000120697905,0.0010000000005021548,0.0010000000251437768,0.0009999999974183993,0.000999999991368128,1.0041150501450328e-6,1.0041150511604957e-6,0.5179954329775701,0.07355245735632505,0.07358236319006267,0.010796471318364625,0.00006288422025477461,0.00006266659193117239,0.0010788818774544033,0.0025729999999998384,0.002572999999999861,0.0025729999999998523,0.0010157299999997908,0.0010157299999998014,0.0010157299999998157
2025-06-18T15:35:39Z,39.27027638441224,-76.63939202240836,-12.707022951566614,-4.462123959790915,30.449604951543733,0.5844664259930141,0.030636521324368005,0.060420249856633745,0.03435249851690969,0.000999999981885935,0.0010000000114018803,0.0010000000006442633,0.001000000025229042,0.0009999999973828722,0.0009999999918086644,1.0035501943851952e-6,1.0035501956612963e-6,0.515506683041711,0.09730797082172826,0.09743163409959804,0.010793868244734047,0.00007011183295247241,0.0000699497227984058,0.0010881509753109392,0.0025739999999998394,0.002573999999999862,0.002573999999999852,0.0010157399999997912,0.001015739999999802,0.0010157399999998144
2025-06-18T15:35:40Z,39.270224896191785,-76.63904234457056,-12.23249487055,-4.752061282575596,30.196183231892064,0.36919642892098636,0.06423512665514863,0.05876007887900414,0.03276622729936207,0.0009999999817438265,0.0010000000117429408,0.0010000000008147936,0.0010000000251721985,0.0009999999972194473,0.000999999992036038,1.0035501877991623e-6,1.0035501893614432e-6,0.5136578728286232,0.11947993852201302,0.11969152662021455,0.010815165661037674,0.00007466620394706348,0.00007454721314708904,0.0010963765806689943,0.0025749999999998413,0.002574999999999862,0.002574999999999852,0.0010157499999997905,0.0010157499999998028,0.0010157499999998145
2025-06-18T15:35:41Z,39.27018437029154,-76.63869256251233,-11.898619633750059,-5.041133575956337,30.23510681814514,0.2911325239256257,0.08039162441036751,0.05621055048322887,0.024107056338607435,0.000999999981502242,0.0010000000117997843,0.0010000000007011067,0.0010000000253427288,0.0009999999971270768,0.000999999992334466,1.0041150518807422e-6,1.0041150539381056e-6,0.5123714791711884,0.1534310072297326,0.15431056273812074,0.010838055991506869,0.00008066362494103521,0.00008058946978018217,0.001104678602470251,0.0025759999999998397,0.0025759999999998605,0.002575999999999851,0.001015759999999791,0.0010157599999998028,0.001015759999999814
2025-06-18T15:35:42Z,39.27014692181174,-76.63833929198834,-11.349329414195381,-5.175515482143965,30.40000896784477,0.24435389986138034,0.07808603016837878,0.05713624567988518,0.010040444255537295,0.0009999999814311877,0.0010000000119561037,0.0010000000005589982,0.0010000000255701025,0.0009999999973615559,0.0009999999922278846,1.004721059813398e-6,1.0047210620477966e-6,0.5425759893938671,0.16127727726681748,0.16262677690982916,0.01112655872353464,0.00007922193931906352,0.00007918655554700052,0.0011103046157432822,0.002576999999999839,0.00257699999999986,0.0025769999999998502,0.0010157699999997914,0.0010157699999998023,0.0010157699999998131
2025-06-18T15:35:43Z,39.27010436111209,-76.63798744469835,-11.281283343560062,-5.252989798842464,30.216027403715998,0.22214663591330464,0.06211715126846684,0.05823680754929228,0.008974360528213765,0.000999999981317501,0.001000000012027158,0.0010000000002179377,0.0010000000253000962,0.0009999999970418116,0.0009999999920466962,1.0035502021422187e-6,1.0035502036161954e-6,0.5350243948631407,0.10440953896441871,0.10469882842089642,0.011016804861986432,0.00006558929476248382,0.00006541002960964905,0.0011124673373983066,0.00257799999999984,0.002577999999999858,0.0025779999999998512,0.001015779999999791,0.0010157799999998018,0.0010157799999998124
2025-06-18T15:35:44Z,39.27005680992206,-76.63763730995825,-11.11634350894019,-5.2992372316657566,30.054700202774256,0.20375709940890374,0.06688848616977339,0.06150148996312055,0.006321473183106718,0.000999999981502242,0.0010000000118708385,0.0010000000000047748,0.0010000000250727226,0.0009999999971341822,0.0009999999921710412,1.0047210462998162e-6,1.0047210478359647e-6,0.5289855974239446,0.11443577911970929,0.11451157309786432,0.010962614631501347,0.00006896160943403566,0.00006870373083278078,0.0011206073482890753,0.002578999999999841,0.0025789999999998596,0.0025789999999998522,0.00101578999999979,0.0010157899999998006,0.0010157899999998113
2025-06-18T15:35:45Z,39.27000729063369,-76.63727748938958,-10.859906108002178,-5.570492998056579,30.27719511743635,0.2236767181475443,0.05696713362567607,0.0604818557053477,-0.002981241864262074,0.0009999999813885552,0.0010000000121834773,0.0009999999999479314,0.0010000000248737706,0.0009999999972407636,0.0009999999919649838,1.0047210723158413e-6,1.004721073953248e-6,0.5241630436034107,0.12162820907107175,0.12166417017419369,0.010921993723492188,0.00007089746515121362,0.00007055397561737943,0.0011289061819756017,0.0025799999999998402,0.00257999999999986,0.0025799999999998515,0.0010157999999997908,0.0010157999999998017,0.0010157999999998123
2025-06-18T15:35:46Z,39.26994940828229,-76.63691516919845,-10.34678601345513,-5.716766057594214,30.604040732607245,0.562857912373147,0.048573458424925775,0.06963603201438673,-0.01239739035349885,0.0009999999811327598,0.0010000000117997843,0.0009999999995784492,0.001000000024831138,0.000999999996949441,0.0009999999914640512,1.004115070439053e-6,1.0041150717694015e-6,0.5202422964122996,0.10144760038236371,0.10135834822846808,0.010872393866609698,0.00006654565588140212,0.00006597662777440378,0.0011366443234641138,0.0025809999999998404,0.002580999999999862,0.002580999999999852,0.0010158099999997897,0.0010158099999998012,0.001015809999999812
2025-06-18T15:35:47Z,39.26989788837882,-76.63655624575911,-9.72273423569277,-5.889166468230542,30.727002314990386,0.7156168675501249,0.0337798436689809,0.07248798919408728,-0.019655666686503537,0.000999999981317501,0.0010000000115724106,0.0009999999999052989,0.0010000000252006203,0.0009999999969281248,0.0009999999912828628,1.0035501942940299e-6,1.0035501955260001e-6,0.5172058579102621,0.09151663871345962,0.09135084676233478,0.010839700565086867,0.00006517935420117584,0.00006448797795808851,0.001145881189211554,0.0025819999999998388,0.0025819999999998617,0.00258199999999985,0.001015819999999789,0.0010158199999998007,0.0010158199999998113
2025-06-18T15:35:48Z,39.2698451169966,-76.63620121766203,-9.210422342643142,-5.957341115688905,30.700459063984454,0.591156397073064,0.01934568903152467,0.06726399258241145,-0.02368392778021189,0.000999999981402766,0.0010000000116008323,0.0010000000001610942,0.0010000000251011443,0.0009999999968925977,0.0009999999914072077,1.0035501875254584e-6,1.0035501889540953e-6,0.5149686777662172,0.10478246093831639,0.10456971008198346,0.010823016568223431,0.00006919600658245369,0.00006852998779833519,0.0011560834283954528,0.002582999999999838,0.0025829999999998606,0.0025829999999998493,0.0010158299999997883,0.0010158299999998,0.0010158299999998106
2025-06-18T15:35:49Z,39.2697873025969,-76.63584610035228,-8.8166667931946,-6.106816423125565,30.72275725286454,0.6137890747995698,0.013039600222896297,0.06504599152685842,-0.026434082706600748,0.0009999999816301397,0.0010000000114160912,0.0010000000004311005,0.0010000000250585117,0.0009999999966865403,0.0009999999914498403,1.003026595575397e-6,1.0030265968922203e-6,0.5132046742846083,0.09531864712608341,0.09525646355210246,0.010798606992508605,0.00006669719270374408,0.00006603719795590463,0.0011659864119921899,0.002583999999999839,0.0025839999999998616,0.0025839999999998503,0.0010158399999997878,0.0010158399999998003,0.001015839999999811
2025-06-18T15:35:50Z,39.26973080345885,-76.63548812490184,-8.371799648157321,-6.205198282317724,30.758367199683562,0.6539195448640385,0.008617566313660063,0.0645073601981494,-0.03412583195995467,0.0009999999821133088,0.0010000000113734586,0.0010000000003174137,0.0010000000248453489,0.0009999999966510131,0.0009999999913148372,1.0035501808298032e-6,1.003550182219027e-6,0.5119479225315147,0.10026531869941752,0.10024454273026549,0.010789943131677561,0.00006798316457019519,0.00006739591755879082,0.0011756347834444738,0.0025849999999998383,0.002584999999999861,0.0025849999999998496,0.0010158499999997875,0.001015849999999801,0.0010158499999998098
2025-06-18T15:35:51Z,39.2696687752193,-76.6351354763653,-7.8754958203062415,-6.385229306528345,30.393662330461666,0.5832079182146117,0.013792999634802072,0.0672892890370349,-0.03268220571408165,0.0009999999820138328,0.001000000011146085,0.0010000000002321485,0.0010000000247600838,0.0009999999970276008,0.0009999999913361535,1.0041150506808288e-6,1.0041150519545806e-6,0.5110490710791906,0.09841069938596701,0.09838154428584443,0.01078781441751497,0.00006732912749100033,0.00006681059888046939,0.0011847502105114057,0.002585999999999839,0.002585999999999862,0.00258599999999985,0.0010158599999997866,0.0010158599999998,0.0010158599999998109
2025-06-18T15:35:52Z,39.26960160974701,-76.63478560759569,-7.294393067073543,-6.612270914774854,30.36451387987472,0.5284666495281272,0.02106506263794472,0.06108884677314563,-0.04038803013418146,0.0009999999816869831,0.0010000000112597718,0.001000000000473733,0.0010000000246037644,0.000999999996999179,0.000999999991304179,1.0041150601975601e-6,1.0041150614659246e-6,0.510443070510049,0.09854164485528609,0.0984018473310326,0.010789274066314913,0.00006721250800487994,0.00006683346147936254,0.0011945804980651436,0.0025869999999998403,0.002586999999999863,0.002586999999999852,0.0010158699999997856,0.001015869999999799,0.0010158699999998097
2025-06-18T15:35:53Z,39.26954174137136,-76.6344363658161,-6.8904048870899715,-6.64309600222623,30.334841090487316,0.46887804356447305,0.014420231667031658,0.0603617674664747,-0.04650208958037183,0.0009999999815448746,0.0010000000109613438,0.001000000000473733,0.00100000002453271,0.0009999999972052365,0.0009999999911087798,1.0030266005944756e-6,1.0030266017183826e-6,0.5100366124144331,0.08874435022227738,0.08860059172494397,0.010787470983759317,0.00006477230237549812,0.00006445980668508344,0.0012045268107056535,0.0025879999999998417,0.002587999999999863,0.002587999999999853,0.0010158799999997862,0.0010158799999997988,0.0010158799999998086
2025-06-18T15:35:54Z,39.26947936336809,-76.63407458923866,-6.4931014169123955,-6.737750304688234,30.277751772897318,0.40977261212901794,0.015232089246524083,0.0555283492617491,-0.05026318081991121,0.0009999999813459226,0.0010000000108334461,0.0010000000001468834,0.0010000000245611318,0.0009999999970347062,0.0009999999913503643,1.0053680068390485e-6,1.005368008547378e-6,0.5098234216851144,0.12543721696887644,0.12518483500728667,0.010791236474611401,0.00007416028208309494,0.00007388462736351007,0.0012147020134288377,0.002588999999999843,0.002588999999999862,0.002588999999999855,0.001015889999999785,0.0010158899999997994,0.0010158899999998072
2025-06-18T15:35:55Z,39.269412118688294,-76.63372084430334,-6.35827480914304,-6.932855621736962,30.18545831134543,0.14035142788452504,0.010924541819690603,0.04528885096215163,-0.05365242303832929,0.0009999999812322358,0.0010000000109897655,0.0010000000003032028,0.0010000000244048124,0.000999999996864176,0.0009999999912899682,1.0067843471702717e-6,1.0067843494282892e-6,0.5097222805094138,0.16721048120247078,0.16676093317806065,0.010800602089459887,0.00008212155770969706,0.00008191832126495187,0.0012250508248411182,0.0025899999999998416,0.0025899999999998632,0.002589999999999856,0.001015899999999785,0.0010158999999997993,0.0010158999999998063
2025-06-18T15:35:56Z,39.26935638327745,-76.63337844772067,-6.059419259661809,-7.182424020196777,30.066015483345836,0.02819002685896521,0.017057582302186347,0.04221733725125887,-0.05952994406288781,0.0009999999812322358,0.0010000000114018803,0.001000000000388468,0.001000000024731662,0.0009999999967220674,0.0009999999915919489,1.0060559353948744e-6,1.0060559372592276e-6,0.540436401674342,0.13512516623821458,0.1348019131201806,0.011070977623526101,0.00007233199376907165,0.000072141137311498,0.0012350164939852488,0.00259099999999984,0.0025909999999998625,0.0025909999999998556,0.0010159099999997852,0.0010159099999997995,0.0010159099999998067
2025-06-18T15:35:57Z,39.269294660612154,-76.63303398423871,-6.02389986574417,-7.544876378553454,29.9992796855513,-0.06589693557361898,0.021198012941340494,0.039108923798266915,-0.06504821141334105,0.0009999999812322358,0.001000000011430302,0.0010000000002321485,0.0010000000250443009,0.0009999999967860163,0.0009999999917411628,1.0053680931190875e-6,1.0053680946224543e-6,0.5335918666160885,0.11335395574147576,0.1131733547057663,0.01098557645830301,0.00006767350631142883,0.00006747218986349967,0.0012451505115476393,0.002591999999999839,0.0025919999999998618,0.0025919999999998557,0.0010159199999997843,0.0010159199999997986,0.0010159199999998057
2025-06-18T15:35:58Z,39.26922315790305,-76.63269199286499,-6.071376289182808,-7.94670065108221,30.048207234824076,-0.23562092937390844,0.030883730054938496,0.037167401666010846,-0.07212004284519935,0.000999999980919597,0.0010000000116434649,0.0010000000000474074,0.0010000000251437768,0.0009999999967789108,0.0009999999920964342,1.0047210861073683e-6,1.0047210873745442e-6,0.527946118531821,0.09727424097211686,0.09730344731857024,0.01093984117044335,0.00006539125603411201,0.00006511897894956914,0.0012549552842149579,0.0025929999999998394,0.0025929999999998636,0.0025929999999998563,0.0010159299999997831,0.0010159299999997992,0.0010159299999998044
2025-06-18T15:35:59Z,39.26915366873237,-76.63233858727136,-6.195777892193291,-8.335987801314332,30.223525463603437,-0.30619524701251066,0.02180777706507797,0.03455586373274855,-0.08273529910457,0.000999999980720645,0.0010000000119703145,0.0010000000001610942,0.0010000000254990482,0.000999999996899703,0.0009999999919187985,1.0041150703183273e-6,1.0041150715518032e-6,0.5234265409899902,0.09532780130256394,0.09556399556575895,0.01093248427031597,0.00006633689755425716,0.00006596168902945358,0.0012641783958128143,0.0025939999999998378,0.002593999999999865,0.002593999999999855,0.0010159399999997826,0.001015939999999798,0.0010159399999998043
2025-06-18T15:36:00Z,39.2690835042134,-76.63198870516153,-6.349950731149875,-8.639927383395843,30.276066661579534,-0.24386426733872213,0.023796717027153136,0.03566767323445674,-0.08960862184812868,0.000999999980621169,0.0010000000118424168,0.0009999999998200337,0.001000000025626946,0.0009999999967220674,0.0009999999919294567,1.0035501944154705e-6,1.0035501957601948e-6,0.5199118193771443,0.09758036443013804,0.0979478068464633,0.010941049602627258,0.0000676901974523686,0.00006712908104203353,0.0012723123065566863,0.002594999999999837,0.002594999999999864,0.0025949999999998544,0.0010159499999997817,0.0010159499999997969,0.0010159499999998034
2025-06-18T15:36:01Z,39.26900601841866,-76.63162794577535,-6.620444204017986,-8.886594180949032,30.539190374547616,-0.32447108195265173,0.023012674574374614,0.03763794509541185,-0.09787341400897276,0.0009999999810474947,0.001000000011430302,0.000999999999393708,0.0010000000256695785,0.0009999999967007511,0.0009999999920786706,1.0047210459695945e-6,1.004721047423716e-6,0.5172559721854197,0.10130901934026575,0.10163590524743185,0.010952852946817124,0.00006898500405845876,0.00006819761779164495,0.0012801492872636052,0.0025959999999998367,0.002595999999999865,0.0025959999999998536,0.0010159599999997819,0.0010159599999997962,0.0010159599999998033
2025-06-18T15:36:02Z,39.26893810797884,-76.63126509531075,-6.911061312130187,-8.727089390857145,30.77523554698564,-0.2872188436340366,0.014359056232819967,0.046411404113769095,-0.10435302239147859,0.000999999981218025,0.0010000000111745067,0.000999999999706347,0.0010000000253711505,0.0009999999969423357,0.0009999999923273606,1.00355020178204e-6,1.0035502029838646e-6,0.5151536348044922,0.08872566428232173,0.08875371171860338,0.010925558020018804,0.00006611385095293798,0.00006494270356513298,0.0012869826541231236,0.0025969999999998373,0.002596999999999866,0.0025969999999998546,0.0010159699999997824,0.0010159699999997968,0.001015969999999804
2025-06-18T15:36:03Z,39.26886539839731,-76.63089835784152,-7.267961143283173,-8.965671550948173,31.026079676346853,-0.26630140965789906,0.008428413405340507,0.04569677132030847,-0.11099998969166336,0.0009999999815590854,0.0010000000108760787,0.0009999999994363407,0.0010000000249874574,0.0009999999967647,0.0009999999922243319,1.0035501872600754e-6,1.003550188568627e-6,0.5136795706573928,0.0948183470279558,0.0946651984243764,0.01091143405959586,0.0000681249685997264,0.00006676293325477837,0.0012959424199011857,0.0025979999999998383,0.002597999999999866,0.0025979999999998548,0.0010159799999997828,0.0010159799999997971,0.0010159799999998043
2025-06-18T15:36:04Z,39.26878871051407,-76.63052844540154,-7.579808069393039,-9.124700956977904,31.468436368275434,-0.32939609147797455,0.004502853727501588,0.04512987026646442,-0.11620490922086901,0.0009999999819143568,0.001000000010847657,0.0009999999991379127,0.0010000000248169272,0.0009999999972407636,0.0009999999923522296,1.0030265947126292e-6,1.0030265954030123e-6,0.5121920194286422,0.05418891956296303,0.05409507832024051,0.010849016499658127,0.00005816845891790818,0.0000565479355672865,0.0013049740527347445,0.0025989999999998384,0.0025989999999998644,0.0025989999999998558,0.0010159899999997823,0.0010159899999997962,0.0010159899999998036
2025-06-18T15:36:05Z,39.26870862129335,-76.63016004457447,-7.860118998738471,-9.250187408179045,31.68838489614427,-0.2865159439134004,0.00381393001416086,0.04477576770977976,-0.12286658534867456,0.0009999999822269956,0.001000000010549229,0.000999999999507395,0.0010000000246606078,0.000999999997162604,0.0009999999925014436,1.0035501799753352e-6,1.0035501808185052e-6,0.5114023472770476,0.061331590524966395,0.06123632892559116,0.010841160051389374,0.00006187748140939178,0.00006026668021786855,0.0013147613750256622,0.0025999999999998386,0.0025999999999998654,0.002599999999999856,0.0010159999999997836,0.0010159999999997968,0.001015999999999804
2025-06-18T15:36:06Z,39.26862272240976,-76.6297862009404,-8.195977531606331,-9.340474184136838,31.87663779174909,-0.2870746203116141,-0.0021828941704598037,0.04250311058285661,-0.12709553403874452,0.0009999999825964778,0.0010000000106629159,0.000999999999706347,0.0010000000246606078,0.0009999999971768148,0.00099999999273237,1.0030265951474216e-6,1.003026596163999e-6,0.5108958753326677,0.075612809317001,0.07556832813747291,0.010840068354297239,0.00006611770561918928,0.0000645994505299559,0.0013242390790679068,0.002600999999999837,0.0026009999999998656,0.002600999999999855,0.0010160099999997829,0.0010160099999997965,0.0010160099999998035
2025-06-18T15:36:07Z,39.26853556496044,-76.62941590163425,-8.347069005831145,-9.053055331693031,32.052358627319336,-0.17437533117299608,0.003320779722827183,0.04406755505488036,-0.13482236248455592,0.0009999999823691041,0.0010000000105208073,0.0009999999997489795,0.001000000024632186,0.0009999999973686613,0.000999999992792766,1.0030265901976715e-6,1.0030265910375112e-6,0.5104155454783101,0.06582172170562683,0.06652628083169769,0.010814049691955395,0.00006136738939630311,0.000060136896352486404,0.001331212975443601,0.002601999999999837,0.0026019999999998657,0.002601999999999854,0.0010160199999997821,0.0010160199999997956,0.0010160199999998027
2025-06-18T15:36:08Z,39.26845281561781,-76.6290456840369,-8.690971758798696,-8.867053110268898,32.28497079666704,-0.39912561509845546,0.003013556446859411,0.03505243187646556,-0.14336890247795964,0.0009999999826391104,0.001000000010449753,0.0009999999994789732,0.0010000000247032403,0.0009999999972194473,0.000999999992767897,1.0030265905353967e-6,1.0030265916864463e-6,0.5102007743646468,0.08201051014233993,0.08367714173422822,0.010827356830575362,0.00006594717201962847,0.00006498675553957985,0.001338083778426229,0.002602999999999838,0.0026029999999998667,0.0026029999999998554,0.0010160299999997808,0.0010160299999997944,0.0010160299999998025
2025-06-18T15:36:09Z,39.26836284129909,-76.62867937011943,-9.117254965938628,-9.28041675966233,32.04378181230277,-0.24661482231749687,0.013022001618651302,0.03674732798754121,-0.1528576655910001,0.00099999998296596,0.0010000000104213314,0.0009999999994221298,0.0010000000246748186,0.0009999999968783868,0.0009999999925973668,1.0030265904763695e-6,1.003026591548073e-6,0.5100601293078244,0.07961588091219601,0.08048778991731048,0.010815343059915761,0.00006326737199582588,0.00006289814542404754,0.0013346477188991867,0.002603999999999838,0.002603999999999867,0.0026039999999998556,0.0010160399999997816,0.0010160399999997946,0.0010160399999998028
2025-06-18T15:36:10Z,39.26827085010688,-76.62831725836914,-9.462608519941568,-9.634064669255167,31.761029366403818,-0.2626476676778111,0.015088260358993466,0.03470198976719985,-0.1565265577592072,0.0009999999832217554,0.0010000000099239514,0.000999999999606871,0.0010000000249874574,0.0009999999969281248,0.0009999999924268366,1.0030265908292398e-6,1.0030265920927546e-6,0.5100024162237365,0.09587192092003873,0.09629829949805614,0.010799096883491136,0.00006707720808915227,0.00006689755635594076,0.0013413292376426025,0.002604999999999839,0.002604999999999868,0.0026049999999998566,0.0010160499999997809,0.0010160499999997954,0.0010160499999998024
2025-06-18T15:36:11Z,39.26817245811361,-76.6279584099685,-9.850762946880423,-10.088777386699803,31.38745435210876,-0.25824854078746284,0.02388526759727938,0.03211615595000694,-0.1575605459365761,0.000999999983562816,0.0010000000102081685,0.0009999999996210818,0.0010000000251579877,0.0009999999966012751,0.0009999999924623637,1.0030265908195754e-6,1.0030265920205578e-6,0.509907653468228,0.09468801260307148,0.09454498211817677,0.010790544444141171,0.0000652693893119637,0.00006525058899853908,0.0013491734191210412,0.00260599999999984,0.002605999999999869,0.0026059999999998576,0.0010160599999997815,0.0010160599999997958,0.001016059999999803
2025-06-18T15:36:12Z,39.26807935884994,-76.62760064546018,-10.206501047126949,-10.4509525798494,31.128357651410624,-0.29657010244045523,0.029705318485184762,0.030729236591923836,-0.15840746740286704,0.000999999983363864,0.0010000000103218554,0.0009999999993368647,0.0010000000253711505,0.0009999999964591666,0.000999999992831846,1.0030265901653022e-6,1.0030265909937474e-6,0.5098052306949304,0.06423490134395227,0.06399353052489842,0.01079479653818298,0.00005708171097907502,0.00005707184303649881,0.0013577455818027154,0.00260699999999984,0.002606999999999868,0.002606999999999857,0.0010160699999997825,0.001016069999999796,0.001016069999999803
2025-06-18T15:36:13Z,39.267982653142994,-76.62723979936261,-10.496981902630068,-10.782990887877531,31.148072489304468,-0.3117724110270501,0.026815952026709056,0.02885233906317808,-0.16195839703323145,0.0009999999831507012,0.0010000000105065965,0.0009999999994647624,0.001000000025626946,0.0009999999963525852,0.0009999999927359227,1.0030265904121153e-6,1.0030265914442815e-6,0.509786263892786,0.077403700389848,0.07731644818189476,0.01081416438601629,0.00006217802397913163,0.0000621307264774657,0.0013667984486415547,0.002607999999999839,0.002607999999999868,0.002607999999999856,0.001016079999999783,0.0010160799999997965,0.0010160799999998037
2025-06-18T15:36:14Z,39.267890587745846,-76.62687659538236,-10.898583796224557,-10.878122171503492,31.06803867663257,-0.3093328003269562,0.029973221849559195,0.034484475245790236,-0.15887176541582448,0.0009999999833212314,0.0010000000102223794,0.0009999999991663344,0.0010000000259680064,0.0009999999962460038,0.0009999999927607917,1.003550180404881e-6,1.0035501814578302e-6,0.5098172083637668,0.08085233725553687,0.08079481573552126,0.010831987538232564,0.0000631263780164439,0.00006295851920336898,0.0013740805827698885,0.0026089999999998397,0.0026089999999998684,0.002608999999999857,0.0010160899999997826,0.001016089999999797,0.001016089999999804
2025-06-18T15:36:15Z,39.267797901195024,-76.62651629456602,-11.336284518823959,-10.957112438976765,30.605687550036237,-0.2844849611938116,0.023561401849519825,0.037279134842265194,-0.14652481423945574,0.0009999999834207074,0.0010000000100518491,0.0009999999992800213,0.0010000000259964281,0.000999999996665224,0.0009999999926968428,1.0047210459353083e-6,1.0047210472624124e-6,0.5099245722716437,0.10116433229787292,0.09999556546559896,0.010865694736457543,0.00006810711803837145,0.00006786431430795324,0.0013820867755960798,0.0026099999999998416,0.00260999999999987,0.002609999999999858,0.001016099999999783,0.001016099999999797,0.0010160999999998042
2025-06-18T15:36:16Z,39.267702783807216,-76.6261522076304,-11.665957276243716,-10.688715584925376,30.6050345627591,-0.2219279451910552,0.010397134701065625,0.04622929642891904,-0.12848846219094412,0.0009999999836054485,0.001000000010165536,0.0009999999989673825,0.0010000000257974762,0.0009999999966581186,0.0009999999922811753,1.0041150698328782e-6,1.004115070728794e-6,0.5099772374659312,0.0743864617973906,0.07299979756900324,0.010876889116007225,0.00006007607664263164,0.0000597330515877459,0.0013805929613899212,0.002610999999999841,0.002610999999999869,0.0026109999999998574,0.0010161099999997825,0.0010161099999997968,0.0010161099999998037
2025-06-18T15:36:17Z,39.26761311006017,-76.62578017493027,-12.055083723622374,-10.50106105627492,29.768313479842618,-0.19415974323601404,0.006627762520736269,0.05179238903201622,-0.09184743247442384,0.0009999999836054485,0.0010000000098386863,0.0009999999987968522,0.0010000000258969521,0.0009999999969068085,0.0009999999921035396,1.0035501942292467e-6,1.0035501953635625e-6,0.5102634037045092,0.09272946405034184,0.08801232078571582,0.011032103062789168,0.00006492772172505369,0.00006461787177589294,0.0013855904011166186,0.002611999999999842,0.0026119999999998675,0.002611999999999856,0.0010161199999997813,0.0010161199999997957,0.0010161199999998028
2025-06-18T15:36:18Z,39.26753286200753,-76.62540555673009,-12.033839949290268,-9.785464563290589,30.176797785563394,0.33285421310938546,-0.005677082748718476,0.07688678213435196,-0.051422562163679686,0.0009999999833070206,0.0010000000101797468,0.0009999999990526476,0.001000000026095904,0.0009999999967575945,0.000999999992284728,1.0035501870365148e-6,1.0035501880240152e-6,0.5105961846453827,0.08412541729777749,0.0811968539947575,0.01105616371338319,0.00006236425173783164,0.00006258726848078664,0.0013673674726109354,0.0026129999999998407,0.002612999999999868,0.0026129999999998576,0.0010161299999997806,0.0010161299999997967,0.001016129999999802
2025-06-18T15:36:19Z,39.26745664561745,-76.62503451704208,-11.70455736888107,-9.351358848274685,29.982457933714613,0.5818558780301828,-0.018529459358205713,0.08894226149186579,-0.01710764840322554,0.0009999999829233275,0.001000000009867108,0.000999999998910539,0.0010000000263516995,0.0009999999969423357,0.000999999992384204,1.0047210460129236e-6,1.0047210472884995e-6,0.511221350891464,0.10336543317725026,0.10032746192893195,0.011134856954499214,0.0000673122654744025,0.00006778816735998524,0.0013684948133674416,0.002613999999999842,0.0026139999999998664,0.0026139999999998565,0.0010161399999997806,0.0010161399999997975,0.0010161399999998018
2025-06-18T15:36:20Z,39.26738772507336,-76.62465757347597,-11.175543576129712,-8.8293482697336,29.587253849953413,0.7909561456981464,-0.02975746584843364,0.09537640854523488,0.018771656162925865,0.0009999999830796469,0.0010000000100376383,0.0009999999988536956,0.0010000000262806452,0.0009999999973899776,0.000999999992433942,1.0067843169561476e-6,1.0067843186913296e-6,0.5121743183817944,0.13715519512687174,0.1338295915239945,0.011279694317800085,0.00007428584251116718,0.00007488447804896474,0.0013739544179107931,0.0026149999999998414,0.0026149999999998657,0.002614999999999857,0.0010161499999997796,0.0010161499999997974,0.001016149999999801
2025-06-18T15:36:21Z,39.26732954798662,-76.62427355292675,-10.63848279172089,-8.174197775428183,29.690273782471195,0.6913680319921696,-0.03925482351814935,0.09839451483730954,0.04975846514025761,0.0009999999833070206,0.0010000000096965778,0.000999999998711587,0.0010000000258969521,0.000999999997745249,0.0009999999921390668,1.0053681149394704e-6,1.005368117134541e-6,0.5131828791659018,0.1652844037066516,0.1640346537372562,0.011323022095900928,0.0000786890099255475,0.00007971016611111117,0.0013763302461524411,0.0026159999999998424,0.0026159999999998667,0.0026159999999998563,0.0010161599999997791,0.001016159999999797,0.0010161599999998008
