timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T16:56:04Z,41.305845960568185,-76.09432241606352,21.61438159714453,-3.45592605668935,-1.6736960919952253,-82.23625808209181,0.8739957884172327,0.4558724259659357,2.303637092350982,0.0009999999969920736,0.0010000000038843382,0.0010000000091707761,0.001000000004097501,0.0009999999991521236,0.00100000001813072,1.0009395820312289e-6,1.0009395827675792e-6,0.8984738130731579,0.030311392803479505,0.053820939801277876,0.029345658573972255,0.00010576893292856164,0.00007281144866368615,0.00011591292612642338,0.0010149999999999966,0.0010149999999999966,0.0010149999999999966,0.0010001499999999978,0.0010001499999999976,0.0010001499999999974
2024-06-20T16:56:05Z,41.305805781513484,-76.09432199167799,17.541210237890482,-7.802026920136996,-1.2264076600695262,-75.43570526316762,0.981097044008493,0.4294202658966242,2.2253404367365874,0.000999999997063128,0.001000000003600121,0.0010000000100234274,0.0010000000048222546,0.0010000000006087362,0.001000000023068992,1.000927268552763e-6,1.0009272697608333e-6,0.8919870315888802,0.032492779587553706,0.06395714826401393,0.034226880633251515,0.00008109103239038878,0.0000672382441558246,0.00010447668899992509,0.0010159999999999967,0.0010159999999999967,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2024-06-20T16:56:06Z,41.305796757693,-76.09430831295684,23.986985192634165,-8.182019935571589,0.06156644235306885,-66.03355294466019,1.1423956926446408,0.32305142567201983,2.151310682762414,0.0009999999969778628,0.001000000003031687,0.001000000011131874,0.0010000000057033276,0.0010000000022145628,0.0010000000273038268,1.0009169244141998e-6,1.000916925303508e-6,0.8854415012629373,0.03211503086897713,0.047225367615864024,0.033344318485080175,0.00006185925452333992,0.00006188125009668601,0.00009215119932220266,0.0010169999999999962,0.0010169999999999962,0.0010169999999999964,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2024-06-20T16:56:07Z,41.305804483343984,-76.09430228901681,38.70699153421447,-6.458830239309464,0.44153119640031946,-56.008501641917974,1.2846492944518104,0.1968187808415678,2.0976735532458406,0.0009999999962388983,0.0010000000026622047,0.0010000000125529596,0.0010000000059733338,0.0010000000035290668,0.0010000000313183932,1.0008835746392917e-6,1.0008835752181614e-6,0.8732482976437066,0.03184750691784199,0.0366040586631505,0.029262883955601143,0.00005466867648024047,0.000059852287620057995,0.00009169562708376647,0.0010179999999999968,0.001017999999999997,0.001017999999999997,0.0010001799999999992,0.0010001799999999992,0.0010001799999999992
2024-06-20T16:56:08Z,41.305833373243246,-76.09431543496318,62.55040070042014,-2.5596417154883966,-0.45124312701955205,-45.9633360481821,1.4157715608598664,0.06079538238600435,2.0527940021129325,0.000999999995883627,0.001000000002434831,0.0010000000141019427,0.0010000000064849246,0.0010000000048577817,0.0010000000349421612,1.0008624739877704e-6,1.0008624742474154e-6,0.8236950519324265,0.0161000686452191,0.01596722895640215,0.020681552772272665,0.00004431570217073436,0.00005203068010342568,0.00009579152413380295,0.0010189999999999963,0.0010189999999999963,0.0010189999999999963,0.001000189999999999,0.001000189999999999,0.001000189999999999
2024-06-20T16:56:09Z,41.30583974402882,-76.09432119460024,82.55011895764619,-1.529367963958066,-0.9566681631768006,-38.92038824269548,1.4741754834685707,0.015345680203495249,2.015432815969689,0.0009999999957557293,0.0010000000020795596,0.0010000000151677568,0.0010000000066128223,0.0010000000059449121,0.0010000000378909135,1.0008475146251385e-6,1.0008475148253864e-6,0.7966860273340657,0.014298982541258578,0.014654898175978568,0.01769575636916398,0.000042998928775994296,0.00005014860796600906,0.00010569006189193716,0.0010199999999999968,0.0010199999999999968,0.0010199999999999968,0.0010001999999999997,0.0010001999999999995,0.001000199999999998
2024-06-20T16:56:10Z,41.30584330586575,-76.09432374591601,100.65517116431147,-0.9504524208387011,-1.0965896569541655,-33.18308429047465,1.514779705365072,0.005267780565702651,1.9882115766813513,0.000999999995300982,0.0010000000018095534,0.001000000016119884,0.0010000000070107262,0.0010000000063641323,0.001000000040377813,1.0008341872638953e-6,1.0008341874685967e-6,0.7797241956134505,0.014015337811662195,0.01477822680696031,0.016030660954288227,0.000041397758309080056,0.000046874612813485204,0.0001144091023032457,0.001020999999999997,0.001020999999999997,0.001020999999999997,0.0010002099999999996,0.0010002099999999996,0.0010002099999999988
2024-06-20T16:56:11Z,41.30584529439128,-76.09432329651759,117.6624860567972,-0.6140219555818476,-0.9674918909440748,-28.308997174026445,1.5426638345816173,0.012418805326205984,1.966984586644685,0.0009999999953151928,0.0010000000015821797,0.0010000000167877943,0.0010000000072949433,0.0010000000070959914,0.0010000000422962785,1.0008255642348437e-6,1.0008255643871754e-6,0.7695004872792364,0.013864419532614497,0.01460463360863411,0.015013572296963793,0.00003995736427985757,0.000043490461440212496,0.00012217117092234254,0.0010219999999999962,0.0010219999999999967,0.0010219999999999967,0.0010002199999999994,0.0010002199999999994,0.0010002199999999994
2024-06-20T16:56:12Z,41.305846357022645,-76.09432143138902,134.04677761532366,-0.4385085133908433,-0.7188515154630295,-24.076302058296278,1.5609758489736123,0.02455738152889353,1.9480499609635444,0.0009999999948320237,0.0010000000014400712,0.0010000000177541324,0.0010000000072665216,0.0010000000075294224,0.0010000000442182966,1.000812148022453e-6,1.0008121482340643e-6,0.7633331093549726,0.013719680352631821,0.014224814962762955,0.01432208448822803,0.000039112231823913514,0.000041081563965860416,0.00013013921557185047,0.0010229999999999961,0.0010229999999999961,0.001022999999999996,0.0010002299999999987,0.0010002299999999987,0.0010002299999999987
2024-06-20T16:56:13Z,41.30584647333263,-76.09432048756894,155.568881617859,-0.3541703542286996,-0.4735979051438335,-19.86573120742105,1.572422993471264,0.03411097693060583,1.9241442798520438,0.0009999999946757043,0.0010000000009995347,0.001000000018663627,0.0010000000071528348,0.0010000000078420612,0.001000000046197158,1.0008070163865503e-6,1.0008070165930968e-6,0.7352802328072056,0.01360296436437589,0.013870567998179612,0.013598974400067874,0.000038732040012754463,0.00003969701525090763,0.0001387563408519594,0.001023999999999997,0.0010239999999999967,0.001023999999999997,0.0010002399999999977,0.0010002399999999995,0.0010002399999999975
2024-06-20T16:56:14Z,41.30584654837133,-76.0943183514673,174.04574172385037,-0.28240496413855,-0.2804230727706454,-16.37326143332757,1.5812342626741156,0.04040773067026748,1.902803896155092,0.0009999999942351678,0.0010000000004168896,0.0010000000192320613,0.0010000000069112502,0.0010000000081618055,0.0010000000475294257,1.0007992574534396e-6,1.0007992575929633e-6,0.7162020359579405,0.013559721399490344,0.013677186540743898,0.013090030546358735,0.000038598301688220696,0.00003902184775828523,0.00014795149446448534,0.0010249999999999968,0.001024999999999997,0.0010249999999999968,0.0010002499999999968,0.00100025,0.0010002499999999966
2024-06-20T16:56:15Z,41.305846643420345,-76.09431679983375,190.14226810075343,-0.2302201776747097,-0.14410379734181333,-13.472040536697023,1.5868649516924052,0.043773070494353306,1.8840530010056682,0.0009999999939935833,0.0010000000002037268,0.0010000000199710257,0.001000000006641244,0.0010000000082754923,0.0010000000483536553,1.0007949355382047e-6,1.0007949357211594e-6,0.7046823919395796,0.013521671267699126,0.013561881142818148,0.0127353714046838,0.000038539626700527436,0.00003870661228412799,0.00015746532329554528,0.0010259999999999963,0.001025999999999996,0.001025999999999996,0.0010002599999999974,0.001000260000000001,0.0010002599999999976
2024-06-20T16:56:16Z,41.305846895216874,-76.09431578681131,204.51759698428214,-0.15588966933682968,-0.05546879684470696,-11.000943155842833,1.5916210622381186,0.04515124928047953,1.8684783018979942,0.000999999994121481,0.001000000000175305,0.0010000000205963033,0.0010000000063001835,0.0010000000085312877,0.0010000000493235461,1.000792297066811e-6,1.0007922972361019e-6,0.6986079214779662,0.013520319558047285,0.013532480381793267,0.012487292582560826,0.000038522278331015246,0.00003858297758419634,0.00016716578241758237,0.0010269999999999951,0.0010269999999999951,0.0010269999999999954,0.0010002699999999975,0.0010002700000000019,0.0010002699999999984
2024-06-20T16:56:17Z,41.305847196205434,-76.09431520984708,217.61722954176366,-0.10908701584503433,-0.0031355339937988447,-8.887857320369221,1.594162657202105,0.04518661636575416,1.8552785497595323,0.0009999999937946313,0.0009999999995642384,0.0010000000206673576,0.0010000000066554549,0.0010000000083465466,0.0010000000495899997,1.0007904513238016e-6,1.0007904514237835e-6,0.6963609034790508,0.013512276347125641,0.013515646372908387,0.012313840763628948,0.00003850404534831041,0.000038520933747436804,0.00017696041076525082,0.001027999999999994,0.0010279999999999938,0.0010279999999999948,0.001000279999999998,0.0010002800000000023,0.0010002799999999988
2024-06-20T16:56:18Z,41.30584741131637,-76.09431495888433,229.7136805076152,-0.07095896819646441,0.002806125006259208,-7.065420604834799,1.595529099329724,0.04491197784182077,1.8447307743772399,0.0009999999938514748,0.0009999999998626663,0.0010000000205536708,0.0010000000065133463,0.001000000007920221,0.0010000000496290795,1.000778929949833e-6,1.0007789301521822e-6,0.6967143803612398,0.013504562251114821,0.013508870518870855,0.012192573752125822,0.000038496243835473634,0.00003849467407994429,0.00018682985369857113,0.0010289999999999943,0.0010289999999999924,0.001028999999999995,0.0010002899999999979,0.0010002900000000013,0.0010002899999999979
2024-06-20T16:56:19Z,41.30584748635507,-76.09431490468971,240.94802845083177,-0.06858812730479258,0.00849355074160485,-5.501197842939291,1.5957510264852317,0.04515174072048467,1.8365312504029134,0.00099999999343936,0.0009999999996637143,0.001000000020525249,0.001000000006541768,0.0010000000077354798,0.0010000000497178974,1.0007705870033555e-6,1.0007705871339258e-6,0.6988447394755136,0.013490039463101521,0.013494517603187775,0.012108888699096699,0.00003849541433802696,0.000038484110243258864,0.00019675785718645692,0.0010299999999999938,0.001029999999999993,0.0010299999999999958,0.0010002999999999985,0.0010003000000000021,0.0010002999999999985
2024-06-20T16:56:20Z,41.30584600642516,-76.09431578847884,253.96143809333444,-0.032702350453746476,0.024047616156849472,-3.9073977093503345,1.5968739337840816,0.044725380834734096,1.8287561297329376,0.0009999999929135583,0.000999999999891088,0.001000000020326297,0.0010000000062291292,0.0010000000073162596,0.0010000000498315842,1.0007664346318879e-6,1.000766434748193e-6,0.679808322476202,0.013508782612814522,0.013513089600803777,0.01188496867873282,0.00003850279668246845,0.00003848928326768758,0.0002067163166215817,0.0010309999999999944,0.0010309999999999935,0.0010309999999999944,0.001000309999999999,0.0010003100000000025,0.001000309999999999
2024-06-20T16:56:21Z,41.30584458652622,-76.09431524153008,265.9975092820823,-0.03626750714465743,0.0485469972500141,-2.555510215344839,1.5969082735100528,0.0456303353603289,1.8230036477762042,0.0009999999926293412,0.0009999999993652864,0.0010000000205678816,0.0010000000065275572,0.0010000000075436333,0.0010000000501833028,1.0007632525140883e-6,1.0007632526757747e-6,0.6587580572026666,0.01349877157997853,0.013502661802668653,0.011686644375544359,0.000038493886905682934,0.000038476682945212185,0.00021668523742716548,0.0010319999999999939,0.0010319999999999928,0.0010319999999999939,0.0010003199999999983,0.001000320000000002,0.0010003199999999986
2024-06-20T16:56:22Z,41.30584416797703,-76.09431466206458,276.5079550854862,-0.05394288731213237,0.061884919605290634,-1.4576731239794753,1.5965924294578144,0.045660491270155035,1.8183271049201721,0.000999999992643552,0.0009999999996495035,0.0010000000208094662,0.001000000006342816,0.0010000000079344318,0.0010000000505065998,1.0007674172511811e-6,1.0007674175070982e-6,0.6414453857452854,0.01684958409350008,0.016855456583978214,0.01154894694240918,0.00004087028186132356,0.000040852950174387584,0.00022666444440118521,0.0010329999999999938,0.0010329999999999938,0.0010329999999999938,0.001000329999999998,0.0010003300000000015,0.001000329999999998
2024-06-20T16:56:23Z,41.305844082099405,-76.0943149730583,285.5852144025266,-0.03755118848494021,0.05783086318251662,-0.5601694970755489,1.5973426787968492,0.045011427811459725,1.8156002992618596,0.0009999999927714498,0.0009999999997631903,0.0010000000205963033,0.001000000006840196,0.0010000000083820737,0.0010000000503254114,1.0007753930584764e-6,1.0007753932855456e-6,0.62893121162597,0.020170927278707822,0.020177256371374068,0.011467130193872535,0.00004250790396177763,0.00004248977447701915,0.00023665019142155542,0.001033999999999994,0.001033999999999994,0.001033999999999994,0.0010003399999999971,0.0010003400000000006,0.0010003399999999971
2024-06-20T16:56:24Z,41.30584423384433,-76.09431497889464,293.57800705730915,-0.02738324463985009,0.02738750325715955,0.15471696914028144,1.5977121213509236,0.043558307417697506,1.8130331858847057,0.0009999999925867087,0.0009999999997205578,0.0010000000201841885,0.0010000000070675696,0.0010000000078278504,0.0010000000501477757,1.0007819445338725e-6,1.0007819447087997e-6,0.6185310869693794,0.014604566949900782,0.014608413622710724,0.011410381324887406,0.00003866706544756604,0.00003865096156944652,0.0002466391214731189,0.0010349999999999927,0.0010349999999999945,0.0010349999999999927,0.0010003499999999975,0.001000350000000001,0.0010003499999999975
2024-06-20T16:56:25Z,41.30584423551186,-76.09431496472067,300.3621634654701,-0.014999456103964803,0.015772329774563332,0.7124211518166703,1.5981851622491376,0.04294456901652666,1.8113235704076942,0.0009999999930130343,0.0010000000000474074,0.0010000000202694537,0.001000000007323365,0.001000000008069435,0.001000000050577654,1.0007823482258344e-6,1.0007823483909001e-6,0.6145693123232673,0.013608678016039127,0.013612698908695472,0.01140631138492484,0.000038741963714201384,0.00003872706350427546,0.00025663136693014827,0.0010359999999999924,0.0010359999999999933,0.0010359999999999924,0.0010003599999999983,0.0010003600000000018,0.001000359999999998
2024-06-20T16:56:26Z,41.30584422383917,-76.09431510646043,306.1546636223793,-0.008446808317103205,0.0017503461454708713,1.1294615289079957,1.5981902896164684,0.0428198913846245,1.810710339981597,0.0009999999934535708,0.000999999999692136,0.0010000000204684056,0.0010000000071528348,0.0010000000081191729,0.0010000000508370022,1.000791132789666e-6,1.0007911329406977e-6,0.616215256207236,0.013508645170519737,0.013513085084059889,0.011440439944595045,0.000038910839049388736,0.00003889558697772574,0.00026662557371034945,0.0010369999999999913,0.0010369999999999921,0.0010369999999999913,0.0010003699999999987,0.0010003700000000022,0.001000369999999999
2024-06-20T16:56:27Z,41.30584426385981,-76.09431509979032,311.154562395066,-0.0007299885513347704,-0.0021922560423490722,1.4501794242096366,1.598308189684758,0.04286053646092114,1.8103767806314863,0.0009999999932830406,0.0009999999999052989,0.0010000000203120862,0.0010000000070675696,0.0010000000076857418,0.0010000000511638518,1.0007963229413573e-6,1.000796323078255e-6,0.6218233384092755,0.013548552464173073,0.013553048326334974,0.011495030638039978,0.00003884609952857044,0.00003883079122033312,0.0002766201798978386,0.001037999999999991,0.001037999999999991,0.001037999999999991,0.0010003799999999986,0.0010003800000000019,0.0010003799999999986
2024-06-20T16:56:28Z,41.30584430596486,-76.09431513147334,315.4983261488378,0.00848651618355234,-0.0034756834294000782,1.691399110131897,1.5987325177411549,0.043002313668694114,1.810248091176618,0.0009999999935672577,0.00100000000009004,0.00100000002004208,0.0010000000068259851,0.001000000007323365,0.0010000000507552897,1.000801670251417e-6,1.0008016703758716e-6,0.6300328916139312,0.013560717025739695,0.013565231821796083,0.011557653774144666,0.00003869633735182017,0.00003868112517756021,0.0002866161712004946,0.0010389999999999898,0.0010389999999999898,0.0010389999999999898,0.001000389999999999,0.0010003900000000025,0.001000389999999999
2024-06-20T16:56:29Z,41.305844291374,-76.0943150297542,319.2703251503408,0.002300855111684541,0.001163827257101957,1.8530800708249444,1.5985409647400957,0.04294948366850804,1.810397440858651,0.0009999999936667336,0.0010000000003316245,0.001000000020340508,0.0010000000066838766,0.001000000007074675,0.0010000000507091045,1.0007905462568801e-6,1.0007905464244766e-6,0.6398363369809398,0.013535972175284221,0.01354040814699626,0.011620738752729756,0.00003857614113170835,0.00003856168941048225,0.00029661327590158694,0.001039999999999989,0.001039999999999989,0.001039999999999989,0.001000399999999999,0.0010004000000000024,0.001000399999999999
2024-06-20T16:56:30Z,41.30584430804927,-76.09431495888433,322.51783458516,0.007259986261317408,0.006251705483634851,1.962130287050968,1.5987545559328282,0.043226559135746356,1.8104438502341509,0.0009999999939509507,0.0010000000000331966,0.0010000000203689297,0.0010000000063286052,0.001000000006939672,0.0010000000510608231,1.0007820636706448e-6,1.0007820637682814e-6,0.6505163053681972,0.013523436204812833,0.013527697978490627,0.011680263897220364,0.00003852025087962288,0.00003850535882817573,0.0003066128572059636,0.001040999999999988,0.001040999999999988,0.001040999999999988,0.001000409999999998,0.001000410000000002,0.0010004099999999982
2024-06-20T16:56:31Z,41.30584424468326,-76.09431495971809,325.28587668016553,-0.004975131044318459,0.010781961574139132,2.005135313345818,1.598293371978798,0.04351435648231927,1.8106889367336407,0.0009999999942778004,0.0009999999998200337,0.0010000000204826165,0.001000000005959123,0.0010000000072381,0.001000000051348593,1.0007730195228163e-6,1.0007730196663135e-6,0.6614908766440328,0.013499111101415238,0.01350339088309127,0.011733872479116225,0.00003849457074535644,0.00003847926624153175,0.0003166130370738162,0.0010419999999999887,0.0010419999999999887,0.0010419999999999885,0.001000419999999997,0.0010004200000000006,0.001000419999999998
2024-06-20T16:56:32Z,41.3058442755325,-76.09431498222969,327.616764690727,0.010251160910115686,0.003809713848880847,2.019630382535979,1.5984827738284366,0.04280838220438454,1.810544205698534,0.0009999999940646376,0.0010000000000474074,0.0010000000207668336,0.0010000000060159664,0.001000000007671531,0.0010000000517180752,1.0007676148085119e-6,1.0007676149948233e-6,0.6723698498960092,0.013504537676950465,0.013509007751123722,0.01178098675910743,0.000038494994160217177,0.00003848156288195005,0.0003266133890927321,0.0010429999999999882,0.0010429999999999882,0.0010429999999999882,0.0010004299999999975,0.001000430000000001,0.0010004299999999983
2024-06-20T16:56:33Z,41.30584427136368,-76.09431497972841,329.5537923127413,-0.003941223137644556,0.0034809167206333314,1.9893515295989346,1.5981424448400503,0.043169792102617066,1.8107853581459494,0.0009999999936809445,0.0009999999995784492,0.0010000000208805204,0.0010000000054901648,0.0010000000073517867,0.0010000000514232,1.0007627831923061e-6,1.0007627833645594e-6,0.6828986732558979,0.013496630483172307,0.013501238048361192,0.011821987444067952,0.000038491265026596875,0.000038476598421642225,0.00033661425326964636,0.0010439999999999874,0.0010439999999999874,0.0010439999999999879,0.0010004399999999974,0.001000440000000001,0.0010004399999999978
2024-06-20T16:56:34Z,41.30584423551186,-76.09431499140109,331.12831366062164,-0.00378012236561176,-0.004308816252091674,1.9353445160813862,1.5981092464498943,0.04299241788294239,1.8108796726446599,0.0009999999935672577,0.0009999999993368647,0.0010000000210510507,0.0010000000056891167,0.001000000007870483,0.001000000051931238,1.000760073925121e-6,1.000760074084218e-6,0.6928743821193689,0.013499211630950046,0.01350403357495282,0.011857412288685181,0.00003849386092309012,0.000038479636204711026,0.0003466152618470322,0.0010449999999999876,0.0010449999999999876,0.0010449999999999876,0.0010004499999999978,0.0010004500000000013,0.0010004499999999978
