timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T14:48:16Z,41.15940292281266,-75.33637932791646,375.8560746051371,-7.122208496497478,59.969721974805,-67.4268265767023,-0.44665433710906655,-1.4560315658600302,0.49330818648741115,0.0009999999981573637,0.000999999996963652,0.0009999999972052365,0.0009999999953151928,0.0009999999969849682,0.0010000000008538734,1.0030549274430864e-6,1.0030549263598805e-6,1.2482578916293565,0.09223803730806035,0.01856230185665153,0.22254196396273562,0.25879171412953117,0.0001182854758800718,0.25881003914858014,0.0010119999999999966,0.0010119999999999966,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976
2023-08-06T14:48:17Z,41.159399332210896,-75.336341385015,361.5365377366543,-7.512944794958457,63.082254357635975,-72.2224141228944,-1.9150018657237524,-1.3491442673257552,1.9611446848866763,0.0010000000041117119,0.0009999999984984242,0.0009999999952441385,0.000999999991876166,0.0009999999891689981,0.0010000000029890543,1.0029385227673063e-6,1.0029385217053877e-6,1.3311953645869632,0.09766643422521304,0.023999114066124094,0.19921195993063157,0.2571288082237568,0.00012774993594029635,0.2569132608161504,0.0010129999999999972,0.0010129999999999972,0.001012999999999997,0.0010001299999999977,0.0010001299999999975,0.0010001299999999977
2023-08-06T14:48:18Z,41.159393140267554,-75.33634212873189,348.5906378813088,-8.082867486518808,62.922008879482746,-76.52835083007812,0.808804720894841,-1.2402194697206141,-0.7690574715743423,0.0010000000299754674,0.0010000000281280563,0.001000000001454282,0.0009999999993794972,0.0009999999798750991,0.0010000000022465372,1.0028356054187386e-6,1.002835605592326e-6,2.165147751362272,0.12798787409658507,0.11822895828297553,1.5677246292186973,0.2413830822461201,0.00013763745375615802,0.2418483460773834,0.0010139999999999965,0.0010139999999999965,0.0010139999999999965,0.0010001399999999979,0.0010001399999999979,0.0010001399999999979
2023-08-06T14:48:19Z,41.15939288346845,-75.33661096571133,499.5331827066839,-7.635459508688655,40.50274801068008,29.113181699300185,0.7661616604600567,-1.2978770940680988,-0.8279280123533681,0.0010000000687711008,0.0010000000965959543,0.001000000063370976,0.001000000019757863,0.0009999999909737767,0.0009999999947716276,1.002833282348466e-6,1.0028332844064987e-6,4.382917905352431,0.1041089958978555,0.13866114653334327,2.3737439968042744,0.1352116705946959,0.00014712717210087613,0.13608117599113986,0.0010149999999999964,0.0010149999999999966,0.0010149999999999966,0.0010001499999999978,0.0010001499999999976,0.0010001499999999974
2023-08-06T14:48:20Z,41.159415068243035,-75.33673500968399,666.3576509803534,-4.754053741286043,30.23892347048968,88.7550567323342,-0.30514350238081533,-1.319862188596744,0.13426829940726748,0.0010000000882541826,0.0010000001272061354,0.0010000000831524858,0.001000000030899173,0.0009999999946472826,0.000999999992558287,1.002807241205394e-6,1.0028072418299304e-6,5.404262463160264,0.09148716058038986,0.051450082941313924,2.2151996900894084,0.05922154482003525,0.00015249063243940483,0.06001183112598082,0.0010159999999999967,0.0010159999999999967,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978
2023-08-06T14:48:21Z,41.1594359394235,-75.33665448482192,691.3230962231755,-2.319723306922242,36.87809140607715,62.784689920488745,-0.8852927803091006,-1.2643305224337382,0.6656110175754293,0.001000000091252673,0.0010000001296219807,0.0010000000676910759,0.0010000000331871206,0.000999999990163758,0.0009999999901033618,1.0028297775860029e-6,1.0028297768132532e-6,5.794854663954053,0.09631607989710445,0.021946474042898623,1.825106900582194,0.033487670833773436,0.00016231190046385425,0.03397970106223996,0.0010169999999999964,0.0010169999999999962,0.0010169999999999964,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986
2023-08-06T14:48:22Z,41.159452626779604,-75.33659815827288,642.7220226451755,-0.46061762338285916,41.141253523062915,22.797146612778306,1.8252645250031492,-1.07204157927481,-2.092760905943578,0.0010000000950896037,0.0010000001317962415,0.0010000000520022923,0.0010000000318939328,0.0009999999822696282,0.0009999999923913094,1.0027815088792969e-6,1.0027815081452109e-6,4.617118209737849,0.0943153357612575,0.037983781272750705,0.5086448716387034,0.01997641107148176,0.0001658990485900094,0.020272449097985302,0.001017999999999997,0.001017999999999997,0.001017999999999997,0.0010001799999999992,0.0010001799999999992,0.0010001799999999992
2023-08-06T14:48:23Z,41.15948092637443,-75.33662985878831,572.6450377032161,2.501798640616471,38.975349337328225,-8.070021505351178,2.8809976724442095,-0.6533677563420497,-3.1397325610450935,0.0010000001051935214,0.0010000001344536713,0.0010000000498138206,0.0010000000264795972,0.0009999999760452738,0.0010000000070604642,1.0026411098064648e-6,1.002641109074621e-6,2.4218702471168685,0.23964669943063177,0.05250064757700079,0.3245237940333926,0.012449497068087761,0.00016129359040320515,0.012898364401552828,0.0010189999999999965,0.0010189999999999963,0.0010189999999999965,0.001000189999999999,0.001000189999999999,0.001000189999999999
2023-08-06T14:48:24Z,41.159438145144385,-75.3366582934528,559.5789532959461,-1.3477650239801733,36.4997902167961,-3.5966300743457396,-0.08163980381414149,-0.385363485369453,-0.27379621866202797,0.0010000001144447879,0.001000000133217327,0.0010000000508370022,0.0010000000233816309,0.0009999999668792725,0.0010000000234136053,1.0025157024956557e-6,1.0025156988928633e-6,1.837049138554433,0.39582314393465856,0.026411879736751076,0.18214232000012534,0.0055445695453382815,0.0001624410791143117,0.005355861736820031,0.0010199999999999968,0.0010199999999999968,0.0010199999999999968,0.001000199999999998,0.001000199999999998,0.0010001999999999995
2023-08-06T14:48:25Z,41.15949731107444,-75.33664919209232,557.0898541137576,6.267129609652329,36.71255587087944,-9.62946717988234,0.11586094377344125,-0.14323060062451987,-0.5546692919742782,0.0010000001271919245,0.0010000001390295665,0.0010000000466448,0.0010000000280854238,0.0009999999555603267,0.0010000000170684586,1.002353553455731e-6,1.0023535516219855e-6,1.850590294150667,0.22648971754526193,0.07799633256576899,0.40976458291091633,0.0018588795549177274,0.0001670613809569122,0.0015229424791865568,0.001020999999999997,0.001020999999999997,0.001020999999999997,0.0010002099999999988,0.001000209999999997,0.0010002099999999996
2023-08-06T14:48:26Z,41.159581831747246,-75.33672104498203,569.3524543642998,15.697694607893936,26.988341474207118,0.944106328759517,0.9440954012534348,0.0830149791936492,-1.2608418301533675,0.0010000001375374268,0.0010000001436907269,0.0010000000421115374,0.0010000000330734338,0.000999999947168817,0.00100000001172873,1.0022446797003314e-6,1.0022446815230838e-6,1.875364245591435,0.04480723537837561,0.1221981894202342,0.2982049855382366,0.0007781643237809749,0.00017137088459098716,0.0005098229068587547,0.0010219999999999964,0.0010219999999999964,0.0010219999999999967,0.0010002199999999994,0.0010002199999999965,0.0010002199999999994
2023-08-06T14:48:27Z,41.159543456956385,-75.33688265249383,603.4368124902248,6.444523939338978,12.966288485913537,17.144373023649678,1.9556494381831726,0.23494497580031748,-1.9976911634148564,0.0010000001400101155,0.0010000001456518248,0.0010000000369103645,0.0010000000361429784,0.0009999999452503516,0.0010000000066270331,1.0021991937647188e-6,1.0021991945654425e-6,1.7604074135096381,0.07428217999620723,0.06057775536465837,0.11424173187058972,0.0004856658819234823,0.00016731216252301054,0.0003221385567545955,0.001022999999999996,0.0010229999999999964,0.0010229999999999964,0.0010002299999999987,0.001000229999999996,0.0010002299999999987
2023-08-06T14:48:28Z,41.15948593645825,-75.33694333545625,607.2106841728091,-0.17910400188702624,7.123476041073445,13.5692345618736,1.9512035538355121,0.41732911561848596,-1.9678572909615468,0.00100000013908641,0.0010000001457655117,0.0010000000364556172,0.0010000000374787987,0.0009999999451935082,0.0010000000020653488,1.0021584002755193e-6,1.0021584014450992e-6,1.5583266393456148,0.11595732633161782,0.12076493556443035,0.05662066661693477,0.00036221414244138396,0.0001407898072719607,0.00028468965314362374,0.0010239999999999967,0.0010239999999999967,0.0010239999999999967,0.0010002399999999995,0.0010002399999999969,0.0010002399999999977
2023-08-06T14:48:29Z,41.15945670346539,-75.33702212108801,602.125459574163,-2.808406438998645,-0.4776150964862609,8.876228541019373,1.8137320829118835,0.5192206157007604,-1.84426119409909,0.0010000001382195478,0.001000000145921831,0.0010000000362992978,0.0010000000378624918,0.0009999999455843067,0.0009999999998342446,1.0026451041891603e-6,1.0026451057384336e-6,1.2793028150053183,0.13319193799780565,0.12074071234171252,0.037924475322087065,0.00019691488151527277,0.00010651894240612394,0.00020269885318379753,0.0010249999999999968,0.001024999999999997,0.001024999999999997,0.0010002500000000003,0.0010002499999999966,0.0010002499999999966
2023-08-06T14:48:30Z,41.15943697954325,-75.33707371603019,598.0295432209969,-4.635562791198026,-4.934157431765925,6.008488251070958,1.757430336350808,0.5086025611308287,-1.8018301782867638,0.0010000001373668965,0.0010000001455239271,0.0010000000351766403,0.0010000000376635398,0.0009999999456411501,0.000999999998477108,1.0026451223523858e-6,1.0026451235309184e-6,1.1331926190695134,0.1344605595648033,0.10941699633933669,0.03739777729213039,0.00012058865289294466,0.00009149310662136072,0.000156980738072255,0.0010259999999999963,0.0010259999999999963,0.001025999999999996,0.001000260000000001,0.0010002599999999974,0.0010002599999999976
2023-08-06T14:48:31Z,41.15942604598787,-75.33710200061726,595.0190503820777,-5.5631322175613604,-7.13772573863389,4.5569633214036,1.7188682847627206,0.4499037283785583,-1.782780847788672,0.0010000001370826794,0.0010000001449839147,0.0010000000342387239,0.0010000000371945816,0.0009999999452787733,0.0009999999979157792,1.0026451357142975e-6,1.0026451366856818e-6,1.0626297193463738,0.11439046743372976,0.09166962046728688,0.03828697816765568,0.0000832680954037692,0.00007989728895225622,0.0001328077503636018,0.0010269999999999954,0.0010269999999999954,0.0010269999999999954,0.0010002700000000019,0.0010002699999999975,0.0010002699999999984
2023-08-06T14:48:32Z,41.159421013809315,-75.33711540169521,593.4229969978333,-5.870003887626808,-8.006190884974785,4.065854051616043,1.6866612653975608,0.3773536300905107,-1.7699075029377127,0.0010000001368979383,0.0010000001444723239,0.0010000000329029035,0.0010000000367398343,0.0009999999448382368,0.000999999997571166,1.0026451473955438e-6,1.002645148306254e-6,1.0249429286204674,0.09816979281232743,0.08123618312854516,0.037092005410421805,0.00006963271025815196,0.0000727351054966573,0.00012512541476934665,0.0010279999999999948,0.0010279999999999948,0.0010279999999999948,0.0010002800000000023,0.001000279999999998,0.0010002799999999988
2023-08-06T14:48:33Z,41.159420037472465,-75.33711903606955,593.0424717888236,-5.754808364959899,-8.029896298306994,4.107855774695054,1.658218718963326,0.30419793066903367,-1.7594639344752068,0.0010000001365142452,0.0010000001444154805,0.001000000031964987,0.0010000000365124606,0.0009999999444971763,0.000999999996924572,1.0026451585889209e-6,1.0026451595487263e-6,0.9947021910587011,0.08584495834981151,0.07477590195534942,0.033979536742718836,0.00006512243566075701,0.00006830667716463481,0.00012527580677455192,0.0010289999999999952,0.0010289999999999952,0.0010289999999999954,0.0010002900000000013,0.0010002899999999979,0.0010002899999999979
2023-08-06T14:48:34Z,41.15941930709579,-75.33712026753798,592.9757347255945,-5.662968524906319,-7.888728453894146,4.1691276033525355,1.6358265539311105,0.2435384814034478,-1.7515681491640862,0.0010000001363295041,0.0010000001441170525,0.001000000030998649,0.0010000000364982498,0.0009999999440779561,0.0009999999960506045,1.0029099247387997e-6,1.0029099257425549e-6,0.9668584977635859,0.08172582140307647,0.07449794123081135,0.030678434082726663,0.00006530555002381494,0.00006683984831949562,0.0001302857653346291,0.0010299999999999958,0.0010299999999999938,0.0010299999999999958,0.0010003000000000021,0.0010002999999999985,0.0010002999999999985
2023-08-06T14:48:35Z,41.15942181922469,-75.33711443369599,593.4565532207489,-5.221872374706436,-7.137082578788977,4.380045811121818,1.6127748573053395,0.18276860808691708,-1.7449597179656848,0.0010000001362726607,0.0010000001437902029,0.0010000000301744194,0.0010000000361287675,0.000999999943992691,0.0009999999949883431,1.0024831505785078e-6,1.0024831515517468e-6,0.9349977217734763,0.0766263626064211,0.07289676516472308,0.02673690826243786,0.00006585174475105407,0.00006531516826269765,0.00013731954455481013,0.0010309999999999946,0.0010309999999999944,0.0010309999999999944,0.0010003100000000025,0.0010003099999999973,0.0010003099999999973
2023-08-06T14:48:36Z,41.1594250588121,-75.33710626114787,593.7640265151858,-4.71550507604843,-6.231919465120882,4.471479280677158,1.5917558219953207,0.13051419333896774,-1.7406318259454565,0.0010000001357752808,0.0010000001430512384,0.0010000000292933464,0.0010000000361571892,0.000999999943658736,0.000999999993847922,1.0024830609813206e-6,1.0024830620229566e-6,0.9024805231054454,0.07413864193486344,0.07259963239377595,0.023183422599304428,0.00006679602440161433,0.00006453743216911683,0.00014602263954158675,0.0010319999999999936,0.0010319999999999936,0.0010319999999999936,0.001000320000000002,0.0010003199999999977,0.0010003199999999977
2023-08-06T14:48:37Z,41.15942957405739,-75.33709572404695,593.8151478171349,-4.083018710138276,-5.145409535558429,4.4548513405025005,1.5721899518830469,0.08424545772140846,-1.73871689850057,0.0010000001352779009,0.0010000001429375516,0.0010000000288954425,0.0010000000361287675,0.0009999999437511065,0.000999999992991718,1.0024829740215316e-6,1.0024829750847957e-6,0.86983373337564,0.07200674126504616,0.07162608467840315,0.020098690461870974,0.00006708198167712294,0.0000636603033208348,0.00015565131363801715,0.0010329999999999938,0.0010329999999999938,0.0010329999999999936,0.0010003300000000017,0.001000329999999998,0.001000329999999998
2023-08-06T14:48:38Z,41.1594344503222,-75.33708466501018,593.2352503836155,-3.4287463085202035,-4.025408931367565,4.2901038153795525,1.5516695965197869,0.04683566328867528,-1.7363222529966151,0.0010000001347520993,0.001000000142710178,0.0010000000286112254,0.0010000000359724481,0.0009999999439074259,0.000999999992099987,1.0024928975613045e-6,1.002492898580065e-6,0.8395830646464506,0.07098578733103644,0.07093634624064248,0.017673720179876437,0.00006679671766948191,0.00006295640293808479,0.00016567537671963354,0.001033999999999994,0.001033999999999994,0.001033999999999994,0.0010003400000000006,0.0010003399999999971,0.0010003399999999971
2023-08-06T14:48:39Z,41.159439079793074,-75.33707502337109,592.2473267391324,-2.7941621436330024,-3.096945043973392,3.971472588076722,1.535044821081101,0.017739476795668452,-1.7378242517152103,0.0010000001345673581,0.0010000001424259608,0.0010000000280854238,0.0010000000356313876,0.0009999999441134833,0.0009999999912260193,1.002645205193784e-6,1.0026452062456063e-6,0.8133538454274037,0.0722069247390351,0.07204343963460844,0.01594587901058444,0.00006646284795221726,0.00006279830021961754,0.00017549941167797263,0.0010349999999999925,0.0010349999999999945,0.0010349999999999945,0.001000350000000001,0.0010003499999999975,0.0010003499999999975
2023-08-06T14:48:40Z,41.15944325819798,-75.33706677995308,590.8201914727688,-2.2768532928312197,-2.298506999737583,3.5920608299493324,1.5212860757746967,-0.003586411797726896,-1.7399185754329665,0.001000000133998924,0.0010000001421985871,0.0010000000276875198,0.0010000000356171768,0.0009999999446534957,0.0009999999907819301,1.0026452106930648e-6,1.0026452118181478e-6,0.7909347763168819,0.07545011659874458,0.07498971495454973,0.014746402278475512,0.00006619291467581548,0.00006306379219403589,0.00018494303350610782,0.0010359999999999927,0.0010359999999999955,0.0010359999999999937,0.0010003600000000018,0.001000359999999998,0.001000359999999998
2023-08-06T14:48:41Z,41.15944824743773,-75.33705852152733,589.1761861220002,-1.6351046471245354,-1.5189127678895602,3.162554964859737,1.508772429311648,-0.02202953505093319,-1.7422956320806406,0.001000000133302592,0.0010000001420564786,0.0010000000278154175,0.0010000000352334837,0.0009999999444971763,0.0009999999902525758,1.0027663581329072e-6,1.0027663592192826e-6,0.7712408826271202,0.07563358731106704,0.07499434636260659,0.01387462473427406,0.00006472177085746624,0.00006236357892609818,0.00019382730459208673,0.0010369999999999921,0.001036999999999995,0.001036999999999994,0.0010003700000000026,0.0010003699999999987,0.0010003699999999987
2023-08-06T14:48:42Z,41.1594528268828,-75.33705146121947,587.3271278217435,-1.0900470609776676,-0.8646151888751774,2.726505939877825,1.499144767949474,-0.03426961212198876,-1.744391636850196,0.0010000001329331099,0.0010000001419570026,0.001000000027474357,0.001000000035105586,0.0009999999449021857,0.0009999999899790168,1.0028130358303497e-6,1.0028130369310514e-6,0.7546411600605127,0.07560237628171097,0.07488583957821332,0.013297140693171873,0.00006344403119348272,0.00006183136154547002,0.0002023554083391624,0.0010379999999999908,0.0010379999999999944,0.0010379999999999944,0.001000380000000002,0.0010003799999999984,0.0010003799999999986
2023-08-06T14:48:43Z,41.159456813105265,-75.33704561487103,585.3761897608638,-0.6106164199154591,-0.33629908602233627,2.294631713681156,1.4922537447419018,-0.042339093395185046,-1.7469493895332562,0.0010000001324641516,0.0010000001418006832,0.0010000000272469833,0.0010000000351340077,0.0009999999447956043,0.0009999999894141354,1.0028180312498273e-6,1.0028180323527343e-6,0.7406507560392956,0.0744293713901875,0.0737735241098716,0.012917358963243114,0.00006217942900207886,0.00006119189382459456,0.00021061632834868383,0.0010389999999999898,0.0010389999999999935,0.0010389999999999937,0.0010003900000000027,0.0010003899999999973,0.001000389999999999
2023-08-06T14:48:44Z,41.15946004018622,-75.33704110337767,583.3947689309716,-0.2387274802367756,0.06405350355817063,1.897059174531023,1.4883187075174646,-0.046382530678329204,-1.7488981961942045,0.0010000001324641516,0.001000000141431201,0.0010000000270622422,0.0010000000348497906,0.0009999999446179686,0.000999999989009126,1.0028194583012625e-6,1.0028194593414086e-6,0.7288593778223582,0.0737073320171481,0.07316160220811249,0.012665577976283496,0.0000614342108592883,0.000060888075267200754,0.00021887917846699566,0.001039999999999989,0.0010399999999999925,0.0010399999999999943,0.0010004000000000024,0.0010003999999999963,0.001000399999999999
2023-08-06T14:48:45Z,41.159462509793194,-75.33703793424327,581.4473622366786,0.04380775960316896,0.3443921898469853,1.5304687019524863,1.485929610033054,-0.04664503778803919,-1.7497239788353909,0.0010000001320804586,0.001000000141232249,0.001000000027076453,0.0010000000344092541,0.0009999999447956043,0.0009999999888208322,1.0028206909266314e-6,1.0028206920017545e-6,0.7188256388010237,0.0722840976199947,0.07188612390056577,0.012487874775149066,0.00006076109676002063,0.000060499729168625475,0.00022725292058519737,0.001040999999999988,0.0010409999999999914,0.0010409999999999953,0.0010004100000000015,0.0010004099999999954,0.0010004099999999982
2023-08-06T14:48:46Z,41.15946435741272,-75.33703601325256,579.5706626996398,0.23475441595473967,0.5090835837545455,1.2134642652090406,1.4851757677824935,-0.04499024777260274,-1.7504987727297703,0.001000000131838874,0.0010000001411469839,0.0010000000271332965,0.0010000000344518867,0.0009999999449661345,0.0009999999887959632,1.002807983918477e-6,1.0028079849969388e-6,0.7102103225742149,0.07001950013909228,0.06976905856004005,0.012349050718510134,0.000060087946805532375,0.00005997005790387881,0.0002358424203811404,0.0010419999999999887,0.0010419999999999924,0.0010419999999999958,0.0010004200000000006,0.0010004199999999962,0.001000419999999998
2023-08-06T14:48:47Z,41.159465586379866,-75.3370349643783,577.7926706671715,0.3516078204229416,0.5930215404150658,0.9273408892331645,1.4858489908947377,-0.04208529240304415,-1.7513522340013878,0.0010000001316683438,0.0010000001408769776,0.0010000000274885679,0.0010000000342387239,0.000999999945022978,0.0009999999885046407,1.0027174794730524e-6,1.0027174804900224e-6,0.7027593439537742,0.0693309211938167,0.06918502187509931,0.012232160016856466,0.00006005800111963222,0.000059981951027666124,0.000244819425677056,0.0010429999999999882,0.0010429999999999916,0.001042999999999995,0.001000430000000001,0.0010004299999999957,0.0010004299999999983
2023-08-06T14:48:48Z,41.15946631300461,-75.33703453332267,576.1179860681295,0.40051452997067827,0.6306735686957836,0.6872393000812735,1.4869458728207974,-0.03793417144333944,-1.7512578271125676,0.0010000001314267593,0.0010000001408627668,0.0010000000274175136,0.0010000000343666215,0.0009999999450513997,0.0009999999885970112,1.0026322069260625e-6,1.0026322078882375e-6,0.6963058021794842,0.06967151831781941,0.06958056699871372,0.012130736851992452,0.00006029432635240882,0.000060212019174555477,0.0002541307217327144,0.0010439999999999879,0.0010439999999999913,0.001043999999999995,0.0010004400000000013,0.0010004399999999952,0.0010004399999999974
2023-08-06T14:48:49Z,41.159466538537586,-75.33703505025592,574.5462122485042,0.4113902995850367,0.5822519249923062,0.4699342604399135,1.4887181438825792,-0.03295541814259195,-1.7513303578161867,0.001000000131455181,0.0010000001406069714,0.0010000000275596221,0.0010000000342955673,0.000999999944959029,0.0009999999884797717,1.0026514717760331e-6,1.0026514728110945e-6,0.6907005611891687,0.06661240836914871,0.06657116981178061,0.012038486015563777,0.00005947446555314033,0.00005936247553717709,0.00026366198248396137,0.0010449999999999876,0.0010449999999999912,0.001044999999999995,0.0010004500000000013,0.0010004499999999943,0.0010004499999999978
