timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2025-03-01T16:46:50.800Z,40.35478554200295,-76.17228476991882,-18.8652955598359,-53.631350055909394,76.5714498881744,-50.24871398766396,0.32345885332284624,5.149352887140247,0.10008968347177045,0.0010000000002250182,0.0009999999999017587,0.0010000000005305765,0.0009999999999834835,0.0010000000000331966,0.0010000000004026914,0.000010001990559125445,0.000010001994364366522,1.4460377920721588,0.5079222234288682,0.2938015829497129,0.07841017731749755,0.00009865663739512873,0.00009702873797895661,0.00010309856686170831,0.0010099999999999968,0.0010099999999999977,0.0010099999999999977,0.0010000999999999977,0.0010000999999999977,0.0010000999999999975,-0.3660763716017463,9.499189508710618,2.1361324402939745,-0.002883499724088771,0.0011889321211773032,-0.004156134781875711,2.696250104904175,-19.758751106262203,-30.67500114440918,982.5897521972656,-0.046924835595180694,36.58729244782117
2025-03-01T16:46:51.800Z,40.349561539206974,-76.170803726973,-25.270477532451203,-61.39306391087249,82.5087732221339,-49.95216815444368,0.35262291491624964,5.233148422758151,0.11381964459525241,0.0010000000004206403,0.0009999999998873373,0.0010000000005002793,0.0009999999999774365,0.0010000000000459281,0.0010000000003602442,0.000011001988283876407,0.000011001994406493235,1.447526302662316,0.6269568701624586,0.35302642069617113,0.08190733335352225,0.00010951255189293812,0.00010508072945587021,0.00011322785692985983,0.0010109999999999974,0.0010109999999999976,0.0010109999999999976,0.0010001099999999968,0.0010001099999999968,0.0010001099999999968,-0.30409086882842234,9.50408896509816,2.194813616116311,-0.008381282669165099,-0.002578067155335863,-0.0008981891359193744,3.416250157356262,-19.676250648498534,-30.157501220703125,982.577880859375,-0.032197869199154634,36.17038555112988
2025-03-01T16:46:52.800Z,40.34313103950542,-76.16907124010348,-29.165771123300154,-70.07349138734746,87.27917167476554,-48.47373442580388,0.40725011730072874,5.34477818808076,0.12889984677454017,0.0010000000007805454,0.0010000000000538495,0.001000000000441427,0.000999999999932394,0.0010000000001565942,0.0010000000001246197,0.000012001985075363054,0.000012001994444170215,1.4570128500619435,0.7600059074386227,0.42787520134658413,0.08924873516608535,0.00011763531990034885,0.00011221084295564585,0.00012336043335023234,0.0010119999999999966,0.0010119999999999966,0.0010119999999999966,0.0010001199999999976,0.0010001199999999976,0.0010001199999999976,-0.29651359638613806,9.457030382792267,2.225521472135679,0.0021052293877032633,0.0031233366354840556,-0.004665188483012344,2.7262501239776613,-20.293125343322753,-30.517501258850096,982.6099853515625,-0.0721078435844934,36.74993206003344
2025-03-01T16:46:53.800Z,40.33559570152243,-76.16709838026617,-29.8008378418728,-79.60618239201652,90.6978532243617,-45.68458231222574,0.4743227877135026,5.472990627870886,0.15121700076119804,0.0010000000009757883,0.0010000000001046097,0.0010000000001082086,0.0009999999997331486,0.00100000000040151,0.0010000000004891589,0.000013001980794133106,0.000013001994478450574,1.4791161669338853,0.9045523858825654,0.519217603764887,0.09982069202836423,0.00012616897403127647,0.0001183985218697291,0.00013326653973329532,0.0010129999999999972,0.0010129999999999972,0.0010129999999999972,0.0010001299999999975,0.001000129999999998,0.0010001299999999975,-0.36789947545606466,9.479363210042264,2.022929158846096,0.0019016075035612388,0.001290742937318856,-0.001610864604947903,3.3581251382827757,-20.25750102996826,-29.750626182556154,982.5697326660156,-0.09290991115076079,36.14885087730535
2025-03-01T16:46:54.800Z,40.3272834255187,-76.16493936383061,-26.635854858011804,-89.87152510908788,92.3112344801423,-41.20487611007985,0.549349249402066,5.6107226350768675,0.1804979333101569,0.0010000000011430492,0.0010000000001394993,0.0010000000004066051,0.0009999999999341892,0.0010000000005124393,0.0010000000009352122,0.000014001975393375146,0.000014001994516002112,1.51606910201623,1.0511478783167854,0.6328593181046775,0.11305599243399035,0.00013453023693528693,0.00012376340038556377,0.00014299163162232532,0.0010139999999999965,0.0010139999999999965,0.0010139999999999962,0.0010001399999999979,0.0010001399999999988,0.0010001399999999979,-0.34117961503414534,9.477768189748025,2.2023908963202348,-0.004512472379685816,0.00047625656447887314,0.004395972091836325,4.28250024318695,-19.708125877380372,-30.309375953674316,982.5597229003906,-0.0569259025294805,36.40610646280005
2025-03-01T16:46:55.800Z,40.31871880003804,-76.16269459378418,-19.336054826470637,-100.35729577145604,91.79569270768177,-35.089223575617055,0.6474780718397882,5.754556825675475,0.199273976028243,0.00100000000056589,0.0009999999999964126,0.0010000000007485447,0.00099999999990258,0.001000000000171543,0.001000000001191377,0.000015001968964729089,0.000015001994570374936,1.566862544843137,1.1889881277929193,0.7748436649281745,0.12686864066710546,0.00014189794235569173,0.00012794385745751508,0.0001529077766782137,0.0010149999999999964,0.0010149999999999966,0.0010149999999999966,0.0010001499999999978,0.0010001499999999985,0.0010001499999999978,-0.5365934649717318,9.436292416890323,2.68055658245046,-0.0029853103924660724,-0.0010509053527185557,-0.002527161959252162,-12.42562551498413,-25.995001220703124,-22.78687572479248,982.6007995605469,0.030861947142471417,36.733829275601316
2025-03-01T16:46:56.800Z,40.31044702601828,-76.16047892495588,-8.016570877477456,-109.61295855712154,89.96870949446507,-28.155581169365284,0.7544341968949233,5.897040459631379,0.20989868904039638,0.0010000000003638238,0.0010000000001918544,0.0010000000003319244,0.0010000000001526997,0.0010000000003902068,0.0010000000009703484,0.00001600196172334296,0.00001600199466338226,1.6236984566924293,1.3280411487707822,0.9293600982781425,0.13567036044802738,0.00014783322998427418,0.00013116272163269827,0.0001628502691794854,0.0010159999999999967,0.0010159999999999967,0.0010159999999999967,0.0010001599999999978,0.0010001599999999978,0.0010001599999999978,-0.440481759444445,9.419143922170008,2.33240088526333,-0.004207040174456362,-0.0011527160616405592,-0.009959350293762279,-11.062500381469727,-25.3237512588501,-23.231250953674316,982.570556640625,-0.07987302505826785,36.10205850475382
2025-03-01T16:46:57.800Z,40.30292050994896,-76.158391480679,6.144742820449139,-116.95342281981456,87.79132819802545,-21.30001966016593,0.8617619614098867,6.024921885814227,0.23434457762140073,0.0010000000005636225,0.0009999999999943231,0.0010000000006303905,0.0010000000002266592,0.001000000000164177,0.0010000000009923722,0.000017001953893087473,0.000017001994820056047,1.6739582986851127,1.4809894186483987,1.0860306356934566,0.13820464500555907,0.00015110717423285516,0.0001353619977535719,0.00017262272149912083,0.0010169999999999962,0.0010169999999999964,0.0010169999999999964,0.0010001699999999986,0.0010001699999999986,0.0010001699999999986,-0.11824831086309377,9.577469117482313,1.5563287208871701,0.0021052290479833006,0.011471822245277144,-0.0014072432260729816,-3.3993751287460325,-21.87750072479248,-28.194376373291014,982.4776611328126,-0.08963424670938092,35.84829130423932
2025-03-01T16:46:58.800Z,40.296456497602314,-76.15650583466241,21.124592237674186,-122.55933104032428,84.63843404494794,-14.950077391248211,0.950961469225533,6.123264080697325,0.24777718960612768,0.0010000000002747674,0.000999999999779996,0.0010000000006933766,0.0010000000004311415,0.0010000000003438925,0.0010000000007079203,0.000018001945563686106,0.00001800199506652238,1.7069247540036458,1.6274790368297358,1.2571564857821862,0.13240474401247748,0.0001542573256791157,0.00013989301605507584,0.0001824931515421205,0.0010179999999999968,0.001017999999999997,0.001017999999999997,0.0010001799999999992,0.0010001799999999992,0.0010001799999999992,-0.31126933031833903,9.4374888013204,2.0887317926082662,-0.010112066279081627,0.004141445357809173,-0.004054324072846739,1.674375069141388,-20.00625076293945,-30.290626335144044,982.5011291503906,-0.12234819694605784,36.339674413804886
2025-03-01T16:46:59.800Z,40.29103299647967,-76.15483165912947,35.67471515346173,-126.47553379569698,81.54061599122299,-9.720029807809851,1.040414411741322,6.19073730042585,0.25931416572276245,0.0009999999999922855,0.0009999999997642296,0.0010000000008161905,0.0010000000005132637,0.0010000000004026788,0.001000000000529801,0.000019001936609081955,0.000019001995426619516,1.7167086269223772,1.7835267365551988,1.4375682989738698,0.12141232916660302,0.00015672877906940845,0.00014567444331477027,0.00019240955536522673,0.0010189999999999963,0.0010189999999999967,0.0010189999999999963,0.001000189999999999,0.001000189999999999,0.001000189999999999,-0.35553655446596605,9.509672251383684,2.0584226519259827,0.004548688427424408,0.0026142831664818737,0.00103621604719498,2.4656250715255736,-19.02562561035156,-31.74562587738037,982.4585266113281,-0.05656024438470169,37.09224600799873
2025-03-01T16:47:00.800Z,40.28652994982427,-76.15334696433271,48.75590434508973,-128.9423439468208,78.69139316136749,-5.730542889084551,1.1118101212521323,6.233117371926213,0.2645151071625251,0.0010000000000962206,0.0009999999997680185,0.001000000000606716,0.0010000000002929987,0.001000000000239254,0.0010000000004520828,0.000020001926639483766,0.00002000199591992343,1.7030172572493085,1.9496260885552241,1.6262245450031592,0.10691030900282064,0.00015907964928631608,0.0001523171505466797,0.00020238127824824369,0.0010199999999999968,0.0010199999999999968,0.0010199999999999968,0.0010001999999999995,0.001000199999999998,0.001000199999999998,-0.26819852226475105,9.509273456573721,2.123028921126503,0.0029197158373726875,-0.001458148618941845,0.002257945179409464,2.911875081062317,-19.336875915527344,-30.793126106262207,982.4131469726562,-0.04559085864865815,36.47748181711067
2025-03-01T16:47:01.800Z,40.28284562254118,-76.15202221813037,59.600506151865545,-130.56046242360324,76.39467777090312,-2.9485865555758286,1.1593143964956676,6.263920200998934,0.2700546654873211,0.0010000000001054484,0.0009999999997969435,0.0010000000009651828,0.0010000000004595094,0.0010000000004234027,0.0010000000007111757,0.000021001914991890236,0.00002100199656410312,1.6697156691650883,2.1292449808213707,1.827633463012956,0.09221510294695441,0.0001609223848091677,0.00016021503872259984,0.00021233373776614688,0.001020999999999997,0.0010209999999999972,0.001020999999999997,0.0010002099999999996,0.0010002099999999988,0.0010002099999999988,-0.3515485194425751,9.529612786611153,2.131802565891931,-0.0036979859300404153,0.0033269588299186465,-0.001407242527062782,2.8012501239776615,-19.423126029968262,-31.02937602996826,982.4668579101562,-0.02094723073470613,36.71407437939501
2025-03-01T16:47:02.800Z,40.27983349915634,-76.15081964752515,68.16539634395022,-131.5843005354645,74.66979121176152,-1.1926320188626836,1.198590246059025,6.277154576848801,0.26715420952403446,0.0009999999998168843,0.0009999999999508798,0.0010000000008539463,0.0010000000001994045,0.001000000000583629,0.0010000000009293228,0.00002200190071753758,0.000022001997376729378,1.6226696103439635,2.322993239120809,2.040162366220591,0.07846244284460502,0.00016376666100949047,0.00016810096152160842,0.00022235208484881354,0.0010219999999999962,0.0010219999999999964,0.0010219999999999964,0.0010002199999999994,0.0010002199999999994,0.0010002199999999994,-0.3332605118156534,9.446205679757458,2.16176986258274,0.0026142832439764903,-0.005530580285486886,0.0014434586514126414,3.6393751382827757,-19.43625087738037,-31.732501220703124,982.5347290039062,-0.09609102031217544,37.38931288784563
2025-03-01T16:47:03.800Z,40.27736187375567,-76.14970633695685,74.76567347886554,-132.33133381028853,73.52068790491346,-0.09541705260092526,1.2237801050385397,6.283141915381272,0.26897990968049074,0.0010000000001232682,0.0009999999997646531,0.001000000000745662,0.0010000000004196901,0.0010000000003911847,0.0010000000010981747,0.0000230018825370312,0.000023001998374816432,1.5675208871785333,2.5363754550207647,2.2693893228542903,0.06678540106569468,0.0001662492007738211,0.0001772010206268357,0.00023238438421039175,0.0010229999999999961,0.001022999999999996,0.0010229999999999961,0.0010002299999999987,0.0010002299999999987,0.0010002299999999987,-0.3328047374485092,9.477768189748177,2.1361894677471525,-0.00013460815655762096,-0.00023641896321747883,0.0036832963892589115,-1.4381250411272049,-21.678750801086426,-30.49500141143799,982.5790405273438,-0.07088491329542362,37.44299307739567
2025-03-01T16:47:04.800Z,40.27535227194465,-76.14866017680426,79.77566954817493,-132.9504268108495,72.79908199621936,0.5673628526159357,1.2428233913464382,0.004258588859838617,0.26933229000325554,0.0009999999998192284,0.0009999999997507537,0.0010000000006940098,0.001000000000126167,0.0010000000003012313,0.0010000000011529011,0.000024001858797746926,0.000024001999576971206,1.5089264733486527,2.7707858846561884,2.517732555234639,0.056993928153213136,0.00016922431447577652,0.00018656291570779814,0.00024239523277594306,0.0010239999999999967,0.0010239999999999967,0.001023999999999997,0.0010002399999999977,0.0010002399999999977,0.0010002399999999977,-0.36231622207673797,9.491327372233307,2.1800578107826407,0.0021052293096507765,-0.00023641909884290129,0.0008325940850074755,0.6543750166893005,-19.8225004196167,-30.540001106262206,982.6146545410156,-0.04682065134809696,36.41493761758591
2025-03-01T16:47:05.800Z,40.27371236502608,-76.14766218697194,83.6564732420735,-133.42448352192656,72.43150901954817,0.9778250143393741,1.250571743452156,0.00689240268747905,0.2649412842007291,0.000999999999872654,0.0009999999996092364,0.0010000000005699237,0.0009999999999604338,0.001000000000571632,0.0010000000013653417,0.00002500182739219196,0.000025002001000705695,1.4498844258383228,3.0303927068369303,2.785753464508296,0.04896686346785108,0.00017320355911784529,0.00019557496216053097,0.0002523994639608056,0.001024999999999997,0.001024999999999997,0.001024999999999997,0.0010002499999999966,0.0010002499999999966,0.0010002499999999966,-0.30528728212894796,9.517648306528976,2.2311046590798114,-0.0033925538699938504,-0.004308850496066848,-0.0013054324781875178,0.22500000894069672,-20.220000648498534,-31.485001373291016,982.6008911132812,-0.01158447065075006,37.41925366557505
2025-03-01T16:47:06.800Z,40.27236560407673,-76.14669816157158,86.73985195530084,-133.916975090711,72.36154240058512,1.1555160565448914,1.2585903129424567,0.012740497064768602,0.26534494842402734,0.0009999999996996476,0.0009999999999068712,0.0010000000006430405,0.0010000000003170643,0.0010000000006208508,0.0010000000011993907,0.00002600178571476618,0.000026002002662779742,1.3926830609166303,3.3163877300182945,3.0736402212767904,0.04270492761428565,0.0001769470927641597,0.000205379038235813,0.00026235602146136886,0.0010259999999999963,0.001025999999999996,0.0010259999999999963,0.0010002599999999972,0.0010002599999999974,0.0010002599999999976,-0.3782683652737457,9.475774056752915,2.1880339454009397,0.0006798781386661828,0.0016979860843962184,-0.004054324073219691,0.2381250135600567,-20.501250648498534,-31.141876411437988,982.5440979003906,-0.05955313527048529,37.2849922093027
2025-03-01T16:47:07.800Z,40.271111880258466,-76.14574393293059,89.48180879206267,-134.31485522164692,72.42288919383397,1.2744650662545944,1.2606058560916007,0.008827755381197677,0.263124684450524,0.0009999999995285807,0.0009999999998065,0.0010000000004735975,0.0010000000005861334,0.0010000000005710421,0.001000000001466222,0.000027001730630207734,0.00002700200457773777,1.3388840477007051,3.633239310014613,3.382573086415065,0.03780314385131696,0.00018133656242454678,0.00021493713438041094,0.00027240924303081594,0.0010269999999999954,0.0010269999999999956,0.0010269999999999951,0.0010002699999999975,0.0010002699999999975,0.0010002699999999984,-0.30050163637568317,9.496910817464286,2.1916231185588764,-0.003596175376022015,-0.003596175221105384,0.0038869183119810092,2.2425001144409182,-19.76812572479248,-31.87125129699707,982.3567810058594,-0.04089818964393182,37.5710051436399
2025-03-01T16:47:08.800Z,40.2702432594943,-76.14482734444857,91.53696811266315,-134.7755625044653,72.74352565329261,1.290709311496565,1.2603726167992126,0.006833434410839596,0.25915418065500084,0.000999999999483249,0.00099999999991965,0.0010000000006728954,0.0010000000006569671,0.0010000000005648418,0.0010000000010568113,0.00002800165845434305,0.000028002006758804715,1.2892604851870244,3.981568079876629,3.715135623002423,0.03395445006997193,0.0001862544984220867,0.00022430769524704915,0.00028243764738636204,0.0010279999999999948,0.0010279999999999948,0.001027999999999994,0.001000279999999998,0.001000279999999998,0.0010002799999999988,-0.33679278240554084,9.497309612274364,2.2159501781458886,-0.0030871213837179003,-0.004512472380523675,0.0010362159688264278,3.015000128746033,-18.94125099182129,-32.083126640319826,982.3616027832031,-0.03389096068985769,37.37893011318821
2025-03-01T16:47:09.800Z,40.26962160104621,-76.14393134324477,93.1520563185481,-135.27408431752437,73.28344840576935,1.1802438841021397,1.2583940135997054,0.00737398150026224,0.2571004866308785,0.0009999999996517731,0.0010000000001324086,0.0010000000009567614,0.0010000000004017461,0.0010000000004305374,0.0010000000009947327,0.000029001565042652274,0.00002900200921835306,1.2444032451911737,4.362496464085455,4.067719058025148,0.03113318508483129,0.00019112362542154752,0.00023396946042425178,0.0002924326176332844,0.0010289999999999954,0.0010289999999999954,0.0010289999999999943,0.0010002899999999979,0.0010002899999999979,0.0010002899999999979,-0.3499533054326771,9.442673451741618,2.154135571955962,-0.003392553880225917,-0.001865391844206608,-0.0009999999234465956,2.743125152587891,-19.020001029968263,-32.01937618255615,982.3076171875,-0.10061278189079581,37.34329680210154
2025-03-01T16:47:10.800Z,40.26954658872349,-76.1430848340369,94.0536142856789,-135.82808866141895,74.16750101509218,1.0024192482985337,1.2560262307551568,0.004811287483406349,0.25401867930639027,0.0009999999993356356,0.00099999999991977,0.0010000000009571623,0.0010000000008011658,0.0010000000006303396,0.001000000000808092,0.000030001445918901846,0.000030002011970232485,1.2047721411274344,4.7803956780941395,4.443808319414793,0.029125205029732076,0.00019625883785761984,0.00024349455046280652,0.0003024610087495681,0.0010299999999999955,0.0010299999999999958,0.001029999999999994,0.0010002999999999982,0.0010002999999999985,0.0010002999999999987,-0.37188750799462145,9.461815920511748,2.1202372779836622,-0.0015599591923859128,-0.0037997966273142537,0.0014434590876865004,3.003750133514404,-19.16625061035156,-31.36875114440918,982.4193725585938,-0.088751261260961,36.88309182804848
2025-03-01T16:47:11.800Z,40.36569174277861,-76.17770042017231,128.96353315823401,-0.4282852845194027,0.4356715605361994,12.257864997788449,2.3008728802214082,0.6739085919622961,6.189081995291618,0.0009999999979207874,0.0009999999997842182,0.0010000000015698905,0.0010000000020086402,0.0010000000007092359,0.0010000000018348125,3.0693770603337724e-10,3.0693791219323235e-10,0.5901054556113755,0.004986185909518886,0.004984863414154484,0.012035669565798286,0.00006982602942208455,0.00011862697650235021,0.0002802304455645931,0.0010309999999999946,0.0010309999999999946,0.0010309999999999946,0.0010003099999999988,0.001000309999999997,0.0010003099999999988,-0.38783966298831624,9.480958389282307,2.103487518468535,-0.0018653918638454998,-0.004003418523827707,0.0028688103660310907,3.155625128746033,-18.828750610351562,-31.66687641143799,982.3953552246094,-0.061140318955936614,36.97657508153341
2025-03-01T16:47:12.800Z,40.365654842356925,-76.1777435703003,133.05717510929827,2.0599800014852723,-7.759202188298521,6.545864462575656,2.302870409942791,0.6747102103552012,6.193105826117053,0.0009999999977479193,0.000999999999930621,0.0010000000013290745,0.0010000000019600055,0.0010000000008730504,0.0010000000014816072,1.0003069377951823e-6,1.0003069381741658e-6,0.6209433557282406,0.03836714600283791,0.01045991398893559,0.014004045236389278,0.00007968266831099026,0.00012874935086076578,0.0002905240994173735,0.0010319999999999939,0.0010319999999999936,0.0010319999999999936,0.0010003199999999986,0.0010003199999999977,0.0010003199999999986,-0.3423760398183336,9.482553727468071,2.155331996121426,-0.002679878218245473,0.0013925535684188646,-0.002018108035487513,2.068125081062317,-19.280625534057616,-31.051876068115234,982.3777465820312,-0.049038981739871874,36.60921920518947
