timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2025-03-01T15:31:53.800Z,40.076064036616486,-75.53565079353356,95.01952204916756,-1.3316596107681526,2.050758968681788,-0.5535741567022807,1.480224668104842,0.04224202474895769,5.475161024788362,0.0009999999910236877,0.0010000000149275017,0.0009999999983648453,0.0010000000096377765,0.0009999999964913015,0.0010000000034033557,2.464996401988201e-7,2.464997195995029e-7,0.9342985043404582,47.92937066546797,46.94798535414694,0.01562814987548547,0.0004529450224271342,0.0002559434963802638,0.009570069915690567,0.0026409999999997937,0.002640999999999889,0.0026409999999999103,0.001016409999999765,0.0010164099999997811,0.0010164099999998078,-0.09731110478494831,9.751546707773992,1.1004960296467554,0.009044026768940172,-0.011431692000489008,0.0001512453700121799,12.838125705718994,51.46406478881836,-7.789687776565552,982.7225830078125,0.03336728110023803,53.610085082012105
2025-03-01T15:31:54.800Z,40.076140234134826,-75.53602953230214,95.6665690240096,0.12969291897577023,1.339324536774458,-0.5889690007012479,1.4935629210215309,0.0707087146466339,5.495006262680373,0.00099999999087457,0.0010000000146051355,0.0009999999982046666,0.0010000000098758517,0.0009999999962929122,0.001000000003276026,2.4650168171973803e-7,2.465017610883123e-7,0.9142021524215452,47.526838446419866,46.933308957721565,0.015094658032638859,0.00045913568170634047,0.00026159968701106,0.009550372956077675,0.0026419999999997925,0.0026419999999998892,0.0026419999999999118,0.0010164199999997637,0.0010164199999997817,0.0010164199999998067,-0.03230610969261741,9.660021391535771,0.5220311521655778,0.010504619527904498,0.01870038706942843,-0.02227845562403493,13.306875610351563,52.47843990325928,-8.196562933921815,982.5898193359375,-0.10631234949547204,54.75616560015338
2025-03-01T15:31:55.800Z,40.07621673593233,-75.53641168953537,96.11402489495812,1.5303474947605018,0.4656284164297959,-0.8492903944207877,1.4822869622860522,0.06982558158286695,5.474495271879537,0.0009999999908133217,0.0010000000147801374,0.0009999999979945504,0.0010000000099153216,0.0009999999963769834,0.001000000003415237,2.46501761623802e-7,2.465018410112296e-7,0.8945848153263483,47.16931483341871,46.9818678251262,0.014853004150452567,0.0004624804192057876,0.00026912605230223563,0.009540411469167202,0.002642999999999793,0.002642999999999891,0.002642999999999911,0.0010164299999997643,0.0010164299999997823,0.001016429999999807,0.08394521228267349,9.45842608513961,0.5114628401068918,-0.011995566520121974,-0.023347470314881037,0.0028688089665792815,13.379063034057618,51.46593971252442,-8.365312814712524,982.548779296875,-0.3077688050350621,53.83043065827872
2025-03-01T15:31:56.800Z,40.07629438502612,-75.53680116844711,96.36211438763065,2.83977782918032,-0.5103668964640391,-0.9603738115424346,1.4832921916976152,0.08951048658634353,5.482855948815839,0.000999999990696489,0.001000000015023299,0.0009999999981382794,0.0010000000100109747,0.000999999996522054,0.001000000003651979,2.4644964286777616e-7,2.46449722274834e-7,0.8759878245935668,46.832989503308525,47.08272437539544,0.01511240498162275,0.0004674013277144898,0.0002767539573245302,0.00952758786053583,0.0026439999999997937,0.0026439999999998912,0.0026439999999999103,0.0010164399999997632,0.0010164399999997812,0.0010164399999998061,0.15792328819557788,9.618147141759716,0.6067769501154807,-0.0022726349234393124,0.00770482523046141,-0.016017091435846304,14.39062557220459,50.936252403259275,-6.011250281333924,982.5102905273437,-0.14171563728718714,53.27026964759235
2025-03-01T15:31:57.800Z,40.07637133218783,-75.53719199566936,96.72254523247261,4.0587925592043685,-2.4770392239489336,-1.0027092366183163,1.563178752490269,0.18140449702979522,5.526393540570482,0.0009999999903361372,0.0010000000149125872,0.0009999999977939782,0.0010000000105102628,0.000999999996030089,0.0010000000033345848,2.4644760548249134e-7,2.4644768513251175e-7,0.8575610936064871,46.27722943726509,47.25673248356027,0.015859729888691224,0.0004821151668813126,0.000285071597720188,0.009504261489123544,0.002644999999999792,0.002644999999999893,0.0026449999999999113,0.0010164499999997635,0.0010164499999997813,0.0010164499999998065,0.31742949185017955,9.733186612627705,0.8318863560025787,0.07062389251333734,0.04562934473753076,-0.08809913740920641,-3.174375132471323,173.27812805175782,20.281875610351562,982.33955078125,-0.006231928438990689,174.4898938625026
2025-03-01T15:31:58.800Z,40.07644900716846,-75.53758585663064,96.41764465276563,5.062663326410655,-4.177756984639624,-2.842666086415816,1.5241446277708277,0.2906621209985689,5.55143871441736,0.0009999999902195174,0.0010000000149746364,0.0009999999978335717,0.0010000000103913872,0.0009999999957953953,0.00100000000321287,2.4644752580607097e-7,2.4644760578302884e-7,0.8419016204138084,45.692125929024414,47.219206804193526,0.018242031367708838,0.0005101089865473431,0.0002944396515500013,0.009488236210898825,0.0026459999999997935,0.0026459999999998924,0.0026459999999999127,0.0010164599999997646,0.0010164599999997813,0.0010164599999998073,-0.4055864244205475,7.922832138364502,0.42173199434302316,-0.049880930893030646,0.02559611518963416,-0.1087706432719748,7.218750233948231,133.92281761169434,-3.5362500324845314,982.1901977539062,-1.8354650058926287,134.1637911607815
2025-03-01T15:31:59.800Z,40.07652625091643,-75.53797778456652,95.39971081925489,6.553216524395474,-6.145942366244207,-2.7819369495158535,1.5206210216466387,0.2837044448538534,5.550113765070407,0.0009999999902625572,0.0010000000146835172,0.000999999997818206,0.0010000000105033161,0.0009999999958057654,0.0010000000030518188,2.464475227230113e-7,2.464476035288319e-7,0.8364009964183824,45.40774626405496,47.797160665467395,0.025416185675577328,0.0005115822628015914,0.0003035077178479942,0.009487535122023102,0.002646999999999794,0.002646999999999892,0.0026469999999999137,0.0010164699999997652,0.001016469999999782,0.001016469999999808,-0.42931524336353405,9.969692555094685,0.42133318121699564,-0.008890336691548735,-0.00247625586218388,0.004192351369078759,13.596563053131103,50.1543773651123,-7.89750030040741,982.1910400390625,0.20816290782922098,52.561328597189174
2025-03-01T15:32:00.800Z,40.07660373877195,-75.53836872475017,94.79647496370808,7.119894922423611,-7.526904440523746,-2.8927266552123547,1.5078226076875918,0.2599682722015032,5.5415536100734535,0.0009999999901326002,0.0010000000144192213,0.0009999999978107855,0.0010000000104627754,0.0009999999955523223,0.00100000000279806,2.4644752269588865e-7,2.4644760442346203e-7,0.8500019681712949,45.09244253870542,48.27724954151656,0.03378222023702566,0.0005093023510026107,0.0003109537049684523,0.00948778146715101,0.0026479999999997955,0.0026479999999998935,0.002647999999999915,0.001016479999999765,0.0010164799999997829,0.0010164799999998076,-0.506284382951953,9.640679525360683,0.5722804047702899,-0.018002402039193087,-0.008126757250008923,0.01539153901182408,14.38875060081482,50.48812713623047,-7.25718777179718,982.0088012695312,-0.1085983250103495,52.99762742554393
2025-03-01T15:32:01.800Z,40.07668077919784,-75.53873260284227,94.41946302242764,7.447755034166406,-5.15494610730521,-2.9857339735200608,1.5094191360047244,0.26140756873106996,5.540717628298014,0.0009999999901573477,0.001000000014498185,0.0009999999975460537,0.0010000000105206803,0.0009999999957088833,0.001000000002734517,2.463953935010487e-7,2.463954704881813e-7,0.8883280246636517,41.8512283611591,45.313260155106484,0.04297080430818676,0.0005010224556068616,0.0003125720787833547,0.00945884887947965,0.0026489999999997956,0.0026489999999998936,0.002648999999999914,0.0010164899999997642,0.0010164899999997837,0.0010164899999998071,-0.4705914288263193,9.5411779155587,0.45523151088973257,-0.0007963783591063493,0.0002726361597351105,-0.01764606446175625,15.183750534057618,51.24375228881836,-9.357187986373901,981.9134765625,-0.2161537311884537,54.25882306616703
2025-03-01T15:32:02.800Z,40.07675897934421,-75.53913047861387,94.51988779128943,6.205435787309241,-5.506146469767623,-2.534689261304494,1.5708109963266803,0.25342484226073214,5.500697168330743,0.0009999999898622608,0.001000000014261295,0.0009999999974465495,0.0010000000105083017,0.0009999999954970254,0.0010000000033855937,2.463933568384049e-7,2.4639343484970125e-7,0.9526374622306097,41.63181910411226,45.91062475947871,0.05296437029197655,0.0005072110564697939,0.00031249004620460645,0.009456426142262159,0.0026499999999997966,0.002649999999999894,0.002649999999999916,0.0010164999999997637,0.001016499999999784,0.0010164999999998081,-0.45766100886167604,9.991059304149507,0.9161873005131584,0.06227540868772516,-0.030983278359651985,-0.013726351776721728,-33.581251525878905,136.6462558746338,10.437187838554383,981.86044921875,0.26368235266420753,141.09861886597818
2025-03-01T15:32:03.800Z,40.07683458455805,-75.53951968028512,95.16543698265374,4.941772204388027,-5.518435462647717,-2.542462241185121,1.591398280268125,0.2444820779947344,5.467815899974494,0.0009999999899054388,0.0010000000146724091,0.0009999999972565262,0.0010000000100618908,0.000999999995530596,0.001000000003251742,2.463932776325318e-7,2.463933565815192e-7,1.0444185270790667,41.29564736734795,46.50570066093708,0.07061003362274194,0.0005147542710678979,0.0003062580250722211,0.00945384750921111,0.0026509999999997976,0.0026509999999998956,0.0026509999999999143,0.0010165099999997628,0.001016509999999784,0.0010165099999998092,0.7459594677390705,9.705684430426006,0.5742744401520196,0.01980464394285404,-0.021957361472422738,-0.017939748816282308,-22.46437578201294,153.96844558715821,0.16031250506639488,981.77880859375,-0.02849218945344937,155.59865134137547
2025-03-01T15:32:04.800Z,40.07691361276027,-75.53987468915346,96.55736306942745,3.3485767026282205,0.14363784206080998,-1.7468196191096435,1.55390471349413,0.21226845421524523,5.425257671810517,0.0009999999898417386,0.0010000000147991593,0.000999999997313035,0.0010000000096999295,0.0009999999955692179,0.0010000000039396678,2.4639327145888685e-7,2.46393343666513e-7,1.1490656635113874,37.76361350132037,42.48322760703671,0.07346051190405087,0.0004968028372317428,0.000290667334720551,0.009427034491294258,0.002651999999999797,0.0026519999999998945,0.002651999999999913,0.0010165199999997623,0.0010165199999997837,0.0010165199999998087,-0.7728847095865393,9.955933855995765,0.47716570724324553,-0.02731808942569158,-0.03510661699346672,-0.0017126741143795954,-19.36031332015991,161.48906936645508,2.1328125849366186,981.660693359375,0.21693165109646922,162.65937910808992
2025-03-01T15:32:05.800Z,40.076993273530434,-75.54026191952804,98.41643954262392,1.0667185738178926,2.6679993646843627,-1.4027575059282231,1.5600925922219233,0.18028180985501244,5.41635547880424,0.000999999990026412,0.001000000014712047,0.000999999996966034,0.00100000000949392,0.000999999995738365,0.001000000004389953,2.4639327194988057e-7,2.46393344304973e-7,1.2469472995972366,37.75330380172093,42.71105501874532,0.07387051761209497,0.000501875621225534,0.0002727433221826913,0.009425332234358009,0.0026529999999997966,0.0026529999999998933,0.0026529999999999115,0.0010165299999997613,0.0010165299999997826,0.0010165299999998077,-0.45822853639699457,9.552942680344088,0.6321009815163461,0.0032251480335848967,0.0048541203272443574,0.001188932069052456,12.285937929153443,52.065002059936525,-4.447500205039978,981.614990234375,-0.19583999879833106,53.67945148591678
2025-03-01T15:32:06.800Z,40.07707202024893,-75.54063930459581,100.40691729092431,-0.7831734961048344,5.806345335051006,-1.0560571449884146,1.551721114768727,0.13139912042618676,5.4058085976493695,0.000999999990436054,0.0010000000146684525,0.0009999999967101813,0.0010000000093587055,0.0009999999957257726,0.001000000004085963,2.463932725383399e-7,2.463933445225839e-7,1.3205967795338203,37.81272838762476,42.78154775599476,0.06893600554189075,0.0005035326706616949,0.0002530960891631005,0.009423100612474302,0.002653999999999797,0.002653999999999894,0.0026539999999999125,0.001016539999999762,0.0010165399999997834,0.0010165399999998083,-0.4765735081365558,9.564906842534931,0.3262184962437094,-0.007923134137746587,0.0016979860116192443,0.021042036828230724,9.487500369548798,47.82656478881836,-4.948125183582306,981.5615234375,-0.1986597407250743,49.00889637412995
2025-03-01T15:32:07.800Z,40.07715012181333,-75.54101155132014,102.25668598452802,-2.2250187827835584,8.770917941017995,-0.9692642762167338,1.5526530478523923,0.1252965745937853,5.399016090262659,0.00099999999038805,0.0010000000145266768,0.0009999999969310023,0.001000000009297342,0.0009999999957794373,0.0010000000042988649,2.4639327311533046e-7,2.463933444062361e-7,1.362990169503967,37.92453772354035,42.68204229344945,0.06229523814641699,0.0005110970341997876,0.0002343817792535524,0.009419984260083555,0.0026549999999997964,0.0026549999999998944,0.0026549999999999118,0.0010165499999997612,0.0010165499999997825,0.0010165499999998076,-0.3475604856514658,9.389233755097026,0.4081726752651847,0.002970622541337435,0.0039887291043277364,-0.01718791760043607,14.732813119888306,49.41468982696533,-6.793125247955322,981.5201416015625,-0.37679842623167636,52.009697335525914
2025-03-01T15:32:08.800Z,40.07722802597584,-75.5413816913004,104.09465309600613,-3.388421788426049,11.586748708553873,-0.5933152115172959,1.5522890264634688,0.09530386914993623,5.386503695021585,0.0009999999901034206,0.0010000000145320583,0.000999999996862565,0.00100000000915672,0.0009999999959563485,0.001000000004143959,2.463932737062261e-7,2.463933440499455e-7,1.3766986368939143,38.16818488589896,42.532487271902866,0.05524464605155521,0.0005142723506672478,0.00021876587324911605,0.009417968619161506,0.002655999999999796,0.002655999999999893,0.00265599999999991,0.0010165599999997618,0.0010165599999997833,0.001016559999999808,-0.36630424995007543,9.735993630712606,0.4572255433033798,0.0035932322343110398,-0.0037253968742236624,0.009972070807877181,14.295938158035279,49.744689750671384,-7.531875371932983,981.4041259765625,-0.028044138509420134,52.30326793001831
2025-03-01T15:32:09.800Z,40.07730534215164,-75.54175258455656,105.65709151878464,-4.202231390796213,13.589886371272996,-0.12984959086669778,1.5672013727401963,0.08061977410229856,5.378721855314721,0.0009999999902031485,0.0010000000142628325,0.0009999999969739152,0.0010000000089756688,0.0009999999959624344,0.0010000000041339705,2.463932743975431e-7,2.463933439088084e-7,1.3681036449573516,38.619854929475615,42.41660140874898,0.048622010133101995,0.0005188020894461813,0.00020655587502584492,0.009417606677266547,0.002656999999999796,0.0026569999999998943,0.002656999999999912,0.001016569999999761,0.0010165699999997826,0.0010165699999998075,-0.34317362849914823,9.954737272883824,0.5521408389440758,0.018598577956699447,-0.001814488153586325,0.0009853121249164642,10.27500033378601,64.75687866210937,-5.8331252336502075,981.4508056640625,0.19406082994861612,65.82588871140779
2025-03-01T15:32:10.800Z,40.0773820618823,-75.5421232105225,107.27379188362323,-5.095334347107669,15.351519659939749,0.09806043003507331,1.5800415992620558,0.0713005488217572,5.388978413651169,0.0009999999898778586,0.0010000000140744823,0.0009999999967880667,0.0010000000092901514,0.0009999999959757612,0.0010000000045416629,2.464454006752725e-7,2.4644546887537373e-7,1.3433482367127871,39.06434306186584,42.04680778396528,0.043053153888171054,0.0005226625251169767,0.0001975192573138968,0.009418309098248165,0.002657999999999795,0.002657999999999893,0.002657999999999911,0.0010165799999997615,0.0010165799999997827,0.0010165799999998077,-0.5174508893987916,9.770490097031635,0.7575247671261889,0.015798782463833483,0.014729767584864639,-0.0015090540161096832,14.563125562667846,66.02625274658203,-4.125000238418579,981.3484985351563,0.03137680718775553,67.7389062441249
2025-03-01T15:32:11.800Z,40.07745719590377,-75.54249425696004,108.68280637346285,-6.068332876179868,16.32412323798262,0.2971189498597031,1.5884942870574403,0.050401227559340275,5.40806316047706,0.0009999999896809968,0.001000000013926835,0.000999999996828793,0.0010000000096239713,0.000999999995856838,0.0010000000044324336,2.4644743895283325e-7,2.464475055551688e-7,1.3109499043826909,39.57344424200531,41.4887996980384,0.04137210771125224,0.0005234409837067434,0.00019235488603891828,0.00942070914762154,0.0026589999999997943,0.002658999999999893,0.0026589999999999097,0.0010165899999997614,0.001016589999999783,0.001016589999999808,-0.41595531423867815,9.833501028046838,1.248452235801253,0.011420918007093906,0.022060145229244918,0.01325351194272759,22.557188415527342,32.74312674999237,-22.830938160419464,981.315478515625,0.1389566430295147,45.84960387181023
2025-03-01T15:32:12.800Z,40.07752931897111,-75.54284590805652,109.8500883199286,-5.234179277758451,18.420884504056794,0.27963277958161753,1.5694637423885829,0.04001158600936534,5.427443317255971,0.0009999999897126468,0.0010000000141771566,0.0009999999971490063,0.0010000000097887302,0.0009999999962414627,0.0010000000046248758,2.463953897499659e-7,2.4639545070502295e-7,1.2730119977159111,37.62072827503103,38.34025010112664,0.037996583216273576,0.0005054557640428741,0.00019024795595279113,0.009412480578053876,0.0026599999999997936,0.0026599999999998947,0.002659999999999909,0.0010165999999997622,0.0010165999999997835,0.0010165999999998086,-0.40199715440433476,9.644268758124094,0.6799574491376105,-0.012453714153729662,0.018751292424694338,0.005719513636617036,24.517500782012938,-8.49093782901764,-50.084064674377444,981.2975341796875,-0.10588360661660572,56.405776924048155
2025-03-01T15:32:13.800Z,40.077600154735805,-75.54322494992032,110.80546016287656,-5.346858432235953,19.734240642473523,0.0307402711134883,1.5566500270863726,0.015308392817230577,5.438998270875525,0.000999999989852623,0.0010000000143339217,0.0009999999967553466,0.0010000000097838463,0.0009999999964333498,0.0010000000048802442,2.4639335608201685e-7,2.463934153358177e-7,1.2363158179269131,38.04263348845152,37.69385101191532,0.03364069004146688,0.0005022911371193899,0.0001919938769382746,0.009417123417067661,0.002660999999999794,0.002660999999999894,0.00266099999999991,0.001016609999999763,0.0010166099999997845,0.0010166099999998094,-0.9176504926876669,9.418944604223698,0.5469563909300862,-0.008765031465303254,0.013566773659941111,0.0212025849595267,21.132188415527345,-9.611250400543213,-48.895314407348636,981.1829467773438,-0.3032674386372445,54.12662736990597
2025-03-01T15:32:14.800Z,40.077658721278866,-75.54359847152743,111.71871086526924,-6.686645760398252,20.44472247494125,0.1776543438668931,1.563613150450168,0.016087137487902393,5.511673221926863,0.0009999999897237501,0.0010000000145046323,0.0009999999963631746,0.0010000000100224657,0.0009999999966922575,0.001000000004458806,2.4639327665476255e-7,2.463933341965351e-7,1.1958074555531653,38.513339954977646,36.9981769110746,0.031085532211550804,0.0004910494294287675,0.0002030277468191303,0.009422996502256482,0.0026619999999997947,0.0026619999999998945,0.0026619999999999105,0.0010166199999997634,0.0010166199999997849,0.0010166199999998098,-1.3316087839005246,9.829911795283923,0.6919215583982727,0.008264780819566303,0.07657982674101023,-0.0033416487238433017,26.103751277923585,-7.717500305175781,-46.874063873291014,981.0436279296875,0.16111012891776963,54.20459386214109
2025-03-01T15:32:15.800Z,40.07770411216993,-75.5439646404804,112.75099014361452,-7.3669786773795884,22.483209138644888,0.31046660185907193,1.5433265345696203,0.004467442159645749,5.5621141037203286,0.0009999999895414712,0.001000000014669335,0.000999999996106355,0.0010000000101053853,0.0009999999965491012,0.0010000000041084191,2.4644539974447576e-7,2.4644545610082595e-7,1.1558116123132833,39.50537706330396,36.790917196720876,0.029070589938429765,0.00048024670218305783,0.00021733099741011458,0.00943132142254368,0.0026629999999997966,0.0026629999999998946,0.002662999999999912,0.001016629999999763,0.0010166299999997846,0.0010166299999998093,-1.3659059273199792,9.82193581961135,0.38643787259227125,-0.015788018345843584,0.051788897459598554,0.01019918712395777,28.72781343460083,-7.53375027179718,-45.08343906402588,980.9413330078125,0.14105410077811845,53.98662471302999
2025-03-01T15:32:16.800Z,40.07773308207546,-75.54433436332542,113.51800579836781,-7.323077679163791,23.942468619112244,0.20651158012319998,1.5380985277317514,0.016420257838917728,5.620980266808242,0.0009999999897092296,0.0010000000146374846,0.0009999999961500382,0.0010000000100428917,0.0009999999961639626,0.0010000000040748297,2.4649955904001863e-7,2.4649961443973876e-7,1.1152132215547823,40.44619596708436,36.636490280460684,0.02455826313851481,0.00046469887637521365,0.00023681987422933433,0.009439558370556596,0.0026639999999997967,0.002663999999999895,0.0026639999999999125,0.0010166399999997633,0.0010166399999997848,0.0010166399999998097,-0.9140612475072067,9.64865562024239,-0.32323345463085223,-0.0029344044950330604,0.06079915330096958,-0.011079269068698761,25.110000991821288,-9.382500410079956,-44.288439178466795,980.946142578125,-0.08585906742490933,51.76875550212891
2025-03-01T15:32:17.800Z,40.07774745617476,-75.54468714118279,114.50433488832263,-7.837631889824421,26.046098253717055,0.5141943325128125,1.529768588648846,6.265868187952179,5.678543313826148,0.000999999989810696,0.0010000000145938086,0.0009999999962230892,0.001000000010255278,0.000999999996325607,0.0010000000038433504,2.4650167707657595e-7,2.465017313532574e-7,1.07472421920744,41.00773107883355,36.13271355377506,0.024322770737798875,0.00044524139692131176,0.0002579310188837176,0.009449380172585705,0.002664999999999797,0.002664999999999895,0.0026649999999999122,0.0010166499999997632,0.0010166499999997845,0.0010166499999998094,-1.4053874895718108,10.041676687225964,0.19720548470206614,-0.003748891313824317,0.05713396675895798,0.03560098121404462,21.036563396453857,-11.626875352859496,-19.851563262939454,980.7796264648438,0.35810751345454006,31.17374897441425
2025-03-01T15:32:18.800Z,40.077743562089836,-75.54506962208691,115.53778191506218,-9.095853187455083,26.716866500103322,0.7139774235896481,1.5385717949854767,6.250286703970177,5.731988035228334,0.000999999989750862,0.0010000000148342625,0.0009999999963080822,0.0010000000102374366,0.0009999999960239193,0.0010000000037728757,2.4655388924793795e-7,2.4655394272086474e-7,1.0462852186014724,41.888692261371446,35.963320969050976,0.028274842195040277,0.00042828143649980806,0.0002792592802795124,0.009459741297808587,0.0026659999999997974,0.002665999999999896,0.0026659999999999132,0.001016659999999762,0.0010166599999997836,0.0010166599999998087,-1.2065838225928378,9.966502117142388,0.8831479570487409,0.012509509215049027,0.053578418435191406,0.017772344907054555,19.36125068664551,-13.243125534057617,-19.56281328201294,980.7307373046875,0.2946040514821979,30.544049513950316
2025-03-01T15:32:19.800Z,40.07772280754335,-75.54544479321738,116.58382460350104,-10.031581507743152,27.73444884071057,0.8216919492868454,1.532474236748287,6.279171221777241,5.7963940959683296,0.0009999999900185915,0.0010000000146886685,0.0009999999964298678,0.001000000010364296,0.000999999995901419,0.0010000000042937782,2.466080441545861e-7,2.4660809700343397e-7,1.0351581505250607,42.64685255506306,35.85193936946578,0.03312625583357052,0.000407670775371924,0.00030191540440564746,0.009468107260387559,0.0026669999999997976,0.0026669999999998956,0.0026669999999999134,0.0010166699999997618,0.001016669999999783,0.0010166699999998082,-1.3756765976048337,9.883949763601093,0.6783622259708408,-0.0024762554109646296,0.06563516587199264,-0.025638212949395583,21.223125553131105,-13.367813062667846,-17.164688301086425,980.6870239257812,0.21869153705228067,30.393139345523224
2025-03-01T15:32:20.800Z,40.077684484119935,-75.54581634815632,117.61842007119643,-11.462244994681026,28.09597617622882,0.9175164941317118,1.5298578339231292,6.273164465430796,5.862441759519726,0.0009999999902864753,0.0010000000147743363,0.000999999996444482,0.0010000000101642735,0.0009999999960799485,0.0010000000044726896,2.4666227107906184e-7,2.4666232368754175e-7,1.0420282573063104,43.21960300090897,35.811744562640285,0.03911670388865802,0.00038780755501778916,0.00032161337979857345,0.009478227266066416,0.002667999999999799,0.0026679999999998975,0.002667999999999915,0.001016679999999762,0.0010166799999997834,0.0010166799999998086,-1.5872420126695954,9.87218515776119,0.6596184514275132,-0.0015090537895093826,0.0658387878314871,0.009282890090771248,15.345000600814819,-16.223438215255737,-18.548437976837157,980.6056640625,0.23708948780158762,29.029477973985507
2025-03-01T15:32:21.800Z,40.07762942258288,-75.5461815422687,118.70043620680525,-12.410621332682293,29.407911885857448,0.8363617803950336,1.5179729258964554,6.26706207027133,5.933648583517717,0.0009999999900304776,0.0010000000149585652,0.0009999999967688967,0.0010000000102211907,0.0009999999958687977,0.001000000004342493,2.466643940472743e-7,2.4666444663881064e-7,1.0655135145662822,43.52306452046758,35.84793203465747,0.045313057040492495,0.00036907403550034235,0.0003367462958857959,0.00948823923021933,0.002668999999999799,0.002668999999999898,0.002668999999999915,0.0010166899999997615,0.001016689999999783,0.0010166899999998079,-1.8012002512318115,9.718446182236201,0.12442379135621495,-0.009297580226865105,0.07098023253202045,0.011166390947715828,13.305000638961792,-20.419688415527343,-19.217813110351564,980.4781372070313,0.10096115413392259,31.037201915506518
2025-03-01T15:32:22.800Z,40.077553106994834,-75.5465418902694,119.76593958915714,-13.308779142818622,29.90435263848761,1.274143167390917,1.530633879605043,6.236903652574201,5.970550868989987,0.0009999999899008905,0.0010000000146993396,0.0009999999966381632,0.0010000000098525034,0.000999999995591588,0.001000000004292276,2.4666447699011656e-7,2.4666453015518663e-7,1.0975239123549831,43.60526886018131,36.02101372665036,0.045333472067762066,0.0003615615087531642,0.000338100542774438,0.009499162678550003,0.0026699999999997984,0.0026699999999998964,0.0026699999999999138,0.0010166999999997616,0.0010166999999997833,0.001016699999999808,-0.6021966923152053,10.26839654348785,0.13180165382052716,0.013609849351559209,0.03524464292492329,0.031732169935017776,7.81968777179718,-26.31562614440918,-19.638750648498537,980.432666015625,0.5030457005417908,33.75406334194024
2025-03-01T15:32:23.800Z,40.077461839242055,-75.54689887671411,121.15515841694426,-14.093352854195974,29.70025255147646,1.6658702646619756,1.5344511626852804,6.253501588660144,6.019746433519425,0.0009999999895026737,0.001000000014927996,0.0009999999967504737,0.0010000000095547437,0.0009999999959413308,0.0010000000040825993,2.46664480068133e-7,2.4666453409171874e-7,1.1307799809269408,43.37713505587089,36.321145642971906,0.04589585516082886,0.0003539527383849688,0.0003363272124096298,0.0095076057098559,0.0026709999999998,0.0026709999999998983,0.002670999999999913,0.0010167099999997622,0.0010167099999997837,0.0010167099999998088,-0.5499533866344232,10.21874547702591,0.5188407098684551,0.005226122226170079,0.04986623997725082,-0.014932416363111638,8.374687790870667,-35.072813987731934,-17.925938177108765,980.3205200195313,0.46286080483885983,40.268757650962506
2025-03-01T15:32:24.800Z,40.07735818384389,-75.547252036497,122.19556432534246,-15.74537428620726,30.327112484756125,0.7800871594589194,1.4889643072122642,6.26564620039301,6.078302993189432,0.0009999999894163619,0.0010000000148130354,0.0009999999970218957,0.00100000000929815,0.0009999999955552846,0.0010000000038929402,2.4666447993669896e-7,2.466645350872451e-7,1.162629872327853,42.85689731729026,36.66499660732274,0.04721269289403317,0.0003491008258400775,0.0003312417896336166,0.0095160033453656,0.0026719999999998004,0.0026719999999998984,0.0026719999999999145,0.0010167199999997624,0.0010167199999997836,0.001016719999999809,-1.1613195865844022,9.015953150416387,-0.44805903126222785,-0.04554222294332086,0.05891565343398408,-0.01041749848833649,13.191562986373901,-37.37250194549561,-18.63468818664551,980.2261474609375,-0.6824263391382013,43.79461596707278
2025-03-01T15:32:25.800Z,40.07724339340443,-75.54759803569466,122.95120631566033,-16.853646582998866,31.140393269734663,0.8376806458017517,1.4839718475382806,6.2710786876811815,6.138316439409911,0.0009999999893459397,0.0010000000151396253,0.0009999999968490715,0.0010000000091990463,0.0009999999954364782,0.0010000000041401062,2.466644798021323e-7,2.466645364671304e-7,1.1928253433698002,42.32376077589152,37.31037355999468,0.048984679059056964,0.0003475776952763645,0.0003230864988353018,0.009524301176579014,0.0026729999999997992,0.0026729999999998977,0.0026729999999999137,0.0010167299999997615,0.001016729999999783,0.0010167299999998079,-1.2486576113346677,9.903092232371458,0.21973788879116166,-0.004003417834003582,0.060697344186135205,-0.0004909464575784928,16.727813243865967,-35.98031425476074,-16.253438186645507,980.1007446289062,0.1999156557821322,42.87858024703834
